index,time,iter,reward,value,best_reward,best_value,node
96,31,96,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
97,33,97,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?22:2-?12:12-?4:2-
98,35,98,-7.05703,1.14033e+07,-6.43973,2.75251e+06,?14:8-?22:2-?12:12-?4:1-
99,35,99,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
100,37,100,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:32-?9:4-?22:1-?12:6-?4:1-
101,39,101,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:2-?22:1-?12:12-?4:1-
102,40,102,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?22:4-?12:12-?4:1-
103,40,103,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
104,42,104,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:64-?22:2-?12:12-?4:2-
105,42,105,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
106,44,106,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:4-?22:1-?12:12-?4:1-
107,44,107,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
108,46,108,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?9:1-?22:1-?12:12-?4:1-
109,46,109,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
110,46,110,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
111,47,111,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?6:32-?9:4-?22:1-?12:6-?4:2-
112,48,112,-6.46969,2.94912e+06,-6.43973,2.75251e+06,?14:1-?22:4-?12:6-?4:2-
113,48,113,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
114,48,114,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
115,48,115,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
116,50,116,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?22:1-?12:12-?4:2-
117,50,117,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
118,50,118,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
119,50,119,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
120,50,120,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
121,50,121,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
122,50,122,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
123,50,123,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
124,50,124,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
125,50,125,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
126,51,126,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:2-?14:1-?22:2-?12:6-?4:1-
127,51,127,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
128,51,128,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
129,51,129,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
130,51,130,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
131,51,131,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
132,53,132,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?6:2-?9:2-?22:1-?12:12-?4:1-
133,53,133,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
134,55,134,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?14:1-?22:2-?12:12-?4:2-
135,57,135,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:64-?22:4-?12:12-?4:1-
136,59,136,-7.45196,2.83116e+07,-6.43973,2.75251e+06,?7:256-?9:1-?22:1-?12:6-?4:1-
137,59,137,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
138,59,138,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
139,59,139,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
140,60,140,-6.756,5.70163e+06,-6.43973,2.75251e+06,?22:4-?12:6-?4:1-
141,60,141,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
142,60,142,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
143,60,143,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
144,60,144,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
145,60,145,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
146,60,146,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
147,60,147,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
148,60,148,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
149,60,149,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
150,62,150,-6.756,5.70163e+06,-6.43973,2.75251e+06,?14:8-?22:4-?12:12-?4:2-
151,62,151,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
152,62,152,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
153,62,153,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
154,62,154,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
155,62,155,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
156,62,156,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
157,62,157,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
158,63,158,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?6:64-?9:4-?22:1-?12:12-?4:1-
159,63,159,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
160,63,160,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
161,63,161,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
162,63,162,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
163,65,163,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:8-?9:1-?22:1-?12:6-?4:1-
164,65,164,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
165,67,165,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:16-?22:4-?12:6-?4:1-
166,67,166,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
167,69,167,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?14:4-?22:4-?12:12-?4:2-
168,71,168,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?9:1-?14:128-?22:2-?12:12-?4:1-
169,71,169,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
170,73,170,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?14:2-?22:2-?12:12-?4:2-
171,73,171,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
172,73,172,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
173,75,173,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?14:2-?22:2-?12:6-?4:1-
174,75,174,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
175,75,175,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
176,75,176,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
177,75,177,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
178,75,178,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
179,75,179,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
180,75,180,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
181,76,181,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:2-?22:2-?12:6-?4:2-
182,76,182,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
183,76,183,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
184,76,184,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
185,76,185,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
186,78,186,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:4-?22:4-?12:6-?4:1-
187,78,187,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
188,78,188,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
189,78,189,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
190,80,190,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?9:1-?14:2-?22:2-?12:6-?4:2-
191,80,191,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
192,80,192,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
193,80,193,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
194,80,194,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
195,80,195,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
196,82,196,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:64-?9:2-?22:1-?12:6-?4:1-
197,82,197,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
198,84,198,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?7:128-?9:1-?22:1-?12:6-?4:1-
199,86,199,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?14:8-?22:2-?12:12-?4:2-
200,86,200,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
201,88,201,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?9:1-?14:8-?22:2-?12:12-?4:1-
202,88,202,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
203,88,203,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
204,88,204,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
205,88,205,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
206,88,206,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
207,88,207,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
208,88,208,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
209,88,209,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
210,90,210,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:4-?14:64-?22:4-?12:12-?4:1-
211,90,211,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
212,90,212,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
213,90,213,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
214,91,214,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:2-?14:32-?22:2-?12:12-?4:1-
215,91,215,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
216,91,216,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
217,91,217,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
218,91,218,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
219,91,219,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
220,94,220,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:1-?22:1-?12:6-?4:2-
221,95,221,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?9:2-?22:1-?12:6-?4:2-
222,98,222,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?9:2-?14:2-?22:2-?12:6-?4:1-
223,100,223,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:32-?22:4-?12:12-?4:2-
224,100,224,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
225,100,225,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
226,100,226,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
227,100,227,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
228,101,228,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:32-?9:1-?22:1-?12:6-?4:1-
229,103,229,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?9:4-?22:1-?12:12-?4:2-
230,103,230,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
231,105,231,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:1-?22:1-?12:12-?4:2-
232,107,232,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:2-?22:2-?12:12-?4:1-
233,107,233,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
234,109,234,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:128-?22:2-?12:6-?4:2-
235,109,235,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
236,109,236,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:1-?9:1-?22:1-?12:12-?4:1-
237,111,237,-6.77072,5.89824e+06,-6.43973,2.75251e+06,?14:8-?22:4-?12:6-?4:2-
238,111,238,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
239,111,239,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
240,111,240,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
241,111,241,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
242,111,242,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
243,113,243,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:1-?9:4-?22:1-?12:6-?4:2-
244,115,244,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?14:32-?22:4-?12:6-?4:2-
245,115,245,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
246,115,246,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
247,118,247,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:16-?22:4-?12:12-?4:1-
248,120,248,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:8-?9:2-?22:1-?12:6-?4:1-
249,120,249,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
250,122,250,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:1-?9:4-?22:1-?12:6-?4:1-
251,122,251,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
252,124,252,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:4-?22:4-?12:12-?4:1-
253,127,253,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?6:128-?9:2-?22:1-?12:6-?4:1-
254,127,254,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
255,127,255,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
256,127,256,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
257,127,257,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
258,127,258,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
259,127,259,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
260,127,260,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?6:32-?9:2-?22:1-?12:12-?4:1-
261,128,261,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:32-?22:2-?12:12-?4:2-
262,128,262,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
263,128,263,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:4-?9:4-?22:1-?12:12-?4:1-
264,128,264,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
265,128,265,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
266,128,266,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
267,128,267,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
268,129,268,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:128-?9:1-?22:1-?12:6-?4:2-
269,129,269,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
270,129,270,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
271,129,271,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
272,129,272,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
273,129,273,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
274,129,274,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
275,129,275,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
276,131,276,-7.45196,2.83116e+07,-6.43973,2.75251e+06,?2:8-?7:32-?9:1-?22:1-?12:6-?4:1-
277,131,277,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
278,131,278,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
279,134,279,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?6:32-?9:4-?22:1-?12:12-?4:1-
280,134,280,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
281,134,281,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
282,136,282,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:2-?14:2-?22:2-?12:12-?4:1-
283,136,283,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
284,136,284,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
285,138,285,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:16-?22:2-?12:12-?4:2-
286,139,286,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:64-?22:4-?12:12-?4:2-
287,141,287,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?6:16-?9:2-?22:1-?12:6-?4:1-
288,142,288,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:1-?6:128-?9:2-?22:1-?12:6-?4:1-
289,142,289,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
290,144,290,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?9:1-?14:16-?22:4-?12:12-?4:1-
291,144,291,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
292,144,292,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
293,144,293,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
294,146,294,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?6:4-?9:2-?14:2-?22:2-?12:6-?4:1-
295,146,295,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
296,146,296,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
297,146,297,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
298,146,298,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
299,146,299,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
300,146,300,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
301,146,301,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
302,147,302,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?9:2-?14:2-?22:2-?12:6-?4:2-
303,147,303,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
304,147,304,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
305,147,305,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
306,149,306,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?9:4-?14:64-?22:4-?12:12-?4:2-
307,149,307,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
308,149,308,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
309,151,309,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?9:4-?14:16-?22:4-?12:6-?4:1-
310,151,310,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
311,151,311,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
312,153,312,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?14:4-?22:2-?12:12-?4:1-
313,153,313,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
314,153,314,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
315,155,315,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:2-?22:4-?12:6-?4:1-
316,155,316,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
317,157,317,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:1-?14:32-?22:4-?12:12-?4:2-
318,157,318,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
319,158,319,-7.22302,1.67117e+07,-6.43973,2.75251e+06,?9:1-?14:4-?22:4-?12:12-?4:1-
320,158,320,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
321,158,321,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
322,160,322,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:8-?22:4-?12:12-?4:1-
323,160,323,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
324,160,324,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
325,160,325,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
326,162,326,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?6:64-?9:2-?22:1-?12:12-?4:1-
327,162,327,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
328,164,328,-6.95636,9.04397e+06,-6.43973,2.75251e+06,?9:1-?14:32-?22:4-?12:6-?4:2-
329,167,329,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?2:1-?7:128-?9:1-?22:1-?12:6-?4:1-
330,167,330,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
