index,time,iter,reward,value,best_reward,best_value,node
49,22,49,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:16-?4:2-?0:4-
50,23,50,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:4-?4:2-?0:2-
51,23,51,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:1-?0:1-
52,23,52,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:8-?4:1-?0:1-
53,24,53,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:8-
54,25,54,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:2-?0:2-
55,26,55,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:1-
56,27,56,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:16-?0:16-
57,27,57,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?15:16-?4:1-?0:4-
58,28,58,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:2-?0:1-
59,29,59,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:2-
60,30,60,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?15:8-?4:1-?0:2-
61,31,61,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:2-?4:1-?0:2-
62,34,62,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:2-?0:2-
63,35,63,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:2-
64,35,64,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:1-
65,36,65,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:16-?4:2-?0:8-
66,36,66,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?2:1-?15:16-?4:2-?0:1-
67,37,67,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:1-
68,39,68,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:16-?4:1-?0:2-
69,40,69,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:4-
70,40,70,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:2-
71,41,71,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:8-
72,41,72,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:8-
73,41,73,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?15:1-?4:2-?0:8-
74,41,74,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:1-
75,42,75,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?0:16-
76,43,76,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:2-
77,43,77,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:1-?0:8-
78,44,78,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:2-?0:2-
79,44,79,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:1-?0:4-
80,45,80,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:8-
81,45,81,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?0:16-
82,46,82,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:2-
83,46,83,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:8-
84,46,84,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:4-
85,47,85,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:16-?4:1-?0:1-
86,47,86,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:64-?15:4-?0:16-
87,48,87,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:1-
88,48,88,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:2-?4:2-?0:2-
89,49,89,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:8-
90,50,90,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:2-
91,51,91,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:2-?0:2-
92,51,92,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:2-?4:2-?0:4-
93,52,93,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:1-
94,52,94,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:16-?15:1-?4:1-?0:1-
95,54,95,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:8-
96,54,96,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:2-
97,55,97,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?0:16-
98,55,98,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:8-
99,56,99,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:256-?15:2-?4:1-?0:2-
100,56,100,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?2:8-?15:16-?4:1-?0:2-
101,56,101,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:2-?0:1-
102,56,102,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:4-
103,56,103,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?4:1-?0:4-
104,58,104,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?2:4-?15:16-?0:16-
105,60,105,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:2-?0:2-
106,65,106,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?4:1-?0:4-
107,66,107,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:2-
108,66,108,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?15:1-?0:16-
109,67,109,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:4-
110,67,110,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:8-
111,67,111,-20,0,-6.32163,2.09715e+06,?2:16-?15:2-?0:16-
112,67,112,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?0:16-
113,67,113,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:8-
114,68,114,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:2-
115,68,115,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?4:1-?0:8-
116,69,116,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:2-
117,69,117,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:2-?0:1-
118,70,118,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:2-
119,70,119,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:4-
120,72,120,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:2-
121,73,121,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:1-
122,73,122,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:4-
123,73,123,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:2-
124,73,124,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
125,75,125,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:2-?0:4-
126,76,126,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:16-?15:1-?0:16-
127,76,127,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:4-
128,77,128,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:32-?15:16-?0:16-
129,78,129,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:4-
130,79,130,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:4-
131,79,131,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:16-?4:2-?0:1-
132,79,132,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:8-
133,80,133,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:8-
134,80,134,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:8-?4:2-?0:2-
135,80,135,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:8-
136,82,136,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?0:16-
137,82,137,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
138,82,138,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:1-
139,83,139,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:2-
140,84,140,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:4-
141,86,141,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:1-?0:2-
142,86,142,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:1-
143,86,143,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:4-
144,87,144,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?15:1-?4:2-?0:2-
145,87,145,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:8-
146,87,146,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:8-
147,88,147,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:4-
148,88,148,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:1-
149,89,149,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:2-?0:2-
150,89,150,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:4-
151,90,151,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:1-
152,91,152,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:2-?0:4-
153,92,153,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:4-
154,93,154,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:2-
155,93,155,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:2-
156,93,156,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:1-
157,94,157,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:1-
158,94,158,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:1-
159,94,159,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
160,95,160,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?0:16-
161,95,161,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:1-
162,95,162,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:1-
163,96,163,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?4:1-?0:2-
164,97,164,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:8-
165,97,165,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:8-?0:16-
166,99,166,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:2-?0:4-
167,99,167,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:4-
168,100,168,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:2-?0:1-
169,100,169,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?2:1-?15:2-?4:1-?0:8-
170,100,170,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:16-?15:1-?4:2-?0:8-
171,101,171,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:1-
172,102,172,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:4-?15:16-?4:1-?0:1-
173,103,173,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:1-?0:8-
174,103,174,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
175,103,175,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:2-
176,103,176,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
177,104,177,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:8-?0:16-
178,106,178,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:4-
179,107,179,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:16-?15:1-?4:2-?0:4-
180,108,180,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:8-
181,109,181,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:16-?0:16-
182,110,182,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:2-?0:4-
183,110,183,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:4-?15:4-?0:16-
184,110,184,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:1-
185,111,185,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:8-
186,112,186,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:16-?15:1-?0:16-
187,112,187,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?0:16-
188,112,188,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:4-
189,114,189,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:2-?12:16-?2:2-?15:16-?4:1-?0:4-
190,115,190,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:1-
191,115,191,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?0:16-
192,116,192,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
193,116,193,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:16-?4:2-?0:1-
194,118,194,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?0:16-
195,118,195,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
196,118,196,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:2-
197,119,197,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:1-?0:1-
198,120,198,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:2-?0:8-
199,121,199,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:1-?0:1-
200,122,200,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:4-
201,122,201,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:2-
202,124,202,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:16-?0:16-
203,124,203,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?0:16-
204,124,204,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?4:2-?0:8-
205,124,205,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:1-?0:4-
206,126,206,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:4-?15:16-?4:2-?0:4-
207,127,207,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:2-
208,128,208,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:2-
209,129,209,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:1-?0:1-
210,130,210,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:4-?0:16-
211,130,211,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:8-
212,131,212,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?0:16-
213,132,213,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:8-
214,132,214,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:2-
215,133,215,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:2-?0:8-
216,134,216,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:1-?0:1-
217,135,217,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:1-?0:4-
218,139,218,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:2-?0:1-
219,139,219,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?0:16-
220,139,220,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:4-
221,139,221,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
222,139,222,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:2-?0:2-
223,140,223,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:8-
224,141,224,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:1-
225,141,225,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?0:16-
226,141,226,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:2-?0:2-
227,147,227,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:8-?15:16-?4:1-?0:2-
228,148,228,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?0:16-
229,150,229,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:1-?0:4-
230,150,230,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:8-?0:16-
231,151,231,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:8-
232,151,232,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:16-?15:1-?4:1-?0:1-
233,157,233,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:16-?15:16-?4:2-?0:4-
234,158,234,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:32-?15:16-?4:1-?0:4-
235,158,235,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
236,159,236,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:2-
237,159,237,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
238,159,238,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:2-?0:16-
239,160,239,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:1-
240,161,240,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:2-
241,162,241,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:2-?0:4-
242,162,242,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
243,162,243,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:8-?15:1-?0:16-
244,163,244,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:1-
245,163,245,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
246,163,246,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
247,163,247,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:8-
248,163,248,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:2-?0:1-
249,163,249,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:2-?4:2-?0:8-
250,164,250,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:4-
251,165,251,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?4:2-?0:8-
252,165,252,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?0:16-
253,165,253,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?0:16-
254,166,254,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:4-
255,167,255,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:4-
256,167,256,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:2-
257,167,257,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
258,167,258,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
259,168,259,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:8-?0:16-
260,168,260,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?0:16-
261,169,261,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:4-
262,170,262,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:1-
