index,time,iter,reward,value,best_reward,best_value,node
85,311,85,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
86,311,86,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
87,322,87,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:8-?22:8-?12:6-?4:2-
88,322,88,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
89,336,89,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:16-?12:12-?4:1-
90,344,90,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:4-?22:2-?12:12-?4:1-
91,344,91,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
92,344,92,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
93,344,93,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
94,344,94,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
95,349,95,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?9:1-?22:1-?12:12-?4:1-
96,367,96,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:8-?22:32-?12:6-?4:2-
97,376,97,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:16-?22:2-?12:6-?4:2-
98,376,98,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
99,376,99,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
100,376,100,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
101,376,101,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
102,376,102,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
103,385,103,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:6-?4:2-
104,390,104,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:2-?22:1-?12:6-?4:2-
105,390,105,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
106,390,106,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
107,390,107,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
108,390,108,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
109,412,109,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:32-?12:12-?4:1-
110,412,110,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
111,412,111,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
112,419,112,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?22:1-?12:6-?4:1-
113,419,113,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
114,426,114,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?22:1-?12:12-?4:1-
115,426,115,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
116,426,116,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
117,426,117,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
118,426,118,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
119,431,119,-6.98202,9.59447e+06,-6.89566,7.86432e+06,?9:1-?22:1-?12:6-?4:2-
120,431,120,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
121,431,121,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
122,431,122,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
123,441,123,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:2-?22:2-?12:6-?4:1-
124,441,124,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
125,441,125,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
126,441,126,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
127,446,127,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:64-?22:8-?12:12-?4:1-
128,455,128,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?14:1-?22:2-?12:12-?4:1-
129,466,129,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:32-?22:8-?12:6-?4:2-
130,466,130,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
131,471,131,-7.46969,2.94912e+07,-6.89566,7.86432e+06,?7:256-?9:1-?22:1-?12:6-?4:2-
132,471,132,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
133,471,133,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
134,471,134,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
135,477,135,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:1-?22:2-?12:12-?4:2-
136,477,136,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
137,477,137,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
138,477,138,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
139,477,139,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
140,487,140,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:32-?22:8-?12:6-?4:2-
141,487,141,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
142,496,142,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:256-?22:2-?12:12-?4:1-
143,504,143,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?22:1-?12:6-?4:2-
144,520,144,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:16-?12:6-?4:1-
145,537,145,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:4-?22:16-?12:12-?4:1-
146,537,146,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
147,545,147,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?22:4-?12:6-?4:2-
148,545,148,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
149,545,149,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
150,553,150,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:128-?22:4-?12:12-?4:2-
151,561,151,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?6:4-?9:8-?22:1-?12:6-?4:2-
152,570,152,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:16-?12:12-?4:2-
153,570,153,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
154,570,154,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
155,576,155,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:32-?9:2-?22:1-?12:6-?4:2-
156,609,156,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:2-?22:32-?12:6-?4:2-
157,628,157,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:32-?12:12-?4:2-
158,643,158,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:16-?12:6-?4:2-
159,643,159,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
160,643,160,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
161,643,161,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
162,661,162,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:2-?22:32-?12:12-?4:1-
163,677,163,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:8-?22:32-?12:12-?4:2-
164,685,164,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:16-?22:1-?12:6-?4:1-
165,685,165,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
166,685,166,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
167,685,167,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
168,685,168,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
169,697,169,-6.96385,9.20126e+06,-6.89566,7.86432e+06,?6:16-?9:16-?22:1-?12:6-?4:1-
170,697,170,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
171,707,171,-7.06298,1.15606e+07,-6.89566,7.86432e+06,?9:16-?22:1-?12:12-?4:1-
172,707,172,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
173,707,173,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
174,715,174,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:4-?22:2-?12:12-?4:2-
175,727,175,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:32-?22:16-?12:6-?4:2-
176,727,176,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
177,743,177,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:32-?22:1-?12:6-?4:2-
178,743,178,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
179,743,179,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
180,749,180,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:32-?22:2-?12:12-?4:1-
181,749,181,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
182,749,182,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
183,749,183,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
184,749,184,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
185,760,185,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:4-?12:12-?4:2-
186,760,186,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
187,760,187,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
188,769,188,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:2-?22:4-?12:6-?4:1-
189,769,189,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
190,769,190,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
191,769,191,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
192,769,192,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
193,779,193,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?9:16-?14:256-?22:2-?12:12-?4:1-
194,779,194,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
195,786,195,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:4-?12:12-?4:1-
196,786,196,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
197,798,197,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:16-?14:64-?22:4-?12:12-?4:2-
198,798,198,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
199,807,199,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?14:64-?22:2-?12:6-?4:1-
200,807,200,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
201,814,201,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:32-?22:4-?12:12-?4:2-
202,814,202,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
203,824,203,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:16-?12:12-?4:1-
204,824,204,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
205,824,205,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
206,824,206,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
207,824,207,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
208,824,208,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
209,840,209,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:16-?22:32-?12:12-?4:1-
210,840,210,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
211,840,211,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
212,840,212,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
213,859,213,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:4-?14:2-?22:32-?12:12-?4:1-
214,891,214,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:8-?22:32-?12:12-?4:1-
215,891,215,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
216,896,216,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:4-?14:128-?22:4-?12:12-?4:2-
217,896,217,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
218,896,218,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
219,906,219,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:6-?4:1-
220,906,220,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
221,906,221,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
222,915,222,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:128-?22:4-?12:12-?4:1-
223,915,223,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
224,915,224,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
225,930,225,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:16-?22:16-?12:12-?4:2-
226,930,226,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
227,949,227,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:2-?14:2-?22:32-?12:12-?4:1-
228,949,228,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
229,949,229,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
230,967,230,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:1-?14:2-?22:32-?12:6-?4:2-
231,967,231,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
232,967,232,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
233,967,233,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
234,967,234,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
235,967,235,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
236,967,236,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
237,967,237,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
238,967,238,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
239,967,239,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
240,979,240,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:32-?12:6-?4:2-
241,979,241,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
242,979,242,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
243,982,243,-7.48112,3.02776e+07,-6.89566,7.86432e+06,?2:1-?7:256-?9:1-?22:1-?12:6-?4:2-
244,982,244,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
245,982,245,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
246,982,246,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
247,982,247,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
248,982,248,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
249,982,249,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
250,982,250,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
251,982,251,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
252,982,252,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
253,982,253,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
254,982,254,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
255,982,255,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
256,989,256,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:4-?22:2-?12:12-?4:1-
257,989,257,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
258,1005,258,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:2-?22:16-?12:12-?4:1-
259,1005,259,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
260,1005,260,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
261,1005,261,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
262,1005,262,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
263,1005,263,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
264,1005,264,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
265,1012,265,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:256-?22:2-?12:6-?4:2-
266,1012,266,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
267,1012,267,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
268,1036,268,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:32-?14:16-?22:32-?12:12-?4:1-
269,1036,269,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
270,1036,270,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
271,1036,271,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
272,1036,272,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
273,1071,273,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:32-?14:8-?22:32-?12:12-?4:2-
274,1071,274,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
275,1083,275,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:16-?12:12-?4:2-
276,1083,276,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
277,1083,277,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
278,1099,278,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:16-?14:2-?22:16-?12:12-?4:1-
279,1099,279,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
280,1104,280,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:128-?22:4-?12:12-?4:1-
281,1112,281,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:8-?22:2-?12:6-?4:1-
282,1117,282,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:4-?22:4-?12:6-?4:1-
283,1127,283,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?14:32-?22:4-?12:6-?4:2-
284,1136,284,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:8-?22:2-?12:6-?4:2-
285,1136,285,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
286,1136,286,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
287,1136,287,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
288,1136,288,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
289,1136,289,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
290,1136,290,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
291,1151,291,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:2-?14:1-?22:32-?12:6-?4:2-
292,1151,292,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
293,1159,293,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:16-?22:16-?12:6-?4:1-
294,1159,294,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
295,1159,295,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
296,1166,296,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:4-?12:6-?4:1-
297,1166,297,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
298,1166,298,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
299,1166,299,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
300,1166,300,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
301,1176,301,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:32-?22:8-?12:12-?4:2-
302,1176,302,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
303,1187,303,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:2-?22:8-?12:12-?4:1-
304,1187,304,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
305,1195,305,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:12-?4:1-
306,1195,306,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
307,1195,307,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
308,1195,308,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
309,1195,309,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
310,1200,310,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:4-?22:1-?12:12-?4:1-
