index,time,iter,reward,value,best_reward,best_value,node
110,176,110,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
111,176,111,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
112,179,112,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:24-?22:2-?12:16-?4:1-
113,183,113,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?9:1-?14:2-?22:2-?12:8-?4:1-
114,186,114,-6.30784,2.03162e+06,-6.2936,1.96608e+06,?14:1-?22:6-?12:16-?4:2-
115,186,115,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
116,186,116,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
117,186,117,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
118,186,118,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
119,186,119,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
120,186,120,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
121,186,121,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
122,190,122,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?22:2-?12:8-?4:2-
123,196,123,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?6:1-?9:12-?22:1-?12:16-?4:1-
124,202,124,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:2-?22:12-?12:8-?4:2-
125,207,125,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?22:4-?12:8-?4:1-
126,207,126,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
127,207,127,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
128,212,128,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:3-?22:4-?12:8-?4:1-
129,215,129,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:1-?22:2-?12:16-?4:1-
130,215,130,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
131,215,131,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
132,215,132,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
133,218,133,-6.65533,4.52198e+06,-6.2936,1.96608e+06,?9:3-?22:1-?12:8-?4:1-
134,223,134,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:24-?22:8-?12:16-?4:1-
135,228,135,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:8-?22:12-?12:16-?4:1-
136,233,136,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:12-?22:8-?12:16-?4:1-
137,233,137,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
138,233,138,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
139,237,139,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:4-?9:12-?22:1-?12:16-?4:1-
140,239,140,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?14:4-?22:2-?12:8-?4:1-
141,241,141,-6.38468,2.42483e+06,-6.2936,1.96608e+06,?22:2-?12:16-?4:2-
142,244,142,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:3-?22:2-?12:16-?4:2-
143,248,143,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:4-?22:1-?12:8-?4:2-
144,248,144,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
145,248,145,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
146,248,146,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
147,252,147,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:2-?22:8-?12:8-?4:2-
148,252,148,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
149,256,149,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:4-?22:6-?12:16-?4:2-
150,260,150,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:4-?22:1-?12:16-?4:2-
151,266,151,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:12-?14:4-?22:6-?12:16-?4:2-
152,270,152,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?9:6-?22:1-?12:16-?4:2-
153,274,153,-6.30784,2.03162e+06,-6.2936,1.96608e+06,?14:1-?22:4-?12:8-?4:1-
154,274,154,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
155,278,155,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:3-?9:4-?22:1-?12:16-?4:2-
156,281,156,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?6:32-?9:2-?22:1-?12:8-?4:1-
157,281,157,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
158,284,158,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?9:1-?14:3-?22:4-?12:8-?4:1-
159,284,159,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
160,284,160,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
161,284,161,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
162,284,162,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
163,286,163,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:6-?12:8-?4:1-
164,286,164,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
165,286,165,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
166,288,166,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:1-?22:2-?12:8-?4:1-
167,288,167,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
168,288,168,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
169,288,169,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
170,289,170,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:6-?22:2-?12:8-?4:2-
171,289,171,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
172,293,172,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:4-?22:12-?12:16-?4:1-
173,293,173,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
174,293,174,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
175,293,175,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
176,298,176,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:8-?14:4-?22:6-?12:16-?4:2-
177,298,177,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
178,298,178,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
179,303,179,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:4-?22:4-?12:8-?4:1-
180,303,180,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
181,308,181,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:8-?22:12-?12:16-?4:2-
182,312,182,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?22:4-?12:16-?4:1-
183,318,183,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:4-?22:3-?12:8-?4:1-
184,318,184,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
185,322,185,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:3-?22:2-?12:8-?4:2-
186,326,186,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:12-?22:4-?12:8-?4:1-
187,326,187,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
188,326,188,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
189,326,189,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
190,331,190,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:4-?22:4-?12:16-?4:1-
191,335,191,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?22:3-?12:16-?4:1-
192,339,192,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:1-?14:1-?22:12-?12:8-?4:1-
193,344,193,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:8-?22:8-?12:16-?4:2-
194,349,194,-6.47924,3.01466e+06,-6.2936,1.96608e+06,?14:16-?22:12-?12:8-?4:1-
195,349,195,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
196,349,196,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
197,354,197,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:2-?14:16-?22:12-?12:8-?4:1-
198,358,198,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:12-?14:6-?22:2-?12:8-?4:2-
199,358,199,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
200,358,200,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
201,358,201,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
202,361,202,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?9:2-?22:1-?12:16-?4:2-
203,365,203,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:6-?14:4-?22:4-?12:8-?4:1-
204,369,204,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?9:8-?22:1-?12:16-?4:2-
205,369,205,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
206,369,206,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
207,369,207,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
208,369,208,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
209,369,209,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
210,373,210,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:24-?22:4-?12:16-?4:1-
211,373,211,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
212,379,212,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:8-?22:8-?12:16-?4:1-
213,383,213,-6.30784,2.03162e+06,-6.2936,1.96608e+06,?14:1-?22:8-?12:16-?4:1-
214,388,214,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:6-?22:8-?12:16-?4:1-
215,391,215,-6.30784,2.03162e+06,-6.2936,1.96608e+06,?14:1-?22:3-?12:8-?4:1-
216,391,216,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
217,395,217,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?6:1-?9:6-?22:1-?12:16-?4:2-
218,395,218,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
219,398,219,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:6-?22:1-?12:16-?4:1-
220,398,220,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
221,401,221,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?6:1-?9:8-?22:1-?12:16-?4:2-
222,406,222,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:6-?14:8-?22:12-?12:16-?4:2-
223,406,223,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
224,406,224,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
225,406,225,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
226,410,226,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:16-?22:3-?12:16-?4:1-
227,410,227,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
228,410,228,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
229,410,229,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
230,414,230,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:32-?22:6-?12:16-?4:2-
231,414,231,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
232,417,232,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:64-?22:3-?12:8-?4:1-
233,417,233,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
234,417,234,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
235,417,235,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
236,417,236,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
237,422,237,-6.34796,2.22822e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:8-?12:8-?4:2-
238,422,238,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
239,422,239,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
240,425,240,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:24-?22:4-?12:16-?4:2-
241,425,241,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
242,429,242,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:16-?22:3-?12:8-?4:1-
243,429,243,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
244,429,244,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
245,429,245,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
246,434,246,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:12-?14:1-?22:12-?12:8-?4:1-
247,434,247,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
248,434,248,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
249,437,249,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:2-?12:8-?4:2-
250,437,250,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
251,441,251,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?9:4-?14:1-?22:6-?12:8-?4:2-
252,447,252,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:12-?12:16-?4:1-
253,452,253,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:16-?22:4-?12:16-?4:2-
254,457,254,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:3-?22:8-?12:8-?4:1-
255,457,255,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
256,457,256,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
257,457,257,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
258,457,258,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
259,457,259,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
260,457,260,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
261,457,261,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
262,457,262,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
263,460,263,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?14:3-?22:4-?12:16-?4:1-
264,465,264,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?14:32-?22:2-?12:16-?4:2-
265,465,265,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
266,465,266,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
267,465,267,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
268,470,268,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?9:12-?14:4-?22:2-?12:8-?4:1-
269,473,269,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:2-?22:1-?12:8-?4:2-
270,473,270,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
271,477,271,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?14:4-?22:2-?12:8-?4:2-
272,477,272,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
273,477,273,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
274,477,274,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
275,477,275,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
276,477,276,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
277,477,277,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
278,477,278,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
279,481,279,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-?22:8-?12:8-?4:2-
280,485,280,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?22:4-?12:8-?4:2-
281,485,281,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
282,485,282,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
283,485,283,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
284,485,284,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
285,485,285,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
286,489,286,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?14:8-?22:3-?12:8-?4:2-
287,489,287,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
288,489,288,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
289,492,289,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:24-?22:8-?12:8-?4:1-
290,496,290,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:8-?14:3-?22:2-?12:8-?4:2-
291,496,291,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
292,496,292,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
293,496,293,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
294,496,294,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
295,496,295,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
296,496,296,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
297,496,297,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
298,496,298,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
299,496,299,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
300,500,300,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:16-?22:2-?12:16-?4:2-
301,500,301,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
302,500,302,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
303,500,303,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
304,500,304,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
305,500,305,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
306,500,306,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
307,500,307,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
308,500,308,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
309,500,309,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
310,500,310,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
311,500,311,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
312,500,312,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
313,506,313,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:2-?22:12-?12:16-?4:2-
314,506,314,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
315,511,315,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?9:2-?14:2-?22:8-?12:8-?4:2-
316,511,316,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
317,514,317,-6.40754,2.5559e+06,-6.2936,1.96608e+06,?9:1-?14:1-?22:3-?12:8-?4:1-
318,518,318,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?14:96-?22:2-?12:16-?4:1-
319,518,319,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
