index,time,iter,reward,value,best_reward,best_value,node
44,34,44,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
45,34,45,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
46,36,46,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?15:64-?18:2-?4:2-?12:2-
47,36,47,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
48,38,48,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?17:1-?18:1-?4:1-?12:1-
49,40,49,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?15:32-?18:2-?4:1-?12:1-
50,42,50,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?15:16-?18:4-?4:1-?12:1-
51,42,51,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
52,42,52,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
53,43,53,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
54,45,54,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
55,45,55,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
56,45,56,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
57,45,57,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
58,46,58,-6.77072,5.89824e+06,-6.71957,5.24288e+06,?15:128-?18:2-?4:1-?12:1-
59,48,59,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?15:32-?18:4-?4:2-?12:2-
60,50,60,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
61,52,61,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
62,52,62,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
63,52,63,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
64,52,64,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
65,52,65,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
66,52,66,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
67,52,67,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
68,52,68,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
69,52,69,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
70,53,70,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
71,55,71,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?15:8-?18:2-?4:2-?12:2-
72,55,72,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
73,57,73,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?15:2-?18:2-?4:2-?12:2-
74,57,74,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
75,57,75,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
76,57,76,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:1-?18:2-?4:2-?12:2-
77,57,77,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
78,58,78,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
79,59,79,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
80,59,80,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
81,59,81,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
82,62,82,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
83,62,83,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
84,62,84,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
85,62,85,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
86,64,86,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
87,67,87,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?15:2-?18:4-?4:1-?12:1-
88,67,88,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
89,67,89,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
90,67,90,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
91,67,91,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
92,68,92,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
93,69,93,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
94,69,94,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
95,69,95,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
96,69,96,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
97,71,97,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:64-?18:4-?4:1-?12:1-
98,71,98,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
99,73,99,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?15:4-?18:2-?4:2-?12:2-
100,73,100,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
101,75,101,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
102,75,102,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
103,75,103,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
104,75,104,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
105,77,105,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?15:8-?18:4-?4:2-?12:2-
106,77,106,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
107,77,107,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
108,78,108,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?17:2-?18:1-?4:2-?12:2-
109,80,109,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
110,80,110,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
111,81,111,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:128-?18:2-?4:2-?12:2-
112,81,112,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
113,81,113,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
114,82,114,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
115,84,115,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?15:4-?18:4-?4:2-?12:2-
116,84,116,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
117,84,117,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
118,84,118,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
119,84,119,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
120,84,120,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
121,84,121,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
122,85,122,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
123,87,123,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
124,87,124,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
125,87,125,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
126,88,126,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
127,89,127,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
128,89,128,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
129,90,129,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
130,90,130,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
131,90,131,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
132,90,132,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
133,91,133,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
134,91,134,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
135,91,135,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
136,93,136,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
137,93,137,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
138,94,138,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
139,94,139,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
140,94,140,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
141,95,141,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
142,95,142,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
143,95,143,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
144,95,144,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
145,95,145,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
146,95,146,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
147,97,147,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
148,99,148,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
149,101,149,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:4-?18:1-?4:2-?12:2-
150,103,150,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?15:4-?18:2-?4:1-?12:1-
151,103,151,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
152,105,152,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?15:1-?18:4-?4:2-?12:2-
153,106,153,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
154,106,154,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
155,108,155,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
156,108,156,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?15:4-?14:64-?17:4-?18:1-?4:1-?12:1-
157,108,157,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
158,108,158,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
159,108,159,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?15:2-?14:128-?17:2-?18:1-?4:1-?12:1-
160,108,160,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
161,108,161,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
162,110,162,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
163,110,163,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
164,112,164,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?15:8-?18:4-?4:1-?12:1-
165,112,165,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
166,114,166,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
167,114,167,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
168,115,168,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
169,115,169,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
170,117,170,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
171,117,171,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
172,119,172,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
173,120,173,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
174,120,174,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
175,120,175,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
176,122,176,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
177,124,177,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
178,124,178,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
179,124,179,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
180,125,180,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
181,125,181,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
182,126,182,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
183,126,183,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
184,129,184,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?15:4-?18:4-?4:1-?12:1-
185,129,185,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
186,129,186,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
187,129,187,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
188,130,188,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
189,130,189,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
190,130,190,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
191,131,191,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
192,131,192,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
193,131,193,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
194,133,194,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
195,134,195,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
196,136,196,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
197,136,197,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
198,136,198,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
199,136,199,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
200,136,200,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
201,136,201,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?15:256-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
202,136,202,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
203,136,203,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
204,136,204,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
205,137,205,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
206,138,206,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
207,139,207,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
208,139,208,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
209,141,209,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:64-?18:4-?4:2-?12:2-
210,141,210,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
211,141,211,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
212,142,212,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
213,143,213,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
214,143,214,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
215,144,215,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:128-?14:64-?17:4-?18:1-?4:1-?12:1-
216,145,216,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?15:32-?18:4-?4:1-?12:1-
217,145,217,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
218,145,218,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
219,147,219,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
220,147,220,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
221,147,221,-8.32163,2.09715e+08,-6.41854,2.62144e+06,?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
222,148,222,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
223,148,223,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
224,148,224,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
225,148,225,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
226,150,226,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
227,150,227,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
228,152,228,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?15:1-?18:4-?4:1-?12:1-
229,152,229,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
230,153,230,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
231,153,231,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
232,153,232,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
233,153,233,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
234,153,234,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
235,153,235,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
236,153,236,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
237,153,237,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
238,153,238,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
239,153,239,-8.40081,2.51658e+08,-6.41854,2.62144e+06,?14:1-?15:1-?17:1-?18:1-?4:1-?12:1-
240,153,240,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
241,155,241,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
242,155,242,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
243,155,243,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
244,155,244,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
245,156,245,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
246,157,246,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
247,160,247,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
248,161,248,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
249,161,249,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
250,162,250,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
251,162,251,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
252,162,252,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
253,164,253,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
254,164,254,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
255,164,255,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
256,164,256,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
257,164,257,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
258,165,258,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
259,165,259,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
260,167,260,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
261,167,261,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
262,167,262,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
263,167,263,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
264,168,264,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
265,168,265,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
266,168,266,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
267,168,267,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
268,168,268,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
269,168,269,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
270,168,270,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
271,168,271,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
272,168,272,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
273,169,273,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
274,169,274,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
275,170,275,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:16-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
276,170,276,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
277,170,277,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
278,171,278,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
279,171,279,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
280,171,280,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
281,173,281,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:32-?18:2-?4:2-?12:2-
282,173,282,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
283,173,283,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
284,173,284,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
285,174,285,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
286,174,286,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
287,175,287,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
288,175,288,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
289,175,289,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
290,175,290,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
291,175,291,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
292,175,292,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
293,175,293,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
294,175,294,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
295,175,295,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
