index,time,iter,reward,value,best_reward,best_value,node
30,93,30,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?3:8-?18:16-?5:2-?14:2-
31,93,31,-20,0,-6.16866,1.47456e+06,?5:2-?14:1-
32,93,32,-20,0,-6.16866,1.47456e+06,?5:1-?14:2-
33,99,33,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?3:32-?18:16-?5:2-?14:2-
34,104,34,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?3:1-?18:4-?5:2-?14:2-
35,111,35,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?3:4-?18:16-?5:1-?14:1-
36,111,36,-20,0,-6.16866,1.47456e+06,?5:2-?14:1-
37,116,37,-6.51109,3.24403e+06,-6.16866,1.47456e+06,?3:2-?18:16-?5:1-?14:1-
38,116,38,-20,0,-6.16866,1.47456e+06,?5:1-?14:2-
39,123,39,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?3:16-?18:16-?5:1-?14:1-
40,123,40,-20,0,-6.16866,1.47456e+06,?5:2-?14:1-
41,123,41,-20,0,-6.16866,1.47456e+06,?5:1-?14:2-
42,129,42,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?3:8-?18:2-?5:2-?14:2-
43,129,43,-20,0,-6.16866,1.47456e+06,?5:1-?14:2-
44,129,44,-20,0,-6.16866,1.47456e+06,?5:1-?14:2-
45,129,45,-20,0,-6.16866,1.47456e+06,?5:2-?14:1-
46,129,46,-20,0,-6.16866,1.47456e+06,?5:1-?14:2-
47,136,47,-6.51109,3.24403e+06,-6.16866,1.47456e+06,?3:8-?18:16-?5:1-?14:1-
48,136,48,-20,0,-6.16866,1.47456e+06,?5:2-?14:1-
49,141,49,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?20:2-?3:8-?18:16-?5:1-?14:1-
50,147,50,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?3:64-?18:4-?5:2-?14:2-
51,154,51,-6.51109,3.24403e+06,-6.07175,1.17965e+06,?3:16-?18:32-?5:1-?14:1-
52,154,52,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
53,160,53,-6.63602,4.32538e+06,-6.07175,1.17965e+06,?3:2-?18:2-?5:1-?14:1-
54,167,54,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?3:32-?18:2-?5:1-?14:1-
55,172,55,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?20:4-?3:64-?18:16-?5:2-?14:2-
56,172,56,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
57,177,57,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?20:1-?3:64-?18:16-?5:2-?14:2-
58,182,58,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?18:8-?5:2-?14:2-
59,187,59,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?3:1-?18:2-?5:1-?14:1-
60,191,60,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?20:3-?3:1-?18:4-?5:2-?14:2-
61,191,61,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
62,191,62,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
63,196,63,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?3:32-?18:1-?5:2-?14:2-
64,202,64,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?20:4-?3:1-?18:2-?5:1-?14:1-
65,202,65,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
66,202,66,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
67,202,67,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
68,202,68,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
69,202,69,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
70,207,70,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?20:2-?3:16-?18:16-?5:1-?14:1-
71,210,71,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?18:32-?5:2-?14:2-
72,215,72,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?3:1-?18:1-?5:1-?14:1-
73,219,73,-6.61582,4.12877e+06,-6.07175,1.17965e+06,?20:2-?3:8-?18:1-?5:1-?14:1-
74,226,74,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?3:16-?18:16-?5:2-?14:2-
75,230,75,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?18:64-?5:1-?14:1-
76,230,76,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
77,230,77,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
78,230,78,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
79,230,79,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
80,230,80,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
81,236,81,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?3:16-?18:32-?5:2-?14:2-
82,236,82,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
83,241,83,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:1-?18:16-?5:2-?14:2-
84,247,84,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:4-?18:8-?5:2-?14:2-
85,247,85,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
86,247,86,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
87,253,87,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:32-?18:8-?5:2-?14:2-
88,253,88,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
89,253,89,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
90,257,90,-6.63106,4.27622e+06,-6.07175,1.17965e+06,?17:8-?20:2-?3:8-?18:1-?5:1-?14:1-
91,263,91,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?3:64-?18:2-?5:2-?14:2-
92,268,92,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:2-?18:1-?5:1-?14:1-
93,268,93,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
94,268,94,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
95,268,95,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
96,274,96,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?3:8-?18:4-?5:1-?14:1-
97,274,97,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
98,277,98,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?3:2-?18:64-?5:1-?14:1-
99,277,99,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
100,277,100,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
101,283,101,-6.1387,1.37626e+06,-6.07175,1.17965e+06,?20:3-?3:32-?18:16-?5:2-?14:2-
102,283,102,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
103,289,103,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?3:64-?18:4-?5:1-?14:1-
104,295,104,-6.22398,1.67486e+06,-6.07175,1.17965e+06,?20:3-?3:64-?18:16-?5:2-?14:2-
105,302,105,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?20:4-?3:8-?18:4-?5:1-?14:1-
106,306,106,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:1-?18:1-?5:2-?14:2-
107,312,107,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?3:16-?18:2-?5:2-?14:2-
108,318,108,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?18:8-?5:1-?14:1-
109,323,109,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?3:32-?18:64-?5:1-?14:1-
110,323,110,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
111,330,111,-6.52405,3.34234e+06,-6.07175,1.17965e+06,?20:3-?3:64-?18:4-?5:1-?14:1-
112,335,112,-6.21006,1.62202e+06,-6.07175,1.17965e+06,?20:3-?3:1-?18:1-?5:2-?14:2-
113,335,113,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
114,340,114,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:64-?18:32-?5:1-?14:1-
115,340,115,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
116,345,116,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?3:64-?18:64-?5:1-?14:1-
117,345,117,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
118,351,118,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?3:4-?18:1-?5:2-?14:2-
119,354,119,-6.77072,5.89824e+06,-6.07175,1.17965e+06,?20:1-?3:64-?18:64-?5:1-?14:1-
120,361,120,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:2-?18:4-?5:2-?14:2-
121,361,121,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
122,361,122,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
123,367,123,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?3:4-?18:4-?5:1-?14:1-
124,374,124,-6.66002,4.57114e+06,-6.07175,1.17965e+06,?20:2-?3:2-?18:16-?5:1-?14:1-
125,374,125,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
126,379,126,-6.53039,3.39149e+06,-6.07175,1.17965e+06,?20:1-?3:32-?18:1-?5:2-?14:2-
127,379,127,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
128,385,128,-6.34475,2.21184e+06,-6.07175,1.17965e+06,?3:8-?18:2-?5:1-?14:1-
129,385,129,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
130,385,130,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
131,392,131,-6.28261,1.91693e+06,-6.07175,1.17965e+06,?20:4-?3:32-?18:16-?5:2-?14:2-
132,392,132,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
133,397,133,-6.30433,2.01523e+06,-6.07175,1.17965e+06,?20:3-?3:1-?18:16-?5:2-?14:2-
134,403,134,-6.77072,5.89824e+06,-6.07175,1.17965e+06,?20:1-?3:64-?18:32-?5:1-?14:1-
135,403,135,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
136,403,136,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
137,403,137,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
138,403,138,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
139,403,139,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
140,403,140,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
141,403,141,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
142,403,142,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
143,410,143,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?20:2-?3:2-?18:4-?5:2-?14:2-
144,416,144,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?20:4-?3:4-?18:16-?5:1-?14:1-
145,422,145,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?3:64-?18:32-?5:2-?14:2-
146,422,146,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
147,422,147,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
148,428,148,-6.44742,2.80166e+06,-6.07175,1.17965e+06,?20:1-?3:8-?18:16-?5:2-?14:2-
149,428,149,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
150,428,150,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
151,428,151,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
152,434,152,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?3:4-?18:16-?5:2-?14:2-
153,442,153,-6.53039,3.39149e+06,-6.07175,1.17965e+06,?17:6-?20:4-?3:8-?18:4-?5:1-?14:1-
154,442,154,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
155,442,155,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
156,447,156,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?3:8-?18:64-?5:1-?14:1-
157,447,157,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
158,447,158,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
159,452,159,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?17:4-?20:3-?3:1-?18:1-?5:2-?14:2-
160,452,160,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
161,452,161,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
162,452,162,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
163,452,163,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
164,452,164,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
165,458,165,-6.39911,2.50675e+06,-6.07175,1.17965e+06,?20:2-?3:4-?18:8-?5:2-?14:2-
166,466,166,-6.51109,3.24403e+06,-6.07175,1.17965e+06,?3:16-?18:8-?5:1-?14:1-
167,472,167,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?20:4-?3:8-?18:16-?5:1-?14:1-
168,479,168,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:32-?18:8-?5:1-?14:1-
169,479,169,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
170,485,170,-6.44742,2.80166e+06,-6.07175,1.17965e+06,?20:4-?3:8-?18:1-?5:1-?14:1-
171,485,171,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
172,491,172,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?20:4-?3:64-?18:2-?5:2-?14:2-
173,495,173,-6.61582,4.12877e+06,-6.07175,1.17965e+06,?3:1-?18:16-?5:1-?14:1-
174,502,174,-6.39051,2.4576e+06,-6.07175,1.17965e+06,?3:4-?18:32-?5:2-?14:2-
175,507,175,-6.31634,2.07176e+06,-6.07175,1.17965e+06,?3:64-?18:1-?5:1-?14:1-
176,507,176,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
177,512,177,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?20:2-?3:1-?18:4-?5:2-?14:2-
178,519,178,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?3:2-?18:8-?5:1-?14:1-
179,527,179,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?3:32-?18:32-?5:1-?14:1-
180,532,180,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:2-?20:3-?3:64-?18:4-?5:1-?14:1-
181,539,181,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?3:16-?18:1-?5:2-?14:2-
182,544,182,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?20:2-?3:1-?18:16-?5:2-?14:2-
183,544,183,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
184,546,184,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?18:64-?5:2-?14:2-
185,548,185,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?20:4-?3:2-?18:2-?5:1-?14:1-
186,551,186,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?20:1-?3:8-?18:2-?5:2-?14:2-
187,558,187,-6.61582,4.12877e+06,-6.07175,1.17965e+06,?3:2-?18:4-?5:1-?14:1-
188,564,188,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:64-?18:2-?5:1-?14:1-
189,570,189,-6.1829,1.52371e+06,-6.07175,1.17965e+06,?3:32-?18:2-?5:2-?14:2-
190,570,190,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
191,576,191,-6.59463,3.93216e+06,-6.07175,1.17965e+06,?3:32-?18:1-?5:1-?14:1-
192,576,192,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
193,576,193,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
194,582,194,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?3:4-?18:4-?5:2-?14:2-
195,582,195,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
196,586,196,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?19:4-?20:1-?3:64-?18:64-?5:1-?14:1-
197,586,197,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
198,586,198,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
199,593,199,-6.51109,3.24403e+06,-6.07175,1.17965e+06,?3:2-?18:32-?5:1-?14:1-
200,593,200,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
201,599,201,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?20:4-?3:16-?18:2-?5:2-?14:2-
202,604,202,-6.72496,5.30842e+06,-6.07175,1.17965e+06,?20:1-?3:2-?18:8-?5:1-?14:1-
203,604,203,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
204,604,204,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
205,608,205,-6.53039,3.39149e+06,-6.07175,1.17965e+06,?20:2-?3:8-?18:64-?5:1-?14:1-
206,608,206,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
207,608,207,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
208,608,208,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
209,613,209,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?3:2-?18:32-?5:2-?14:2-
210,620,210,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?3:4-?18:32-?5:1-?14:1-
211,622,211,-6.74845,5.60333e+06,-6.07175,1.17965e+06,?20:1-?3:1-?18:2-?5:1-?14:1-
212,622,212,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
213,629,213,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?3:8-?18:8-?5:1-?14:1-
214,634,214,-6.46239,2.89997e+06,-6.07175,1.17965e+06,?20:4-?3:32-?18:64-?5:1-?14:1-
215,638,215,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?3:4-?18:64-?5:2-?14:2-
216,643,216,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?3:1-?18:4-?5:1-?14:1-
217,643,217,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
218,650,218,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?20:3-?3:4-?18:8-?5:2-?14:2-
219,656,219,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?3:64-?18:16-?5:1-?14:1-
220,663,220,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?17:24-?20:4-?3:32-?18:64-?5:1-?14:1-
221,670,221,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?3:32-?18:4-?5:1-?14:1-
222,670,222,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
223,670,223,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
224,674,224,-6.61582,4.12877e+06,-6.07175,1.17965e+06,?3:1-?18:8-?5:1-?14:1-
225,680,225,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?3:8-?18:32-?5:1-?14:1-
226,687,226,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?20:3-?3:8-?18:16-?5:1-?14:1-
227,694,227,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?3:32-?18:16-?5:1-?14:1-
228,699,228,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?20:2-?3:64-?18:16-?5:2-?14:2-
229,704,229,-6.39051,2.4576e+06,-6.07175,1.17965e+06,?20:3-?3:32-?18:64-?5:1-?14:1-
230,704,230,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
231,704,231,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
232,704,232,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
233,704,233,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
234,711,234,-6.51109,3.24403e+06,-6.07175,1.17965e+06,?20:3-?3:2-?18:4-?5:1-?14:1-
235,711,235,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
236,711,236,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
237,711,237,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
238,716,238,-6.72496,5.30842e+06,-6.07175,1.17965e+06,?20:1-?3:64-?18:2-?5:1-?14:1-
239,716,239,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
240,723,240,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?20:3-?3:4-?18:32-?5:2-?14:2-
241,727,241,-6.1229,1.3271e+06,-6.07175,1.17965e+06,?3:8-?18:64-?5:2-?14:2-
242,731,242,-6.22302,1.67117e+06,-6.07175,1.17965e+06,?20:3-?3:64-?18:32-?5:2-?14:2-
243,737,243,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?3:8-?18:8-?5:2-?14:2-
244,743,244,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?3:8-?18:32-?5:2-?14:2-
245,750,245,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?3:8-?18:4-?5:2-?14:2-
246,755,246,-6.28261,1.91693e+06,-6.07175,1.17965e+06,?3:16-?18:64-?5:2-?14:2-
247,760,247,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?20:4-?3:1-?18:4-?5:1-?14:1-
248,767,248,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?20:3-?3:4-?18:1-?5:2-?14:2-
249,773,249,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?20:3-?3:2-?18:32-?5:2-?14:2-
250,778,250,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?17:16-?20:4-?3:4-?18:16-?5:1-?14:1-
251,785,251,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?20:4-?3:4-?18:8-?5:2-?14:2-
252,792,252,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?20:4-?3:32-?18:8-?5:1-?14:1-
253,799,253,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?3:64-?18:8-?5:1-?14:1-
254,804,254,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?17:96-?20:2-?3:8-?18:1-?5:1-?14:1-
255,808,255,-6.52405,3.34234e+06,-6.07175,1.17965e+06,?19:4-?20:1-?3:64-?18:16-?5:2-?14:2-
256,814,256,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?20:2-?3:2-?18:16-?5:2-?14:2-
257,817,257,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?3:1-?18:64-?5:2-?14:2-
258,824,258,-6.61582,4.12877e+06,-6.07175,1.17965e+06,?20:2-?3:2-?18:4-?5:1-?14:1-
259,830,259,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?3:4-?18:1-?5:1-?14:1-
260,835,260,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?17:16-?20:4-?3:8-?18:1-?5:1-?14:1-
261,840,261,-6.74845,5.60333e+06,-6.07175,1.17965e+06,?20:1-?3:4-?18:32-?5:1-?14:1-
262,840,262,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
263,847,263,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?3:4-?18:8-?5:1-?14:1-
264,854,264,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?17:48-?20:2-?3:2-?18:4-?5:2-?14:2-
265,854,265,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
266,861,266,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?20:3-?3:2-?18:16-?5:1-?14:1-
267,867,267,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?20:3-?3:4-?18:4-?5:1-?14:1-
268,872,268,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?17:12-?20:2-?3:8-?18:64-?5:1-?14:1-
269,878,269,-6.49088,3.09658e+06,-6.07175,1.17965e+06,?20:2-?3:32-?18:2-?5:1-?14:1-
270,885,270,-6.28261,1.91693e+06,-6.07175,1.17965e+06,?20:3-?3:8-?18:2-?5:2-?14:2-
271,891,271,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?17:8-?20:2-?3:2-?18:16-?5:1-?14:1-
272,899,272,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?20:4-?3:32-?18:2-?5:1-?14:1-
273,904,273,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?3:16-?18:1-?5:1-?14:1-
274,909,274,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?20:2-?3:1-?18:2-?5:1-?14:1-
275,914,275,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?3:1-?18:32-?5:2-?14:2-
276,919,276,-6.49088,3.09658e+06,-6.07175,1.17965e+06,?20:1-?3:2-?18:32-?5:2-?14:2-
277,926,277,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?20:1-?3:16-?18:2-?5:2-?14:2-
278,926,278,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
279,934,279,-6.1387,1.37626e+06,-6.07175,1.17965e+06,?17:24-?20:4-?3:64-?18:16-?5:2-?14:2-
280,940,280,-6.72496,5.30842e+06,-6.07175,1.17965e+06,?20:1-?3:2-?18:16-?5:1-?14:1-
281,940,281,-20,0,-6.07175,1.17965e+06,?5:1-?14:2-
282,940,282,-20,0,-6.07175,1.17965e+06,?5:2-?14:1-
283,945,283,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?3:1-?18:2-?5:2-?14:2-
284,950,284,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?20:1-?3:32-?18:8-?5:2-?14:2-
285,956,285,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:2-?20:3-?3:2-?18:32-?5:2-?14:2-
286,961,286,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?20:1-?3:32-?18:2-?5:2-?14:2-
