index,time,iter,reward,value,best_reward,best_value,node
30,15,30,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:2-?4:2-?0:6-
31,16,31,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:4-?4:1-?0:2-
32,18,32,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?4:1-?0:3-
33,18,33,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?4:1-?0:6-
34,19,34,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:16-?15:2-?0:12-
35,20,35,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:32-?15:4-?4:1-?0:4-
36,21,36,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:4-?4:1-?0:1-
37,22,37,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:2-?15:4-?4:1-?0:4-
38,23,38,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:2-?15:2-?0:12-
39,23,39,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:1-?4:1-?0:3-
40,24,40,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:1-?4:2-?0:2-
41,25,41,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:32-?15:2-?4:1-?0:4-
42,25,42,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:1-?15:1-?4:1-?0:4-
43,27,43,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:2-?4:1-?0:3-
44,27,44,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:2-?4:2-?0:6-
45,27,45,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:1-?4:2-?0:6-
46,28,46,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:4-?15:2-?4:2-?0:2-
47,28,47,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:4-?15:1-?0:12-
48,29,48,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:8-?14:4-?15:1-?0:12-
49,31,49,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
50,32,50,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:128-?15:2-?4:2-?0:3-
51,33,51,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:2-?4:1-?0:6-
52,34,52,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:64-?15:2-?4:2-?0:3-
53,35,53,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?2:256-?15:2-?4:2-?0:6-
54,36,54,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:2-?4:2-?0:1-
55,36,55,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:4-?15:1-?4:1-?0:3-
56,37,56,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?15:4-?4:2-?0:6-
57,37,57,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:1-?15:2-?4:1-?0:6-
58,38,58,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:1-?15:1-?4:1-?0:3-
59,38,59,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?4:1-?0:4-
60,39,60,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:4-?15:4-?4:2-?0:2-
61,40,61,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:8-?15:4-?4:1-?0:4-
62,40,62,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
63,41,63,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:64-?15:2-?4:1-?0:4-
64,42,64,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:2-?4:1-?0:2-
65,42,65,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?2:128-?15:4-?0:12-
66,43,66,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:8-?15:2-?4:1-?0:3-
67,43,67,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:128-?15:2-?4:2-?0:6-
68,43,68,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:2-?0:3-
69,44,69,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:16-?15:4-?0:12-
70,45,70,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:1-?4:1-?0:6-
71,46,71,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?15:1-?4:1-?0:2-
72,46,72,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:2-?15:1-?0:12-
73,47,73,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?15:4-?4:2-?0:1-
74,47,74,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?15:1-?4:2-?0:6-
75,47,75,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
76,48,76,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:4-?4:1-?0:4-
77,49,77,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:128-?15:2-?4:1-?0:1-
78,50,78,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:8-?15:2-?4:1-?0:6-
79,50,79,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
80,51,80,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:64-?15:4-?4:2-?0:6-
81,52,81,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:1-?4:2-?0:3-
82,53,82,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?15:1-?4:2-?0:3-
83,53,83,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
84,53,84,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:2-?4:2-?0:3-
85,54,85,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:4-?15:4-?4:1-?0:2-
86,55,86,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:256-?15:2-?0:12-
87,55,87,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:4-?15:2-?4:2-?0:1-
88,56,88,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?15:1-?4:2-?0:2-
89,57,89,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:2-?15:1-?4:1-?0:3-
90,58,90,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?15:1-?4:2-?0:6-
91,59,91,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:8-?15:2-?4:2-?0:3-
92,59,92,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?2:4-?15:4-?4:2-?0:1-
93,60,93,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:64-?15:2-?0:12-
94,60,94,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:64-?14:4-?15:1-?0:12-
95,61,95,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:128-?15:4-?4:1-?0:2-
96,62,96,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:2-?14:4-?15:1-?4:1-?0:3-
97,63,97,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:2-?15:1-?4:1-?0:2-
98,63,98,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:4-?15:1-?4:1-?0:4-
99,64,99,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:2-?15:1-?4:1-?0:4-
100,64,100,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:128-?15:2-?4:2-?0:2-
101,66,101,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:128-?15:4-?4:1-?0:2-
102,67,102,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:1-?15:2-?4:1-?0:4-
103,68,103,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:1-?15:2-?4:1-?0:1-
104,69,104,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:2-?15:2-?4:2-?0:6-
105,70,105,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:2-?15:1-?4:1-?0:6-
106,70,106,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:128-?15:4-?4:2-?0:2-
107,71,107,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:8-?15:2-?4:1-?0:4-
108,73,108,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?15:4-?4:1-?0:6-
109,74,109,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:64-?15:4-?4:2-?0:6-
110,75,110,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:16-?15:2-?4:2-?0:6-
111,75,111,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
112,76,112,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:4-?15:1-?4:1-?0:6-
113,77,113,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?15:1-?4:2-?0:1-
114,77,114,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:128-?15:4-?4:2-?0:1-
115,78,115,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:4-?4:2-?0:6-
116,79,116,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:128-?15:2-?4:2-?0:3-
117,79,117,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:16-?15:2-?4:2-?0:2-
118,81,118,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:2-?15:4-?4:2-?0:2-
119,81,119,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:128-?15:4-?4:1-?0:4-
120,82,120,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:256-?15:2-?4:1-?0:6-
121,83,121,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:32-?15:2-?0:12-
122,84,122,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?15:1-?4:2-?0:6-
123,84,123,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?2:128-?15:4-?4:2-?0:3-
124,85,124,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:4-?15:1-?4:1-?0:2-
125,86,125,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:4-?0:12-
126,87,126,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:1-?15:1-?4:1-?0:2-
127,87,127,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:32-?15:4-?0:12-
128,87,128,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?15:1-?4:2-?0:1-
129,88,129,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:1-?4:1-?0:1-
130,89,130,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?2:64-?15:4-?4:2-?0:2-
131,90,131,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?2:16-?15:4-?4:1-?0:6-
132,91,132,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:4-?4:1-?0:3-
133,91,133,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
134,92,134,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:8-?15:4-?4:1-?0:1-
135,92,135,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:16-?15:2-?4:1-?0:1-
136,94,136,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:32-?15:4-?4:2-?0:2-
137,94,137,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?2:256-?15:2-?4:1-?0:1-
138,95,138,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:64-?15:4-?0:12-
139,96,139,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?15:1-?4:2-?0:2-
140,97,140,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?15:1-?4:2-?0:2-
141,97,141,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:256-?15:2-?4:1-?0:2-
142,98,142,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:8-?15:4-?4:1-?0:2-
143,99,143,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:32-?15:2-?4:1-?0:1-
144,99,144,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
145,99,145,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:32-?14:2-?15:1-?4:1-?0:6-
146,100,146,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?15:1-?4:2-?0:1-
147,100,147,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:16-?15:4-?4:2-?0:3-
148,101,148,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:2-?15:4-?4:1-?0:2-
149,103,149,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:2-?15:4-?0:12-
150,104,150,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:32-?15:2-?4:1-?0:1-
151,104,151,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:16-?14:2-?15:1-?4:1-?0:2-
152,105,152,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:256-?14:2-?15:1-?4:2-?0:2-
153,105,153,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
154,107,154,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:2-?15:4-?4:2-?0:2-
155,107,155,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:2-?14:2-?15:1-?4:1-?0:4-
156,108,156,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:2-?15:2-?4:1-?0:2-
157,109,157,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:64-?15:4-?4:2-?0:3-
158,110,158,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:32-?15:4-?4:1-?0:6-
159,110,159,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
160,111,160,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?15:1-?4:2-?0:3-
161,111,161,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
162,112,162,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:4-?15:1-?4:1-?0:1-
163,113,163,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:128-?15:2-?4:1-?0:2-
164,114,164,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?15:1-?4:2-?0:1-
165,114,165,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
166,114,166,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:2-?4:2-?0:1-
167,115,167,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:8-?15:4-?0:12-
168,115,168,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
169,116,169,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:8-?15:2-?4:2-?0:2-
170,116,170,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:64-?14:2-?15:1-?4:1-?0:4-
171,117,171,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:256-?15:2-?4:1-?0:1-
172,120,172,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
173,120,173,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:2-?14:4-?15:1-?4:1-?0:2-
174,121,174,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:16-?14:2-?15:1-?0:12-
175,123,175,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?14:1-?15:1-?4:2-?0:2-
176,124,176,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:4-?4:1-?0:3-
177,124,177,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
178,125,178,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:2-?2:16-?15:2-?4:2-?0:6-
179,125,179,-20,0,-6.79875,6.29146e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
180,125,180,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:32-?14:4-?15:1-?4:1-?0:4-
181,127,181,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:32-?15:2-?4:1-?0:4-
182,127,182,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?4:1-?0:3-
183,127,183,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
184,127,184,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?0:12-
185,127,185,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:4-?14:2-?15:1-?0:12-
186,128,186,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?2:64-?15:4-?4:1-?0:6-
187,129,187,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:256-?15:2-?4:2-?0:2-
188,129,188,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
189,131,189,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:128-?15:4-?4:2-?0:1-
190,131,190,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:3-
191,131,191,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:4-?15:4-?0:12-
192,131,192,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
193,131,193,-20,0,-6.79875,6.29146e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
194,132,194,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?0:12-
195,132,195,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:128-?14:4-?15:1-?4:2-?0:2-
196,132,196,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:4-?2:1-?15:4-?4:2-?0:6-
197,134,197,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:32-?15:4-?0:12-
198,134,198,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:4-?15:4-?4:1-?0:6-
199,135,199,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:4-?4:1-?0:2-
200,135,200,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:32-?14:4-?15:1-?4:1-?0:6-
201,136,201,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:1-?15:4-?4:2-?0:3-
202,136,202,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
203,137,203,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:4-?15:4-?4:2-?0:1-
204,137,204,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
205,138,205,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:16-?15:2-?4:2-?0:1-
206,138,206,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
207,138,207,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?2:1-?15:2-?4:1-?0:4-
208,139,208,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
209,139,209,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:128-?14:4-?15:1-?0:12-
210,140,210,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:2-?15:4-?4:2-?0:6-
211,141,211,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:128-?15:2-?4:2-?0:1-
212,141,212,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:1-?15:1-?4:1-?0:1-
213,141,213,-20,0,-6.79875,6.29146e+06,?11:1-?1:128-?14:4-?15:1-?0:12-
214,142,214,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:16-?15:4-?4:2-?0:2-
215,143,215,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:16-?15:2-?4:1-?0:3-
216,144,216,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:4-?15:2-?4:1-?0:4-
217,145,217,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:4-?15:4-?4:1-?0:3-
218,146,218,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:2-?15:2-?4:1-?0:3-
219,146,219,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:128-?14:4-?15:1-?4:2-?0:1-
220,146,220,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
221,146,221,-20,0,-6.79875,6.29146e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
222,146,222,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:3-
223,146,223,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
224,148,224,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:256-?15:2-?4:1-?0:4-
225,148,225,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
226,148,226,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:4-?15:2-?4:1-?0:3-
227,148,227,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
228,149,228,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:8-?14:2-?15:1-?4:1-?0:4-
229,150,229,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:64-?15:2-?4:2-?0:6-
230,150,230,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?15:1-?4:2-?0:3-
231,150,231,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:2-?15:1-?4:2-?0:6-
232,150,232,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?0:12-
233,151,233,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:1-?15:1-?0:12-
234,151,234,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:1-?15:2-?0:12-
235,152,235,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:2-?15:2-?4:1-?0:6-
236,153,236,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?2:32-?15:4-?4:1-?0:1-
237,153,237,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?0:12-
238,155,238,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?12:1-?14:1-?15:1-?4:1-?0:3-
239,157,239,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
240,158,240,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:64-?14:4-?15:1-?4:2-?0:2-
241,158,241,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?1:8-?14:2-?15:1-?0:12-
242,159,242,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?2:128-?15:2-?4:1-?0:3-
243,159,243,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
244,159,244,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?15:1-?0:12-
245,160,245,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:4-?2:2-?15:4-?4:2-?0:6-
246,161,246,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:8-?15:4-?4:2-?0:1-
247,161,247,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:64-?14:4-?2:1-?15:4-?4:1-?0:2-
248,162,248,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:128-?14:4-?15:1-?4:1-?0:6-
249,163,249,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
250,163,250,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
251,165,251,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:4-?15:4-?4:2-?0:6-
252,165,252,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:4-?14:4-?15:1-?4:2-?0:3-
253,167,253,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
254,168,254,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:16-?15:4-?4:1-?0:4-
255,169,255,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:2-?15:2-?4:2-?0:2-
256,170,256,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:1-?15:2-?4:1-?0:2-
257,170,257,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:2-?15:1-?4:1-?0:1-
258,170,258,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
259,171,259,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:2-?15:4-?4:1-?0:1-
