index,time,iter,reward,value,best_reward,best_value,node
100,49,100,-7.19669,1.57286e+07,-5.99257,983040,?2:4-?15:3-?4:2-?0:2-
101,50,101,-6.77072,5.89824e+06,-5.99257,983040,?15:2-?4:1-?0:2-
102,51,102,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:2-
103,51,103,-7.21006,1.62202e+07,-5.99257,983040,?15:3-?4:1-?0:4-
104,52,104,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:16-?4:1-?0:8-
105,52,105,-6.64578,4.42368e+06,-5.99257,983040,?2:3-?15:4-?4:2-?0:1-
106,53,106,-5.99257,983040,-5.99257,983040,?2:8-?15:12-?4:1-?0:4-
107,53,107,-20,0,-5.99257,983040,?12:3-?2:8-?15:8-?0:16-
108,53,108,-6.59463,3.93216e+06,-5.99257,983040,?2:8-?15:2-?4:1-?0:8-
109,54,109,-6.2936,1.96608e+06,-5.99257,983040,?2:3-?15:8-?4:1-?0:8-
110,54,110,-6.2936,1.96608e+06,-5.99257,983040,?15:16-?4:2-?0:4-
111,55,111,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:2-?0:2-
112,56,112,-5.99257,983040,-5.99257,983040,?2:1-?15:4-?4:2-?0:4-
113,56,113,-6.92199,8.35584e+06,-5.99257,983040,?15:1-?4:1-?0:4-
114,56,114,-7.67831,4.76774e+07,-5.99257,983040,?2:4-?15:2-?4:1-?0:8-
115,56,115,-6.46969,2.94912e+06,-5.99257,983040,?2:96-?15:2-?4:1-?0:1-
116,57,116,-6.89566,7.86432e+06,-5.99257,983040,?2:1-?15:2-?4:1-?0:8-
117,58,117,-6.46969,2.94912e+06,-5.99257,983040,?2:3-?15:16-?0:16-
118,58,118,-6.2936,1.96608e+06,-5.99257,983040,?15:8-?4:1-?0:2-
119,59,119,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:1-
120,59,120,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:2-
121,59,121,-6.2936,1.96608e+06,-5.99257,983040,?2:3-?15:2-?4:2-?0:1-
122,59,122,-5.99257,983041,-5.99257,983040,?2:1-?15:12-?4:2-?0:1-
123,59,123,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:1-
124,60,124,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:12-?4:2-?0:1-
125,60,125,-7.07175,1.17965e+07,-5.99257,983040,?15:1-?0:16-
126,60,126,-7.37278,2.3593e+07,-5.99257,983040,?2:32-?15:2-?4:1-?0:2-
127,61,127,-6.41854,2.62144e+06,-5.99257,983040,?2:2-?15:6-?0:16-
128,61,128,-6.64578,4.42368e+06,-5.99257,983040,?2:2-?15:3-?4:2-?0:4-
129,61,129,-6.77072,5.89824e+06,-5.99257,983040,?1:3-?14:4-?15:1-?4:2-?0:2-
130,61,130,-20,0,-5.99257,983040,?2:12-?15:2-?4:1-?0:1-
131,61,131,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:8-?4:2-?0:8-
132,61,132,-6.77072,5.89824e+06,-5.99257,983040,?2:1-?15:2-?4:1-?0:4-
133,61,133,-6.92199,8.35584e+06,-5.99257,983040,?15:3-?4:2-?0:1-
134,61,134,-7.19669,1.57286e+07,-5.99257,983040,?15:1-?4:1-?0:2-
135,62,135,-6.46969,2.94912e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:8-
136,62,136,-7.9771,9.48634e+07,-5.99257,983040,?2:2-?15:3-?0:16-
137,63,137,-6.53664,3.44064e+06,-5.99257,983040,?2:64-?15:3-?4:1-?0:4-
138,63,138,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:12-?4:1-?0:8-
139,64,139,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:2-
140,64,140,-6.46969,2.94912e+06,-5.99257,983040,?15:2-?4:2-?0:2-
141,64,141,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:16-?4:2-?0:8-
142,65,142,-5.99257,983040,-5.99257,983040,?2:6-?15:16-?4:2-?0:4-
143,66,143,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:12-?4:2-?0:8-
144,66,144,-7.08948,1.2288e+07,-5.99257,983040,?2:16-?15:12-?0:16-
145,66,145,-7.67831,4.76774e+07,-5.99257,983040,?2:8-?15:2-?4:2-?0:2-
146,67,146,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:8-?4:1-?0:2-
147,67,147,-6.59463,3.93216e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:2-
148,69,148,-5.99257,983040,-5.99257,983040,?12:6-?2:2-?15:6-?0:16-
149,69,149,-6.2936,1.96608e+06,-5.99257,983040,?15:4-?4:2-?0:2-
150,70,150,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:12-?4:1-?0:8-
151,70,151,-7.08948,1.2288e+07,-5.99257,983040,?15:8-?4:2-?0:4-
152,70,152,-6.77072,5.89824e+06,-5.99257,983040,?2:32-?15:2-?4:2-?0:4-
153,71,153,-5.99257,983040,-5.99257,983040,?2:12-?15:8-?4:1-?0:8-
154,71,154,-6.92199,8.35584e+06,-5.99257,983040,?2:3-?15:4-?0:16-
155,71,155,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:2-?4:2-?0:4-
156,71,156,-20,0,-5.99257,983040,?12:1-?2:12-?15:16-?0:16-
157,72,157,-6.77072,5.89824e+06,-5.99257,983040,?14:16-?15:1-?4:1-?0:8-
158,72,158,-6.53664,3.44064e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:2-
159,73,159,-6.41854,2.62144e+06,-5.99257,983040,?12:3-?2:64-?15:3-?4:1-?0:4-
160,73,160,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:8-?0:16-
161,74,161,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:2-
162,74,162,-5.99257,983040,-5.99257,983040,?15:6-?4:2-?0:4-
163,74,163,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:6-?4:2-?0:2-
164,74,164,-6.2936,1.96608e+06,-5.99257,983040,?2:1-?15:3-?4:1-?0:2-
165,74,165,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:2-
166,75,166,-6.39051,2.4576e+06,-5.99257,983040,?2:24-?15:8-?4:1-?0:8-
167,75,167,-7.67381,4.71859e+07,-5.99257,983040,?14:1-?15:1-?4:2-?0:2-
168,75,168,-6.11751,1.31072e+06,-5.99257,983040,?15:6-?4:1-?0:8-
169,75,169,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:1-?0:4-
170,77,170,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:12-?0:16-
171,77,171,-20,0,-5.99257,983040,?12:16-?2:4-?15:12-?4:1-?0:2-
172,77,172,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:6-?0:16-
173,77,173,-20,0,-5.99257,983040,?14:1-?15:1-?4:1-?0:2-
174,77,174,-6.59463,3.93216e+06,-5.99257,983040,?2:1-?15:6-?4:1-?0:1-
175,77,175,-6.80548,6.38976e+06,-5.99257,983040,?14:8-?15:1-?0:16-
176,77,176,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:1-
177,78,177,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:6-?4:1-?0:8-
178,78,178,-6.53664,3.44064e+06,-5.99257,983040,?2:32-?15:3-?4:1-?0:4-
179,78,179,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:3-?4:2-?0:2-
180,79,180,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?15:1-?4:2-?0:8-
181,79,181,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:2-?4:1-?0:1-
182,80,182,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:8-
183,80,183,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:3-?4:1-?0:2-
184,80,184,-6.92199,8.35584e+06,-5.99257,983040,?2:8-?15:8-?4:2-?0:2-
185,81,185,-6.53664,3.44064e+06,-5.99257,983040,?14:8-?15:1-?4:2-?0:4-
186,81,186,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:4-
187,81,187,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?0:16-
188,82,188,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:6-?4:1-?0:2-
189,82,189,-6.41854,2.62144e+06,-5.99257,983040,?2:32-?15:3-?4:1-?0:2-
190,82,190,-6.46969,2.94912e+06,-5.99257,983040,?2:16-?15:2-?4:2-?0:4-
191,82,191,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:2-?0:4-
192,82,192,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:8-?15:1-?0:16-
193,83,193,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:2-?0:8-
194,83,194,-6.2936,1.96608e+06,-5.99257,983040,?14:12-?15:1-?4:2-?0:4-
195,83,195,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:4-?4:2-?0:8-
196,83,196,-20,0,-5.99257,983040,?12:16-?2:2-?15:6-?0:16-
197,88,197,-5.99257,983040,-5.99257,983040,?12:16-?2:4-?15:16-?4:1-?0:8-
198,89,198,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:6-?4:1-?0:2-
199,89,199,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:4-?4:2-?0:2-
200,90,200,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:8-?0:16-
201,90,201,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?4:2-?0:4-
202,90,202,-6.64578,4.42368e+06,-5.99257,983040,?2:2-?15:12-?4:1-?0:4-
203,91,203,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:4-?4:2-?0:8-
204,91,204,-5.99257,983040,-5.99257,983040,?2:1-?15:2-?4:2-?0:2-
205,92,205,-5.99257,983040,-5.99257,983040,?15:6-?4:2-?0:1-
206,93,206,-6.59463,3.93216e+06,-5.99257,983040,?2:2-?15:6-?4:2-?0:2-
207,93,207,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:1-?0:8-
208,94,208,-5.99257,983040,-5.99257,983040,?15:6-?4:1-?0:4-
209,94,209,-6.64578,4.42368e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:2-
210,94,210,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:2-?0:2-
211,95,211,-5.99257,983040,-5.99257,983040,?2:8-?15:12-?4:1-?0:1-
212,95,212,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?15:1-?4:1-?0:2-
213,96,213,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:64-?15:3-?4:1-?0:1-
214,96,214,-6.92199,8.35584e+06,-5.99257,983040,?2:6-?15:4-?4:2-?0:1-
215,96,215,-5.99257,983040,-5.99257,983040,?2:48-?15:4-?4:2-?0:8-
216,98,216,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:16-?4:1-?0:2-
217,98,217,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:1-
218,98,218,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?0:16-
219,99,219,-6.2936,1.96608e+06,-5.99257,983040,?15:4-?4:1-?0:1-
220,99,220,-6.64578,4.42368e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:8-
221,99,221,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:2-?4:2-?0:8-
222,101,222,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:16-?0:16-
223,101,223,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:1-?0:2-
224,101,224,-6.64578,4.42368e+06,-5.99257,983040,?2:96-?15:2-?4:1-?0:2-
225,101,225,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?4:2-?0:8-
226,102,226,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:4-
227,102,227,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?15:1-?0:16-
228,103,228,-6.53664,3.44064e+06,-5.99257,983040,?2:3-?15:16-?4:1-?0:8-
229,103,229,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:2-?0:2-
230,103,230,-6.2936,1.96608e+06,-5.99257,983040,?2:1-?15:12-?4:1-?0:2-
231,103,231,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?2:1-?15:4-?0:16-
232,103,232,-7.21006,1.62202e+07,-5.99257,983040,?14:6-?15:1-?4:1-?0:8-
233,104,233,-6.80548,6.38976e+06,-5.99257,983040,?2:8-?15:4-?4:1-?0:4-
234,104,234,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:4-?4:2-?0:4-
235,104,235,-6.03396,1.08134e+06,-5.99257,983040,?2:1-?15:6-?4:1-?0:8-
236,104,236,-6.80548,6.38976e+06,-5.99257,983040,?2:24-?15:8-?4:1-?0:1-
237,105,237,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:2-?4:2-?0:4-
238,105,238,-7.08948,1.2288e+07,-5.99257,983040,?2:2-?15:6-?4:1-?0:1-
239,105,239,-5.99257,983040,-5.99257,983040,?2:12-?15:16-?4:1-?0:1-
240,106,240,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?0:16-
241,107,241,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:8-
242,107,242,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:1-?0:4-
243,107,243,-6.46969,2.94912e+06,-5.99257,983040,?2:32-?15:2-?4:1-?0:1-
244,108,244,-6.77072,5.89824e+06,-5.99257,983040,?14:16-?15:1-?0:16-
245,108,245,-6.46969,2.94912e+06,-5.99257,983040,?2:4-?15:4-?0:16-
246,108,246,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:1-?0:1-
247,108,247,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:1-?0:1-
248,111,248,-5.99257,983040,-5.99257,983040,?15:16-?4:1-?0:4-
249,111,249,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:2-?0:1-
250,111,250,-6.2936,1.96608e+06,-5.99257,983040,?14:16-?15:1-?4:2-?0:8-
251,111,251,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?2:1-?15:6-?4:1-?0:8-
252,111,252,-20,0,-5.99257,983040,?12:16-?2:6-?15:4-?4:2-?0:1-
253,112,253,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:4-?4:2-?0:2-
254,112,254,-6.89566,7.86432e+06,-5.99257,983040,?2:96-?15:2-?0:16-
255,112,255,-6.77072,5.89824e+06,-5.99257,983040,?14:1-?2:1-?15:16-?0:16-
256,112,256,-20,0,-5.99257,983040,?2:4-?15:2-?0:16-
257,112,257,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:4-
258,113,258,-5.99257,983040,-5.99257,983040,?2:1-?15:3-?4:2-?0:8-
259,113,259,-6.46969,2.94912e+06,-5.99257,983040,?2:6-?15:2-?4:2-?0:8-
260,113,260,-5.99257,983040,-5.99257,983040,?2:1-?15:4-?4:2-?0:2-
261,114,261,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:4-?4:2-?0:4-
262,115,262,-6.16866,1.47456e+06,-5.99257,983040,?15:8-?4:2-?0:1-
263,115,263,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:1-
264,118,264,-5.99257,983040,-5.99257,983040,?12:8-?2:2-?15:8-?0:16-
265,118,265,-20,0,-5.99257,983040,?12:4-?2:3-?15:16-?4:2-?0:2-
266,119,266,-6.64578,4.42368e+06,-5.99257,983040,?2:16-?15:4-?4:1-?0:4-
267,119,267,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:1-
268,119,268,-7.38174,2.40845e+07,-5.99257,983040,?2:2-?15:4-?4:1-?0:2-
269,119,269,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?2:1-?15:3-?4:1-?0:2-
270,120,270,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:4-?4:2-?0:1-
271,120,271,-20,0,-5.99257,983040,?12:16-?2:6-?15:2-?4:2-?0:4-
272,120,272,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:1-
273,121,273,-5.99257,983041,-5.99257,983040,?2:3-?15:16-?4:1-?0:2-
274,121,274,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:4-
275,121,275,-20,0,-5.99257,983040,?12:3-?2:16-?15:4-?4:2-?0:2-
276,122,276,-6.39051,2.4576e+06,-5.99257,983040,?2:3-?15:8-?0:16-
277,122,277,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:1-?0:8-
278,122,278,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:4-?4:2-?0:4-
279,123,279,-6.16866,1.47456e+06,-5.99257,983040,?2:96-?15:2-?4:2-?0:4-
280,123,280,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:6-?4:2-?0:4-
281,124,281,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:8-?4:2-?0:4-
282,126,282,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:12-?4:1-?0:4-
283,127,283,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:12-?4:1-?0:2-
284,127,284,-6.59463,3.93216e+06,-5.99257,983040,?2:1-?15:2-?4:2-?0:8-
285,128,285,-5.99257,983041,-5.99257,983040,?2:4-?15:8-?4:1-?0:2-
286,128,286,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?0:16-
287,129,287,-6.71957,5.24288e+06,-5.99257,983040,?2:1-?15:3-?0:16-
288,129,288,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?0:16-
289,129,289,-6.77072,5.89824e+06,-5.99257,983040,?2:1-?15:2-?0:16-
290,129,290,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:1-
291,131,291,-6.39051,2.4576e+06,-5.99257,983040,?12:3-?2:4-?15:3-?4:2-?0:2-
292,131,292,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?15:1-?4:2-?0:4-
293,131,293,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?0:16-
294,131,294,-6.92199,8.35584e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:1-
295,135,295,-5.99257,983040,-5.99257,983040,?12:12-?2:16-?15:12-?4:1-?0:4-
296,135,296,-6.39051,2.4576e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:4-
297,136,297,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:4-?4:1-?0:1-
298,136,298,-7.37278,2.3593e+07,-5.99257,983040,?2:4-?15:2-?4:1-?0:4-
299,136,299,-6.64578,4.42368e+06,-5.99257,983040,?2:48-?15:4-?4:1-?0:1-
