index,time,iter,reward,value,best_reward,best_value,node
71,30,71,-6.49772,3.14573e+06,-5.77072,589824,?15:6-?4:1-?0:1-
72,30,72,-5.89566,786432,-5.77072,589824,?15:3-?4:1-?0:3-
73,30,73,-6.54887,3.53894e+06,-5.77072,589824,?2:3-?15:2-?4:2-?0:3-
74,31,74,-6.98821,9.7321e+06,-5.77072,589824,?2:4-?15:12-?0:12-
75,32,75,-5.77072,589824,-5.77072,589824,?15:12-?4:2-?0:3-
76,32,76,-6.70014,5.0135e+06,-5.77072,589824,?2:4-?15:6-?4:2-?0:2-
77,33,77,-5.94681,884736,-5.77072,589824,?2:6-?15:8-?4:1-?0:4-
78,33,78,-5.77072,589824,-5.77072,589824,?15:4-?4:1-?0:1-
79,34,79,-5.94681,884736,-5.77072,589824,?15:12-?4:2-?0:1-
80,34,80,-6.24784,1.76947e+06,-5.77072,589824,?2:48-?15:4-?4:1-?0:4-
81,34,81,-6.58364,3.83386e+06,-5.77072,589824,?15:4-?4:2-?0:6-
82,35,82,-6.16866,1.47456e+06,-5.77072,589824,?15:2-?4:1-?0:3-
83,35,83,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?15:12-?4:2-?0:3-
84,36,84,-6.16866,1.47456e+06,-5.77072,589824,?15:6-?4:1-?0:3-
85,36,85,-5.89566,786432,-5.77072,589824,?15:12-?4:1-?0:6-
86,36,86,-6.54887,3.53894e+06,-5.77072,589824,?14:8-?15:1-?0:12-
87,36,87,-6.70014,5.0135e+06,-5.77072,589824,?2:32-?15:3-?4:1-?0:4-
88,37,88,-6.16866,1.47456e+06,-5.77072,589824,?2:3-?15:4-?4:1-?0:3-
89,37,89,-5.94681,884736,-5.77072,589824,?15:12-?4:2-?0:2-
90,38,90,-6.70014,5.0135e+06,-5.77072,589824,?2:8-?15:4-?4:1-?0:4-
91,38,91,-5.94681,884736,-5.77072,589824,?2:8-?15:6-?4:2-?0:1-
92,38,92,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?0:12-
93,40,93,-5.77072,589824,-5.77072,589824,?2:2-?15:12-?4:2-?0:2-
94,40,94,-7.15989,1.44507e+07,-5.77072,589824,?2:4-?15:8-?4:2-?0:2-
95,40,95,-6.24784,1.76947e+06,-5.77072,589824,?2:2-?15:2-?4:1-?0:1-
96,40,96,-5.77072,589824,-5.77072,589824,?2:6-?15:4-?4:1-?0:2-
97,40,97,-6.70014,5.0135e+06,-5.77072,589824,?2:4-?15:3-?0:12-
98,41,98,-5.94681,884736,-5.77072,589824,?2:2-?15:12-?4:1-?0:4-
99,41,99,-5.77072,589824,-5.77072,589824,?2:1-?15:12-?4:1-?0:3-
100,42,100,-6.16866,1.47456e+06,-5.77072,589824,?2:64-?15:3-?4:1-?0:6-
101,42,101,-6.42393,2.65421e+06,-5.77072,589824,?2:4-?15:6-?0:12-
102,42,102,-7.28261,1.91693e+07,-5.77072,589824,?2:48-?15:2-?4:1-?0:3-
103,43,103,-6.16866,1.47456e+06,-5.77072,589824,?15:4-?4:2-?0:3-
104,43,104,-20,0,-5.77072,589824,?2:16-?15:2-?4:2-?0:6-
105,43,105,-6.86763,7.3728e+06,-5.77072,589824,?2:8-?15:8-?4:1-?0:2-
106,43,106,-6.54887,3.53894e+06,-5.77072,589824,?14:8-?15:1-?4:1-?0:4-
107,43,107,-6.37278,2.3593e+06,-5.77072,589824,?2:32-?15:2-?4:1-?0:1-
108,43,108,-6.8499,7.07789e+06,-5.77072,589824,?1:24-?14:8-?15:1-?0:12-
109,44,109,-5.94681,884736,-5.77072,589824,?2:2-?15:6-?0:12-
110,44,110,-6.16866,1.47456e+06,-5.77072,589824,?2:8-?15:6-?4:1-?0:1-
111,44,111,-6.37278,2.3593e+06,-5.77072,589824,?14:12-?15:1-?0:12-
112,45,112,-6.98821,9.7321e+06,-5.77072,589824,?2:24-?15:8-?4:2-?0:2-
113,45,113,-6.19669,1.57286e+06,-5.77072,589824,?15:3-?4:2-?0:1-
114,45,114,-20,0,-5.77072,589824,?14:6-?15:1-?4:1-?0:3-
115,45,115,-6.37278,2.3593e+06,-5.77072,589824,?2:8-?15:3-?0:12-
116,46,116,-6.31479,2.06438e+06,-5.77072,589824,?2:32-?15:2-?4:1-?0:4-
117,46,117,-6.37278,2.3593e+06,-5.77072,589824,?2:1-?15:12-?4:1-?0:4-
118,47,118,-6.70014,5.0135e+06,-5.77072,589824,?2:8-?15:12-?4:2-?0:3-
119,47,119,-6.98821,9.7321e+06,-5.77072,589824,?15:12-?4:1-?0:1-
120,47,120,-6.24784,1.76947e+06,-5.77072,589824,?2:2-?15:4-?4:1-?0:6-
121,49,121,-6.16866,1.47456e+06,-5.77072,589824,?12:4-?2:6-?15:4-?4:1-?0:4-
122,49,122,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:2-?0:6-
123,50,123,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:12-?4:1-?0:6-
124,50,124,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:6-?4:1-?0:6-
125,50,125,-20,0,-5.77072,589824,?12:8-?2:24-?15:2-?0:12-
126,52,126,-5.94681,884736,-5.77072,589824,?12:8-?2:24-?15:8-?4:1-?0:3-
127,52,127,-6.54887,3.53894e+06,-5.77072,589824,?1:4-?14:8-?15:1-?4:1-?0:4-
128,52,128,-6.16866,1.47456e+06,-5.77072,589824,?2:4-?15:6-?4:1-?0:1-
129,54,129,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:12-?4:1-?0:4-
130,54,130,-6.54887,3.53894e+06,-5.77072,589824,?1:2-?14:8-?15:1-?0:12-
131,54,131,-6.58364,3.83386e+06,-5.77072,589824,?2:8-?15:12-?4:1-?0:2-
132,54,132,-6.42393,2.65421e+06,-5.77072,589824,?2:2-?15:3-?4:1-?0:6-
133,55,133,-5.77072,589824,-5.77072,589824,?2:6-?15:8-?4:1-?0:3-
134,55,134,-5.77072,589824,-5.77072,589824,?2:1-?15:8-?0:12-
135,55,135,-6.54887,3.53894e+06,-5.77072,589824,?2:1-?15:4-?4:2-?0:6-
136,56,136,-6.19669,1.57286e+06,-5.77072,589824,?2:2-?15:6-?4:1-?0:1-
137,56,137,-5.94681,884736,-5.77072,589824,?15:6-?4:1-?0:4-
138,56,138,-20,0,-5.77072,589824,?12:3-?2:32-?15:2-?4:1-?0:1-
139,57,139,-6.24784,1.76947e+06,-5.77072,589824,?15:8-?4:1-?0:6-
140,57,140,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:1-?0:4-
141,57,141,-6.16866,1.47456e+06,-5.77072,589824,?2:24-?15:4-?4:1-?0:1-
142,61,142,-5.77072,589824,-5.77072,589824,?12:12-?2:4-?15:12-?4:1-?0:4-
143,61,143,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?15:4-?4:1-?0:2-
144,61,144,-20,0,-5.77072,589824,?12:3-?2:4-?15:4-?4:1-?0:6-
145,62,145,-6.07175,1.17965e+06,-5.77072,589824,?15:2-?4:1-?0:6-
146,62,146,-5.94681,884736,-5.77072,589824,?15:3-?4:2-?0:2-
147,62,147,-7.45646,2.86065e+07,-5.77072,589824,?2:8-?15:12-?4:1-?0:3-
148,62,148,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:2-?0:6-
149,62,149,-6.70014,5.0135e+06,-5.77072,589824,?2:8-?15:3-?4:1-?0:4-
150,63,150,-6.07175,1.17965e+06,-5.77072,589824,?2:48-?15:4-?4:1-?0:6-
151,63,151,-5.94681,884736,-5.77072,589824,?15:2-?4:2-?0:2-
152,64,152,-5.77072,589824,-5.77072,589824,?2:8-?15:12-?4:2-?0:2-
153,64,153,-6.07175,1.17965e+06,-5.77072,589824,?2:64-?15:3-?0:12-
154,65,154,-6.16866,1.47456e+06,-5.77072,589824,?2:4-?15:12-?4:1-?0:3-
155,65,155,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:6-?4:1-?0:4-
156,66,156,-6.19669,1.57286e+06,-5.77072,589824,?2:2-?15:12-?4:1-?0:2-
157,66,157,-6.24784,1.76947e+06,-5.77072,589824,?2:12-?15:2-?0:12-
158,66,158,-6.67381,4.71859e+06,-5.77072,589824,?2:1-?15:3-?4:1-?0:3-
159,66,159,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:2-?0:3-
160,67,160,-6.16866,1.47456e+06,-5.77072,589824,?2:24-?15:2-?4:1-?0:4-
161,67,161,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?2:1-?15:12-?4:1-?0:4-
162,68,162,-5.77072,589824,-5.77072,589824,?15:8-?4:2-?0:3-
163,68,163,-6.37278,2.3593e+06,-5.77072,589824,?2:16-?15:3-?0:12-
164,68,164,-20,0,-5.77072,589824,?12:3-?2:8-?15:4-?4:1-?0:4-
165,68,165,-6.86763,7.3728e+06,-5.77072,589824,?15:6-?4:2-?0:6-
166,69,166,-6.42393,2.65421e+06,-5.77072,589824,?2:2-?15:6-?4:1-?0:3-
167,69,167,-7.75299,5.66231e+07,-5.77072,589824,?14:1-?15:1-?4:1-?0:1-
168,69,168,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
169,69,169,-6.42393,2.65421e+06,-5.77072,589824,?2:2-?15:3-?4:2-?0:2-
170,70,170,-5.94681,884736,-5.77072,589824,?2:24-?15:4-?0:12-
171,70,171,-5.94681,884736,-5.77072,589824,?2:4-?15:8-?4:2-?0:1-
172,70,172,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?0:12-
173,71,173,-6.37278,2.3593e+06,-5.77072,589824,?2:2-?15:2-?4:2-?0:6-
174,71,174,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?0:12-
175,73,175,-5.77072,589824,-5.77072,589824,?12:6-?2:4-?15:6-?4:1-?0:6-
176,73,176,-6.37278,2.3593e+06,-5.77072,589824,?15:1-?4:2-?0:6-
177,74,177,-6.16866,1.47456e+06,-5.77072,589824,?2:8-?15:2-?4:1-?0:4-
178,74,178,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?0:12-
179,75,179,-6.24784,1.76947e+06,-5.77072,589824,?12:4-?2:48-?15:4-?4:1-?0:4-
180,75,180,-20,0,-5.77072,589824,?12:2-?2:24-?15:4-?4:1-?0:1-
181,75,181,-6.07175,1.17965e+06,-5.77072,589824,?2:6-?15:2-?4:1-?0:4-
182,76,182,-5.77072,589824,-5.77072,589824,?2:24-?15:8-?4:2-?0:3-
183,76,183,-6.37278,2.3593e+06,-5.77072,589824,?2:2-?15:3-?0:12-
184,77,184,-5.89566,786432,-5.77072,589824,?15:3-?4:1-?0:2-
185,78,185,-5.94681,884736,-5.77072,589824,?2:2-?15:8-?4:2-?0:2-
186,78,186,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:6-?4:2-?0:6-
187,78,187,-7.45646,2.86065e+07,-5.77072,589824,?14:1-?15:1-?4:1-?0:4-
188,79,188,-6.16866,1.47456e+06,-5.77072,589824,?2:8-?15:12-?4:1-?0:6-
189,80,189,-6.16866,1.47456e+06,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
190,80,190,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:2-?4:1-?0:1-
191,80,191,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?0:12-
192,81,192,-5.77072,589824,-5.77072,589824,?2:32-?15:6-?4:1-?0:3-
193,81,193,-6.37278,2.3593e+06,-5.77072,589824,?15:3-?4:2-?0:6-
194,81,194,-6.37278,2.3593e+06,-5.77072,589824,?2:16-?15:3-?4:2-?0:6-
195,81,195,-5.77072,589824,-5.77072,589824,?2:16-?15:6-?4:1-?0:3-
196,82,196,-6.31479,2.06438e+06,-5.77072,589824,?2:8-?15:6-?4:1-?0:6-
197,82,197,-5.94681,884737,-5.77072,589824,?2:16-?15:12-?4:2-?0:2-
198,83,198,-6.24784,1.76947e+06,-5.77072,589824,?2:2-?15:4-?4:1-?0:2-
199,83,199,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:4-
200,83,200,-6.98821,9.7321e+06,-5.77072,589824,?2:16-?15:6-?4:2-?0:1-
201,84,201,-6.19669,1.57286e+06,-5.77072,589824,?15:3-?4:1-?0:1-
202,84,202,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?0:12-
203,84,203,-6.97484,9.43718e+06,-5.77072,589824,?14:6-?15:1-?4:1-?0:4-
204,84,204,-6.07175,1.17965e+06,-5.77072,589824,?2:16-?15:4-?4:2-?0:3-
205,85,205,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:8-?4:2-?0:3-
206,85,206,-6.58364,3.83386e+06,-5.77072,589824,?2:4-?15:3-?4:2-?0:3-
207,85,207,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?4:1-?0:6-
208,85,208,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?0:12-
209,86,209,-6.31479,2.06438e+06,-5.77072,589824,?2:32-?15:2-?4:2-?0:2-
210,86,210,-6.67381,4.71859e+06,-5.77072,589824,?14:12-?15:1-?4:1-?0:4-
211,86,211,-5.77072,589824,-5.77072,589824,?2:1-?15:6-?4:1-?0:2-
212,87,212,-6.54887,3.53894e+06,-5.77072,589824,?2:6-?15:2-?4:1-?0:3-
213,88,213,-6.16866,1.47456e+06,-5.77072,589824,?2:64-?15:3-?4:1-?0:4-
214,88,214,-20,0,-5.77072,589824,?12:8-?2:2-?15:3-?4:1-?0:6-
215,88,215,-6.70014,5.0135e+06,-5.77072,589824,?2:4-?15:6-?4:1-?0:4-
216,89,216,-6.07175,1.17965e+06,-5.77072,589824,?2:96-?15:2-?0:12-
217,89,217,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?4:2-?0:1-
218,89,218,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:3-
219,89,219,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:12-?0:12-
220,89,220,-20,0,-5.77072,589824,?12:4-?2:8-?15:12-?4:1-?0:4-
221,90,221,-6.19669,1.57286e+06,-5.77072,589824,?2:1-?15:6-?4:1-?0:4-
222,90,222,-6.42393,2.65421e+06,-5.77072,589824,?2:8-?15:4-?4:1-?0:6-
223,90,223,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:1-?0:2-
224,90,224,-6.37278,2.3593e+06,-5.77072,589824,?2:1-?15:3-?4:1-?0:4-
225,90,225,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:2-
226,90,226,-6.97484,9.43718e+06,-5.77072,589824,?14:3-?15:1-?4:1-?0:4-
227,91,227,-6.24784,1.76947e+06,-5.77072,589824,?2:8-?15:4-?4:1-?0:1-
228,91,228,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?0:12-
229,91,229,-20,0,-5.77072,589824,?15:4-?4:2-?0:2-
230,91,230,-5.94681,884736,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
231,91,231,-6.07175,1.17965e+06,-5.77072,589824,?2:3-?15:8-?4:1-?0:4-
232,92,232,-6.37278,2.3593e+06,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
233,92,233,-20,0,-5.77072,589824,?12:6-?2:8-?15:4-?4:1-?0:6-
234,92,234,-5.89566,786432,-5.77072,589824,?2:1-?15:6-?4:2-?0:3-
235,92,235,-6.8499,7.07789e+06,-5.77072,589824,?15:1-?4:1-?0:2-
236,92,236,-6.42393,2.65421e+06,-5.77072,589824,?2:8-?15:4-?4:2-?0:6-
237,93,237,-6.19669,1.57286e+06,-5.77072,589824,?2:16-?15:3-?4:1-?0:4-
238,94,238,-6.07175,1.17965e+06,-5.77072,589824,?2:12-?15:2-?4:2-?0:6-
239,94,239,-6.98821,9.7321e+06,-5.77072,589824,?2:12-?15:4-?4:1-?0:4-
240,95,240,-6.07175,1.17965e+06,-5.77072,589824,?2:3-?15:2-?0:12-
241,96,241,-6.31479,2.06438e+06,-5.77072,589824,?2:4-?15:12-?4:2-?0:3-
242,96,242,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:8-?4:1-?0:4-
243,96,243,-6.42393,2.65421e+06,-5.77072,589824,?2:32-?15:6-?4:1-?0:1-
244,97,244,-5.77072,589824,-5.77072,589824,?2:1-?15:4-?4:1-?0:3-
245,97,245,-6.07175,1.17965e+06,-5.77072,589824,?15:8-?4:2-?0:6-
246,98,246,-6.70014,5.0135e+06,-5.77072,589824,?2:16-?15:2-?0:12-
247,98,247,-6.31479,2.06438e+06,-5.77072,589824,?2:24-?15:8-?4:1-?0:4-
248,99,248,-6.16866,1.47456e+06,-5.77072,589824,?2:12-?15:8-?4:2-?0:6-
249,100,249,-5.77072,589824,-5.77072,589824,?2:6-?15:8-?0:12-
250,100,250,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?4:2-?0:1-
251,101,251,-6.16866,1.47456e+06,-5.77072,589824,?2:3-?15:8-?4:2-?0:3-
252,101,252,-20,0,-5.77072,589824,?2:16-?15:4-?4:1-?0:3-
253,101,253,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:4-
254,101,254,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?4:1-?0:4-
255,101,255,-20,0,-5.77072,589824,?12:1-?2:24-?15:4-?4:1-?0:1-
256,101,256,-5.77072,589824,-5.77072,589824,?2:2-?15:12-?4:2-?0:1-
257,101,257,-7.45646,2.86065e+07,-5.77072,589824,?2:4-?15:4-?4:2-?0:3-
258,101,258,-6.42393,2.65421e+06,-5.77072,589824,?15:8-?4:1-?0:1-
259,102,259,-6.24784,1.76947e+06,-5.77072,589824,?2:12-?15:4-?4:1-?0:6-
260,102,260,-6.16866,1.47456e+06,-5.77072,589824,?2:48-?15:4-?4:1-?0:1-
261,103,261,-6.54887,3.53894e+06,-5.77072,589824,?2:16-?15:4-?4:1-?0:4-
262,103,262,-20,0,-5.77072,589824,?12:12-?2:8-?15:2-?4:1-?0:4-
263,103,263,-6.97484,9.43718e+06,-5.77072,589824,?14:3-?15:1-?4:1-?0:3-
264,103,264,-6.37278,2.3593e+06,-5.77072,589824,?2:2-?15:3-?4:1-?0:4-
265,104,265,-5.77072,589824,-5.77072,589824,?2:1-?15:6-?4:1-?0:6-
266,107,266,-5.77072,589824,-5.77072,589824,?12:6-?2:2-?15:6-?4:1-?0:4-
267,108,267,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?15:6-?4:1-?0:4-
268,108,268,-6.42393,2.65421e+06,-5.77072,589824,?2:3-?15:8-?4:2-?0:6-
269,108,269,-20,0,-5.77072,589824,?1:2-?14:12-?15:1-?4:1-?0:4-
270,109,270,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:48-?15:4-?4:1-?0:1-
271,110,271,-6.37278,2.3593e+06,-5.77072,589824,?2:96-?15:2-?4:1-?0:3-
272,110,272,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:4-
273,110,273,-20,0,-5.77072,589824,?12:4-?2:6-?15:2-?4:1-?0:4-
274,110,274,-6.8499,7.07789e+06,-5.77072,589824,?14:8-?15:1-?4:1-?0:1-
275,110,275,-5.89566,786432,-5.77072,589824,?2:1-?15:6-?4:2-?0:6-
276,112,276,-5.94681,884736,-5.77072,589824,?12:4-?2:8-?15:4-?4:1-?0:6-
277,113,277,-5.77072,589824,-5.77072,589824,?2:3-?15:4-?4:2-?0:2-
278,114,278,-6.16866,1.47456e+06,-5.77072,589824,?2:8-?15:6-?4:1-?0:4-
279,114,279,-5.94681,884736,-5.77072,589824,?2:32-?15:6-?0:12-
280,114,280,-7.15093,1.41558e+07,-5.77072,589824,?2:8-?15:2-?0:12-
281,115,281,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?15:3-?4:1-?0:2-
282,115,282,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:6-?4:1-?0:6-
283,115,283,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:1-?0:4-
284,115,284,-6.86763,7.3728e+06,-5.77072,589824,?15:2-?4:1-?0:2-
285,117,285,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:32-?15:2-?4:1-?0:4-
286,117,286,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:1-
287,118,287,-6.24784,1.76947e+06,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
288,118,288,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?0:12-
289,118,289,-6.37278,2.3593e+06,-5.77072,589824,?14:12-?15:1-?4:1-?0:6-
290,118,290,-6.70014,5.0135e+06,-5.77072,589824,?2:16-?15:3-?4:2-?0:1-
291,119,291,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:4-?4:1-?0:1-
292,119,292,-6.37278,2.3593e+06,-5.77072,589824,?2:48-?15:2-?4:1-?0:4-
293,120,293,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
294,120,294,-7.15093,1.41558e+07,-5.77072,589824,?1:16-?14:4-?15:1-?0:12-
295,121,295,-5.77072,589824,-5.77072,589824,?2:24-?15:8-?0:12-
296,121,296,-6.37278,2.3593e+06,-5.77072,589824,?2:6-?15:2-?4:1-?0:2-
297,121,297,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:4-
298,122,298,-6.42393,2.65421e+06,-5.77072,589824,?2:12-?15:2-?4:2-?0:2-
299,122,299,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?0:12-
300,122,300,-6.42393,2.65421e+06,-5.77072,589824,?2:8-?15:6-?0:12-
301,122,301,-6.37278,2.3593e+06,-5.77072,589824,?2:24-?15:4-?4:1-?0:3-
302,122,302,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:1-?0:4-
