index,time,iter,reward,value,best_reward,best_value,node
42,81,42,-20,0,-6.21788,1.65151e+06,?4:1-?12:2-
43,84,43,-8.00287,1.00663e+08,-6.21788,1.65151e+06,?17:1-?18:1-?4:1-?12:1-
44,84,44,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
45,86,45,-8.00625,1.0145e+08,-6.21788,1.65151e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
46,86,46,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
47,93,47,-7.12611,1.33693e+07,-6.21788,1.65151e+06,?15:4-?18:8-?4:1-?12:1-
48,93,48,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
49,98,49,-6.8499,7.07789e+06,-6.21788,1.65151e+06,?18:2-?4:2-?12:2-
50,98,50,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
51,104,51,-6.37278,2.3593e+06,-6.21788,1.65151e+06,?15:128-?18:4-?4:1-?12:1-
52,109,52,-7.41418,2.59523e+07,-6.21788,1.65151e+06,?15:8-?18:2-?4:1-?12:1-
53,109,53,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
54,114,54,-7.41418,2.59523e+07,-6.21788,1.65151e+06,?15:4-?18:4-?4:2-?12:2-
55,117,55,-7.70857,5.11181e+07,-6.21788,1.65151e+06,?15:2-?18:4-?4:2-?12:2-
56,120,56,-6.37278,2.3593e+06,-6.21788,1.65151e+06,?15:64-?18:8-?4:1-?12:1-
57,120,57,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
58,128,58,-6.37278,2.3593e+06,-6.21788,1.65151e+06,?15:32-?18:8-?4:1-?12:1-
59,132,59,-7.41418,2.59523e+07,-6.21788,1.65151e+06,?15:8-?18:2-?4:2-?12:2-
60,132,60,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
61,132,61,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
62,137,62,-7.41418,2.59523e+07,-6.21788,1.65151e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
63,144,63,-7.12611,1.33693e+07,-6.21788,1.65151e+06,?15:4-?18:8-?4:2-?12:2-
64,145,64,-8.00625,1.0145e+08,-6.21788,1.65151e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
65,145,65,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
66,145,66,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
67,145,67,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
68,151,68,-6.8499,7.07789e+06,-6.21788,1.65151e+06,?15:16-?18:4-?4:1-?12:1-
69,151,69,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
70,156,70,-7.40081,2.51658e+07,-6.21788,1.65151e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
71,156,71,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
72,160,72,-7.41418,2.59523e+07,-6.21788,1.65151e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
73,170,73,-6.37278,2.3593e+06,-6.21788,1.65151e+06,?18:16-?4:2-?12:2-
74,172,74,-8.30559,2.02113e+08,-6.21788,1.65151e+06,?15:1-?18:2-?4:1-?12:1-
75,177,75,-6.8499,7.07789e+06,-6.21788,1.65151e+06,?17:2-?15:4-?18:16-?4:1-?12:1-
76,179,76,-8.00625,1.0145e+08,-6.21788,1.65151e+06,?15:2-?18:2-?4:1-?12:1-
77,188,77,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:32-?18:16-?4:1-?12:1-
78,188,78,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
79,195,79,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:8-?18:8-?4:2-?12:2-
80,197,80,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
81,197,81,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
82,197,82,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
83,203,83,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:32-?18:4-?4:2-?12:2-
84,210,84,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:8-?18:16-?4:2-?12:2-
85,213,85,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:2-?18:1-?4:1-?12:1-
86,217,86,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:4-?4:2-?12:2-
87,220,87,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?17:1-?18:1-?4:2-?12:2-
88,220,88,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
89,220,89,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
90,225,90,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:64-?18:2-?4:2-?12:2-
91,229,91,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:16-?18:1-?4:1-?12:1-
92,236,92,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:16-?18:8-?4:2-?12:2-
93,236,93,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
94,241,94,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:16-?4:1-?12:1-
95,246,95,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:64-?18:8-?4:2-?12:2-
96,248,96,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
97,248,97,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
98,248,98,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
99,255,99,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:16-?15:64-?18:8-?4:2-?12:2-
100,255,100,-8.60662,4.04226e+08,-6.19669,1.57286e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
101,255,101,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
102,255,102,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
103,264,103,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:4-?18:16-?4:2-?12:2-
104,264,104,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
105,264,105,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
106,264,106,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
107,277,107,-6.21788,1.65151e+06,-6.19669,1.57286e+06,?17:16-?15:32-?18:16-?4:1-?12:1-
108,277,108,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
109,280,109,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
110,299,110,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:16-?15:4-?18:16-?4:1-?12:1-
111,307,111,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:16-?18:16-?4:2-?12:2-
112,312,112,-6.23808,1.73015e+06,-6.19669,1.57286e+06,?15:128-?18:4-?4:2-?12:2-
113,312,113,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
114,325,114,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:2-?18:16-?4:1-?12:1-
115,328,115,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?15:1-?18:8-?4:2-?12:2-
116,328,116,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
117,328,117,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
118,332,118,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:2-?4:2-?12:2-
119,332,119,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
120,332,120,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
121,332,121,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
122,332,122,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
123,332,123,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
124,332,124,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
125,338,125,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
126,341,126,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:64-?18:8-?4:2-?12:2-
127,344,127,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:8-?18:1-?4:2-?12:2-
128,344,128,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
129,344,129,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
130,344,130,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
131,346,131,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
132,346,132,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
133,351,133,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
134,351,134,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
135,351,135,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
136,354,136,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:8-?18:1-?4:1-?12:1-
137,354,137,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
138,360,138,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
139,360,139,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
140,367,140,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:16-?4:1-?12:1-
141,367,141,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
142,367,142,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
143,373,143,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
144,373,144,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
145,378,145,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:256-?18:2-?4:2-?12:2-
146,378,146,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
147,378,147,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
148,378,148,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
149,380,149,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:32-?18:16-?4:1-?12:1-
150,380,150,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
151,381,151,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
152,381,152,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
153,381,153,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
154,392,154,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:2-?18:16-?4:2-?12:2-
155,396,155,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:256-?18:2-?4:1-?12:1-
156,396,156,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
157,399,157,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
158,399,158,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
159,404,159,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
160,410,160,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?15:2-?18:8-?4:1-?12:1-
161,410,161,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
162,410,162,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
163,410,163,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
164,415,164,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:8-?4:2-?12:2-
165,420,165,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?15:1-?18:8-?4:1-?12:1-
166,420,166,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
167,420,167,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
168,423,168,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
169,426,169,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:256-?18:2-?4:2-?12:2-
170,432,170,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:16-?18:8-?4:1-?12:1-
171,439,171,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:4-?15:4-?18:16-?4:2-?12:2-
172,442,172,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:8-?4:1-?12:1-
173,446,173,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:32-?18:2-?4:1-?12:1-
174,451,174,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
175,451,175,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
176,451,176,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
177,452,177,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:8-?15:2-?18:2-?4:1-?12:1-
178,455,178,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
179,460,179,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:64-?18:4-?4:2-?12:2-
180,460,180,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
181,460,181,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
182,460,182,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
183,462,183,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
184,462,184,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
185,463,185,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?15:1-?18:2-?4:2-?12:2-
186,463,186,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
187,464,187,-8.35505,2.26492e+08,-6.19669,1.57286e+06,?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
188,464,188,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
189,464,189,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
190,467,190,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:1-?15:16-?18:16-?4:2-?12:2-
191,467,191,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
192,470,192,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:8-?4:2-?12:2-
193,476,193,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?15:2-?18:8-?4:2-?12:2-
194,483,194,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?15:32-?18:16-?4:2-?12:2-
195,487,195,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:16-?15:256-?18:2-?4:1-?12:1-
196,488,196,-8.60662,4.04226e+08,-6.19669,1.57286e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
197,489,197,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:256-?17:2-?18:1-?4:1-?12:1-
198,489,198,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
199,489,199,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
200,495,200,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:16-?4:2-?12:2-
201,495,201,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
202,502,202,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:8-?18:4-?4:2-?12:2-
203,507,203,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:8-?18:2-?4:2-?12:2-
204,507,204,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
205,510,205,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:4-?15:256-?18:2-?4:1-?12:1-
206,517,206,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:8-?18:8-?4:1-?12:1-
207,522,207,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:16-?18:2-?4:1-?12:1-
208,526,208,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
209,526,209,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
210,531,210,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
211,531,211,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
212,531,212,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
213,531,213,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
214,536,214,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:32-?18:4-?4:1-?12:1-
215,542,215,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:8-?18:4-?4:1-?12:1-
216,552,216,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:8-?18:16-?4:1-?12:1-
217,552,217,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
218,557,218,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
219,569,219,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:16-?4:1-?12:1-
220,576,220,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?15:1-?18:16-?4:2-?12:2-
221,579,221,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
222,579,222,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
223,579,223,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
224,579,224,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
225,580,225,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
226,581,226,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
227,581,227,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
228,587,228,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:16-?18:4-?4:2-?12:2-
229,587,229,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
230,590,230,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:16-?4:2-?12:2-
231,590,231,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
232,595,232,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:64-?18:2-?4:1-?12:1-
233,595,233,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
234,597,234,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:8-?15:1-?18:2-?4:1-?12:1-
235,597,235,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
236,602,236,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
237,602,237,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
238,602,238,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
239,602,239,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
240,605,240,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:8-?15:256-?18:2-?4:1-?12:1-
241,607,241,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
242,607,242,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
243,610,243,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?15:2-?18:4-?4:1-?12:1-
244,614,244,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
245,615,245,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
246,615,246,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
247,615,247,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
248,623,248,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:32-?18:8-?4:2-?12:2-
249,628,249,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:16-?15:16-?18:2-?4:1-?12:1-
250,642,250,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
251,643,251,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?14:32-?17:8-?15:1-?18:2-?4:1-?12:1-
252,645,252,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
253,645,253,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
254,648,254,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
255,648,255,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
256,648,256,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
257,652,257,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
258,655,258,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:4-?18:1-?4:1-?12:1-
259,659,259,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
260,659,260,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
261,659,261,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
262,659,262,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
263,663,263,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:16-?15:8-?18:2-?4:2-?12:2-
264,669,264,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:16-?15:8-?18:4-?4:2-?12:2-
265,669,265,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:256-?18:2-?4:2-?12:2-
266,669,266,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
267,669,267,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
268,669,268,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
269,679,269,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:16-?4:2-?12:2-
270,686,270,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:8-?4:2-?12:2-
271,686,271,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
272,686,272,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
273,688,273,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:64-?17:8-?15:2-?18:8-?4:2-?12:2-
274,707,274,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:16-?15:2-?18:16-?4:1-?12:1-
275,707,275,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
276,707,276,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
277,707,277,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
278,707,278,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
279,717,279,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?15:16-?18:16-?4:1-?12:1-
280,717,280,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
281,717,281,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
282,717,282,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
283,720,283,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
284,720,284,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
285,720,285,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
286,720,286,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
287,720,287,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
288,729,288,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:16-?15:2-?18:8-?4:1-?12:1-
289,733,289,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:16-?15:2-?18:8-?4:2-?12:2-
290,738,290,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:16-?18:8-?4:1-?12:1-
291,744,291,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:4-?4:1-?12:1-
292,744,292,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
293,744,293,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
294,744,294,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
295,744,295,-8.30728,2.02899e+08,-6.19669,1.57286e+06,?14:1-?17:1-?15:32-?18:8-?4:1-?12:1-
296,748,296,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:16-?18:1-?4:2-?12:2-
