index,time,iter,reward,value,best_reward,best_value,node
51,34,51,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
52,36,52,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?14:64-?22:3-?12:16-?4:2-
53,37,53,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?22:1-?12:16-?4:2-
54,37,54,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
55,37,55,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
56,39,56,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?22:2-?12:8-?4:1-
57,39,57,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
58,39,58,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
59,39,59,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
60,41,60,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?9:4-?22:1-?12:16-?4:1-
61,41,61,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
62,41,62,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
63,43,63,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?9:4-?22:1-?12:8-?4:1-
64,43,64,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
65,43,65,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
66,45,66,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?14:16-?22:4-?12:8-?4:2-
67,45,67,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
68,45,68,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
69,45,69,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
70,46,70,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?22:3-?12:8-?4:1-
71,46,71,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
72,46,72,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
73,46,73,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
74,46,74,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
75,46,75,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
76,46,76,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
77,46,77,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
78,48,78,-6.756,5.70163e+06,-6.37278,2.3593e+06,?22:1-?12:8-?4:2-
79,48,79,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
80,50,80,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?6:16-?9:4-?22:1-?12:8-?4:1-
81,50,81,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
82,50,82,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
83,52,83,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?14:48-?22:4-?12:8-?4:1-
84,54,84,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?5:1-?6:16-?9:4-?22:1-?12:8-?4:1-
85,54,85,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
86,55,86,-6.56467,3.67002e+06,-6.37278,2.3593e+06,?14:1-?22:3-?12:8-?4:1-
87,55,87,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
88,55,88,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
89,55,89,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
90,55,90,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
91,57,91,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?9:2-?22:1-?12:16-?4:1-
92,57,92,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
93,57,93,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
94,57,94,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
95,57,95,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
96,59,96,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?14:4-?22:3-?12:8-?4:2-
97,59,97,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
98,59,98,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
99,60,99,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?6:2-?9:2-?22:1-?12:8-?4:1-
100,62,100,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?14:6-?22:2-?12:16-?4:1-
101,62,101,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
102,62,102,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
103,62,103,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
104,62,104,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
105,64,105,-7.04179,1.101e+07,-6.37278,2.3593e+06,?6:96-?9:2-?22:1-?12:16-?4:1-
106,65,106,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?14:4-?22:2-?12:16-?4:1-
107,65,107,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
108,68,108,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?14:3-?22:4-?12:8-?4:2-
109,68,109,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
110,69,110,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?14:96-?22:2-?12:8-?4:2-
111,69,111,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
112,71,112,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?14:2-?22:2-?12:8-?4:2-
113,71,113,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
114,73,114,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?14:16-?22:2-?12:8-?4:2-
115,73,115,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
116,73,116,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
117,73,117,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
118,73,118,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
119,73,119,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
120,73,120,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
121,73,121,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
122,73,122,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
123,73,123,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
124,73,124,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
125,73,125,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
126,75,126,-6.61582,4.12877e+06,-6.37278,2.3593e+06,?14:4-?22:3-?12:16-?4:2-
127,75,127,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
128,75,128,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
129,75,129,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
130,75,130,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
131,75,131,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
132,75,132,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
133,75,133,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
134,77,134,-6.61582,4.12877e+06,-6.37278,2.3593e+06,?14:32-?22:3-?12:16-?4:2-
135,77,135,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
136,77,136,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
137,77,137,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
138,79,138,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?14:16-?22:4-?12:8-?4:1-
139,81,139,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?6:12-?9:2-?22:1-?12:16-?4:1-
140,81,140,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
141,83,141,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?14:12-?22:2-?12:16-?4:1-
142,85,142,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?9:2-?14:6-?22:2-?12:16-?4:1-
143,87,143,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?9:3-?22:1-?12:16-?4:2-
144,87,144,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
145,87,145,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
146,89,146,-6.52405,3.34234e+06,-6.37278,2.3593e+06,?9:3-?22:1-?12:8-?4:2-
147,91,147,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?22:2-?12:16-?4:2-
148,91,148,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
149,93,149,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?9:4-?14:64-?22:3-?12:16-?4:2-
150,93,150,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
151,94,151,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:48-?22:4-?12:8-?4:2-
152,94,152,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
153,94,153,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
154,94,154,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
155,94,155,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
156,94,156,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
157,94,157,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
158,96,158,-6.77072,5.89824e+06,-6.33499,2.16269e+06,?22:4-?12:16-?4:1-
159,96,159,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
160,98,160,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?14:32-?22:3-?12:16-?4:1-
161,100,161,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:3-?14:48-?22:4-?12:8-?4:1-
162,100,162,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
163,100,163,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
164,100,164,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
165,102,165,-6.88094,7.60218e+06,-6.33499,2.16269e+06,?14:4-?22:3-?12:16-?4:1-
166,102,166,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
167,102,167,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
168,103,168,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:2-?14:32-?22:3-?12:16-?4:2-
169,103,169,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
170,103,170,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
171,105,171,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?9:3-?22:1-?12:8-?4:1-
172,105,172,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
173,105,173,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
174,105,174,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
175,105,175,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
176,105,176,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
177,106,177,-7.09978,1.25829e+07,-6.33499,2.16269e+06,?9:1-?14:4-?22:2-?12:16-?4:1-
178,106,178,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
179,106,179,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
180,108,180,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?9:4-?14:6-?22:2-?12:16-?4:1-
181,108,181,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
182,108,182,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
183,110,183,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?9:4-?22:1-?12:16-?4:2-
184,110,184,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
185,110,185,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
186,110,186,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
187,110,187,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
188,110,188,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
189,110,189,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
190,112,190,-6.64899,4.45645e+06,-6.33499,2.16269e+06,?14:1-?22:2-?12:8-?4:1-
191,114,191,-6.61582,4.12877e+06,-6.33499,2.16269e+06,?14:1-?22:2-?12:16-?4:2-
192,114,192,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
193,114,193,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
194,115,194,-6.71957,5.24288e+06,-6.33499,2.16269e+06,?14:8-?22:3-?12:16-?4:1-
195,115,195,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
196,117,196,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?14:48-?22:2-?12:8-?4:2-
197,118,197,-6.52405,3.34234e+06,-6.33499,2.16269e+06,?14:1-?22:4-?12:8-?4:1-
198,118,198,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
199,118,199,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
200,118,200,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
201,120,201,-6.65533,4.52198e+06,-6.33499,2.16269e+06,?14:3-?22:4-?12:16-?4:2-
202,120,202,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
203,120,203,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
204,122,204,-7.04179,1.101e+07,-6.33499,2.16269e+06,?6:32-?9:2-?22:1-?12:16-?4:1-
205,122,205,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
206,124,206,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:12-?22:2-?12:8-?4:1-
207,124,207,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
208,124,208,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
209,124,209,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
210,124,210,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
211,124,211,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
212,124,212,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
213,124,213,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
214,126,214,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?9:2-?14:4-?22:2-?12:16-?4:1-
215,128,215,-6.54076,3.47341e+06,-6.33499,2.16269e+06,?14:4-?22:3-?12:8-?4:1-
216,128,216,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
217,128,217,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
218,130,218,-6.78496,6.09485e+06,-6.33499,2.16269e+06,?6:8-?9:4-?22:1-?12:16-?4:2-
219,133,219,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?6:4-?9:4-?22:1-?12:16-?4:1-
220,133,220,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
221,135,221,-6.41854,2.62144e+06,-6.33499,2.16269e+06,?14:1-?22:3-?12:8-?4:2-
222,135,222,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
223,137,223,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?14:4-?22:4-?12:8-?4:2-
224,139,224,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?14:24-?22:2-?12:16-?4:2-
225,139,225,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
226,139,226,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
227,139,227,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
228,142,228,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?9:3-?14:16-?22:4-?12:16-?4:2-
229,142,229,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
230,142,230,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
231,142,231,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
232,142,232,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
233,143,233,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?14:1-?22:2-?12:8-?4:2-
234,145,234,-6.53248,3.40787e+06,-6.33499,2.16269e+06,?9:3-?14:1-?22:2-?12:8-?4:2-
235,145,235,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
236,145,236,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
237,146,237,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?14:96-?22:2-?12:8-?4:1-
238,147,238,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?6:6-?9:4-?22:1-?12:8-?4:1-
239,147,239,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
240,147,240,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
241,149,241,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:3-?14:4-?22:3-?12:16-?4:1-
242,149,242,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
243,149,243,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
244,152,244,-6.43973,2.75251e+06,-6.33499,2.16269e+06,?9:4-?14:3-?22:4-?12:8-?4:2-
245,154,245,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:3-?22:4-?12:8-?4:1-
246,154,246,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
247,155,247,-6.64899,4.45645e+06,-6.33499,2.16269e+06,?14:48-?22:2-?12:16-?4:1-
248,157,248,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?14:32-?22:2-?12:16-?4:2-
249,159,249,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:8-?22:4-?12:16-?4:2-
250,159,250,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
251,161,251,-6.93705,8.65075e+06,-6.33499,2.16269e+06,?9:3-?22:1-?12:16-?4:1-
252,161,252,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
253,162,253,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?14:12-?22:4-?12:16-?4:2-
254,162,254,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
255,164,255,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:8-?22:3-?12:8-?4:1-
256,164,256,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
257,164,257,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
258,164,258,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
259,166,259,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?14:2-?22:4-?12:8-?4:2-
260,166,260,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
261,168,261,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:1-?14:32-?22:3-?12:16-?4:2-
262,168,262,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
263,170,263,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?14:96-?22:2-?12:16-?4:2-
264,170,264,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
265,172,265,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?14:16-?22:2-?12:16-?4:2-
266,172,266,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
267,172,267,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
268,174,268,-6.52405,3.34234e+06,-6.33499,2.16269e+06,?9:4-?14:1-?22:2-?12:16-?4:2-
269,176,269,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?6:8-?9:3-?22:1-?12:16-?4:1-
270,178,270,-6.52405,3.34234e+06,-6.33499,2.16269e+06,?9:4-?14:1-?22:4-?12:8-?4:1-
271,180,271,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?6:8-?9:2-?22:1-?12:16-?4:1-
272,180,272,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
273,180,273,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
274,180,274,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
275,182,275,-6.97484,9.43718e+06,-6.33499,2.16269e+06,?9:1-?22:1-?12:16-?4:1-
276,182,276,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
277,182,277,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
278,182,278,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
279,185,279,-6.43973,2.75251e+06,-6.33499,2.16269e+06,?14:8-?22:3-?12:8-?4:2-
280,185,280,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
281,185,281,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
282,185,282,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
283,185,283,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
284,185,284,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
285,185,285,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
286,187,286,-6.76096,5.76717e+06,-6.33499,2.16269e+06,?14:12-?22:2-?12:16-?4:2-
287,187,287,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
288,187,288,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
289,189,289,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?14:6-?22:4-?12:16-?4:1-
290,191,290,-6.97484,9.43718e+06,-6.33499,2.16269e+06,?6:48-?9:2-?22:1-?12:16-?4:1-
291,191,291,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
292,193,292,-6.74076,5.50502e+06,-6.33499,2.16269e+06,?9:2-?14:16-?22:4-?12:8-?4:1-
293,195,293,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?9:2-?14:16-?22:4-?12:16-?4:2-
294,195,294,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
295,195,295,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
296,197,296,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:2-?14:3-?22:4-?12:8-?4:2-
297,197,297,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
298,197,298,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
299,199,299,-6.67381,4.71859e+06,-6.33499,2.16269e+06,?9:4-?22:1-?12:8-?4:2-
300,199,300,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
301,201,301,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?14:4-?22:4-?12:8-?4:1-
302,204,302,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?14:6-?22:4-?12:16-?4:2-
303,204,303,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
304,204,304,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
305,206,305,-6.83351,6.81574e+06,-6.33499,2.16269e+06,?14:1-?22:2-?12:16-?4:1-
306,208,306,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?9:2-?14:16-?22:2-?12:16-?4:1-
307,208,307,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
308,210,308,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?9:3-?14:3-?22:4-?12:8-?4:2-
309,210,309,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
310,210,310,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
311,212,311,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?9:2-?14:24-?22:4-?12:16-?4:2-
312,212,312,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
313,212,313,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
314,214,314,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?14:2-?22:2-?12:16-?4:2-
315,214,315,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
316,215,316,-6.8499,7.07789e+06,-6.33499,2.16269e+06,?6:8-?9:2-?22:1-?12:8-?4:1-
317,215,317,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
318,217,318,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?14:6-?22:2-?12:8-?4:2-
319,217,319,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
320,217,320,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
321,217,321,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
322,217,322,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
323,217,323,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
