index,time,iter,reward,value,best_reward,best_value,node
95,284,95,-6.08599,1.21897e+06,-5.89566,786432,?15:16-?18:8-?4:1-?12:1-
96,288,96,-6.07893,1.19931e+06,-5.89566,786432,?17:16-?18:1-?4:2-?12:2-
97,288,97,-20,0,-5.89566,786432,?4:1-?12:2-
98,288,98,-20,0,-5.89566,786432,?4:1-?12:2-
99,288,99,-20,0,-5.89566,786432,?4:2-?12:1-
100,290,100,-7.70522,5.07249e+07,-5.89566,786432,?15:1-?18:2-?4:1-?12:1-
101,290,101,-20,0,-5.89566,786432,?4:2-?12:1-
102,290,102,-20,0,-5.89566,786432,?4:1-?12:2-
103,290,103,-20,0,-5.89566,786432,?4:1-?12:2-
104,290,104,-20,0,-5.89566,786432,?4:1-?12:2-
105,290,105,-20,0,-5.89566,786432,?4:2-?12:1-
106,290,106,-20,0,-5.89566,786432,?4:2-?12:1-
107,291,107,-7.70522,5.07249e+07,-5.89566,786432,?15:2-?17:1-?18:1-?4:2-?12:2-
108,291,108,-20,0,-5.89566,786432,?4:2-?12:1-
109,291,109,-20,0,-5.89566,786432,?4:2-?12:1-
110,303,110,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:8-?18:16-?4:1-?12:1-
111,303,111,-20,0,-5.89566,786432,?4:2-?12:1-
112,303,112,-20,0,-5.89566,786432,?4:2-?12:1-
113,306,113,-6.81277,6.4979e+06,-5.89566,786432,?14:16-?17:2-?18:1-?4:2-?12:2-
114,306,114,-20,0,-5.89566,786432,?4:1-?12:2-
115,309,115,-7.40754,2.5559e+07,-5.89566,786432,?15:256-?17:1-?18:1-?4:1-?12:1-
116,320,116,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:16-?4:2-?12:2-
117,320,117,-20,0,-5.89566,786432,?4:2-?12:1-
118,320,118,-20,0,-5.89566,786432,?4:2-?12:1-
119,320,119,-20,0,-5.89566,786432,?4:2-?12:1-
120,320,120,-20,0,-5.89566,786432,?4:2-?12:1-
121,323,121,-7.40754,2.5559e+07,-5.89566,786432,?15:2-?18:2-?4:2-?12:2-
122,330,122,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:16-?18:8-?4:2-?12:2-
123,337,123,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?15:64-?18:2-?4:2-?12:2-
124,337,124,-20,0,-5.89566,786432,?4:1-?12:2-
125,341,125,-6.51502,3.27352e+06,-5.89566,786432,?14:16-?17:4-?18:1-?4:2-?12:2-
126,349,126,-6.2936,1.96608e+06,-5.89566,786432,?15:32-?18:2-?4:2-?12:2-
127,353,127,-6.82252,6.64535e+06,-5.89566,786432,?17:1-?15:16-?18:4-?4:1-?12:1-
128,359,128,-6.37278,2.3593e+06,-5.89566,786432,?17:2-?15:16-?18:8-?4:1-?12:1-
129,365,129,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:4-?18:8-?4:1-?12:1-
130,369,130,-6.29792,1.98574e+06,-5.89566,786432,?17:1-?15:8-?18:16-?4:1-?12:1-
131,374,131,-5.89566,786432,-5.89566,786432,?17:4-?15:16-?18:16-?4:2-?12:2-
132,374,132,-20,0,-5.89566,786432,?4:2-?12:1-
133,380,133,-6.2936,1.96608e+06,-5.89566,786432,?15:32-?18:2-?4:1-?12:1-
134,380,134,-20,0,-5.89566,786432,?4:2-?12:1-
135,380,135,-20,0,-5.89566,786432,?4:2-?12:1-
136,380,136,-20,0,-5.89566,786432,?4:2-?12:1-
137,392,137,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:16-?4:2-?12:2-
138,392,138,-20,0,-5.89566,786432,?4:1-?12:2-
139,394,139,-7.11315,1.29761e+07,-5.89566,786432,?14:1-?17:4-?15:16-?18:16-?4:2-?12:2-
140,394,140,-20,0,-5.89566,786432,?4:1-?12:2-
141,405,141,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:16-?4:1-?12:1-
142,407,142,-7.11183,1.29368e+07,-5.89566,786432,?14:16-?17:2-?18:1-?4:1-?12:1-
143,410,143,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:2-?18:4-?4:2-?12:2-
144,414,144,-6.82508,6.68467e+06,-5.89566,786432,?17:16-?15:8-?18:2-?4:2-?12:2-
145,416,145,-6.53165,3.40132e+06,-5.89566,786432,?14:16-?17:16-?18:1-?4:1-?12:1-
146,416,146,-20,0,-5.89566,786432,?4:1-?12:2-
147,416,147,-20,0,-5.89566,786432,?4:2-?12:1-
148,419,148,-7.11315,1.29761e+07,-5.89566,786432,?17:2-?15:2-?18:4-?4:2-?12:2-
149,424,149,-6.07175,1.17965e+06,-5.89566,786432,?17:1-?15:8-?18:16-?4:2-?12:2-
150,429,150,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?15:32-?18:8-?4:1-?12:1-
151,429,151,-20,0,-5.89566,786432,?4:1-?12:2-
152,434,152,-6.07175,1.17965e+06,-5.89566,786432,?15:32-?18:4-?4:1-?12:1-
153,434,153,-20,0,-5.89566,786432,?4:2-?12:1-
154,445,154,-5.89566,786432,-5.89566,786432,?17:16-?15:16-?18:16-?4:2-?12:2-
155,456,155,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:16-?4:1-?12:1-
156,460,156,-7.10851,1.28385e+07,-5.89566,786432,?14:8-?17:2-?18:1-?4:1-?12:1-
157,465,157,-6.54887,3.53894e+06,-5.89566,786432,?15:16-?18:2-?4:1-?12:1-
158,465,158,-20,0,-5.89566,786432,?4:1-?12:2-
159,465,159,-20,0,-5.89566,786432,?4:1-?12:2-
160,469,160,-7.11315,1.29761e+07,-5.89566,786432,?15:4-?18:2-?4:2-?12:2-
161,473,161,-6.81605,6.54705e+06,-5.89566,786432,?17:2-?15:16-?18:2-?4:1-?12:1-
162,475,162,-7.40754,2.5559e+07,-5.89566,786432,?17:8-?15:2-?18:2-?4:2-?12:2-
163,482,163,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?15:8-?18:16-?4:2-?12:2-
164,488,164,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:32-?18:2-?4:2-?12:2-
165,489,165,-7.70522,5.07249e+07,-5.89566,786432,?17:2-?15:1-?18:2-?4:1-?12:1-
166,492,166,-6.53165,3.40132e+06,-5.89566,786432,?17:2-?15:32-?18:2-?4:2-?12:2-
167,492,167,-20,0,-5.89566,786432,?4:2-?12:1-
168,494,168,-6.51502,3.27352e+06,-5.89566,786432,?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
169,494,169,-20,0,-5.89566,786432,?4:1-?12:2-
170,494,170,-20,0,-5.89566,786432,?4:1-?12:2-
171,494,171,-20,0,-5.89566,786432,?4:1-?12:2-
172,494,172,-20,0,-5.89566,786432,?4:1-?12:2-
173,494,173,-20,0,-5.89566,786432,?4:2-?12:1-
174,498,174,-7.11315,1.29761e+07,-5.89566,786432,?14:2-?17:2-?18:1-?4:2-?12:2-
175,498,175,-20,0,-5.89566,786432,?4:2-?12:1-
176,498,176,-20,0,-5.89566,786432,?4:2-?12:1-
177,501,177,-7.40754,2.5559e+07,-5.89566,786432,?17:16-?15:2-?18:2-?4:2-?12:2-
178,501,178,-20,0,-5.89566,786432,?4:2-?12:1-
179,501,179,-20,0,-5.89566,786432,?4:1-?12:2-
180,507,180,-6.54887,3.53894e+06,-5.89566,786432,?17:16-?15:16-?18:2-?4:1-?12:1-
181,507,181,-20,0,-5.89566,786432,?4:1-?12:2-
182,507,182,-20,0,-5.89566,786432,?4:1-?12:2-
183,513,183,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?15:32-?18:4-?4:1-?12:1-
184,519,184,-6.26208,1.82846e+06,-5.89566,786432,?15:64-?18:2-?4:1-?12:1-
185,519,185,-20,0,-5.89566,786432,?4:2-?12:1-
186,519,186,-20,0,-5.89566,786432,?4:2-?12:1-
187,519,187,-20,0,-5.89566,786432,?4:2-?12:1-
188,519,188,-20,0,-5.89566,786432,?4:2-?12:1-
189,519,189,-20,0,-5.89566,786432,?4:2-?12:1-
190,519,190,-20,0,-5.89566,786432,?4:1-?12:2-
191,526,191,-6.54887,3.53894e+06,-5.89566,786432,?17:16-?15:8-?18:4-?4:1-?12:1-
192,528,192,-7.11315,1.29761e+07,-5.89566,786432,?14:1-?17:4-?18:1-?4:2-?12:2-
193,530,193,-7.41418,2.59523e+07,-5.89566,786432,?14:1-?17:2-?15:8-?18:16-?4:2-?12:2-
194,534,194,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?17:16-?18:1-?4:1-?12:1-
195,535,195,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
196,542,196,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?18:8-?4:1-?12:1-
197,542,197,-20,0,-5.89566,786432,?4:1-?12:2-
198,548,198,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?15:4-?18:16-?4:1-?12:1-
199,548,199,-20,0,-5.89566,786432,?4:2-?12:1-
200,548,200,-20,0,-5.89566,786432,?4:1-?12:2-
201,548,201,-20,0,-5.89566,786432,?4:2-?12:1-
202,548,202,-20,0,-5.89566,786432,?4:2-?12:1-
203,548,203,-20,0,-5.89566,786432,?4:1-?12:2-
204,548,204,-20,0,-5.89566,786432,?4:1-?12:2-
205,552,205,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:64-?18:4-?4:1-?12:1-
206,552,206,-20,0,-5.89566,786432,?4:1-?12:2-
207,552,207,-20,0,-5.89566,786432,?4:2-?12:1-
208,552,208,-20,0,-5.89566,786432,?4:1-?12:2-
209,552,209,-20,0,-5.89566,786432,?4:1-?12:2-
210,552,210,-20,0,-5.89566,786432,?4:1-?12:2-
211,557,211,-6.8108,6.4684e+06,-5.89566,786432,?17:1-?15:8-?18:4-?4:1-?12:1-
212,561,212,-6.50977,3.2342e+06,-5.89566,786432,?17:2-?15:128-?18:2-?4:2-?12:2-
213,561,213,-20,0,-5.89566,786432,?4:2-?12:1-
214,566,214,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:64-?18:4-?4:1-?12:1-
215,566,215,-20,0,-5.89566,786432,?4:1-?12:2-
216,566,216,-20,0,-5.89566,786432,?4:2-?12:1-
217,566,217,-20,0,-5.89566,786432,?4:1-?12:2-
218,569,218,-6.82508,6.68467e+06,-5.89566,786432,?14:4-?17:2-?18:1-?4:2-?12:2-
219,572,219,-7.11183,1.29368e+07,-5.89566,786432,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
220,576,220,-7.10417,1.27107e+07,-5.89566,786432,?15:64-?17:1-?18:1-?4:2-?12:2-
221,576,221,-20,0,-5.89566,786432,?4:2-?12:1-
222,576,222,-20,0,-5.89566,786432,?4:2-?12:1-
223,578,223,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?18:4-?4:1-?12:1-
224,589,224,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:16-?4:2-?12:2-
225,589,225,-20,0,-5.89566,786432,?4:2-?12:1-
226,594,226,-6.53165,3.40132e+06,-5.89566,786432,?17:2-?15:32-?18:4-?4:1-?12:1-
227,594,227,-20,0,-5.89566,786432,?4:1-?12:2-
228,599,228,-6.8108,6.46841e+06,-5.89566,786432,?14:8-?17:4-?18:1-?4:1-?12:1-
229,599,229,-20,0,-5.89566,786432,?4:1-?12:2-
230,605,230,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:4-?4:1-?12:1-
231,605,231,-20,0,-5.89566,786432,?4:1-?12:2-
232,611,232,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:16-?18:4-?4:2-?12:2-
233,611,233,-20,0,-5.89566,786432,?4:1-?12:2-
234,615,234,-6.2936,1.96608e+06,-5.89566,786432,?15:128-?18:2-?4:1-?12:1-
235,615,235,-20,0,-5.89566,786432,?4:1-?12:2-
236,615,236,-20,0,-5.89566,786432,?4:1-?12:2-
237,615,237,-20,0,-5.89566,786432,?4:1-?12:2-
238,619,238,-6.31891,2.08405e+06,-5.89566,786432,?17:16-?15:32-?18:2-?4:1-?12:1-
239,619,239,-20,0,-5.89566,786432,?4:2-?12:1-
240,626,240,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?18:8-?4:2-?12:2-
241,626,241,-20,0,-5.89566,786432,?4:2-?12:1-
242,631,242,-6.81605,6.54705e+06,-5.89566,786432,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
243,634,243,-6.31891,2.08405e+06,-5.89566,786432,?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
244,634,244,-20,0,-5.89566,786432,?4:1-?12:2-
245,634,245,-20,0,-5.89566,786432,?4:2-?12:1-
246,638,246,-6.19669,1.57286e+06,-5.89566,786432,?14:32-?17:2-?15:8-?18:16-?4:2-?12:2-
247,638,247,-20,0,-5.89566,786432,?4:2-?12:1-
248,643,248,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:16-?18:1-?4:2-?12:2-
249,662,249,-6.54887,3.53894e+06,-5.89566,786432,?17:16-?15:2-?18:16-?4:1-?12:1-
250,665,250,-6.59463,3.93216e+06,-5.89566,786432,?17:8-?18:1-?4:1-?12:1-
251,665,251,-20,0,-5.89566,786432,?4:1-?12:2-
252,666,252,-7.70522,5.07249e+07,-5.89566,786432,?15:1-?18:2-?4:2-?12:2-
253,666,253,-20,0,-5.89566,786432,?4:1-?12:2-
254,678,254,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?15:16-?18:8-?4:2-?12:2-
255,683,255,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?15:8-?18:8-?4:2-?12:2-
256,683,256,-20,0,-5.89566,786432,?4:1-?12:2-
257,687,257,-6.53165,3.40132e+06,-5.89566,786432,?14:8-?17:8-?18:1-?4:1-?12:1-
258,691,258,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:1-?18:16-?4:1-?12:1-
259,691,259,-20,0,-5.89566,786432,?4:2-?12:1-
260,693,260,-7.15093,1.41558e+07,-5.89566,786432,?14:2-?17:2-?15:8-?18:8-?4:2-?12:2-
261,693,261,-20,0,-5.89566,786432,?4:1-?12:2-
262,696,262,-6.82508,6.68467e+06,-5.89566,786432,?14:16-?17:4-?18:1-?4:1-?12:1-
263,696,263,-20,0,-5.89566,786432,?4:1-?12:2-
264,701,264,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:4-?18:8-?4:2-?12:2-
265,701,265,-20,0,-5.89566,786432,?4:1-?12:2-
266,701,266,-8.00456,1.01057e+08,-5.89566,786432,?15:1-?17:1-?18:1-?4:2-?12:2-
267,712,267,-6.54887,3.53894e+06,-5.89566,786432,?17:16-?15:4-?18:8-?4:1-?12:1-
268,716,268,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:8-?18:4-?4:2-?12:2-
269,721,269,-5.99689,992871,-5.89566,786432,?17:4-?15:32-?18:8-?4:2-?12:2-
270,721,270,-20,0,-5.89566,786432,?4:2-?12:1-
271,725,271,-6.25025,1.7793e+06,-5.89566,786432,?17:2-?15:32-?18:4-?4:2-?12:2-
272,728,272,-7.40385,2.53428e+07,-5.89566,786432,?14:128-?17:2-?18:1-?4:1-?12:1-
273,728,273,-20,0,-5.89566,786432,?4:1-?12:2-
274,728,274,-20,0,-5.89566,786432,?4:1-?12:2-
275,728,275,-20,0,-5.89566,786432,?4:1-?12:2-
276,728,276,-20,0,-5.89566,786432,?4:2-?12:1-
277,732,277,-6.8499,7.07789e+06,-5.89566,786432,?17:2-?15:4-?18:4-?4:1-?12:1-
278,732,278,-20,0,-5.89566,786432,?4:1-?12:2-
279,732,279,-20,0,-5.89566,786432,?4:2-?12:1-
280,738,280,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?15:16-?18:8-?4:1-?12:1-
281,741,281,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:2-?18:16-?4:1-?12:1-
282,743,282,-6.59463,3.93216e+06,-5.89566,786432,?17:1-?15:16-?18:4-?4:2-?12:2-
283,747,283,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:2-?18:8-?4:2-?12:2-
284,747,284,-20,0,-5.89566,786432,?4:2-?12:1-
285,747,285,-20,0,-5.89566,786432,?4:2-?12:1-
286,751,286,-6.53165,3.40132e+06,-5.89566,786432,?17:1-?15:8-?18:8-?4:1-?12:1-
287,751,287,-20,0,-5.89566,786432,?4:1-?12:2-
288,755,288,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?15:8-?18:8-?4:2-?12:2-
289,775,289,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:4-?18:16-?4:2-?12:2-
290,779,290,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:8-?18:4-?4:2-?12:2-
291,785,291,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:2-?18:16-?4:1-?12:1-
292,785,292,-20,0,-5.89566,786432,?4:2-?12:1-
293,785,293,-20,0,-5.89566,786432,?4:2-?12:1-
294,785,294,-20,0,-5.89566,786432,?4:2-?12:1-
295,787,295,-7.10851,1.28385e+07,-5.89566,786432,?15:64-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
296,789,296,-6.22046,1.66134e+06,-5.89566,786432,?14:16-?17:16-?18:1-?4:2-?12:2-
297,792,297,-6.81605,6.54705e+06,-5.89566,786432,?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
298,792,298,-20,0,-5.89566,786432,?4:2-?12:1-
299,792,299,-20,0,-5.89566,786432,?4:2-?12:1-
300,797,300,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:1-?18:16-?4:1-?12:1-
301,797,301,-20,0,-5.89566,786432,?4:2-?12:1-
302,809,302,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:8-?18:8-?4:2-?12:2-
303,809,303,-20,0,-5.89566,786432,?4:1-?12:2-
304,809,304,-20,0,-5.89566,786432,?4:2-?12:1-
305,813,305,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:64-?18:4-?4:1-?12:1-
306,813,306,-20,0,-5.89566,786432,?4:1-?12:2-
307,813,307,-20,0,-5.89566,786432,?4:2-?12:1-
308,813,308,-20,0,-5.89566,786432,?4:1-?12:2-
309,813,309,-20,0,-5.89566,786432,?4:2-?12:1-
310,813,310,-20,0,-5.89566,786432,?4:2-?12:1-
311,813,311,-20,0,-5.89566,786432,?4:1-?12:2-
312,813,312,-20,0,-5.89566,786432,?4:1-?12:2-
313,813,313,-20,0,-5.89566,786432,?4:2-?12:1-
314,817,314,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:8-?4:1-?12:1-
315,817,315,-20,0,-5.89566,786432,?4:2-?12:1-
316,817,316,-20,0,-5.89566,786432,?4:2-?12:1-
317,817,317,-20,0,-5.89566,786432,?4:1-?12:2-
318,817,318,-20,0,-5.89566,786432,?4:1-?12:2-
319,817,319,-20,0,-5.89566,786432,?4:2-?12:1-
320,821,320,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:1-?18:16-?4:2-?12:2-
321,829,321,-5.89566,786432,-5.89566,786432,?17:16-?15:32-?18:8-?4:2-?12:2-
322,832,322,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:1-?18:8-?4:1-?12:1-
323,832,323,-20,0,-5.89566,786432,?4:1-?12:2-
324,832,324,-20,0,-5.89566,786432,?4:1-?12:2-
325,832,325,-20,0,-5.89566,786432,?4:1-?12:2-
326,836,326,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
327,839,327,-6.52149,3.32268e+06,-5.89566,786432,?13:1-?14:4-?17:16-?18:1-?4:1-?12:1-
328,842,328,-7.40754,2.5559e+07,-5.89566,786432,?17:1-?15:1-?18:4-?4:1-?12:1-
329,848,329,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:2-?18:16-?4:2-?12:2-
330,848,330,-20,0,-5.89566,786432,?4:1-?12:2-
331,853,331,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:16-?18:2-?4:1-?12:1-
332,853,332,-20,0,-5.89566,786432,?4:1-?12:2-
333,853,333,-20,0,-5.89566,786432,?4:2-?12:1-
