index,time,iter,reward,value,best_reward,best_value,node
87,35,87,-6.19669,1.57286e+06,-5.89566,786432,?15:6-?4:2-?0:8-
88,35,88,-5.89566,786432,-5.89566,786432,?2:24-?15:8-?4:1-?0:2-
89,36,89,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
90,36,90,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?0:16-
91,36,91,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:3-?4:1-?0:8-
92,36,92,-5.89566,786432,-5.89566,786432,?15:12-?4:2-?0:8-
93,36,93,-6.82508,6.68467e+06,-5.89566,786432,?2:16-?15:12-?4:1-?0:1-
94,37,94,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?4:2-?0:2-
95,37,95,-5.89566,786432,-5.89566,786432,?15:3-?4:2-?0:4-
96,38,96,-6.49772,3.14573e+06,-5.89566,786432,?15:3-?4:1-?0:2-
97,38,97,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?4:1-?0:1-
98,38,98,-6.82508,6.68467e+06,-5.89566,786432,?14:12-?15:1-?4:1-?0:4-
99,38,99,-6.79875,6.29146e+06,-5.89566,786432,?15:3-?4:1-?0:1-
100,39,100,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:3-?4:1-?0:4-
101,39,101,-7.5769,3.77487e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:1-
102,39,102,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?0:16-
103,39,103,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:4-?4:2-?0:8-
104,40,104,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:2-
105,40,105,-7.09978,1.25829e+07,-5.89566,786432,?14:3-?15:1-?0:16-
106,40,106,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?0:16-
107,40,107,-6.19669,1.57286e+06,-5.89566,786432,?2:48-?15:2-?4:2-?0:1-
108,41,108,-6.19669,1.57286e+06,-5.89566,786432,?15:3-?4:2-?0:1-
109,41,109,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:2-
110,41,110,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:2-
111,42,111,-6.0206,1.04858e+06,-5.89566,786432,?15:12-?4:1-?0:8-
112,42,112,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:3-?4:2-?0:1-
113,42,113,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:6-?4:2-?0:8-
114,43,114,-6.43973,2.75251e+06,-5.89566,786432,?15:12-?4:1-?0:2-
115,43,115,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:8-
116,43,116,-6.82508,6.68467e+06,-5.89566,786432,?2:3-?15:2-?0:16-
117,44,117,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:12-?0:16-
118,44,118,-6.19669,1.57286e+06,-5.89566,786432,?2:48-?15:4-?4:2-?0:2-
119,45,119,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:12-?4:2-?0:8-
120,45,120,-7.5769,3.77487e+07,-5.89566,786432,?14:1-?15:1-?0:16-
121,45,121,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?0:16-
122,45,122,-20,0,-5.89566,786432,?12:3-?2:8-?15:6-?4:2-?0:8-
123,45,123,-6.07175,1.17965e+06,-5.89566,786432,?2:1-?15:4-?4:2-?0:4-
124,45,124,-6.32163,2.09715e+06,-5.89566,786432,?2:1-?15:3-?4:1-?0:4-
125,46,125,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:1-?0:8-
126,46,126,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?0:16-
127,46,127,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:6-?4:1-?0:8-
128,46,128,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:2-
129,47,129,-6.49772,3.14573e+06,-5.89566,786432,?2:24-?15:4-?0:16-
130,48,130,-6.19669,1.57286e+06,-5.89566,786432,?2:3-?15:4-?4:1-?0:8-
131,48,131,-6.70857,5.11181e+06,-5.89566,786432,?2:6-?15:2-?0:16-
132,48,132,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?4:2-?0:1-
133,49,133,-5.89566,786432,-5.89566,786432,?15:8-?4:1-?0:1-
134,49,134,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:4-
135,49,135,-7.28483,1.92676e+07,-5.89566,786432,?2:2-?15:12-?4:1-?0:2-
136,50,136,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:4-
137,50,137,-6.43973,2.75251e+06,-5.89566,786432,?2:32-?15:3-?4:1-?0:8-
138,51,138,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?4:1-?0:8-
139,51,139,-7.5814,3.8142e+07,-5.89566,786432,?2:3-?15:8-?4:2-?0:2-
140,51,140,-6.79875,6.29146e+06,-5.89566,786432,?14:12-?15:1-?4:1-?0:2-
141,51,141,-20,0,-5.89566,786432,?2:1-?15:12-?4:1-?0:4-
142,51,142,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
143,52,143,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:3-?15:1-?0:16-
144,52,144,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?0:16-
145,52,145,-20,0,-5.89566,786432,?2:1-?15:6-?4:1-?0:1-
146,52,146,-6.07175,1.17965e+06,-5.89566,786432,?2:3-?15:2-?4:2-?0:8-
147,53,147,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:3-?15:2-?4:2-?0:8-
148,53,148,-6.67381,4.71859e+06,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
149,53,149,-20,0,-5.89566,786432,?12:8-?2:6-?15:2-?0:16-
150,54,150,-5.89566,786432,-5.89566,786432,?2:1-?15:12-?0:16-
151,54,151,-6.67381,4.71859e+06,-5.89566,786432,?2:3-?15:2-?4:1-?0:8-
152,54,152,-6.62266,4.1943e+06,-5.89566,786432,?2:32-?15:3-?4:1-?0:4-
153,54,153,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?0:16-
154,55,154,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:12-?4:2-?0:1-
155,55,155,-6.67381,4.71859e+06,-5.89566,786432,?15:2-?4:1-?0:4-
156,56,156,-6.70857,5.11181e+06,-5.89566,786432,?2:8-?15:8-?0:16-
157,57,157,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:12-?0:16-
158,58,158,-6.2936,1.96608e+06,-5.89566,786432,?2:96-?15:2-?4:1-?0:2-
159,58,159,-6.99257,9.8304e+06,-5.89566,786432,?14:4-?15:1-?4:1-?0:2-
160,59,160,-6.19669,1.57286e+06,-5.89566,786432,?2:12-?15:4-?4:2-?0:4-
161,59,161,-6.97484,9.43718e+06,-5.89566,786432,?14:4-?15:1-?4:1-?0:4-
162,59,162,-20,0,-5.89566,786432,?1:8-?14:12-?15:1-?4:1-?0:2-
163,59,163,-20,0,-5.89566,786432,?12:12-?2:4-?15:8-?0:16-
164,60,164,-7.09978,1.25829e+07,-5.89566,786432,?14:3-?15:1-?4:1-?0:2-
165,60,165,-6.82508,6.68467e+06,-5.89566,786432,?15:6-?4:2-?0:4-
166,60,166,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?4:1-?0:1-
167,60,167,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:12-?4:1-?0:1-
168,61,168,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:8-
169,61,169,-6.2936,1.96608e+06,-5.89566,786432,?2:24-?15:8-?4:2-?0:4-
170,62,170,-6.19669,1.57286e+06,-5.89566,786432,?2:6-?15:8-?4:1-?0:4-
171,62,171,-6.99257,9.8304e+06,-5.89566,786432,?2:16-?15:4-?0:16-
172,63,172,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:4-
173,63,173,-6.79875,6.29146e+06,-5.89566,786432,?14:3-?15:1-?4:2-?0:2-
174,63,174,-6.82508,6.68467e+06,-5.89566,786432,?14:6-?15:1-?4:1-?0:4-
175,64,175,-6.0206,1.04858e+06,-5.89566,786432,?2:4-?15:3-?4:1-?0:1-
176,64,176,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:3-?4:2-?0:4-
177,64,177,-6.97484,9.43718e+06,-5.89566,786432,?2:24-?15:4-?4:2-?0:8-
178,65,178,-6.79875,6.29146e+06,-5.89566,786432,?14:12-?15:1-?4:1-?0:1-
179,65,179,-6.97484,9.43718e+06,-5.89566,786432,?1:3-?14:4-?15:1-?4:1-?0:4-
180,65,180,-6.07175,1.17965e+06,-5.89566,786432,?15:4-?4:1-?0:1-
181,65,181,-20,0,-5.89566,786432,?12:12-?2:4-?15:8-?4:1-?0:2-
182,66,182,-5.89566,786432,-5.89566,786432,?2:3-?15:2-?4:2-?0:4-
183,66,183,-6.49772,3.14573e+06,-5.89566,786432,?2:48-?15:2-?0:16-
184,67,184,-6.49772,3.14573e+06,-5.89566,786432,?2:6-?15:2-?4:1-?0:4-
185,68,185,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:1-
186,68,186,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:1-
187,68,187,-6.54887,3.53894e+06,-5.89566,786432,?2:32-?15:2-?0:16-
188,69,188,-6.43973,2.75251e+06,-5.89566,786432,?2:8-?15:12-?4:1-?0:4-
189,70,189,-5.89566,786432,-5.89566,786432,?14:12-?12:8-?2:3-?15:8-?0:16-
190,70,190,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:12-?4:1-?0:1-
191,71,191,-5.89566,786432,-5.89566,786432,?2:16-?15:6-?4:1-?0:4-
192,71,192,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:12-?15:1-?4:1-?0:4-
193,71,193,-6.32163,2.09715e+06,-5.89566,786432,?2:16-?15:3-?4:2-?0:8-
194,71,194,-6.79875,6.29146e+06,-5.89566,786432,?14:6-?15:1-?0:16-
195,72,195,-5.89566,786432,-5.89566,786432,?2:16-?15:6-?4:2-?0:4-
196,72,196,-20,0,-5.89566,786432,?12:4-?2:3-?15:2-?4:1-?0:8-
197,72,197,-6.37278,2.3593e+06,-5.89566,786432,?15:8-?4:2-?0:8-
198,72,198,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:3-?4:2-?0:2-
199,73,199,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:12-?4:2-?0:2-
200,73,200,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:3-?4:2-?0:8-
201,74,201,-6.19669,1.57286e+06,-5.89566,786432,?2:3-?15:8-?4:2-?0:4-
202,74,202,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:2-?0:4-
203,74,203,-6.43973,2.75251e+06,-5.89566,786432,?2:3-?15:8-?4:2-?0:8-
204,74,204,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:3-?4:2-?0:4-
205,75,205,-6.79875,6.29146e+06,-5.89566,786432,?14:6-?15:1-?4:1-?0:1-
206,75,206,-7.28483,1.92676e+07,-5.89566,786432,?2:8-?15:8-?4:2-?0:8-
207,75,207,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?0:16-
208,75,208,-5.89566,786432,-5.89566,786432,?2:6-?15:8-?0:16-
209,76,209,-6.49772,3.14573e+06,-5.89566,786432,?15:6-?4:2-?0:1-
210,76,210,-6.79875,6.29146e+06,-5.89566,786432,?14:6-?15:1-?4:2-?0:2-
211,77,211,-6.49772,3.14573e+06,-5.89566,786432,?2:24-?15:2-?4:2-?0:2-
212,77,212,-6.97484,9.43718e+06,-5.89566,786432,?14:1-?2:1-?15:4-?4:2-?0:2-
213,77,213,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:1-
214,77,214,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:4-
215,77,215,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:3-?4:1-?0:2-
216,77,216,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?0:16-
217,77,217,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:3-?15:1-?4:1-?0:2-
218,78,218,-6.67381,4.71859e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:8-
219,78,219,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:2-?0:1-
220,78,220,-5.89566,786432,-5.89566,786432,?2:48-?15:4-?4:2-?0:1-
221,81,221,-6.19669,1.57286e+06,-5.89566,786432,?12:12-?2:2-?15:12-?4:1-?0:4-
222,81,222,-7.27587,1.88744e+07,-5.89566,786432,?1:3-?14:2-?15:1-?4:2-?0:4-
223,81,223,-20,0,-5.89566,786432,?12:12-?14:1-?2:1-?15:4-?4:2-?0:2-
224,81,224,-6.62266,4.1943e+06,-5.89566,786432,?2:4-?15:6-?4:1-?0:4-
225,82,225,-6.54887,3.53894e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:2-
226,82,226,-6.99257,9.8304e+06,-5.89566,786432,?1:24-?14:8-?15:1-?4:1-?0:8-
227,82,227,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?0:16-
228,82,228,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?0:16-
229,82,229,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?0:16-
230,82,230,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:4-
231,83,231,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:12-?4:1-?0:1-
232,83,232,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?0:16-
233,83,233,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:8-
234,83,234,-6.82508,6.68467e+06,-5.89566,786432,?2:16-?15:3-?0:16-
235,83,235,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:2-?0:1-
236,83,236,-6.54887,3.53894e+06,-5.89566,786432,?15:6-?4:1-?0:2-
237,83,237,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:4-
238,83,238,-20,0,-5.89566,786432,?12:12-?14:1-?15:1-?4:1-?0:1-
239,83,239,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:1-?0:8-
240,84,240,-6.67381,4.71859e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:8-
241,86,241,-5.89566,786432,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:2-
242,86,242,-6.67381,4.71859e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:8-
243,86,243,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:3-?4:2-?0:4-
244,87,244,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:12-?4:1-?0:2-
245,87,245,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?15:1-?4:2-?0:1-
246,88,246,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
247,89,247,-6.0206,1.04858e+06,-5.89566,786432,?12:6-?2:16-?15:6-?0:16-
248,90,248,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:3-?4:1-?0:8-
249,90,249,-6.37278,2.3593e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:8-
250,90,250,-20,0,-5.89566,786432,?2:8-?15:12-?4:2-?0:2-
251,91,251,-6.43973,2.75251e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:8-
252,91,252,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:1-?0:4-
253,91,253,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
254,92,254,-6.19669,1.57286e+06,-5.89566,786432,?2:24-?15:4-?4:1-?0:1-
255,93,255,-5.89566,786432,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
256,93,256,-7.28483,1.92676e+07,-5.89566,786432,?2:2-?15:2-?4:2-?0:2-
257,93,257,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?15:1-?4:2-?0:4-
258,94,258,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:3-?4:2-?0:1-
259,94,259,-5.89566,786432,-5.89566,786432,?2:16-?15:12-?4:1-?0:4-
260,94,260,-20,0,-5.89566,786432,?12:3-?14:1-?2:1-?15:4-?4:2-?0:2-
261,95,261,-6.97484,9.43718e+06,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:1-?0:8-
262,95,262,-20,0,-5.89566,786432,?12:3-?2:8-?15:6-?4:2-?0:8-
263,95,263,-20,0,-5.89566,786432,?12:8-?2:2-?15:3-?4:1-?0:8-
264,95,264,-6.2936,1.96608e+06,-5.89566,786432,?14:12-?15:1-?4:2-?0:2-
265,95,265,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?0:16-
266,95,266,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:4-
267,96,267,-6.54887,3.53894e+06,-5.89566,786432,?2:3-?15:2-?4:2-?0:2-
268,96,268,-6.0206,1.04858e+06,-5.89566,786432,?2:2-?15:3-?4:2-?0:8-
269,96,269,-6.2936,1.96608e+06,-5.89566,786432,?2:3-?15:4-?4:1-?0:1-
270,96,270,-20,0,-5.89566,786432,?14:1-?15:1-?4:1-?0:4-
271,97,271,-7.09978,1.25829e+07,-5.89566,786432,?14:3-?15:1-?4:1-?0:4-
272,97,272,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:12-?4:1-?0:1-
273,97,273,-20,0,-5.89566,786432,?2:8-?15:3-?4:2-?0:4-
274,97,274,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:12-?15:1-?4:2-?0:1-
275,98,275,-6.62266,4.1943e+06,-5.89566,786432,?2:8-?15:6-?4:1-?0:8-
276,98,276,-6.67381,4.71859e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:4-
277,98,277,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?0:16-
278,99,278,-6.32163,2.09715e+06,-5.89566,786432,?2:32-?15:3-?4:2-?0:8-
279,99,279,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:2-?0:8-
280,100,280,-5.89566,786432,-5.89566,786432,?12:8-?2:3-?15:8-?4:2-?0:8-
281,101,281,-6.2936,1.96608e+06,-5.89566,786432,?2:24-?15:4-?4:1-?0:8-
282,101,282,-6.19669,1.57286e+06,-5.89566,786432,?2:6-?15:2-?4:1-?0:1-
283,101,283,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:8-
284,102,284,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:3-?4:2-?0:4-
285,102,285,-6.32163,2.09715e+06,-5.89566,786432,?2:64-?15:3-?0:16-
286,103,286,-6.43973,2.75251e+06,-5.89566,786432,?2:24-?15:8-?4:1-?0:1-
287,103,287,-6.54887,3.53894e+06,-5.89566,786432,?12:3-?2:64-?15:3-?0:16-
288,104,288,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:6-?4:1-?0:8-
289,104,289,-7.11315,1.29761e+07,-5.89566,786432,?2:4-?15:12-?0:16-
290,105,290,-6.07175,1.17965e+06,-5.89566,786432,?2:6-?15:4-?4:2-?0:4-
291,105,291,-6.37278,2.3593e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
292,106,292,-5.89566,786432,-5.89566,786432,?2:32-?15:6-?4:1-?0:2-
293,106,293,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:1-?0:8-
294,106,294,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?0:16-
295,107,295,-5.89566,786432,-5.89566,786432,?2:16-?15:12-?4:2-?0:4-
296,107,296,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:1-?0:8-
297,107,297,-5.89566,786432,-5.89566,786432,?2:4-?15:12-?4:1-?0:4-
