index,time,iter,reward,value,best_reward,best_value,node
27,109,27,-6.62266,4.1943e+06,-6.53248,3.40787e+06,?3:64-?18:4-?5:2-?14:2-
28,115,28,-6.97484,9.43718e+06,-6.53248,3.40787e+06,?3:32-?18:1-?5:1-?14:1-
29,123,29,-6.62266,4.1943e+06,-6.53248,3.40787e+06,?3:8-?18:4-?5:2-?14:2-
30,123,30,-20,0,-6.53248,3.40787e+06,?5:1-?14:2-
31,128,31,-6.8657,7.34003e+06,-6.53248,3.40787e+06,?3:16-?18:64-?5:1-?14:1-
32,133,32,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?18:64-?5:2-?14:2-
33,133,33,-20,0,-6.53248,3.40787e+06,?5:2-?14:1-
34,140,34,-6.81648,6.5536e+06,-6.53248,3.40787e+06,?18:4-?5:1-?14:1-
35,140,35,-20,0,-6.53248,3.40787e+06,?5:2-?14:1-
36,140,36,-20,0,-6.53248,3.40787e+06,?5:1-?14:2-
37,140,37,-20,0,-6.53248,3.40787e+06,?5:1-?14:2-
38,147,38,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?18:8-?5:2-?14:2-
39,155,39,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?20:4-?3:2-?18:16-?5:1-?14:1-
40,163,40,-6.83351,6.81574e+06,-6.32163,2.09715e+06,?3:32-?18:2-?5:1-?14:1-
41,169,41,-6.71984,5.24616e+06,-6.32163,2.09715e+06,?18:1-?5:2-?14:2-
42,175,42,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?3:4-?18:64-?5:2-?14:2-
43,182,43,-6.49817,3.14901e+06,-6.32163,2.09715e+06,?3:16-?18:1-?5:2-?14:2-
44,188,44,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:4-?3:4-?18:64-?5:2-?14:2-
45,195,45,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:16-?18:4-?5:2-?14:2-
46,203,46,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:16-?18:32-?5:2-?14:2-
47,209,47,-6.56622,3.68313e+06,-6.32163,2.09715e+06,?3:64-?18:8-?5:2-?14:2-
48,214,48,-6.82337,6.65846e+06,-6.32163,2.09715e+06,?3:1-?18:1-?5:1-?14:1-
49,214,49,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
50,221,50,-6.80056,6.31767e+06,-6.32163,2.09715e+06,?3:8-?18:1-?5:1-?14:1-
51,221,51,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
52,227,52,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:4-?18:32-?5:1-?14:1-
53,227,53,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
54,232,54,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:1-?18:1-?5:1-?14:1-
55,232,55,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
56,240,56,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:16-?18:2-?5:1-?14:1-
57,240,57,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
58,245,58,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:1-?18:32-?5:2-?14:2-
59,245,59,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
60,245,60,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
61,251,61,-6.7992,6.29801e+06,-6.32163,2.09715e+06,?3:64-?18:4-?5:1-?14:1-
62,251,62,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
63,257,63,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:4-?18:2-?5:1-?14:1-
64,257,64,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
65,257,65,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
66,257,66,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
67,265,67,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:2-?5:1-?14:1-
68,265,68,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
69,265,69,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
70,265,70,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
71,265,71,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
72,273,72,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:16-?18:8-?5:1-?14:1-
73,273,73,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
74,273,74,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
75,280,75,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:4-?5:2-?14:2-
76,280,76,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
77,280,77,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
78,280,78,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
79,288,79,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:8-?18:32-?5:2-?14:2-
80,288,80,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
81,295,81,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?3:2-?18:8-?5:1-?14:1-
82,301,82,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:2-?18:64-?5:1-?14:1-
83,308,83,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?20:2-?3:2-?18:8-?5:1-?14:1-
84,314,84,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:4-?18:64-?5:1-?14:1-
85,314,85,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
86,314,86,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
87,322,87,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:8-?18:16-?5:1-?14:1-
88,322,88,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
89,328,89,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?3:64-?18:1-?5:1-?14:1-
90,328,90,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
91,335,91,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:16-?18:2-?5:2-?14:2-
92,335,92,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
93,335,93,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
94,342,94,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:4-?18:8-?5:1-?14:1-
95,347,95,-6.83351,6.81574e+06,-6.32163,2.09715e+06,?20:1-?3:64-?18:4-?5:2-?14:2-
96,354,96,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?20:4-?3:64-?18:1-?5:1-?14:1-
97,354,97,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
98,361,98,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:4-?18:8-?5:1-?14:1-
99,367,99,-6.62334,4.20086e+06,-6.32163,2.09715e+06,?3:64-?18:16-?5:2-?14:2-
100,367,100,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
101,367,101,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
102,374,102,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:2-?18:2-?5:1-?14:1-
103,374,103,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
104,382,104,-6.76096,5.76717e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:2-?5:2-?14:2-
105,382,105,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
106,382,106,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
107,382,107,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
108,382,108,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
109,388,109,-6.50043,3.1654e+06,-6.32163,2.09715e+06,?3:64-?18:1-?5:2-?14:2-
110,388,110,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
111,388,111,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
112,388,112,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
113,388,113,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
114,388,114,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
115,395,115,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:16-?18:32-?5:1-?14:1-
116,395,116,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
117,395,117,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
118,402,118,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:4-?18:4-?5:1-?14:1-
119,402,119,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
120,410,120,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?3:32-?18:32-?5:2-?14:2-
121,417,121,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:16-?18:32-?5:1-?14:1-
122,417,122,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
123,417,123,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
124,423,124,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:4-?18:64-?5:1-?14:1-
125,427,125,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:16-?18:1-?5:1-?14:1-
126,435,126,-6.83351,6.81574e+06,-6.32163,2.09715e+06,?3:32-?18:32-?5:1-?14:1-
127,440,127,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?3:1-?18:32-?5:1-?14:1-
128,447,128,-6.62334,4.20086e+06,-6.32163,2.09715e+06,?20:4-?3:8-?18:1-?5:1-?14:1-
129,447,129,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
130,447,130,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
131,453,131,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:1-?18:2-?5:1-?14:1-
132,460,132,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:2-?18:32-?5:1-?14:1-
133,467,133,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:8-?18:8-?5:2-?14:2-
134,467,134,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
135,467,135,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
136,475,136,-6.76096,5.76717e+06,-6.32163,2.09715e+06,?3:32-?18:2-?5:2-?14:2-
137,475,137,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
138,482,138,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:2-?18:16-?5:2-?14:2-
139,488,139,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?3:64-?18:32-?5:1-?14:1-
140,488,140,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
141,488,141,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
142,494,142,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?3:8-?18:64-?5:1-?14:1-
143,499,143,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:1-?18:1-?5:2-?14:2-
144,506,144,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:2-?20:2-?3:16-?18:32-?5:1-?14:1-
145,512,145,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:64-?5:1-?14:1-
146,512,146,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
147,512,147,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
148,512,148,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
149,518,149,-6.8657,7.34003e+06,-6.32163,2.09715e+06,?20:4-?3:1-?18:32-?5:1-?14:1-
150,518,150,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
151,522,151,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:1-?18:64-?5:2-?14:2-
152,526,152,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?3:64-?18:64-?5:2-?14:2-
153,526,153,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
154,535,154,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:4-?3:8-?18:8-?5:2-?14:2-
155,541,155,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?3:1-?18:4-?5:2-?14:2-
156,541,156,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
157,547,157,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?20:2-?3:64-?18:4-?5:1-?14:1-
158,547,158,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
159,552,159,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:1-?18:4-?5:1-?14:1-
160,552,160,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
161,558,161,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?3:32-?18:64-?5:1-?14:1-
162,558,162,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
163,564,163,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?20:1-?3:4-?18:8-?5:1-?14:1-
164,569,164,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:4-?3:1-?18:16-?5:1-?14:1-
165,569,165,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
166,577,166,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:4-?18:2-?5:2-?14:2-
167,577,167,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
168,583,168,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?3:32-?18:4-?5:2-?14:2-
169,589,169,-6.80056,6.31768e+06,-6.32163,2.09715e+06,?3:2-?18:1-?5:2-?14:2-
170,589,170,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
171,589,171,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
172,589,172,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
173,597,173,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:16-?18:8-?5:2-?14:2-
174,604,174,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:4-?18:32-?5:1-?14:1-
175,604,175,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
176,604,176,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
177,612,177,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?20:4-?3:32-?18:32-?5:2-?14:2-
178,617,178,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:1-?20:4-?3:64-?18:1-?5:1-?14:1-
179,617,179,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
180,617,180,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
181,624,181,-6.83351,6.81574e+06,-6.32163,2.09715e+06,?3:32-?18:8-?5:2-?14:2-
182,630,182,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?3:1-?18:16-?5:2-?14:2-
183,630,183,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
184,630,184,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
185,630,185,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
186,630,186,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
187,630,187,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
188,635,188,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:4-?3:1-?18:2-?5:1-?14:1-
189,635,189,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
190,641,190,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?3:32-?18:1-?5:2-?14:2-
191,641,191,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
192,648,192,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:16-?18:16-?5:1-?14:1-
193,648,193,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
194,648,194,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
195,648,195,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
196,648,196,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
197,648,197,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
198,656,198,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?20:4-?3:32-?18:32-?5:2-?14:2-
199,663,199,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:32-?18:16-?5:1-?14:1-
200,663,200,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
201,663,201,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
202,663,202,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
203,667,203,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:2-?3:1-?18:1-?5:2-?14:2-
204,667,204,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
205,667,205,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
206,667,206,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
207,667,207,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
208,667,208,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
209,667,209,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
210,671,210,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?20:1-?3:2-?18:32-?5:1-?14:1-
211,671,211,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
212,671,212,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
213,677,213,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?17:64-?20:2-?3:2-?18:8-?5:1-?14:1-
214,683,214,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?20:2-?3:32-?18:32-?5:2-?14:2-
215,683,215,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
216,683,216,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
217,683,217,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
218,688,218,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?20:1-?3:2-?18:64-?5:1-?14:1-
219,695,219,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:1-?18:4-?5:1-?14:1-
220,700,220,-7.03132,1.07479e+07,-6.32163,2.09715e+06,?20:1-?3:16-?18:8-?5:1-?14:1-
221,708,221,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:2-?3:4-?18:2-?5:2-?14:2-
222,714,222,-6.83351,6.81574e+06,-6.32163,2.09715e+06,?20:1-?3:32-?18:1-?5:2-?14:2-
223,714,223,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
224,719,224,-6.97499,9.44046e+06,-6.32163,2.09715e+06,?19:2-?20:1-?3:64-?18:4-?5:2-?14:2-
225,719,225,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
226,719,226,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
227,725,227,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:1-?3:64-?18:8-?5:2-?14:2-
228,731,228,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:64-?18:32-?5:2-?14:2-
229,737,229,-6.83351,6.81574e+06,-6.32163,2.09715e+06,?20:1-?3:16-?18:1-?5:2-?14:2-
230,737,230,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
231,745,231,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:8-?18:4-?5:1-?14:1-
232,745,232,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
233,751,233,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?3:64-?18:2-?5:1-?14:1-
234,751,234,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
235,755,235,-7.06199,1.15343e+07,-6.32163,2.09715e+06,?20:1-?3:1-?18:1-?5:1-?14:1-
236,755,236,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
237,755,237,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
238,755,238,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
239,755,239,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
240,762,240,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:2-?18:32-?5:2-?14:2-
241,762,241,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
242,769,242,-6.76096,5.76717e+06,-6.32163,2.09715e+06,?20:2-?3:64-?18:8-?5:2-?14:2-
243,769,243,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
244,769,244,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
245,775,245,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?19:2-?20:1-?3:2-?18:32-?5:1-?14:1-
246,775,246,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
247,775,247,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
248,775,248,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
249,780,249,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?17:8-?20:4-?3:1-?18:1-?5:1-?14:1-
250,785,250,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?20:1-?3:1-?18:2-?5:1-?14:1-
251,794,251,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?17:32-?20:4-?3:32-?18:32-?5:2-?14:2-
252,794,252,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
253,794,253,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
254,794,254,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
255,794,255,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
256,799,256,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:1-?18:2-?5:2-?14:2-
257,805,257,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:8-?18:64-?5:2-?14:2-
258,805,258,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
259,811,259,-6.83351,6.81574e+06,-6.32163,2.09715e+06,?20:2-?3:8-?18:16-?5:1-?14:1-
260,811,260,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
261,819,261,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:8-?20:2-?3:4-?18:2-?5:2-?14:2-
262,819,262,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
263,819,263,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
264,826,264,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?20:4-?3:8-?18:4-?5:2-?14:2-
265,826,265,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
266,826,266,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
267,829,267,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?17:128-?20:2-?3:4-?18:64-?5:1-?14:1-
268,836,268,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:2-?3:2-?18:16-?5:2-?14:2-
269,842,269,-6.50043,3.1654e+06,-6.32163,2.09715e+06,?20:4-?3:64-?18:1-?5:2-?14:2-
270,848,270,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:16-?18:4-?5:1-?14:1-
271,855,271,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?20:4-?3:4-?18:2-?5:2-?14:2-
272,855,272,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
273,863,273,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:8-?18:8-?5:1-?14:1-
274,863,274,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
275,870,275,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?20:4-?3:32-?18:16-?5:1-?14:1-
276,877,276,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?20:4-?3:1-?18:4-?5:2-?14:2-
277,877,277,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
278,877,278,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
279,877,279,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
280,877,280,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
281,877,281,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
282,877,282,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
283,877,283,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
284,877,284,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
285,877,285,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
286,877,286,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
287,883,287,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:16-?20:4-?3:1-?18:32-?5:1-?14:1-
288,890,288,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:32-?18:16-?5:2-?14:2-
289,890,289,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
290,897,290,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:2-?3:32-?18:16-?5:2-?14:2-
291,897,291,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
292,900,292,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?3:1-?18:64-?5:1-?14:1-
293,906,293,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:8-?18:2-?5:1-?14:1-
294,909,294,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?3:16-?18:64-?5:2-?14:2-
295,909,295,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
296,914,296,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:2-?18:8-?5:2-?14:2-
297,921,297,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?3:4-?18:32-?5:2-?14:2-
298,927,298,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:32-?18:16-?5:1-?14:1-
299,931,299,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?20:1-?3:8-?18:64-?5:2-?14:2-
300,937,300,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:1-?3:2-?18:16-?5:2-?14:2-
301,937,301,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
