index,time,iter,reward,value,best_reward,best_value,node
51,22,51,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:2-?4:2-?0:4-
52,22,52,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:1-?15:4-?4:1-?0:1-
53,24,53,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:64-?15:4-?4:2-?0:2-
54,24,54,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:8-?14:4-?15:1-?0:8-
55,25,55,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:1-?4:2-?0:2-
56,26,56,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:4-?15:1-?4:1-?0:1-
57,27,57,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?15:1-?4:2-?0:2-
58,28,58,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?15:4-?4:2-?0:1-
59,28,59,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:16-?15:4-?4:2-?0:1-
60,29,60,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:2-?4:1-?0:2-
61,30,61,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:4-?15:1-?4:1-?0:2-
62,31,62,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:1-?15:1-?4:1-?0:1-
63,31,63,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:2-?15:4-?4:1-?0:2-
64,32,64,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:64-?15:4-?0:8-
65,32,65,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:64-?15:4-?4:2-?0:1-
66,33,66,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:2-?15:1-?4:1-?0:2-
67,34,67,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:128-?15:2-?4:1-?0:2-
68,35,68,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?15:1-?4:2-?0:1-
69,35,69,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:32-?15:2-?4:1-?0:1-
70,35,70,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
71,35,71,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?0:8-
72,36,72,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?2:32-?15:4-?4:1-?0:1-
73,36,73,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:2-?15:2-?4:1-?0:1-
74,38,74,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:4-?15:4-?0:8-
75,38,75,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:8-?15:2-?4:2-?0:4-
76,39,76,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:2-?15:2-?0:8-
77,39,77,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
78,40,78,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:16-?15:4-?0:8-
79,40,79,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:2-?4:1-?0:4-
80,41,80,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:1-?15:2-?4:1-?0:1-
81,42,81,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?15:1-?4:2-?0:4-
82,44,82,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?14:1-?15:1-?4:2-?0:2-
83,44,83,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?2:128-?15:4-?4:1-?0:2-
84,44,84,-20,0,-6.62266,4.1943e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
85,45,85,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:1-?15:4-?4:2-?0:4-
86,45,86,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:4-?15:2-?4:2-?0:4-
87,47,87,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:4-?2:16-?15:4-?4:2-?0:1-
88,47,88,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?15:2-?4:2-?0:1-
89,48,89,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:128-?15:4-?4:1-?0:4-
90,48,90,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:2-?15:4-?4:2-?0:1-
91,49,91,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:2-?15:1-?4:1-?0:1-
92,50,92,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:8-?15:2-?4:1-?0:4-
93,50,93,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?15:1-?0:8-
94,50,94,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?0:8-
95,50,95,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:128-?15:2-?0:8-
96,51,96,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?2:4-?15:4-?4:1-?0:2-
97,52,97,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:256-?15:2-?4:1-?0:2-
98,52,98,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:16-?15:4-?4:2-?0:4-
99,52,99,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?0:8-
100,52,100,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:32-?15:2-?0:8-
101,52,101,-20,0,-6.62266,4.1943e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
102,52,102,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?0:8-
103,53,103,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?15:1-?4:1-?0:2-
104,54,104,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:64-?15:2-?4:2-?0:1-
105,55,105,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?14:4-?15:1-?4:1-?0:2-
106,55,106,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
107,56,107,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:128-?15:4-?4:1-?0:2-
108,58,108,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:16-?15:4-?4:1-?0:2-
109,59,109,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:128-?15:2-?4:2-?0:4-
110,59,110,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:16-?15:2-?4:1-?0:4-
111,60,111,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
112,61,112,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:256-?15:2-?4:1-?0:1-
113,61,113,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:64-?15:2-?4:2-?0:4-
114,62,114,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:16-?15:2-?4:2-?0:4-
115,62,115,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?15:1-?4:2-?0:4-
116,62,116,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?0:8-
117,63,117,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:64-?15:2-?4:1-?0:1-
118,63,118,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?14:1-?15:1-?0:8-
119,64,119,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:1-?15:2-?4:1-?0:2-
120,65,120,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:32-?15:4-?0:8-
121,65,121,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?2:1-?15:2-?4:1-?0:1-
122,66,122,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:64-?14:2-?15:1-?0:8-
123,67,123,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:64-?15:4-?4:1-?0:1-
124,68,124,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?15:1-?4:2-?0:2-
125,69,125,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:32-?15:4-?4:2-?0:4-
126,69,126,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:1-?14:2-?15:1-?4:1-?0:4-
127,70,127,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
128,70,128,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:2-?1:64-?14:2-?15:1-?0:8-
129,71,129,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:64-?15:4-?4:1-?0:4-
130,71,130,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
131,72,131,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:4-?2:64-?15:4-?4:2-?0:2-
132,72,132,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
133,72,133,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
134,73,134,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:2-?15:2-?4:1-?0:1-
135,74,135,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:8-?14:4-?15:1-?0:8-
136,74,136,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?15:1-?4:2-?0:4-
137,74,137,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:16-?14:4-?15:1-?0:8-
138,75,138,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:2-?15:4-?4:2-?0:4-
139,75,139,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
140,75,140,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?0:8-
141,75,141,-20,0,-6.62266,4.1943e+06,?12:4-?14:1-?15:1-?0:8-
142,75,142,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:16-?15:2-?4:1-?0:2-
143,77,143,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:2-?15:2-?0:8-
144,77,144,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?2:1-?15:2-?4:1-?0:2-
145,78,145,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:128-?15:4-?4:2-?0:1-
146,79,146,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?15:1-?4:2-?0:2-
147,79,147,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
148,79,148,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:2-?14:2-?15:1-?4:1-?0:4-
149,79,149,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
150,80,150,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:128-?15:4-?4:1-?0:1-
151,80,151,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
152,80,152,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:16-?14:4-?15:1-?4:2-?0:1-
153,80,153,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?0:8-
154,82,154,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:4-?2:2-?15:4-?4:2-?0:1-
155,82,155,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?15:1-?0:8-
156,82,156,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
157,83,157,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
158,84,158,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:2-?4:2-?0:2-
159,85,159,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:4-?15:1-?4:1-?0:4-
160,86,160,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?2:256-?15:2-?4:2-?0:4-
161,86,161,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:32-?14:4-?15:1-?0:8-
162,87,162,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?2:8-?15:4-?4:1-?0:4-
163,87,163,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?15:1-?4:2-?0:2-
164,88,164,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:8-?14:4-?15:1-?4:1-?0:4-
165,89,165,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:1-?15:2-?0:8-
166,89,166,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:1-?15:2-?4:1-?0:4-
167,90,167,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:1-?15:4-?4:1-?0:4-
168,90,168,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
169,92,169,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:128-?15:4-?0:8-
170,92,170,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:2-?15:2-?4:1-?0:2-
171,92,171,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
172,94,172,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:4-?15:4-?4:1-?0:4-
173,95,173,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:2-?2:16-?15:2-?4:2-?0:4-
174,96,174,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?2:4-?15:2-?4:1-?0:2-
175,97,175,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?2:1-?15:2-?4:1-?0:1-
176,98,176,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?12:1-?14:1-?15:1-?0:8-
177,99,177,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?12:2-?2:256-?15:2-?4:1-?0:1-
178,99,178,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
179,100,179,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:8-?15:4-?4:2-?0:1-
180,100,180,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:16-?15:2-?4:1-?0:1-
181,101,181,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:4-?15:4-?4:1-?0:1-
182,101,182,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?5:1-?1:64-?14:2-?15:1-?0:8-
183,102,183,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:1-?15:1-?4:1-?0:2-
184,102,184,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?2:1-?15:2-?0:8-
185,103,185,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:64-?15:2-?4:2-?0:2-
186,103,186,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:128-?14:4-?15:1-?4:1-?0:4-
187,104,187,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?14:4-?15:1-?4:1-?0:4-
188,105,188,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:4-?2:32-?15:4-?4:1-?0:1-
189,105,189,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:2-?15:2-?4:1-?0:4-
190,108,190,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
191,109,191,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:16-?15:4-?4:2-?0:2-
192,109,192,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
193,110,193,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:1-?15:4-?4:2-?0:2-
194,112,194,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:64-?15:4-?0:8-
195,112,195,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
196,112,196,-20,0,-6.62266,4.1943e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:4-
197,113,197,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:8-?15:4-?4:2-?0:2-
198,115,198,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:2-?15:4-?4:1-?0:4-
199,115,199,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:4-?15:2-?4:1-?0:4-
200,116,200,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:32-?14:4-?15:1-?0:8-
201,116,201,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?0:8-
202,116,202,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
203,116,203,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
204,118,204,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:32-?15:2-?4:1-?0:1-
205,118,205,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?2:1-?15:2-?0:8-
206,118,206,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
207,119,207,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:128-?15:4-?4:2-?0:4-
208,119,208,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
209,119,209,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?14:1-?15:1-?0:8-
210,119,210,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:1-
211,120,211,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:8-?15:4-?4:2-?0:4-
212,120,212,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:1-?15:4-?0:8-
213,121,213,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:64-?14:2-?15:1-?4:1-?0:2-
214,121,214,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:4-?15:2-?4:1-?0:1-
215,122,215,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:1-?15:2-?4:2-?0:1-
216,122,216,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
217,122,217,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
218,123,218,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:1-?15:2-?4:2-?0:4-
219,124,219,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:32-?15:4-?4:1-?0:2-
220,124,220,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?0:8-
221,126,221,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:128-?15:2-?0:8-
222,126,222,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:1-?14:4-?15:1-?0:8-
223,127,223,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?2:128-?15:4-?4:2-?0:2-
224,127,224,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?0:8-
225,127,225,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?15:1-?4:2-?0:1-
226,127,226,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:16-?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
227,127,227,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
228,128,228,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:32-?14:4-?15:1-?4:1-?0:2-
229,128,229,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
230,130,230,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
231,130,231,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?0:8-
232,130,232,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
233,130,233,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?0:8-
234,130,234,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?0:8-
235,130,235,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
236,130,236,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?2:1-?15:2-?4:2-?0:4-
237,130,237,-20,0,-6.62266,4.1943e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
238,130,238,-20,0,-6.62266,4.1943e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
239,130,239,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
240,130,240,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
241,131,241,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:256-?15:2-?0:8-
242,131,242,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:64-?14:4-?15:1-?4:2-?0:1-
243,131,243,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
244,132,244,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?2:1-?15:4-?0:8-
245,132,245,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
246,132,246,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:8-
247,132,247,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
248,132,248,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?2:1-?15:2-?4:2-?0:1-
249,132,249,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
250,132,250,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?15:1-?4:2-?0:4-
251,133,251,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:8-?15:2-?4:2-?0:1-
252,134,252,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:64-?15:2-?4:1-?0:2-
253,135,253,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?12:4-?2:64-?15:4-?4:1-?0:4-
254,136,254,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?2:1-?15:2-?4:1-?0:4-
255,136,255,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
256,136,256,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
257,136,257,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?0:8-
