index,time,iter,reward,value,best_reward,best_value,node
26,28,26,-6.52405,3.34234e+06,-6.16866,1.47456e+06,?18:3-?4:1-?12:1-
27,28,27,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
28,28,28,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
29,28,29,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
30,28,30,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
31,28,31,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
32,29,32,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?15:8-?18:4-?4:1-?12:1-
33,31,33,-6.67381,4.71859e+06,-6.16866,1.47456e+06,?18:2-?4:1-?12:1-
34,31,34,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
35,33,35,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?15:24-?18:4-?4:2-?12:2-
36,34,36,-6.67381,4.71859e+06,-6.16866,1.47456e+06,?15:8-?18:2-?4:1-?12:1-
37,34,37,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
38,35,38,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?17:3-?15:8-?18:3-?4:2-?12:2-
39,35,39,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
40,36,40,-6.71273,5.16096e+06,-6.16866,1.47456e+06,?14:64-?17:3-?18:1-?4:2-?12:2-
41,36,41,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
42,38,42,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?15:32-?18:3-?4:2-?12:2-
43,38,43,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
44,39,44,-6.8499,7.07789e+06,-6.16866,1.47456e+06,?18:1-?4:1-?12:1-
45,39,45,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
46,42,46,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?15:12-?18:4-?4:2-?12:2-
47,42,47,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
48,42,48,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
49,44,49,-6.19669,1.57286e+06,-6.16866,1.47456e+06,?17:3-?15:32-?18:3-?4:2-?12:2-
50,44,50,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
51,44,51,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
52,44,52,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
53,45,53,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?17:3-?15:24-?18:4-?4:2-?12:2-
54,46,54,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?15:64-?18:3-?4:2-?12:2-
55,48,55,-7.20209,1.59252e+07,-6.16866,1.47456e+06,?17:1-?18:1-?4:1-?12:1-
56,48,56,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
57,50,57,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:6-?18:2-?4:1-?12:1-
58,50,58,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
59,50,59,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
60,50,60,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
61,50,61,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
62,52,62,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?18:2-?4:2-?12:2-
63,54,63,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?15:6-?18:2-?4:2-?12:2-
64,54,64,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
65,54,65,-7.28261,1.91693e+07,-6.16866,1.47456e+06,?15:3-?14:64-?17:3-?18:1-?4:2-?12:2-
66,54,66,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
67,54,67,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
68,57,68,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?15:6-?18:4-?4:2-?12:2-
69,58,69,-7.1857,1.53354e+07,-6.16866,1.47456e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
70,58,70,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
71,58,71,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
72,58,72,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
73,59,73,-6.61582,4.12877e+06,-6.16866,1.47456e+06,?14:12-?17:2-?18:1-?4:2-?12:2-
74,60,74,-7.45646,2.86065e+07,-6.16866,1.47456e+06,?15:1-?18:2-?4:1-?12:1-
75,62,75,-6.86763,7.3728e+06,-6.16866,1.47456e+06,?15:4-?18:2-?4:2-?12:2-
76,62,76,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
77,62,77,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
78,62,78,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
79,64,79,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?15:64-?18:3-?4:1-?12:1-
80,65,80,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?15:2-?18:2-?4:1-?12:1-
81,65,81,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
82,67,82,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?15:32-?18:2-?4:2-?12:2-
83,67,83,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
84,69,84,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?15:2-?18:3-?4:1-?12:1-
85,69,85,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
86,71,86,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?15:2-?18:2-?4:2-?12:2-
87,71,87,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
88,74,88,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?15:16-?18:3-?4:1-?12:1-
89,74,89,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
90,76,90,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?15:24-?18:4-?4:1-?12:1-
91,78,91,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?15:48-?18:4-?4:2-?12:2-
92,79,92,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:24-?18:4-?4:2-?12:2-
93,82,93,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?15:6-?18:4-?4:1-?12:1-
94,82,94,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
95,82,95,-6.88467,7.66771e+06,-6.16866,1.47456e+06,?14:96-?17:2-?18:1-?4:2-?12:2-
96,84,96,-6.88467,7.66771e+06,-6.16866,1.47456e+06,?17:1-?18:1-?4:2-?12:2-
97,85,97,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?17:4-?18:1-?4:2-?12:2-
98,85,98,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
99,85,99,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
100,85,100,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
101,87,101,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?15:16-?18:4-?4:1-?12:1-
102,87,102,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
103,87,103,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
104,89,104,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?17:2-?15:2-?18:3-?4:1-?12:1-
105,89,105,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
106,92,106,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?15:4-?18:3-?4:2-?12:2-
107,93,107,-6.74845,5.60333e+06,-6.16866,1.47456e+06,?17:3-?18:1-?4:1-?12:1-
108,95,108,-6.58364,3.83386e+06,-6.16866,1.47456e+06,?15:8-?18:2-?4:2-?12:2-
109,96,109,-6.43973,2.75251e+06,-6.16866,1.47456e+06,?17:3-?15:64-?18:3-?4:1-?12:1-
110,98,110,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?17:3-?15:12-?18:4-?4:2-?12:2-
111,98,111,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
112,98,112,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
113,98,113,-7.75525,5.6918e+07,-6.16866,1.47456e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
114,100,114,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?15:32-?18:2-?4:1-?12:1-
115,102,115,-6.70857,5.11181e+06,-6.16866,1.47456e+06,?15:3-?18:4-?4:1-?12:1-
116,102,116,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
117,102,117,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
118,102,118,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
119,102,119,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
120,103,120,-7.28261,1.91693e+07,-6.16866,1.47456e+06,?17:3-?15:1-?18:3-?4:2-?12:2-
121,103,121,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
122,103,122,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
123,103,123,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
124,105,124,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?17:3-?15:2-?18:2-?4:2-?12:2-
125,105,125,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
126,105,126,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
127,107,127,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?17:2-?15:48-?18:4-?4:2-?12:2-
128,108,128,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
129,108,129,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
130,110,130,-6.90106,7.96262e+06,-6.16866,1.47456e+06,?15:192-?17:1-?18:1-?4:2-?12:2-
131,110,131,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
132,110,132,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
133,110,133,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
134,112,134,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?17:3-?18:1-?4:1-?12:1-
135,113,135,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
136,113,136,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
137,113,137,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
138,113,138,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
139,113,139,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
140,113,140,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
141,115,141,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?15:16-?18:2-?4:1-?12:1-
142,115,142,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
143,117,143,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?15:1-?18:4-?4:2-?12:2-
144,119,144,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?17:2-?15:6-?18:4-?4:1-?12:1-
145,120,145,-7.28261,1.91693e+07,-6.16866,1.47456e+06,?17:4-?15:1-?18:3-?4:2-?12:2-
146,123,146,-6.72496,5.30842e+06,-6.16866,1.47456e+06,?15:4-?18:3-?4:1-?12:1-
147,123,147,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
148,126,148,-6.72496,5.30842e+06,-6.16866,1.47456e+06,?15:3-?18:4-?4:2-?12:2-
149,126,149,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
150,127,150,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
151,129,151,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?15:24-?18:2-?4:2-?12:2-
152,130,152,-7.28261,1.91693e+07,-6.16866,1.47456e+06,?15:1-?18:3-?4:1-?12:1-
153,130,153,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
154,130,154,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
155,130,155,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
156,133,156,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?14:3-?17:2-?18:1-?4:2-?12:2-
157,133,157,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
158,135,158,-6.44742,2.80166e+06,-6.16866,1.47456e+06,?14:8-?17:3-?18:1-?4:2-?12:2-
159,136,159,-6.90106,7.96262e+06,-6.16866,1.47456e+06,?17:2-?18:1-?4:1-?12:1-
160,136,160,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
161,136,161,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
162,136,162,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
163,137,163,-7.21788,1.65151e+07,-6.16866,1.47456e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
164,137,164,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
165,137,165,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
166,137,166,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
167,137,167,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
168,137,168,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
169,138,169,-6.72496,5.30842e+06,-6.16866,1.47456e+06,?17:4-?18:1-?4:1-?12:1-
170,138,170,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
171,140,171,-6.90106,7.96262e+06,-6.16866,1.47456e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
172,140,172,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
173,142,173,-6.61582,4.12877e+06,-6.16866,1.47456e+06,?17:3-?15:32-?18:2-?4:1-?12:1-
174,145,174,-6.51109,3.24403e+06,-6.16866,1.47456e+06,?17:2-?15:16-?18:3-?4:1-?12:1-
175,147,175,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?15:12-?18:2-?4:1-?12:1-
176,147,176,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
177,147,177,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
178,148,178,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?14:1-?17:3-?18:1-?4:1-?12:1-
179,150,179,-6.67381,4.71859e+06,-6.16866,1.47456e+06,?14:12-?17:4-?18:1-?4:1-?12:1-
180,151,180,-7.01376,1.03219e+07,-6.16866,1.47456e+06,?17:1-?15:2-?18:3-?4:1-?12:1-
181,151,181,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
182,151,182,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
183,153,183,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?17:1-?15:3-?18:4-?4:2-?12:2-
184,153,184,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
185,154,185,-6.44742,2.80166e+06,-6.16866,1.47456e+06,?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
186,154,186,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
187,156,187,-6.87623,7.52026e+06,-6.16866,1.47456e+06,?15:12-?17:1-?18:1-?4:2-?12:2-
188,156,188,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
189,157,189,-6.91685,8.25754e+06,-6.16866,1.47456e+06,?14:48-?17:2-?18:1-?4:1-?12:1-
190,159,190,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?15:3-?18:2-?4:1-?12:1-
191,160,191,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
192,160,192,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
193,160,193,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
194,162,194,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?15:3-?18:2-?4:2-?12:2-
195,162,195,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
196,164,196,-6.90106,7.96262e+06,-6.16866,1.47456e+06,?17:1-?15:12-?18:2-?4:1-?12:1-
197,164,197,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
198,167,198,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?15:12-?18:4-?4:1-?12:1-
199,167,199,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
200,167,200,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:1-?18:3-?4:2-?12:2-
201,169,201,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:3-?15:6-?18:4-?4:1-?12:1-
202,169,202,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
203,171,203,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?17:3-?15:64-?18:3-?4:2-?12:2-
204,172,204,-7.28924,1.94642e+07,-6.16866,1.47456e+06,?17:1-?15:1-?18:3-?4:1-?12:1-
205,172,205,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
206,174,206,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?15:2-?18:3-?4:2-?12:2-
207,174,207,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
208,176,208,-6.81212,6.48806e+06,-6.16866,1.47456e+06,?17:1-?15:16-?18:3-?4:1-?12:1-
209,177,209,-7.45646,2.86065e+07,-6.16866,1.47456e+06,?15:1-?18:2-?4:2-?12:2-
210,178,210,-6.51109,3.24403e+06,-6.16866,1.47456e+06,?14:16-?17:3-?18:1-?4:2-?12:2-
211,179,211,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
212,182,212,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?15:12-?18:2-?4:2-?12:2-
213,184,213,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?17:4-?15:6-?18:4-?4:2-?12:2-
214,186,214,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?15:1-?18:4-?4:1-?12:1-
215,188,215,-6.49772,3.14573e+06,-6.16866,1.47456e+06,?17:1-?15:32-?18:3-?4:2-?12:2-
216,188,216,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
217,189,217,-6.81212,6.48806e+06,-6.16866,1.47456e+06,?17:1-?15:64-?18:3-?4:1-?12:1-
218,189,218,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
219,189,219,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
220,191,220,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?17:3-?15:3-?18:4-?4:1-?12:1-
221,193,221,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?15:24-?18:2-?4:1-?12:1-
222,193,222,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
223,193,223,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
224,195,224,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?14:24-?17:4-?18:1-?4:2-?12:2-
225,195,225,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
226,196,226,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?14:1-?17:3-?18:1-?4:2-?12:2-
227,198,227,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?17:3-?15:6-?18:2-?4:1-?12:1-
228,199,228,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?14:48-?17:2-?15:6-?18:4-?4:1-?12:1-
229,201,229,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:3-?15:24-?18:4-?4:1-?12:1-
230,201,230,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
231,201,231,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
232,201,232,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
233,201,233,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
234,201,234,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
235,201,235,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
236,202,236,-7.28261,1.91693e+07,-6.16866,1.47456e+06,?17:4-?15:1-?18:3-?4:1-?12:1-
237,202,237,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
238,203,238,-6.60003,3.98131e+06,-6.16866,1.47456e+06,?14:24-?17:2-?18:1-?4:2-?12:2-
239,203,239,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
240,206,240,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?17:4-?15:12-?18:2-?4:2-?12:2-
241,208,241,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?17:4-?15:12-?18:4-?4:2-?12:2-
242,208,242,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
243,210,243,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?15:96-?18:2-?4:2-?12:2-
244,211,244,-7.28261,1.91693e+07,-6.16866,1.47456e+06,?17:2-?15:1-?18:3-?4:1-?12:1-
245,214,245,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?17:2-?15:16-?18:3-?4:2-?12:2-
246,214,246,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
247,214,247,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
248,215,248,-6.90106,7.96262e+06,-6.16866,1.47456e+06,?14:48-?17:4-?18:1-?4:1-?12:1-
249,217,249,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?15:8-?18:3-?4:1-?12:1-
250,219,250,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?17:2-?15:12-?18:2-?4:2-?12:2-
251,221,251,-6.42394,2.65421e+06,-6.16866,1.47456e+06,?17:3-?15:8-?18:3-?4:1-?12:1-
252,223,252,-7.20209,1.59252e+07,-6.16866,1.47456e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
253,223,253,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
254,223,254,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
255,225,255,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
256,225,256,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
257,225,257,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
258,227,258,-7.02599,1.06168e+07,-6.16866,1.47456e+06,?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
259,229,259,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?15:48-?18:2-?4:1-?12:1-
260,230,260,-6.8499,7.07789e+06,-6.16866,1.47456e+06,?14:12-?17:1-?15:3-?18:4-?4:2-?12:2-
261,232,261,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:1-?15:12-?18:2-?4:2-?12:2-
262,234,262,-6.61582,4.12877e+06,-6.16866,1.47456e+06,?17:1-?15:24-?18:2-?4:2-?12:2-
263,234,263,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
264,234,264,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
265,234,265,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
266,234,266,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
267,234,267,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
268,234,268,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
269,234,269,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
270,234,270,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
271,235,271,-6.8499,7.07789e+06,-6.16866,1.47456e+06,?14:4-?17:3-?15:6-?18:2-?4:1-?12:1-
272,237,272,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
273,237,273,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
274,239,274,-6.58364,3.83386e+06,-6.16866,1.47456e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
275,239,275,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
276,239,276,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
277,241,277,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?17:3-?15:12-?18:4-?4:1-?12:1-
278,243,278,-6.86763,7.3728e+06,-6.16866,1.47456e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
279,243,279,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
280,244,280,-7.29577,1.97591e+07,-6.16866,1.47456e+06,?15:3-?17:1-?18:1-?4:1-?12:1-
281,247,281,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?15:16-?18:4-?4:2-?12:2-
282,247,282,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?14:48-?17:4-?15:32-?18:2-?4:2-?12:2-
283,247,283,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
284,248,284,-6.8499,7.07789e+06,-6.16866,1.47456e+06,?14:2-?17:3-?15:8-?18:3-?4:1-?12:1-
285,248,285,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
286,248,286,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
287,250,287,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?17:3-?15:16-?18:2-?4:1-?12:1-
288,251,288,-6.81212,6.48806e+06,-6.16866,1.47456e+06,?14:16-?17:3-?18:1-?4:1-?12:1-
289,251,289,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
290,252,290,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
291,254,291,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?15:8-?18:4-?4:2-?12:2-
292,254,292,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
293,256,293,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:6-?17:4-?18:1-?4:1-?12:1-
294,256,294,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
295,256,295,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
296,258,296,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?17:1-?15:6-?18:4-?4:2-?12:2-
