index,time,iter,reward,value,best_reward,best_value,node
36,18,36,-5.89566,786432,-5.77072,589824,?2:8-?15:12-?4:1-?0:4-
37,19,37,-6.07175,1.17965e+06,-5.77072,589824,?15:8-?4:2-?0:2-
38,20,38,-6.19669,1.57286e+06,-5.77072,589824,?2:16-?15:12-?4:1-?0:4-
39,20,39,-6.86763,7.3728e+06,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
40,20,40,-20,0,-5.77072,589824,?2:2-?15:12-?4:2-?0:1-
41,20,41,-6.37278,2.3593e+06,-5.77072,589824,?15:2-?4:2-?0:6-
42,20,42,-6.31479,2.06438e+06,-5.77072,589824,?15:8-?4:1-?0:4-
43,21,43,-5.77072,589824,-5.77072,589824,?15:16-?4:2-?0:2-
44,21,44,-5.77072,589824,-5.77072,589824,?15:12-?4:1-?0:1-
45,22,45,-6.37278,2.3593e+06,-5.77072,589824,?15:6-?4:1-?0:3-
46,23,46,-5.94681,884737,-5.77072,589824,?2:4-?15:6-?4:1-?0:4-
47,23,47,-5.77072,589824,-5.77072,589824,?2:1-?15:16-?4:2-?0:6-
48,23,48,-6.70014,5.0135e+06,-5.77072,589824,?4:1-?0:6-
49,24,49,-6.24784,1.76947e+06,-5.77072,589824,?15:2-?0:12-
50,24,50,-6.31479,2.06438e+06,-5.77072,589824,?2:12-?15:2-?0:12-
51,24,51,-5.89566,786432,-5.77072,589824,?2:8-?15:6-?4:1-?0:3-
52,24,52,-6.42393,2.65421e+06,-5.77072,589824,?2:2-?15:8-?4:2-?0:2-
53,24,53,-6.31479,2.06438e+06,-5.77072,589824,?15:3-?4:2-?0:2-
54,24,54,-5.77072,589824,-5.77072,589824,?15:8-?4:1-?0:1-
55,25,55,-6.42393,2.65421e+06,-5.77072,589824,?15:1-?4:1-?0:1-
56,25,56,-5.94681,884736,-5.77072,589824,?2:4-?15:12-?0:12-
57,25,57,-6.31479,2.06438e+06,-5.77072,589824,?15:16-?4:1-?0:4-
58,26,58,-5.94681,884736,-5.77072,589824,?15:16-?4:1-?0:2-
59,26,59,-6.24784,1.76947e+06,-5.77072,589824,?2:1-?15:4-?4:1-?0:4-
60,26,60,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:1-?0:4-
61,26,61,-6.24784,1.76947e+06,-5.77072,589824,?2:6-?15:2-?0:12-
62,26,62,-6.19669,1.57286e+06,-5.77072,589824,?2:64-?15:3-?0:12-
63,27,63,-6.07175,1.17965e+06,-5.77072,589824,?2:24-?15:8-?4:1-?0:4-
64,27,64,-7.15093,1.41558e+07,-5.77072,589824,?15:2-?4:1-?0:2-
65,27,65,-6.24784,1.76947e+06,-5.77072,589824,?15:1-?4:2-?0:1-
66,28,66,-5.77072,589824,-5.77072,589824,?2:2-?15:12-?4:2-?0:3-
67,29,67,-5.77072,589824,-5.77072,589824,?15:8-?4:2-?0:3-
68,29,68,-6.42393,2.65421e+06,-5.77072,589824,?14:6-?15:1-?4:2-?0:1-
69,29,69,-5.94681,884736,-5.77072,589824,?15:3-?4:2-?0:6-
70,30,70,-6.31479,2.06438e+06,-5.77072,589824,?15:3-?4:1-?0:6-
71,30,71,-20,0,-5.77072,589824,?14:2-?15:1-?4:2-?0:1-
72,30,72,-6.70014,5.0135e+06,-5.77072,589824,?2:6-?15:16-?4:1-?0:4-
73,30,73,-6.37278,2.3593e+06,-5.77072,589824,?14:12-?15:1-?4:1-?0:1-
74,30,74,-7.75299,5.66231e+07,-5.77072,589824,?14:1-?15:1-?4:1-?0:2-
75,31,75,-6.42393,2.65421e+06,-5.77072,589824,?15:8-?4:1-?0:3-
76,31,76,-6.16866,1.47456e+06,-5.77072,589824,?2:4-?15:16-?4:1-?0:2-
77,31,77,-6.58364,3.83386e+06,-5.77072,589824,?2:8-?15:12-?0:12-
78,32,78,-6.07175,1.17965e+06,-5.77072,589824,?2:12-?15:16-?4:1-?0:2-
79,32,79,-6.58364,3.83386e+06,-5.77072,589824,?15:8-?4:2-?0:1-
80,33,80,-6.07175,1.17965e+06,-5.77072,589824,?15:3-?4:1-?0:1-
81,33,81,-6.31479,2.06438e+06,-5.77072,589824,?2:3-?15:8-?4:1-?0:4-
82,33,82,-20,0,-5.77072,589824,?2:4-?15:12-?4:2-?0:1-
83,33,83,-6.07175,1.17965e+06,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
84,33,84,-6.8499,7.07789e+06,-5.77072,589824,?2:32-?15:2-?0:12-
85,34,85,-5.77072,589824,-5.77072,589824,?2:4-?15:8-?4:1-?0:3-
86,34,86,-6.42393,2.65421e+06,-5.77072,589824,?2:6-?15:2-?4:1-?0:2-
87,35,87,-6.16866,1.47456e+06,-5.77072,589824,?2:2-?15:6-?0:12-
88,35,88,-20,0,-5.77072,589824,?12:1-?2:2-?15:6-?0:12-
89,35,89,-6.58364,3.83386e+06,-5.77072,589824,?15:12-?4:1-?0:3-
90,35,90,-6.42393,2.65421e+06,-5.77072,589824,?15:4-?0:12-
91,36,91,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:12-?4:1-?0:3-
92,36,92,-5.77072,589824,-5.77072,589824,?2:1-?15:2-?4:2-?0:6-
93,36,93,-6.37278,2.3593e+06,-5.77072,589824,?15:12-?4:1-?0:6-
94,36,94,-7.15093,1.41558e+07,-5.77072,589824,?15:1-?4:1-?0:6-
95,37,95,-6.67381,4.71859e+06,-5.77072,589824,?14:12-?15:1-?4:1-?0:4-
96,38,96,-5.77072,589824,-5.77072,589824,?2:12-?15:8-?4:1-?0:4-
97,38,97,-6.24784,1.76947e+06,-5.77072,589824,?15:1-?4:1-?0:3-
98,39,98,-6.07175,1.17965e+06,-5.77072,589824,?15:3-?4:1-?0:3-
99,39,99,-6.24784,1.76947e+06,-5.77072,589824,?15:2-?4:1-?0:1-
100,39,100,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?0:12-
101,39,101,-6.24784,1.76947e+06,-5.77072,589824,?14:16-?15:1-?4:1-?0:6-
102,40,102,-5.77072,589824,-5.77072,589824,?15:6-?4:2-?0:6-
103,40,103,-6.16866,1.47456e+06,-5.77072,589824,?15:2-?4:2-?0:3-
104,41,104,-5.77072,589824,-5.77072,589824,?2:2-?15:12-?4:1-?0:2-
105,41,105,-5.94681,884737,-5.77072,589824,?2:24-?15:8-?4:2-?0:1-
106,41,106,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:3-?4:2-?0:6-
107,42,107,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:6-?4:1-?0:3-
108,42,108,-5.77072,589824,-5.77072,589824,?2:1-?15:8-?4:1-?0:1-
109,42,109,-20,0,-5.77072,589824,?2:4-?15:12-?4:1-?0:2-
110,43,110,-5.94681,884736,-5.77072,589824,?2:96-?15:2-?4:2-?0:1-
111,43,111,-6.16866,1.47456e+06,-5.77072,589824,?2:2-?15:8-?4:2-?0:1-
112,43,112,-7.15093,1.41558e+07,-5.77072,589824,?14:2-?15:1-?4:1-?0:4-
113,43,113,-20,0,-5.77072,589824,?2:16-?15:2-?4:1-?0:4-
114,43,114,-5.94681,884736,-5.77072,589824,?2:8-?15:8-?4:1-?0:4-
115,44,115,-5.77072,589824,-5.77072,589824,?15:6-?4:2-?0:1-
116,44,116,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:1-?0:4-
117,44,117,-5.94681,884736,-5.77072,589824,?2:1-?15:16-?0:12-
118,44,118,-20,0,-5.77072,589824,?2:2-?15:12-?4:1-?0:3-
119,45,119,-5.77072,589824,-5.77072,589824,?2:3-?15:8-?4:2-?0:3-
120,45,120,-6.31479,2.06438e+06,-5.77072,589824,?15:6-?4:1-?0:2-
121,45,121,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:3-?0:12-
122,45,122,-7.28261,1.91693e+07,-5.77072,589824,?15:1-?0:12-
123,46,123,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?15:4-?4:1-?0:4-
124,46,124,-6.16866,1.47456e+06,-5.77072,589824,?2:64-?15:3-?4:1-?0:3-
125,47,125,-6.31479,2.06438e+06,-5.77072,589824,?2:8-?15:6-?4:1-?0:2-
126,47,126,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:12-?4:1-?0:3-
127,50,127,-5.77072,589824,-5.77072,589824,?12:12-?2:2-?15:12-?4:1-?0:2-
128,50,128,-20,0,-5.77072,589824,?14:16-?15:1-?0:12-
129,50,129,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:3-
130,50,130,-5.77072,589824,-5.77072,589824,?2:4-?15:3-?4:2-?0:2-
131,52,131,-5.77072,589824,-5.77072,589824,?2:1-?15:12-?4:1-?0:4-
132,52,132,-6.97484,9.43718e+06,-5.77072,589824,?14:3-?15:1-?4:1-?0:3-
133,53,133,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:12-?4:1-?0:3-
134,53,134,-6.67381,4.71859e+06,-5.77072,589824,?2:6-?15:4-?4:1-?0:4-
135,55,135,-5.77072,589824,-5.77072,589824,?2:3-?15:8-?4:2-?0:2-
136,56,136,-5.77072,589824,-5.77072,589824,?2:1-?15:8-?4:2-?0:2-
137,56,137,-6.97484,9.43718e+06,-5.77072,589824,?2:2-?15:3-?0:12-
138,56,138,-5.94681,884736,-5.77072,589824,?15:4-?4:2-?0:6-
139,57,139,-5.77072,589824,-5.77072,589824,?2:48-?15:4-?4:2-?0:3-
140,57,140,-5.94681,884736,-5.77072,589824,?15:1-?4:2-?0:3-
141,57,141,-5.94681,884736,-5.77072,589824,?2:1-?15:16-?4:2-?0:2-
142,57,142,-6.86763,7.3728e+06,-5.77072,589824,?14:4-?15:1-?4:1-?0:6-
143,58,143,-6.37278,2.3593e+06,-5.77072,589824,?2:96-?15:2-?4:1-?0:4-
144,58,144,-6.37278,2.3593e+06,-5.77072,589824,?2:2-?15:6-?4:2-?0:1-
145,58,145,-6.07175,1.17965e+06,-5.77072,589824,?2:16-?15:3-?0:12-
146,59,146,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?15:6-?4:1-?0:3-
147,59,147,-6.42393,2.65421e+06,-5.77072,589824,?2:2-?15:16-?4:2-?0:6-
148,60,148,-6.70014,5.0135e+06,-5.77072,589824,?2:2-?15:12-?4:1-?0:6-
149,60,149,-6.67381,4.71859e+06,-5.77072,589824,?15:3-?4:1-?0:2-
150,60,150,-6.70014,5.0135e+06,-5.77072,589824,?2:6-?15:4-?4:2-?0:3-
151,60,151,-5.77072,589824,-5.77072,589824,?14:3-?2:1-?15:16-?4:2-?0:6-
152,60,152,-5.77072,589824,-5.77072,589824,?2:1-?15:6-?4:2-?0:6-
153,61,153,-5.94681,884736,-5.77072,589824,?2:12-?15:8-?4:2-?0:6-
154,61,154,-6.54887,3.53894e+06,-5.77072,589824,?15:8-?0:12-
155,61,155,-6.37278,2.3593e+06,-5.77072,589824,?14:12-?15:1-?4:1-?0:2-
156,62,156,-6.98821,9.7321e+06,-5.77072,589824,?2:2-?15:12-?4:1-?0:4-
157,63,157,-6.07175,1.17965e+06,-5.77072,589824,?2:6-?15:16-?0:12-
158,64,158,-6.07175,1.17965e+06,-5.77072,589824,?2:16-?15:12-?0:12-
159,64,159,-6.86763,7.3728e+06,-5.77072,589824,?15:6-?4:1-?0:1-
160,64,160,-5.94681,884736,-5.77072,589824,?14:2-?2:1-?15:16-?4:2-?0:6-
161,65,161,-6.54887,3.53894e+06,-5.77072,589824,?2:3-?15:16-?4:1-?0:2-
162,65,162,-5.77072,589824,-5.77072,589824,?15:6-?4:2-?0:2-
163,65,163,-6.24784,1.76947e+06,-5.77072,589824,?15:16-?4:1-?0:3-
164,65,164,-5.77072,589824,-5.77072,589824,?15:6-?4:1-?0:6-
165,66,165,-6.97484,9.43718e+06,-5.77072,589824,?2:1-?15:3-?4:1-?0:2-
166,66,166,-20,0,-5.77072,589824,?12:1-?2:6-?15:16-?4:1-?0:4-
167,66,167,-6.31479,2.06438e+06,-5.77072,589824,?2:8-?15:4-?0:12-
168,66,168,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?15:1-?4:1-?0:3-
169,66,169,-6.67381,4.71859e+06,-5.77072,589824,?15:2-?4:1-?0:3-
170,67,170,-6.86763,7.3728e+06,-5.77072,589824,?2:8-?15:6-?4:2-?0:2-
171,67,171,-5.89566,786432,-5.77072,589824,?2:2-?15:12-?0:12-
172,67,172,-6.8499,7.07789e+06,-5.77072,589824,?14:4-?15:1-?0:12-
173,67,173,-20,0,-5.77072,589824,?2:2-?15:6-?4:1-?0:4-
174,67,174,-6.97484,9.43718e+06,-5.77072,589824,?14:3-?15:1-?4:1-?0:4-
175,68,175,-6.24784,1.76947e+06,-5.77072,589824,?2:24-?15:2-?0:12-
176,68,176,-6.37278,2.3593e+06,-5.77072,589824,?2:1-?15:4-?4:2-?0:6-
177,68,177,-6.07175,1.17965e+06,-5.77072,589824,?15:2-?4:1-?0:6-
178,69,178,-7.15093,1.41558e+07,-5.77072,589824,?14:2-?15:1-?0:12-
179,69,179,-6.70014,5.0135e+06,-5.77072,589824,?2:3-?15:4-?4:1-?0:4-
180,70,180,-5.94681,884736,-5.77072,589824,?2:16-?15:6-?4:1-?0:1-
181,70,181,-6.58364,3.83386e+06,-5.77072,589824,?2:4-?15:3-?4:1-?0:4-
182,70,182,-7.45196,2.83116e+07,-5.77072,589824,?1:32-?14:2-?15:1-?0:12-
183,70,183,-20,0,-5.77072,589824,?12:16-?2:3-?15:8-?4:2-?0:2-
184,71,184,-5.94681,884737,-5.77072,589824,?2:4-?15:16-?4:1-?0:3-
185,71,185,-5.77072,589824,-5.77072,589824,?2:1-?15:3-?0:12-
186,73,186,-5.94681,884736,-5.77072,589824,?2:16-?15:12-?4:1-?0:6-
187,73,187,-5.94681,884737,-5.77072,589824,?2:2-?15:16-?0:12-
188,74,188,-5.77072,589824,-5.77072,589824,?2:4-?15:8-?4:1-?0:1-
189,76,189,-5.94681,884736,-5.77072,589824,?12:8-?2:12-?15:8-?4:1-?0:4-
190,76,190,-6.16866,1.47456e+06,-5.77072,589824,?2:8-?15:12-?4:1-?0:3-
191,77,191,-6.8499,7.07789e+06,-5.77072,589824,?14:4-?15:1-?4:1-?0:4-
192,77,192,-5.94681,884736,-5.77072,589824,?2:12-?15:8-?4:1-?0:2-
193,77,193,-6.97484,9.43718e+06,-5.77072,589824,?2:2-?15:3-?4:2-?0:2-
194,77,194,-6.67381,4.71859e+06,-5.77072,589824,?14:12-?15:1-?0:12-
195,77,195,-20,0,-5.77072,589824,?14:3-?15:1-?4:2-?0:1-
196,78,196,-6.58364,3.83386e+06,-5.77072,589824,?15:1-?4:2-?0:6-
197,78,197,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:12-?4:1-?0:1-
198,78,198,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?0:12-
199,78,199,-6.07175,1.17965e+06,-5.77072,589824,?2:3-?15:2-?4:1-?0:6-
200,78,200,-20,0,-5.77072,589824,?15:4-?4:1-?0:6-
201,79,201,-6.37278,2.3593e+06,-5.77072,589824,?2:16-?15:3-?4:1-?0:4-
202,79,202,-6.70014,5.0135e+06,-5.77072,589824,?15:4-?4:1-?0:1-
203,79,203,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:3-?4:2-?0:1-
204,79,204,-5.89566,786432,-5.77072,589824,?2:1-?15:3-?4:1-?0:3-
205,80,205,-5.94681,884736,-5.77072,589824,?2:8-?15:6-?4:1-?0:1-
206,81,206,-5.94681,884736,-5.77072,589824,?15:16-?4:2-?0:3-
207,82,207,-5.77072,589824,-5.77072,589824,?2:24-?15:8-?4:2-?0:6-
208,82,208,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:1-?0:4-
209,83,209,-5.94681,884736,-5.77072,589824,?15:16-?4:1-?0:6-
210,84,210,-6.31479,2.06438e+06,-5.77072,589824,?2:16-?15:12-?4:1-?0:3-
211,84,211,-6.07175,1.17965e+06,-5.77072,589824,?15:6-?4:2-?0:3-
212,84,212,-7.27587,1.88744e+07,-5.77072,589824,?2:1-?15:3-?4:1-?0:6-
213,85,213,-5.94681,884736,-5.77072,589824,?2:8-?15:8-?4:1-?0:2-
214,85,214,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?0:12-
215,86,215,-6.37278,2.3593e+06,-5.77072,589824,?2:96-?15:2-?4:1-?0:1-
216,86,216,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:4-
217,86,217,-5.89566,786432,-5.77072,589824,?2:8-?15:6-?0:12-
218,86,218,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:1-?0:4-
219,86,219,-6.49772,3.14573e+06,-5.77072,589824,?2:2-?15:3-?4:1-?0:4-
220,87,220,-6.8499,7.07789e+06,-5.77072,589824,?14:2-?15:1-?4:2-?0:6-
221,87,221,-20,0,-5.77072,589824,?14:6-?15:1-?4:2-?0:6-
222,87,222,-6.54887,3.53894e+06,-5.77072,589824,?15:8-?4:1-?0:6-
223,87,223,-5.94681,884736,-5.77072,589824,?2:16-?15:6-?4:2-?0:1-
224,87,224,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:1-?0:4-
225,88,225,-5.77072,589824,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
226,88,226,-20,0,-5.77072,589824,?15:12-?4:2-?0:2-
227,91,227,-5.77072,589824,-5.77072,589824,?12:12-?2:16-?15:12-?0:12-
228,91,228,-20,0,-5.77072,589824,?2:16-?15:4-?4:2-?0:6-
229,91,229,-7.45646,2.86065e+07,-5.77072,589824,?2:3-?15:8-?4:1-?0:3-
230,91,230,-20,0,-5.77072,589824,?12:2-?2:8-?15:6-?4:2-?0:2-
231,92,231,-6.8499,7.07789e+06,-5.77072,589824,?15:1-?4:2-?0:2-
232,92,232,-6.54887,3.53894e+06,-5.77072,589824,?2:1-?15:8-?4:1-?0:2-
233,92,233,-20,0,-5.77072,589824,?14:12-?15:1-?4:2-?0:2-
234,92,234,-20,0,-5.77072,589824,?12:1-?2:2-?15:16-?0:12-
235,92,235,-5.77072,589824,-5.77072,589824,?2:1-?15:16-?4:2-?0:3-
236,92,236,-6.98821,9.7321e+06,-5.77072,589824,?2:16-?15:6-?4:1-?0:6-
237,92,237,-5.77072,589824,-5.77072,589824,?2:16-?15:6-?0:12-
238,99,238,-5.94681,884736,-5.77072,589824,?12:16-?2:4-?15:16-?4:1-?0:2-
239,99,239,-6.54887,3.53894e+06,-5.77072,589824,?2:48-?15:2-?0:12-
240,100,240,-5.77072,589824,-5.77072,589824,?2:16-?15:6-?4:2-?0:3-
241,100,241,-6.07175,1.17965e+06,-5.77072,589824,?15:4-?4:1-?0:3-
242,100,242,-20,0,-5.77072,589824,?1:4-?14:2-?15:1-?4:2-?0:1-
243,101,243,-6.67381,4.71859e+06,-5.77072,589824,?2:96-?15:2-?4:1-?0:2-
244,101,244,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:16-?0:12-
245,102,245,-6.70014,5.0135e+06,-5.77072,589824,?2:3-?15:16-?4:1-?0:4-
246,102,246,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:3-?15:1-?4:2-?0:1-
247,103,247,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?2:1-?15:16-?0:12-
248,103,248,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?4:1-?0:1-
249,103,249,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?0:12-
250,103,250,-6.37278,2.3593e+06,-5.77072,589824,?2:4-?15:6-?0:12-
251,104,251,-6.97484,9.43718e+06,-5.77072,589824,?14:3-?15:1-?0:12-
252,104,252,-20,0,-5.77072,589824,?12:2-?2:8-?15:6-?0:12-
253,104,253,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?15:1-?4:1-?0:1-
254,104,254,-6.54887,3.53894e+06,-5.77072,589824,?2:2-?15:4-?0:12-
255,104,255,-20,0,-5.77072,589824,?12:16-?2:6-?15:4-?4:1-?0:4-
256,105,256,-5.94681,884736,-5.77072,589824,?15:4-?4:2-?0:2-
257,105,257,-6.54887,3.53894e+06,-5.77072,589824,?14:4-?15:1-?4:2-?0:1-
258,105,258,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
259,106,259,-6.07175,1.17965e+06,-5.77072,589824,?2:48-?15:2-?4:1-?0:4-
260,106,260,-6.07175,1.17965e+06,-5.77072,589824,?2:6-?15:16-?4:2-?0:3-
261,107,261,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:12-?4:2-?0:2-
262,107,262,-6.42393,2.65421e+06,-5.77072,589824,?2:24-?15:8-?4:1-?0:3-
263,108,263,-6.07175,1.17965e+06,-5.77072,589824,?2:64-?15:3-?4:1-?0:2-
264,108,264,-20,0,-5.77072,589824,?12:2-?2:4-?15:12-?4:1-?0:2-
265,108,265,-5.89566,786432,-5.77072,589824,?2:64-?15:3-?4:2-?0:6-
266,109,266,-5.81212,648812,-5.77072,589824,?2:32-?15:6-?4:1-?0:1-
267,110,267,-6.07175,1.17965e+06,-5.77072,589824,?2:3-?15:4-?4:1-?0:6-
268,110,268,-6.16866,1.47456e+06,-5.77072,589824,?2:2-?15:4-?4:2-?0:6-
269,111,269,-6.07175,1.17965e+06,-5.77072,589824,?2:1-?15:6-?4:1-?0:6-
270,111,270,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?0:12-
271,111,271,-6.37278,2.3593e+06,-5.77072,589824,?2:1-?15:4-?4:1-?0:6-
272,111,272,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?0:12-
273,111,273,-6.31479,2.06438e+06,-5.77072,589824,?2:2-?15:3-?4:2-?0:6-
274,111,274,-6.98821,9.7321e+06,-5.77072,589824,?2:8-?15:6-?4:2-?0:1-
275,111,275,-6.37278,2.3593e+06,-5.77072,589824,?14:8-?2:1-?15:3-?4:1-?0:3-
276,111,276,-20,0,-5.77072,589824,?1:8-?14:2-?15:1-?4:2-?0:1-
277,111,277,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?0:12-
278,112,278,-6.58364,3.83386e+06,-5.77072,589824,?2:4-?15:6-?4:1-?0:2-
279,112,279,-6.37278,2.3593e+06,-5.77072,589824,?1:1-?14:6-?15:1-?4:2-?0:1-
280,112,280,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:12-?4:1-?0:4-
281,112,281,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:3-?4:2-?0:1-
282,113,282,-6.86763,7.3728e+06,-5.77072,589824,?2:8-?15:12-?4:2-?0:3-
283,113,283,-6.24784,1.76947e+06,-5.77072,589824,?2:3-?15:8-?0:12-
284,113,284,-5.77072,589824,-5.77072,589824,?2:1-?15:8-?4:2-?0:6-
285,113,285,-7.15093,1.41558e+07,-5.77072,589824,?14:1-?15:1-?4:2-?0:6-
286,113,286,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?0:12-
287,114,287,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:3-?0:12-
288,114,288,-6.97484,9.43718e+06,-5.77072,589824,?14:3-?15:1-?4:1-?0:6-
289,114,289,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:1-?0:4-
290,115,290,-5.77072,589824,-5.77072,589824,?2:1-?15:12-?4:1-?0:6-
291,115,291,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?0:12-
292,115,292,-6.42393,2.65421e+06,-5.77072,589824,?2:2-?15:6-?4:1-?0:6-
293,115,293,-5.94681,884736,-5.77072,589824,?14:16-?2:1-?15:4-?4:1-?0:6-
294,116,294,-5.81212,648812,-5.77072,589824,?2:1-?15:16-?4:1-?0:6-
295,116,295,-6.54887,3.53894e+06,-5.77072,589824,?14:4-?15:1-?4:2-?0:2-
296,116,296,-6.42393,2.65421e+06,-5.77072,589824,?2:4-?15:3-?4:1-?0:6-
297,116,297,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?0:12-
298,116,298,-20,0,-5.77072,589824,?12:2-?2:2-?15:16-?0:12-
299,116,299,-6.16866,1.47456e+06,-5.77072,589824,?2:32-?15:6-?0:12-
300,116,300,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?0:12-
301,116,301,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:1-?0:4-
302,116,302,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:4-
303,117,303,-6.37278,2.3593e+06,-5.77072,589824,?2:32-?15:3-?4:1-?0:4-
304,117,304,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?0:12-
305,117,305,-5.94681,884736,-5.77072,589824,?2:12-?15:8-?4:1-?0:6-
306,117,306,-6.37278,2.3593e+06,-5.77072,589824,?14:12-?15:1-?4:1-?0:3-
307,118,307,-6.70014,5.0135e+06,-5.77072,589824,?2:24-?15:4-?4:1-?0:4-
