index,time,iter,reward,value,best_reward,best_value,node
60,30,60,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:2-?0:1-
61,31,61,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:8-?4:1-?0:3-
62,31,62,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
63,32,63,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:32-?15:8-?4:1-?0:3-
64,32,64,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:8-?0:12-
65,33,65,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:32-?15:4-?0:12-
66,33,66,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:1-
67,34,67,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:2-
68,34,68,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:4-
69,36,69,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:2-?0:3-
70,37,70,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:4-?4:2-?0:6-
71,38,71,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:2-
72,38,72,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:1-
73,38,73,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:2-?0:1-
74,39,74,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:1-
75,40,75,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:8-?4:1-?0:6-
76,40,76,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:1-?0:2-
77,40,77,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:6-
78,42,78,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:8-?4:1-?0:1-
79,42,79,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:3-
80,43,80,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:8-?0:12-
81,43,81,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:2-?0:12-
82,44,82,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:2-
83,44,83,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:3-
84,45,84,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:1-?0:2-
85,46,85,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:2-?4:1-?0:1-
86,46,86,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:4-
87,46,87,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:4-?4:2-?0:6-
88,46,88,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?0:12-
89,46,89,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
90,47,90,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:1-
91,47,91,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:3-
92,48,92,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:2-
93,49,93,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:4-?4:1-?0:6-
94,49,94,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?15:1-?0:12-
95,49,95,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:4-
96,50,96,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:2-?4:1-?0:6-
97,50,97,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:1-
98,51,98,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?0:12-
99,51,99,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:1-?0:4-
100,52,100,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:3-
101,52,101,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:1-
102,53,102,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:2-?0:12-
103,54,103,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:2-?0:3-
104,54,104,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:4-?4:1-?0:3-
105,54,105,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?4:2-?0:2-
106,55,106,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:6-
107,55,107,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:256-?15:2-?4:1-?0:4-
108,56,108,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:2-?0:2-
109,57,109,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:4-
110,58,110,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:3-
111,59,111,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:1-
112,60,112,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:3-
113,60,113,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:1-?0:1-
114,61,114,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:2-?0:1-
115,61,115,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:64-?15:4-?0:12-
116,62,116,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:2-
117,63,117,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:1-?0:4-
118,63,118,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:4-?0:12-
119,64,119,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:6-
120,65,120,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:3-
121,66,121,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:8-?4:1-?0:2-
122,66,122,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:2-
123,66,123,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:2-
124,67,124,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:4-?0:12-
125,67,125,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:32-?15:2-?0:12-
126,68,126,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:6-
127,69,127,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:3-
128,69,128,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:3-
129,69,129,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
130,71,130,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
131,72,131,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:2-?0:3-
132,73,132,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:2-?0:2-
133,74,133,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:3-
134,75,134,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:2-?0:3-
135,75,135,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:1-
136,75,136,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
137,75,137,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:6-
138,76,138,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:1-
139,76,139,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:6-
140,77,140,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:2-?0:1-
141,77,141,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:1-
142,78,142,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:2-?0:3-
143,79,143,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?0:12-
144,79,144,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:4-?4:2-?0:2-
145,79,145,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:2-
146,80,146,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:4-?4:1-?0:1-
147,80,147,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:3-
148,81,148,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:6-
149,82,149,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:2-
150,82,150,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:6-
151,82,151,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:1-?0:4-
152,84,152,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:2-?0:2-
153,85,153,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:4-?4:1-?0:2-
154,86,154,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:2-?0:12-
155,86,155,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?0:12-
156,86,156,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:6-
157,86,157,-8.60493,4.02653e+08,-6.19669,1.57286e+06,?14:1-?15:1-?0:12-
158,87,158,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?15:1-?4:2-?0:2-
159,87,159,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:1-
160,89,160,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:128-?15:4-?4:1-?0:4-
161,90,161,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:3-
162,91,162,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:256-?15:2-?4:1-?0:2-
163,92,163,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:1-?0:6-
164,93,164,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:4-
165,94,165,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:2-?0:3-
166,95,166,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:8-?15:1-?4:1-?0:4-
167,95,167,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
168,96,168,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:1-?0:6-
169,96,169,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:1-?0:1-
170,97,170,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:1-?0:2-
171,98,171,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:2-
172,98,172,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:3-
173,99,173,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:6-
174,99,174,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:4-?4:2-?0:2-
175,101,175,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:2-?0:6-
176,101,176,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?0:12-
177,101,177,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:6-
178,101,178,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:1-
179,101,179,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:2-
180,102,180,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?4:1-?0:4-
181,104,181,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?0:12-
182,105,182,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:1-
183,105,183,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:2-
184,105,184,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
185,106,185,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:8-?4:1-?0:4-
186,107,186,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:6-
187,107,187,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:1-?0:1-
188,108,188,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:16-?15:8-?0:12-
189,108,189,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:3-
190,109,190,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?0:12-
191,109,191,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:2-?15:2-?0:12-
192,109,192,-20,0,-6.19669,1.57286e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
193,110,193,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:1-?0:3-
194,110,194,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
195,111,195,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:4-?0:12-
196,112,196,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?4:1-?0:4-
197,112,197,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:6-
198,114,198,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:1-?0:2-
199,115,199,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:2-?0:3-
200,115,200,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?15:1-?0:12-
201,115,201,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:6-
202,117,202,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:1-?0:3-
203,117,203,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?0:12-
204,118,204,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:8-?4:1-?0:1-
205,118,205,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?0:12-
206,118,206,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
207,118,207,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
208,119,208,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:2-
209,119,209,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
210,119,210,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:3-
211,119,211,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?0:12-
212,120,212,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:1-?0:2-
213,120,213,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:1-
214,121,214,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:1-
215,121,215,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:4-
216,122,216,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?0:12-
217,122,217,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:2-
218,123,218,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:2-
219,123,219,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
220,124,220,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:2-
221,124,221,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
222,124,222,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:1-
223,125,223,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:1-?0:1-
224,126,224,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:4-?15:8-?0:12-
225,126,225,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
226,126,226,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:2-
227,126,227,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:1-?0:3-
228,127,228,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?2:1-?15:2-?4:1-?0:1-
229,128,229,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:1-?0:6-
230,130,230,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?0:12-
231,132,231,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?0:12-
232,132,232,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:3-
233,133,233,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:4-
234,133,234,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:1-?0:1-
235,133,235,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:2-
236,133,236,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:2-?0:6-
237,133,237,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:4-?12:4-?2:2-?15:4-?4:1-?0:4-
238,134,238,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?4:1-?0:2-
239,134,239,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:6-
240,135,240,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:2-?0:1-
241,135,241,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?0:12-
242,135,242,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:3-
243,136,243,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:6-
244,136,244,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:6-
245,136,245,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:6-
246,136,246,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
247,137,247,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:6-
248,139,248,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:2-?0:3-
249,139,249,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?0:12-
250,139,250,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:2-?0:6-
251,139,251,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:2-?0:1-
252,140,252,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:2-
253,140,253,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?4:2-?0:3-
254,140,254,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:3-
255,141,255,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:4-
256,143,256,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?0:12-
257,143,257,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:3-
258,143,258,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:6-
259,144,259,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:1-
260,144,260,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:2-
261,144,261,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
