index,time,iter,reward,value,best_reward,best_value,node
48,34,48,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
49,37,49,-7.12611,1.33693e+07,-6.89566,7.86432e+06,?22:2-?12:12-?4:2-
50,40,50,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:8-?12:6-?4:1-
51,43,51,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:16-?22:2-?12:12-?4:2-
52,43,52,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
53,43,53,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
54,43,54,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
55,43,55,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
56,43,56,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
57,43,57,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
58,43,58,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
59,43,59,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
60,43,60,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
61,43,61,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
62,43,62,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
63,46,63,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:4-?12:6-?4:1-
64,48,64,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?9:8-?22:1-?12:12-?4:1-
65,48,65,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
66,48,66,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
67,48,67,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
68,51,68,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:1-?12:6-?4:2-
69,51,69,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
70,51,70,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
71,51,71,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
72,51,72,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
73,51,73,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
74,54,74,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?22:8-?12:6-?4:2-
75,54,75,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
76,54,76,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
77,56,77,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:8-?12:12-?4:1-
78,56,78,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
79,56,79,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
80,56,80,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
81,56,81,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
82,56,82,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
83,56,83,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
84,56,84,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
85,59,85,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?14:64-?22:2-?12:12-?4:1-
86,59,86,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
87,59,87,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
88,62,88,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?14:4-?22:2-?12:12-?4:2-
89,62,89,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
90,62,90,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
91,65,91,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:16-?22:4-?12:12-?4:2-
92,65,92,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
93,65,93,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
94,68,94,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:32-?22:4-?12:6-?4:1-
95,68,95,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
96,68,96,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
97,71,97,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?14:128-?22:2-?12:12-?4:2-
98,71,98,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
99,71,99,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
100,71,100,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
101,71,101,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
102,71,102,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
103,71,103,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
104,71,104,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
105,73,105,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?22:8-?12:12-?4:2-
106,76,106,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:8-?22:8-?12:6-?4:2-
107,76,107,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
108,76,108,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
109,79,109,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?22:1-?12:6-?4:1-
110,82,110,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:32-?22:8-?12:6-?4:2-
111,85,111,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?22:2-?12:6-?4:1-
112,85,112,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
113,85,113,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
114,85,114,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
115,85,115,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
116,85,116,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
117,85,117,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
118,85,118,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
119,87,119,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:2-?12:12-?4:1-
120,87,120,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
121,87,121,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
122,89,122,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:64-?22:8-?12:6-?4:1-
123,89,123,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
124,89,124,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
125,89,125,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
126,89,126,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
127,89,127,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
128,92,128,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:16-?22:8-?12:6-?4:1-
129,92,129,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
130,92,130,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
131,96,131,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:2-?22:8-?12:12-?4:1-
132,96,132,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
133,96,133,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
134,96,134,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
135,96,135,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
136,96,136,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
137,96,137,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
138,96,138,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
139,96,139,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
140,99,140,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:2-?22:4-?12:6-?4:2-
141,99,141,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
142,101,142,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:8-?22:1-?12:12-?4:2-
143,101,143,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
144,103,144,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?9:1-?22:1-?12:12-?4:2-
145,103,145,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
146,105,146,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?9:1-?14:64-?22:8-?12:6-?4:1-
147,105,147,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
148,105,148,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
149,105,149,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
150,105,150,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
151,109,151,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:8-?22:8-?12:12-?4:2-
152,109,152,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
153,109,153,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
154,110,154,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:4-?14:4-?22:2-?12:12-?4:2-
155,110,155,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
156,112,156,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:256-?22:2-?12:12-?4:2-
157,115,157,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:6-?4:1-
158,118,158,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:8-?22:1-?12:6-?4:1-
159,120,159,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:2-?22:2-?12:12-?4:2-
160,123,160,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:64-?22:4-?12:12-?4:2-
161,123,161,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
162,123,162,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
163,125,163,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?14:1-?22:2-?12:12-?4:1-
164,127,164,-7.04179,1.101e+07,-6.89566,7.86432e+06,?14:64-?22:8-?12:6-?4:2-
165,127,165,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
166,127,166,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
167,131,167,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:4-?14:16-?22:2-?12:12-?4:2-
168,131,168,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
169,134,169,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?9:4-?14:2-?22:8-?12:12-?4:1-
170,137,170,-7.24784,1.76947e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:8-?12:6-?4:1-
171,140,171,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:16-?22:4-?12:6-?4:2-
172,143,172,-7.07175,1.17965e+07,-6.89566,7.86432e+06,?22:2-?12:6-?4:2-
173,143,173,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
174,143,174,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
175,143,175,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
176,145,176,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?22:1-?12:6-?4:2-
177,145,177,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
178,145,178,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
179,145,179,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
180,145,180,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
181,145,181,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
182,145,182,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
183,145,183,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
184,148,184,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:32-?22:8-?12:12-?4:2-
185,151,185,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:4-?22:4-?12:6-?4:1-
186,151,186,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
187,154,187,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?7:64-?9:1-?22:1-?12:12-?4:2-
188,154,188,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
189,154,189,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
190,154,190,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
191,157,191,-7.07175,1.17965e+07,-6.89566,7.86432e+06,?14:16-?22:8-?12:12-?4:2-
192,160,192,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?14:32-?22:8-?12:6-?4:1-
193,160,193,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
194,162,194,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:4-?22:1-?12:12-?4:2-
195,162,195,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
196,165,196,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:8-?12:12-?4:2-
197,165,197,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
198,168,198,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:1-?22:4-?12:6-?4:1-
199,168,199,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
200,171,200,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?14:16-?22:8-?12:12-?4:1-
201,171,201,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
202,171,202,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
203,174,203,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:32-?9:8-?22:1-?12:6-?4:1-
204,174,204,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
205,177,205,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:32-?22:8-?12:6-?4:1-
206,177,206,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
207,177,207,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
208,180,208,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:4-?22:8-?12:6-?4:1-
209,180,209,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
210,182,210,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?9:1-?22:1-?12:6-?4:2-
211,184,211,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:8-?22:2-?12:12-?4:2-
212,184,212,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
213,184,213,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
214,184,214,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
215,184,215,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
216,187,216,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:2-?22:8-?12:6-?4:1-
217,187,217,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
218,189,218,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:2-?22:4-?12:12-?4:2-
219,189,219,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
220,189,220,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
221,189,221,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
222,192,222,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?7:64-?9:1-?14:64-?22:8-?12:6-?4:1-
223,192,223,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
224,192,224,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
225,192,225,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
226,195,226,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?2:4-?7:64-?9:1-?22:1-?12:12-?4:2-
227,198,227,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?6:1-?9:8-?22:1-?12:6-?4:1-
228,200,228,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?14:16-?22:4-?12:6-?4:1-
229,200,229,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
230,202,230,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?14:32-?22:2-?12:6-?4:1-
231,205,231,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:4-?14:1-?22:4-?12:6-?4:2-
232,205,232,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
233,205,233,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
234,208,234,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:4-?22:1-?12:6-?4:2-
235,208,235,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
236,208,236,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
237,208,237,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
238,208,238,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
239,208,239,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
240,210,240,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?22:4-?12:12-?4:1-
241,214,241,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:16-?22:8-?12:6-?4:1-
242,216,242,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?6:1-?9:4-?22:1-?12:12-?4:2-
243,216,243,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
244,218,244,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:4-?14:4-?22:4-?12:6-?4:1-
245,220,245,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:64-?22:2-?12:12-?4:2-
246,220,246,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
247,223,247,-7.24784,1.76947e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:4-?12:12-?4:2-
248,223,248,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
249,223,249,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
250,225,250,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?14:64-?22:2-?12:6-?4:1-
251,227,251,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?14:1-?22:2-?12:12-?4:2-
252,227,252,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
253,227,253,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
254,227,254,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
255,227,255,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
256,230,256,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:128-?22:4-?12:12-?4:1-
257,233,257,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:2-?22:8-?12:6-?4:2-
258,235,258,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?9:2-?22:1-?12:12-?4:1-
259,235,259,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
260,238,260,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:8-?12:6-?4:1-
261,238,261,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
262,238,262,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
263,238,263,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
264,238,264,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
265,238,265,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
266,238,266,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
267,240,267,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:128-?22:4-?12:12-?4:2-
268,242,268,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:128-?22:4-?12:6-?4:2-
269,245,269,-7.12611,1.33693e+07,-6.89566,7.86432e+06,?9:8-?14:256-?22:2-?12:12-?4:1-
270,245,270,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
271,248,271,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:32-?22:4-?12:12-?4:1-
272,250,272,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:4-?22:2-?12:6-?4:1-
273,250,273,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
274,250,274,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
275,250,275,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
276,250,276,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
277,250,277,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
278,250,278,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
279,252,279,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:2-?22:1-?12:6-?4:1-
280,252,280,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
281,255,281,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:8-?12:6-?4:1-
282,255,282,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
283,255,283,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
284,258,284,-7.46386,2.9098e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:8-?12:6-?4:1-
285,258,285,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
286,258,286,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
287,258,287,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
288,261,288,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:2-?14:64-?22:4-?12:12-?4:2-
289,264,289,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:2-?14:2-?22:8-?12:6-?4:2-
290,264,290,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
291,264,291,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
292,264,292,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
293,264,293,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
294,264,294,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
295,264,295,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
296,264,296,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
297,264,297,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
298,264,298,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
299,264,299,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
300,264,300,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
301,264,301,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
302,264,302,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
303,264,303,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
304,268,304,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?7:64-?9:1-?14:16-?22:8-?12:6-?4:1-
305,270,305,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?14:128-?22:4-?12:12-?4:1-
306,270,306,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
307,270,307,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
308,273,308,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:4-?22:4-?12:12-?4:2-
309,276,309,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:16-?9:2-?22:1-?12:12-?4:1-
310,276,310,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
311,276,311,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
312,279,312,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:2-?22:1-?12:6-?4:2-
313,282,313,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:32-?22:8-?12:12-?4:1-
314,282,314,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
315,282,315,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
316,285,316,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:64-?9:4-?14:2-?22:8-?12:12-?4:1-
317,287,317,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:4-?22:1-?12:6-?4:1-
318,290,318,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:4-?22:2-?12:6-?4:2-
319,290,319,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
320,293,320,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:1-?22:4-?12:12-?4:1-
321,293,321,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
322,294,322,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?9:4-?22:1-?12:12-?4:1-
323,294,323,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
324,294,324,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
325,294,325,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
326,294,326,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
327,294,327,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
