index,time,iter,reward,value,best_reward,best_value,node
109,108,109,-5.77072,589824,-5.77072,589824,?17:8-?2:4-?4:2-?12:2-
110,108,110,-20,0,-5.77072,589824,?4:2-?12:1-
111,110,111,-5.89566,786432,-5.77072,589824,?17:6-?2:8-?4:2-?12:2-
112,112,112,-6.25502,1.79897e+06,-5.77072,589824,?2:32-?4:1-?12:1-
113,114,113,-6.01376,1.03219e+06,-5.77072,589824,?17:4-?2:8-?4:2-?12:2-
114,116,114,-6.37414,2.36667e+06,-5.77072,589824,?14:12-?17:4-?2:64-?4:1-?12:1-
115,117,115,-6.16866,1.47456e+06,-5.77072,589824,?17:1-?2:16-?4:2-?12:2-
116,117,116,-20,0,-5.77072,589824,?4:2-?12:1-
117,117,117,-20,0,-5.77072,589824,?4:1-?12:2-
118,120,118,-6.10316,1.26812e+06,-5.77072,589824,?17:12-?2:16-?4:1-?12:1-
119,120,119,-20,0,-5.77072,589824,?4:2-?12:1-
120,120,120,-20,0,-5.77072,589824,?4:1-?12:2-
121,120,121,-20,0,-5.77072,589824,?4:2-?12:1-
122,120,122,-20,0,-5.77072,589824,?4:1-?12:2-
123,122,123,-6.23312,1.71049e+06,-5.77072,589824,?17:6-?2:32-?4:1-?12:1-
124,124,124,-6.5666,3.6864e+06,-5.77072,589824,?17:1-?2:32-?4:1-?12:1-
125,125,125,-6.39397,2.47726e+06,-5.77072,589824,?17:2-?2:32-?4:1-?12:1-
126,127,126,-6.16866,1.47456e+06,-5.77072,589824,?14:1-?17:6-?2:4-?4:2-?12:2-
127,129,127,-6.13363,1.36028e+06,-5.77072,589824,?17:2-?2:64-?4:2-?12:2-
128,129,128,-20,0,-5.77072,589824,?4:1-?12:2-
129,132,129,-5.92199,835584,-5.77072,589824,?17:8-?2:8-?4:2-?12:2-
130,132,130,-20,0,-5.77072,589824,?4:1-?12:2-
131,132,131,-20,0,-5.77072,589824,?4:2-?12:1-
132,133,132,-6.67381,4.71859e+06,-5.77072,589824,?17:1-?2:4-?4:1-?12:1-
133,135,133,-6.20209,1.59253e+06,-5.77072,589824,?17:4-?2:32-?4:1-?12:1-
134,137,134,-6.07175,1.17965e+06,-5.77072,589824,?17:8-?2:1-?4:1-?12:1-
135,139,135,-5.98821,973210,-5.77072,589824,?17:4-?2:32-?4:2-?12:2-
136,141,136,-5.83142,678298,-5.77072,589824,?17:4-?2:16-?4:2-?12:2-
137,141,137,-20,0,-5.77072,589824,?4:2-?12:1-
138,143,138,-6.01376,1.03219e+06,-5.77072,589824,?14:8-?17:8-?2:4-?4:1-?12:1-
139,145,139,-6.01376,1.03219e+06,-5.77072,589824,?17:12-?2:1-?4:1-?12:1-
140,147,140,-5.92833,847876,-5.77072,589824,?17:8-?2:8-?4:1-?12:1-
141,147,141,-20,0,-5.77072,589824,?4:1-?12:2-
142,147,142,-20,0,-5.77072,589824,?4:2-?12:1-
143,147,143,-20,0,-5.77072,589824,?4:2-?12:1-
144,149,144,-5.77072,589824,-5.77072,589824,?17:6-?2:1-?4:2-?12:2-
145,149,145,-20,0,-5.77072,589824,?4:1-?12:2-
146,152,146,-5.94681,884736,-5.77072,589824,?17:6-?2:2-?4:2-?12:2-
147,152,147,-20,0,-5.77072,589824,?4:2-?12:1-
148,152,148,-20,0,-5.77072,589824,?4:1-?12:2-
149,154,149,-6.09294,1.23863e+06,-5.77072,589824,?14:6-?17:4-?2:32-?4:2-?12:2-
150,154,150,-20,0,-5.77072,589824,?4:1-?12:2-
151,154,151,-20,0,-5.77072,589824,?4:2-?12:1-
152,154,152,-20,0,-5.77072,589824,?4:2-?12:1-
153,157,153,-6.22557,1.681e+06,-5.77072,589824,?14:8-?17:6-?2:32-?4:1-?12:1-
154,157,154,-20,0,-5.77072,589824,?4:1-?12:2-
155,159,155,-6.76636,5.83926e+06,-5.77072,589824,?16:6-?17:1-?2:32-?4:1-?12:1-
156,159,156,-20,0,-5.77072,589824,?4:2-?12:1-
157,162,157,-6.1387,1.37626e+06,-5.77072,589824,?14:4-?17:6-?2:2-?4:1-?12:1-
158,162,158,-20,0,-5.77072,589824,?4:1-?12:2-
159,163,159,-7.17481,1.49557e+07,-5.77072,589824,?16:1-?17:1-?2:64-?4:2-?12:2-
160,166,160,-6.15989,1.44507e+06,-5.77072,589824,?17:12-?2:32-?4:1-?12:1-
161,166,161,-20,0,-5.77072,589824,?4:1-?12:2-
162,166,162,-20,0,-5.77072,589824,?4:2-?12:1-
163,167,163,-6.1829,1.52371e+06,-5.77072,589824,?17:3-?2:1-?4:1-?12:1-
164,167,164,-20,0,-5.77072,589824,?4:1-?12:2-
165,167,165,-20,0,-5.77072,589824,?4:2-?12:1-
166,168,166,-6.61582,4.12877e+06,-5.77072,589824,?17:1-?2:1-?4:1-?12:1-
167,168,167,-20,0,-5.77072,589824,?4:1-?12:2-
168,168,168,-6.27644,1.8899e+06,-5.77072,589824,?14:64-?17:3-?2:1-?4:1-?12:1-
169,169,169,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?17:6-?2:1-?4:2-?12:2-
170,172,170,-5.83767,688128,-5.77072,589824,?14:4-?17:6-?2:1-?4:2-?12:2-
171,173,171,-6.21006,1.62202e+06,-5.77072,589824,?14:24-?17:2-?2:8-?4:2-?12:2-
172,175,172,-6.01376,1.03219e+06,-5.77072,589824,?14:16-?17:4-?2:4-?4:2-?12:2-
173,178,173,-6.19669,1.57286e+06,-5.77072,589824,?17:6-?2:8-?4:1-?12:1-
174,178,174,-20,0,-5.77072,589824,?4:1-?12:2-
175,178,175,-20,0,-5.77072,589824,?4:1-?12:2-
176,178,176,-20,0,-5.77072,589824,?4:1-?12:2-
177,178,177,-20,0,-5.77072,589824,?4:2-?12:1-
178,178,178,-20,0,-5.77072,589824,?4:1-?12:2-
179,180,179,-6.1229,1.3271e+06,-5.77072,589824,?17:2-?2:16-?4:2-?12:2-
180,182,180,-6.16866,1.47456e+06,-5.77072,589824,?14:2-?17:12-?2:4-?4:1-?12:1-
181,184,181,-6.0838,1.21283e+06,-5.77072,589824,?17:3-?2:64-?4:2-?12:2-
182,184,182,-20,0,-5.77072,589824,?4:2-?12:1-
183,184,183,-20,0,-5.77072,589824,?4:2-?12:1-
184,186,184,-6.31479,2.06438e+06,-5.77072,589824,?17:8-?2:16-?4:1-?12:1-
185,188,185,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?17:3-?2:4-?4:1-?12:1-
186,188,186,-20,0,-5.77072,589824,?4:2-?12:1-
187,191,187,-5.83767,688128,-5.77072,589824,?17:12-?2:4-?4:2-?12:2-
188,191,188,-20,0,-5.77072,589824,?4:2-?12:1-
189,194,189,-6.03396,1.08134e+06,-5.77072,589824,?17:8-?2:2-?4:2-?12:2-
190,196,190,-6.17513,1.49668e+06,-5.77072,589824,?14:2-?17:12-?2:16-?4:1-?12:1-
191,196,191,-20,0,-5.77072,589824,?4:2-?12:1-
192,198,192,-6.35759,2.2782e+06,-5.77072,589824,?17:8-?2:64-?4:1-?12:1-
193,198,193,-20,0,-5.77072,589824,?4:1-?12:2-
194,198,194,-20,0,-5.77072,589824,?4:2-?12:1-
195,198,195,-20,0,-5.77072,589824,?4:1-?12:2-
196,198,196,-20,0,-5.77072,589824,?4:2-?12:1-
197,201,197,-6.14179,1.38609e+06,-5.77072,589824,?17:8-?2:32-?4:1-?12:1-
198,203,198,-5.85141,710248,-5.77072,589824,?14:8-?17:12-?2:1-?4:1-?12:1-
199,205,199,-5.94681,884736,-5.77072,589824,?17:12-?2:8-?4:2-?12:2-
200,207,200,-5.91685,825756,-5.77072,589824,?14:2-?17:8-?2:4-?4:1-?12:1-
201,211,201,-5.77072,589824,-5.77072,589824,?14:1-?17:8-?2:8-?4:2-?12:2-
202,211,202,-20,0,-5.77072,589824,?4:1-?12:2-
203,211,203,-20,0,-5.77072,589824,?4:2-?12:1-
204,211,204,-20,0,-5.77072,589824,?4:2-?12:1-
205,213,205,-6.24784,1.76947e+06,-5.77072,589824,?17:3-?2:8-?4:1-?12:1-
206,213,206,-20,0,-5.77072,589824,?4:1-?12:2-
207,215,207,-6.23312,1.71049e+06,-5.77072,589824,?14:16-?17:6-?2:32-?4:1-?12:1-
208,215,208,-20,0,-5.77072,589824,?4:1-?12:2-
209,215,209,-20,0,-5.77072,589824,?4:2-?12:1-
210,215,210,-20,0,-5.77072,589824,?4:2-?12:1-
211,217,211,-5.94681,884738,-5.77072,589824,?14:1-?17:3-?2:4-?4:2-?12:2-
212,219,212,-6.0509,1.12435e+06,-5.77072,589824,?17:6-?2:64-?4:2-?12:2-
213,222,213,-5.8499,707790,-5.77072,589824,?14:8-?17:12-?2:8-?4:1-?12:1-
214,223,214,-6.31479,2.06438e+06,-5.77072,589824,?17:2-?2:16-?4:1-?12:1-
215,224,215,-6.07175,1.17965e+06,-5.77072,589824,?14:12-?17:8-?2:8-?4:1-?12:1-
216,225,216,-6.07175,1.17965e+06,-5.77072,589824,?17:2-?2:1-?4:2-?12:2-
217,225,217,-20,0,-5.77072,589824,?4:2-?12:1-
218,225,218,-20,0,-5.77072,589824,?4:1-?12:2-
219,225,219,-20,0,-5.77072,589824,?4:2-?12:1-
220,227,220,-5.83767,688128,-5.77072,589824,?17:12-?2:1-?4:2-?12:2-
221,227,221,-20,0,-5.77072,589824,?4:2-?12:1-
222,229,222,-5.98821,973212,-5.77072,589824,?17:8-?2:32-?4:2-?12:2-
223,232,223,-6.16866,1.47456e+06,-5.77072,589824,?14:8-?17:6-?2:8-?4:1-?12:1-
224,232,224,-20,0,-5.77072,589824,?4:1-?12:2-
225,232,225,-20,0,-5.77072,589824,?4:1-?12:2-
226,233,226,-6.60323,4.0108e+06,-5.77072,589824,?16:4-?17:1-?2:16-?4:2-?12:2-
227,235,227,-6.01376,1.03219e+06,-5.77072,589824,?16:4-?14:2-?17:12-?2:4-?4:1-?12:1-
228,235,228,-20,0,-5.77072,589824,?4:2-?12:1-
229,236,229,-6.15093,1.41558e+06,-5.77072,589824,?17:4-?2:16-?4:1-?12:1-
230,238,230,-6.21788,1.65151e+06,-5.77072,589824,?14:2-?17:6-?2:8-?4:1-?12:1-
231,238,231,-20,0,-5.77072,589824,?4:1-?12:2-
232,240,232,-6.26208,1.82846e+06,-5.77072,589824,?17:1-?2:32-?4:2-?12:2-
233,240,233,-20,0,-5.77072,589824,?4:1-?12:2-
234,240,234,-20,0,-5.77072,589824,?4:1-?12:2-
235,240,235,-20,0,-5.77072,589824,?4:1-?12:2-
236,240,236,-20,0,-5.77072,589824,?4:2-?12:1-
237,240,237,-20,0,-5.77072,589824,?4:1-?12:2-
238,241,238,-6.16866,1.47456e+06,-5.77072,589824,?14:1-?17:2-?2:16-?4:2-?12:2-
239,243,239,-6.12411,1.33079e+06,-5.77072,589824,?14:16-?17:6-?2:64-?4:2-?12:2-
240,243,240,-20,0,-5.77072,589824,?4:2-?12:1-
241,243,241,-20,0,-5.77072,589824,?4:1-?12:2-
242,243,242,-20,0,-5.77072,589824,?4:1-?12:2-
243,243,243,-20,0,-5.77072,589824,?4:1-?12:2-
244,243,244,-20,0,-5.77072,589824,?4:2-?12:1-
245,243,245,-20,0,-5.77072,589824,?4:1-?12:2-
246,243,246,-20,0,-5.77072,589824,?4:2-?12:1-
247,245,247,-5.83767,688128,-5.77072,589824,?14:12-?17:8-?2:4-?4:2-?12:2-
248,246,248,-6.37278,2.3593e+06,-5.77072,589824,?17:2-?2:4-?4:1-?12:1-
249,246,249,-20,0,-5.77072,589824,?4:1-?12:2-
250,248,250,-5.94681,884736,-5.77072,589824,?17:2-?2:4-?4:2-?12:2-
251,250,251,-6.01376,1.03219e+06,-5.77072,589824,?14:12-?17:4-?2:1-?4:1-?12:1-
252,252,252,-6.03396,1.08134e+06,-5.77072,589824,?14:4-?17:12-?2:1-?4:1-?12:1-
253,252,253,-20,0,-5.77072,589824,?4:1-?12:2-
254,252,254,-20,0,-5.77072,589824,?4:2-?12:1-
255,254,255,-6.19805,1.57778e+06,-5.77072,589824,?17:8-?2:2-?4:1-?12:1-
256,255,256,-6.13363,1.36028e+06,-5.77072,589824,?14:16-?17:12-?2:64-?4:2-?12:2-
257,255,257,-20,0,-5.77072,589824,?4:2-?12:1-
258,255,258,-20,0,-5.77072,589824,?4:2-?12:1-
259,258,259,-6.08948,1.2288e+06,-5.77072,589824,?16:3-?14:1-?17:12-?2:4-?4:1-?12:1-
260,260,260,-6.10651,1.27795e+06,-5.77072,589824,?14:6-?17:2-?2:8-?4:2-?12:2-
261,260,261,-20,0,-5.77072,589824,?4:1-?12:2-
262,260,262,-20,0,-5.77072,589824,?4:1-?12:2-
263,260,263,-20,0,-5.77072,589824,?4:1-?12:2-
264,262,264,-5.94681,884736,-5.77072,589824,?14:12-?17:8-?2:1-?4:1-?12:1-
265,264,265,-6.15093,1.41558e+06,-5.77072,589824,?14:8-?17:4-?2:32-?4:2-?12:2-
266,265,266,-6.61582,4.12877e+06,-5.77072,589824,?17:1-?2:2-?4:1-?12:1-
267,265,267,-20,0,-5.77072,589824,?4:1-?12:2-
268,267,268,-5.77072,589824,-5.77072,589824,?14:8-?17:6-?2:2-?4:2-?12:2-
269,267,269,-20,0,-5.77072,589824,?4:1-?12:2-
270,267,270,-20,0,-5.77072,589824,?4:1-?12:2-
271,269,271,-5.90639,806093,-5.77072,589824,?14:64-?17:3-?2:16-?4:2-?12:2-
272,270,272,-6.13363,1.36028e+06,-5.77072,589824,?14:2-?17:6-?2:64-?4:2-?12:2-
273,274,273,-6.01788,1.04202e+06,-5.77072,589824,?14:8-?17:12-?2:16-?4:1-?12:1-
274,274,274,-20,0,-5.77072,589824,?4:1-?12:2-
275,274,275,-20,0,-5.77072,589824,?4:2-?12:1-
276,274,276,-20,0,-5.77072,589824,?4:1-?12:2-
277,274,277,-20,0,-5.77072,589824,?4:2-?12:1-
278,276,278,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?17:12-?2:1-?4:1-?12:1-
279,278,279,-6.1387,1.37626e+06,-5.77072,589824,?14:6-?17:4-?2:2-?4:1-?12:1-
280,279,280,-6.01376,1.03219e+06,-5.77072,589824,?14:12-?17:2-?2:1-?4:2-?12:2-
281,279,281,-20,0,-5.77072,589824,?4:1-?12:2-
282,279,282,-20,0,-5.77072,589824,?4:2-?12:1-
283,281,283,-6.88131,7.60873e+06,-5.77072,589824,?16:2-?17:1-?2:32-?4:2-?12:2-
284,283,284,-6.2936,1.96608e+06,-5.77072,589824,?14:16-?17:3-?2:2-?4:1-?12:1-
285,284,285,-6.59109,3.90021e+06,-5.77072,589824,?17:1-?2:64-?4:1-?12:1-
286,287,286,-6.00117,1.0027e+06,-5.77072,589824,?14:4-?17:12-?2:16-?4:1-?12:1-
287,287,287,-20,0,-5.77072,589824,?4:2-?12:1-
288,287,288,-20,0,-5.77072,589824,?4:2-?12:1-
289,289,289,-6.29006,1.95011e+06,-5.77072,589824,?16:12-?17:1-?2:64-?4:2-?12:2-
290,290,290,-6.31891,2.08405e+06,-5.77072,589824,?17:3-?2:32-?4:1-?12:1-
291,290,291,-20,0,-5.77072,589824,?4:2-?12:1-
292,292,292,-6.42393,2.65421e+06,-5.77072,589824,?14:8-?17:4-?2:32-?4:1-?12:1-
293,292,293,-20,0,-5.77072,589824,?4:2-?12:1-
294,292,294,-20,0,-5.77072,589824,?4:2-?12:1-
295,292,295,-20,0,-5.77072,589824,?4:2-?12:1-
296,292,296,-20,0,-5.77072,589824,?4:1-?12:2-
297,295,297,-6.2936,1.96608e+06,-5.77072,589824,?14:4-?17:12-?2:32-?4:1-?12:1-
298,297,298,-6.01376,1.03219e+06,-5.77072,589824,?14:8-?17:4-?2:8-?4:2-?12:2-
299,297,299,-20,0,-5.77072,589824,?4:2-?12:1-
300,297,300,-20,0,-5.77072,589824,?4:1-?12:2-
301,297,301,-20,0,-5.77072,589824,?4:1-?12:2-
302,299,302,-6.47829,3.00811e+06,-5.77072,589824,?16:12-?17:1-?2:8-?4:1-?12:1-
303,301,303,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?17:6-?2:1-?4:1-?12:1-
304,301,304,-20,0,-5.77072,589824,?4:2-?12:1-
305,303,305,-6.31479,2.06438e+06,-5.77072,589824,?14:48-?17:4-?2:32-?4:1-?12:1-
306,303,306,-20,0,-5.77072,589824,?4:2-?12:1-
307,304,307,-6.43973,2.75251e+06,-5.77072,589824,?17:6-?2:64-?4:1-?12:1-
308,307,308,-5.83767,688128,-5.77072,589824,?14:2-?17:8-?2:4-?4:2-?12:2-
309,307,309,-20,0,-5.77072,589824,?4:2-?12:1-
310,307,310,-20,0,-5.77072,589824,?4:1-?12:2-
311,309,311,-5.86763,737280,-5.77072,589824,?14:1-?17:4-?2:8-?4:2-?12:2-
312,309,312,-20,0,-5.77072,589824,?4:1-?12:2-
313,309,313,-20,0,-5.77072,589824,?4:2-?12:1-
314,309,314,-20,0,-5.77072,589824,?4:1-?12:2-
315,311,315,-5.94681,884736,-5.77072,589824,?14:2-?17:4-?2:16-?4:2-?12:2-
316,313,316,-6.21788,1.65151e+06,-5.77072,589824,?16:2-?14:8-?17:12-?2:8-?4:1-?12:1-
317,315,317,-6.1829,1.52371e+06,-5.77072,589824,?14:4-?17:3-?2:4-?4:1-?12:1-
318,315,318,-20,0,-5.77072,589824,?4:2-?12:1-
319,315,319,-20,0,-5.77072,589824,?4:1-?12:2-
320,316,320,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?2:2-?4:1-?12:1-
321,316,321,-20,0,-5.77072,589824,?4:2-?12:1-
322,316,322,-20,0,-5.77072,589824,?4:2-?12:1-
323,316,323,-20,0,-5.77072,589824,?4:1-?12:2-
324,318,324,-6.31064,2.04473e+06,-5.77072,589824,?14:4-?17:3-?2:8-?4:1-?12:1-
325,318,325,-20,0,-5.77072,589824,?4:2-?12:1-
326,318,326,-20,0,-5.77072,589824,?4:2-?12:1-
327,319,327,-6.18674,1.53723e+06,-5.77072,589824,?14:4-?17:2-?2:64-?4:2-?12:2-
328,319,328,-20,0,-5.77072,589824,?4:1-?12:2-
329,320,329,-7.15989,1.44507e+07,-5.77072,589824,?13:1-?16:4-?17:1-?2:16-?4:2-?12:2-
330,322,330,-6.43973,2.75251e+06,-5.77072,589824,?14:16-?17:6-?2:8-?4:1-?12:1-
331,322,331,-20,0,-5.77072,589824,?4:2-?12:1-
332,323,332,-6.16866,1.47456e+06,-5.77072,589824,?14:6-?17:4-?2:1-?4:1-?12:1-
333,323,333,-20,0,-5.77072,589824,?4:2-?12:1-
334,325,334,-6.32299,2.10371e+06,-5.77072,589824,?16:3-?14:2-?17:6-?2:8-?4:1-?12:1-
335,325,335,-20,0,-5.77072,589824,?4:2-?12:1-
336,327,336,-6.12291,1.32711e+06,-5.77072,589824,?14:3-?17:8-?2:4-?4:2-?12:2-
337,327,337,-20,0,-5.77072,589824,?4:1-?12:2-
338,329,338,-6.36179,2.30032e+06,-5.77072,589824,?14:32-?17:2-?2:32-?4:1-?12:1-
339,329,339,-20,0,-5.77072,589824,?4:1-?12:2-
340,331,340,-6.99344,9.85006e+06,-5.77072,589824,?16:3-?17:1-?2:8-?4:1-?12:1-
