index,time,iter,reward,value,best_reward,best_value,node
45,57,45,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
46,59,46,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:1-?18:1-?4:1-?12:1-
47,62,47,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?15:64-?18:8-?4:2-?12:2-
48,65,48,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:1-?18:8-?4:2-?12:2-
49,66,49,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:128-?18:4-?4:2-?12:2-
50,66,50,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
51,66,51,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
52,66,52,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
53,66,53,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
54,67,54,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
55,70,55,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:16-?18:4-?4:1-?12:1-
56,70,56,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
57,70,57,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
58,70,58,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
59,70,59,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
60,70,60,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
61,72,61,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:1-?18:4-?4:2-?12:2-
62,72,62,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
63,75,63,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:32-?18:2-?4:1-?12:1-
64,75,64,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
65,75,65,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
66,75,66,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
67,75,67,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
68,75,68,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
69,78,69,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:8-?18:2-?4:1-?12:1-
70,83,70,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:4-?18:8-?4:1-?12:1-
71,85,71,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:1-?18:1-?4:2-?12:2-
72,85,72,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
73,85,73,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
74,87,74,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:64-?17:2-?15:2-?18:2-?4:1-?12:1-
75,87,75,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
76,90,76,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:32-?18:4-?4:1-?12:1-
77,90,77,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
78,90,78,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
79,93,79,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?15:4-?18:8-?4:1-?12:1-
80,93,80,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
81,96,81,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
82,97,82,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
83,97,83,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
84,101,84,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:128-?18:2-?4:1-?12:1-
85,104,85,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:16-?18:4-?4:2-?12:2-
86,104,86,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
87,107,87,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:4-?18:2-?4:1-?12:1-
88,109,88,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?15:1-?18:2-?4:2-?12:2-
89,109,89,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
90,109,90,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
91,109,91,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
92,109,92,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
93,109,93,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
94,111,94,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:256-?18:2-?4:2-?12:2-
95,111,95,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
96,115,96,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
97,117,97,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:256-?18:2-?4:1-?12:1-
98,119,98,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
99,119,99,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
100,119,100,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
101,123,101,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:8-?18:4-?4:1-?12:1-
102,123,102,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
103,123,103,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
104,123,104,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
105,123,105,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
106,123,106,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
107,123,107,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
108,126,108,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
109,126,109,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
110,129,110,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:128-?18:2-?4:2-?12:2-
111,129,111,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
112,129,112,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
113,129,113,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
114,131,114,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:4-?18:1-?4:2-?12:2-
115,136,115,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:32-?18:8-?4:1-?12:1-
116,136,116,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
117,139,117,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:2-?18:1-?4:1-?12:1-
118,139,118,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
119,139,119,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
120,143,120,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:64-?18:2-?4:2-?12:2-
121,146,121,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
122,146,122,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
123,146,123,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
124,146,124,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
125,146,125,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
126,146,126,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
127,148,127,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:64-?18:8-?4:2-?12:2-
128,151,128,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:64-?18:4-?4:2-?12:2-
129,151,129,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
130,151,130,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
131,151,131,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
132,151,132,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
133,151,133,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
134,151,134,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
135,151,135,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
136,154,136,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:32-?18:2-?4:2-?12:2-
137,156,137,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:2-?18:2-?4:2-?12:2-
138,156,138,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:128-?17:1-?15:64-?18:8-?4:2-?12:2-
139,156,139,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
140,156,140,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
141,156,141,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
142,160,142,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:2-?18:4-?4:2-?12:2-
143,162,143,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
144,166,144,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:4-?18:8-?4:2-?12:2-
145,169,145,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:2-?15:4-?18:8-?4:1-?12:1-
146,169,146,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
147,171,147,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
148,171,148,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
149,175,149,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:2-?18:8-?4:1-?12:1-
150,178,150,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:64-?18:2-?4:1-?12:1-
151,178,151,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
152,178,152,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
153,178,153,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
154,178,154,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
155,181,155,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
156,181,156,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
157,183,157,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
158,186,158,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:4-?18:1-?4:1-?12:1-
159,191,159,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?17:8-?15:32-?18:8-?4:1-?12:1-
160,192,160,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
161,192,161,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
162,194,162,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
163,197,163,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
164,197,164,-8.3039,2.01327e+08,-6.32163,2.09715e+06,?14:2-?17:1-?15:1-?18:2-?4:1-?12:1-
165,197,165,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
166,200,166,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:4-?15:256-?18:2-?4:1-?12:1-
167,204,167,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:1-?18:8-?4:1-?12:1-
168,207,168,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
169,207,169,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
170,207,170,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
171,209,171,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
172,209,172,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
173,209,173,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
174,213,174,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:8-?18:4-?4:2-?12:2-
175,216,175,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:8-?15:16-?18:4-?4:2-?12:2-
176,216,176,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
177,218,177,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:8-?15:64-?18:2-?4:2-?12:2-
178,221,178,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:8-?4:2-?12:2-
179,221,179,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
180,221,180,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
181,224,181,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
182,225,182,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:64-?17:8-?18:1-?4:1-?12:1-
183,225,183,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
184,225,184,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
185,225,185,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
186,225,186,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
187,225,187,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
188,230,188,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:32-?18:8-?4:2-?12:2-
189,230,189,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
190,233,190,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?17:4-?15:64-?18:8-?4:2-?12:2-
191,235,191,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:2-?15:256-?18:2-?4:1-?12:1-
192,237,192,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:1-?18:4-?4:1-?12:1-
193,237,193,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
194,242,194,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?17:4-?15:8-?18:8-?4:1-?12:1-
195,244,195,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?17:8-?18:1-?4:1-?12:1-
196,244,196,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
197,246,197,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
198,248,198,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:8-?18:1-?4:1-?12:1-
199,248,199,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
200,251,200,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
201,252,201,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
202,256,202,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
203,256,203,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
204,256,204,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
205,258,205,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
206,258,206,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
207,258,207,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:128-?17:4-?15:64-?18:8-?4:2-?12:2-
208,262,208,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?17:8-?15:16-?18:4-?4:1-?12:1-
209,262,209,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
210,263,210,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
211,263,211,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
212,265,212,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
213,267,213,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?15:4-?18:8-?4:2-?12:2-
214,267,214,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
215,270,215,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:4-?18:4-?4:1-?12:1-
216,272,216,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:8-?15:128-?18:2-?4:1-?12:1-
217,272,217,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
218,272,218,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
219,272,219,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
220,274,220,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?17:8-?18:1-?4:1-?12:1-
221,278,221,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:2-?18:8-?4:2-?12:2-
222,282,222,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:8-?18:8-?4:2-?12:2-
223,282,223,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
224,285,224,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?15:64-?18:8-?4:1-?12:1-
225,288,225,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
226,288,226,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
227,288,227,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
228,292,228,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:2-?18:4-?4:1-?12:1-
229,293,229,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
230,293,230,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
231,296,231,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:8-?15:8-?18:4-?4:2-?12:2-
232,299,232,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
233,299,233,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
234,299,234,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
235,299,235,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
236,301,236,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:1-?15:4-?18:8-?4:2-?12:2-
237,303,237,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
238,304,238,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
239,307,239,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
240,307,240,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
241,309,241,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
242,309,242,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
243,312,243,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
244,312,244,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
245,312,245,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
246,312,246,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
247,312,247,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
248,315,248,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
249,315,249,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
250,317,250,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:8-?4:2-?12:2-
251,320,251,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:128-?18:4-?4:1-?12:1-
252,320,252,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
253,322,253,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
254,322,254,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
255,324,255,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
256,324,256,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
257,325,257,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:256-?18:2-?4:2-?12:2-
258,329,258,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
259,329,259,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
260,329,260,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
261,331,261,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?18:1-?4:2-?12:2-
262,331,262,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
263,334,263,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
264,337,264,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:1-?17:8-?18:1-?4:1-?12:1-
265,340,265,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
266,340,266,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
267,340,267,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
268,340,268,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
269,340,269,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
270,343,270,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
271,343,271,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
272,343,272,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
273,343,273,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
274,343,274,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
275,343,275,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
276,343,276,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
277,345,277,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
278,345,278,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
279,345,279,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
280,345,280,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
281,345,281,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:8-?18:4-?4:2-?12:2-
282,345,282,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
283,345,283,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
284,349,284,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
285,349,285,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
286,349,286,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
287,349,287,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
288,349,288,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
289,352,289,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
290,354,290,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
291,357,291,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:4-?4:2-?12:2-
292,357,292,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
293,357,293,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
294,357,294,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
295,358,295,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:2-?15:64-?18:4-?4:2-?12:2-
296,358,296,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
297,358,297,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:4-?18:8-?4:2-?12:2-
298,359,298,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:8-?18:1-?4:2-?12:2-
299,361,299,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:8-?18:2-?4:2-?12:2-
300,361,300,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
301,363,301,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
