index,time,iter,reward,value,best_reward,best_value,node
28,41,28,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
29,41,29,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
30,46,30,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?22:4-?12:6-?4:1-
31,46,31,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
32,46,32,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
33,46,33,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
34,46,34,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
35,53,35,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:16-?12:12-?4:1-
36,53,36,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
37,53,37,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
38,53,38,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
39,53,39,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
40,59,40,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?22:16-?12:12-?4:2-
41,59,41,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
42,59,42,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
43,59,43,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
44,59,44,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
45,59,45,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
46,59,46,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
47,59,47,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
48,65,48,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:8-?12:6-?4:2-
49,71,49,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?22:4-?12:12-?4:1-
50,77,50,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:4-?12:12-?4:2-
51,77,51,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
52,82,52,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:3-?12:6-?4:2-
53,88,53,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?22:2-?12:12-?4:2-
54,88,54,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
55,88,55,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
56,88,56,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
57,88,57,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
58,88,58,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
59,88,59,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
60,88,60,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
61,88,61,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
62,94,62,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?22:6-?12:12-?4:1-
63,94,63,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
64,100,64,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?22:8-?12:12-?4:1-
65,100,65,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
66,105,66,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?14:24-?22:2-?12:12-?4:2-
67,105,67,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
68,105,68,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
69,105,69,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
70,110,70,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:4-?12:12-?4:2-
71,110,71,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
72,115,72,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?22:2-?12:12-?4:1-
73,120,73,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?22:1-?12:6-?4:2-
74,120,74,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
75,120,75,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
76,120,76,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
77,120,77,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
78,124,78,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?22:1-?12:12-?4:1-
79,124,79,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
80,124,80,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
81,124,81,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
82,124,82,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
83,124,83,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
84,124,84,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
85,124,85,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
86,124,86,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
87,124,87,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
88,124,88,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
89,124,89,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
90,129,90,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:2-?12:6-?4:2-
91,129,91,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
92,129,92,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
93,129,93,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
94,129,94,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
95,129,95,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
96,129,96,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
97,134,97,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?22:2-?12:6-?4:1-
98,134,98,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
99,134,99,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
100,140,100,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:12-?22:8-?12:6-?4:2-
101,140,101,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
102,140,102,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
103,140,103,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
104,140,104,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
105,140,105,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
106,140,106,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
107,144,107,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?9:1-?22:1-?12:6-?4:1-
108,144,108,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
109,144,109,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
110,144,110,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
111,144,111,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
112,144,112,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
113,144,113,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
114,144,114,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
115,144,115,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
116,144,116,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
117,150,117,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:12-?14:4-?22:4-?12:6-?4:1-
118,150,118,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
119,158,119,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?22:8-?12:12-?4:2-
120,158,120,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
121,158,121,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
122,158,122,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
123,158,123,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
124,158,124,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
125,158,125,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
126,158,126,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
127,163,127,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:16-?22:2-?12:12-?4:1-
128,163,128,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
129,163,129,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
130,163,130,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
131,163,131,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
132,163,132,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
133,163,133,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
134,163,134,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
135,163,135,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
136,163,136,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
137,163,137,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
138,163,138,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
139,168,139,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:16-?22:2-?12:6-?4:1-
140,168,140,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
141,168,141,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
142,174,142,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:6-?12:6-?4:1-
143,174,143,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
144,174,144,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
145,174,145,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
146,174,146,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
147,174,147,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
148,174,148,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
149,174,149,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
150,174,150,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
151,174,151,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
152,174,152,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
153,174,153,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
154,174,154,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
155,179,155,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?22:3-?12:12-?4:2-
156,179,156,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
157,179,157,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
158,179,158,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
159,188,159,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:12-?12:12-?4:1-
160,188,160,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
161,188,161,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
162,188,162,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
163,188,163,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
164,193,164,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:2-?22:2-?12:12-?4:2-
165,193,165,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
166,201,166,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:16-?12:6-?4:1-
167,204,167,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?22:1-?12:6-?4:1-
168,204,168,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
169,204,169,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
170,204,170,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
171,204,171,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
172,204,172,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
173,204,173,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
174,210,174,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:2-?22:6-?12:6-?4:1-
175,216,175,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?14:24-?22:8-?12:12-?4:1-
176,216,176,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
177,220,177,-6.75973,5.75078e+06,-6.16866,1.47456e+06,?7:64-?9:1-?22:1-?12:6-?4:1-
178,225,178,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:4-?22:2-?12:6-?4:1-
179,225,179,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
180,225,180,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
181,225,181,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
182,225,182,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
183,225,183,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
184,231,184,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:6-?12:12-?4:2-
185,231,185,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
186,238,186,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:12-?22:8-?12:12-?4:2-
187,241,187,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?9:2-?22:1-?12:6-?4:1-
188,241,188,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
189,249,189,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:12-?12:6-?4:1-
190,254,190,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:48-?22:4-?12:6-?4:1-
191,254,191,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
192,254,192,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
193,254,193,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
194,254,194,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
195,254,195,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
196,254,196,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
197,254,197,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
198,254,198,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
199,259,199,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:6-?12:12-?4:1-
200,259,200,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
201,265,201,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:16-?12:6-?4:2-
202,265,202,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
203,265,203,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
204,270,204,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:32-?22:3-?12:6-?4:2-
205,277,205,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:6-?22:8-?12:12-?4:2-
206,277,206,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
207,277,207,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
208,277,208,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
209,282,209,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:32-?22:3-?12:12-?4:2-
210,288,210,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:4-?22:8-?12:12-?4:1-
211,288,211,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
212,293,212,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:16-?22:12-?12:12-?4:1-
213,293,213,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
214,299,214,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:8-?22:1-?12:12-?4:1-
215,299,215,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
216,299,216,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
217,305,217,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:2-?22:8-?12:6-?4:2-
218,305,218,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
219,305,219,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
220,305,220,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
221,305,221,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
222,310,222,-6.3543,2.26099e+06,-6.16866,1.47456e+06,?14:8-?22:6-?12:12-?4:2-
223,310,223,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
224,310,224,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
225,316,225,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:4-?22:6-?12:12-?4:2-
226,316,226,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
227,316,227,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
228,316,228,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
229,323,229,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?22:12-?12:12-?4:1-
230,328,230,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:6-?12:6-?4:2-
231,333,231,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?22:1-?12:12-?4:2-
232,342,232,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:3-?22:16-?12:6-?4:1-
233,353,233,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:6-?22:16-?12:12-?4:2-
234,360,234,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:12-?14:48-?22:4-?12:6-?4:1-
235,360,235,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
236,366,236,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?22:3-?12:6-?4:1-
237,366,237,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
238,366,238,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
239,366,239,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
240,366,240,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
241,372,241,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:6-?22:4-?12:6-?4:1-
242,372,242,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
243,372,243,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
244,376,244,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:1-?22:2-?12:12-?4:2-
245,376,245,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
246,382,246,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:4-?22:2-?12:6-?4:2-
247,382,247,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
248,387,248,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:2-?12:6-?4:1-
249,387,249,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
250,393,250,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:12-?12:12-?4:2-
251,393,251,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
252,393,252,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
253,393,253,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
254,393,254,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
255,393,255,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
256,393,256,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
257,393,257,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
258,400,258,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:6-?14:4-?22:12-?12:12-?4:1-
259,400,259,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
260,400,260,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
261,400,261,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
262,400,262,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
263,400,263,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
264,400,264,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
265,406,265,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:4-?12:6-?4:2-
266,411,266,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:6-?22:4-?12:12-?4:2-
267,411,267,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
268,411,268,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
269,411,269,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
270,416,270,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?22:3-?12:12-?4:1-
271,420,271,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:1-?14:4-?22:2-?12:6-?4:2-
272,420,272,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
273,420,273,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
274,420,274,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
275,424,275,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:2-?14:4-?22:2-?12:6-?4:1-
276,424,276,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
277,424,277,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
278,424,278,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
279,424,279,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
280,424,280,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
281,424,281,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
282,424,282,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
283,424,283,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
284,424,284,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
285,429,285,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:4-?12:6-?4:1-
286,429,286,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
287,434,287,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:8-?22:3-?12:12-?4:1-
288,434,288,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
289,434,289,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
290,434,290,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
291,441,291,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?14:4-?22:6-?12:6-?4:2-
292,441,292,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
293,441,293,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
294,446,294,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:4-?22:6-?12:12-?4:1-
295,452,295,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:32-?22:6-?12:12-?4:1-
296,457,296,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:8-?22:8-?12:12-?4:1-
297,464,297,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:8-?12:6-?4:1-
298,464,298,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
299,464,299,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
300,471,300,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:12-?12:6-?4:2-
301,471,301,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
302,471,302,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
303,471,303,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
304,471,304,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
305,471,305,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
306,471,306,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
307,471,307,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
308,479,308,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:16-?22:12-?12:12-?4:2-
309,484,309,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?14:2-?22:2-?12:12-?4:1-
310,490,310,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:6-?12:6-?4:1-
311,490,311,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
312,490,312,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
313,490,313,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
314,494,314,-6.51109,3.24403e+06,-6.16866,1.47456e+06,?9:4-?22:1-?12:12-?4:1-
315,499,315,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:64-?22:3-?12:6-?4:2-
316,499,316,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
317,499,317,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
318,499,318,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
319,499,319,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
320,499,320,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
321,507,321,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:2-?22:16-?12:6-?4:1-
322,512,322,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:48-?22:2-?12:6-?4:2-
323,512,323,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
324,518,324,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:16-?22:12-?12:6-?4:2-
325,526,325,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:8-?22:12-?12:12-?4:1-
326,526,326,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
327,526,327,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
328,526,328,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
329,526,329,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
330,526,330,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
331,532,331,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?22:4-?12:12-?4:1-
332,537,332,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:16-?22:3-?12:6-?4:1-
333,542,333,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:4-?22:2-?12:12-?4:2-
334,551,334,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:4-?22:16-?12:12-?4:1-
335,551,335,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
336,551,336,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
337,558,337,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:12-?22:8-?12:6-?4:1-
338,564,338,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:1-?14:16-?22:12-?12:6-?4:2-
339,564,339,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
