index,time,iter,reward,value,best_reward,best_value,node
26,20,26,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?22:4-?12:16-?4:1-
27,21,27,-7.26673,1.84812e+07,-6.71957,5.24288e+06,?9:2-?22:1-?12:8-?4:1-
28,21,28,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
29,21,29,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
30,21,30,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
31,23,31,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?9:4-?22:1-?12:8-?4:1-
32,25,32,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:16-?4:1-
33,27,33,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:2-?22:4-?12:16-?4:1-
34,27,34,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
35,28,35,-6.8208,6.61914e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:16-?4:1-
36,28,36,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
37,28,37,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
38,28,38,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
39,30,39,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?6:32-?9:2-?22:1-?12:8-?4:1-
40,30,40,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
41,30,41,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
42,30,42,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
43,32,43,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?22:1-?12:8-?4:2-
44,34,44,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?14:64-?22:2-?12:8-?4:2-
45,34,45,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
46,34,46,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
47,34,47,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
48,34,48,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
49,35,49,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:1-?22:1-?12:8-?4:1-
50,35,50,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
51,35,51,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
52,35,52,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
53,35,53,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
54,35,54,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
55,35,55,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
56,37,56,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?22:2-?12:8-?4:1-
57,37,57,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
58,37,58,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
59,39,59,-7.11968,1.31727e+07,-6.71957,5.24288e+06,?22:2-?12:16-?4:1-
60,40,60,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?7:4-?9:1-?22:1-?12:8-?4:1-
61,40,61,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
62,42,62,-7.08599,1.21897e+07,-6.71957,5.24288e+06,?22:1-?12:16-?4:2-
63,43,63,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?14:4-?22:2-?12:8-?4:2-
64,45,64,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:8-?4:1-
65,47,65,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:1-?22:1-?12:8-?4:2-
66,48,66,-6.89927,7.92986e+06,-6.71957,5.24288e+06,?14:4-?22:2-?12:16-?4:1-
67,50,67,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?14:4-?22:2-?12:8-?4:1-
68,50,68,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
69,52,69,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:4-?12:8-?4:2-
70,52,70,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
71,53,71,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?22:1-?12:16-?4:1-
72,53,72,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
73,55,73,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?22:2-?12:16-?4:2-
74,57,74,-6.73029,5.37395e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:8-?4:2-
75,58,75,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?9:4-?22:1-?12:16-?4:2-
76,60,76,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?14:32-?22:4-?12:8-?4:1-
77,60,77,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
78,62,78,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?6:2-?9:4-?22:1-?12:16-?4:2-
79,62,79,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
80,62,80,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
81,64,81,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?9:1-?22:1-?12:16-?4:1-
82,66,82,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:8-?4:1-
83,67,83,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?14:32-?22:4-?12:16-?4:2-
84,69,84,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:4-?14:64-?22:4-?12:8-?4:2-
85,71,85,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:16-?22:2-?12:8-?4:1-
86,71,86,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
87,72,87,-7.4619,2.89669e+07,-6.71957,5.24288e+06,?7:2-?9:1-?22:1-?12:8-?4:1-
88,72,88,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
89,72,89,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
90,74,90,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:16-?4:2-
91,74,91,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
92,74,92,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
93,74,93,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
94,76,94,-7.23312,1.71049e+07,-6.71957,5.24288e+06,?7:16-?9:1-?22:1-?12:8-?4:1-
95,76,95,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
96,77,96,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:64-?22:2-?12:16-?4:1-
97,79,97,-7.51632,3.28335e+07,-6.71957,5.24288e+06,?7:8-?9:1-?22:1-?12:16-?4:1-
98,79,98,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
99,79,99,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
100,81,100,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?9:2-?14:4-?22:4-?12:8-?4:1-
101,83,101,-6.89927,7.92986e+06,-6.71957,5.24288e+06,?9:4-?14:32-?22:4-?12:16-?4:2-
102,83,102,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
103,84,103,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?9:2-?22:1-?12:8-?4:2-
104,84,104,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
105,84,105,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
106,85,106,-6.8618,7.2745e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:16-?4:2-
107,85,107,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
108,85,108,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
109,85,109,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
110,87,110,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?9:2-?14:32-?22:4-?12:16-?4:2-
111,89,111,-7.34923,2.23478e+07,-6.71957,5.24288e+06,?9:2-?22:1-?12:16-?4:1-
112,89,112,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
113,89,113,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
114,91,114,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:2-?12:16-?4:1-
115,93,115,-7.26673,1.84812e+07,-6.71957,5.24288e+06,?14:2-?22:2-?12:16-?4:1-
116,93,116,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
117,93,117,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
118,95,118,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?14:16-?22:2-?12:16-?4:2-
119,95,119,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
120,97,120,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?14:8-?22:2-?12:16-?4:2-
121,97,121,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
122,97,122,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
123,97,123,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
124,98,124,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?7:16-?9:1-?22:1-?12:16-?4:1-
125,100,125,-6.89927,7.92986e+06,-6.71957,5.24288e+06,?14:2-?22:2-?12:8-?4:2-
126,100,126,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
127,103,127,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:16-?22:2-?12:8-?4:2-
128,105,128,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?14:2-?22:4-?12:16-?4:2-
129,106,129,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?7:32-?9:1-?22:1-?12:16-?4:1-
130,106,130,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
131,108,131,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?9:4-?14:8-?22:4-?12:8-?4:1-
132,108,132,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
133,110,133,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?6:1-?9:2-?22:1-?12:16-?4:1-
134,110,134,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
135,110,135,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
136,112,136,-7.16087,1.44835e+07,-6.71957,5.24288e+06,?14:128-?22:2-?12:8-?4:1-
137,112,137,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
138,114,138,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?14:8-?22:2-?12:16-?4:1-
139,115,139,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?14:16-?22:4-?12:8-?4:1-
140,115,140,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
141,117,141,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?9:4-?14:64-?22:4-?12:16-?4:1-
142,119,142,-7.23312,1.71049e+07,-6.71957,5.24288e+06,?6:64-?9:4-?22:1-?12:8-?4:1-
143,121,143,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?14:32-?22:2-?12:16-?4:2-
144,123,144,-7.09751,1.25174e+07,-6.71957,5.24288e+06,?9:1-?14:16-?22:4-?12:8-?4:1-
145,123,145,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
146,123,146,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
147,123,147,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
148,123,148,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
149,123,149,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
150,123,150,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
151,123,151,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
152,123,152,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
153,123,153,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
154,125,154,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:128-?22:2-?12:8-?4:2-
155,125,155,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
156,125,156,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
157,126,157,-7.26673,1.84812e+07,-6.71957,5.24288e+06,?7:4-?9:1-?22:1-?12:8-?4:2-
158,128,158,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?14:8-?22:2-?12:8-?4:2-
159,128,159,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
160,128,160,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
161,128,161,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
162,128,162,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
163,128,163,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
164,128,164,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
165,130,165,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?9:2-?14:2-?22:4-?12:16-?4:2-
166,130,166,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
167,130,167,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
168,132,168,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?14:2-?22:4-?12:8-?4:1-
169,133,169,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?9:1-?14:128-?22:2-?12:8-?4:2-
170,133,170,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
171,135,171,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:4-?14:4-?22:2-?12:8-?4:1-
172,135,172,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
173,136,173,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?7:1-?9:1-?14:128-?22:2-?12:8-?4:2-
174,137,174,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?9:2-?14:64-?22:2-?12:16-?4:1-
175,139,175,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?14:16-?22:4-?12:16-?4:1-
176,139,176,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
177,141,177,-6.84179,6.94682e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:8-?4:1-
178,141,178,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
179,141,179,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
180,141,180,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
181,141,181,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
182,141,182,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
183,142,183,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?14:2-?22:2-?12:16-?4:2-
184,143,184,-7.34923,2.23478e+07,-6.71957,5.24288e+06,?7:2-?9:1-?22:1-?12:16-?4:1-
185,143,185,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
186,143,186,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
187,145,187,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?9:4-?14:1-?22:2-?12:16-?4:2-
188,145,188,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
189,147,189,-7.34923,2.23478e+07,-6.71957,5.24288e+06,?6:1-?9:4-?22:1-?12:16-?4:2-
190,148,190,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:128-?22:2-?12:16-?4:1-
191,148,191,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
192,150,192,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?9:1-?22:1-?12:16-?4:2-
193,151,193,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?14:64-?22:4-?12:16-?4:2-
194,151,194,-20,0,-6.71957,5.24288e+06,?2:1-?7:4-?9:1-?22:1-?12:8-?4:2-
195,151,195,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
196,151,196,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
197,153,197,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:128-?22:2-?12:16-?4:2-
198,153,198,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
199,154,199,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:16-?4:2-
200,154,200,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
201,154,201,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
202,154,202,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
203,155,203,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:1-?14:1-?22:4-?12:16-?4:1-
204,155,204,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
205,155,205,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
206,155,206,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
207,156,207,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?7:1-?9:1-?22:1-?12:16-?4:1-
208,156,208,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
209,156,209,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
210,156,210,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
211,156,211,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
212,156,212,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
213,156,213,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
214,156,214,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
215,156,215,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
216,156,216,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
217,157,217,-6.8208,6.61914e+06,-6.71957,5.24288e+06,?6:4-?9:4-?14:64-?22:4-?12:8-?4:2-
218,157,218,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
219,159,219,-6.8208,6.61914e+06,-6.71957,5.24288e+06,?9:4-?14:1-?22:4-?12:16-?4:2-
220,159,220,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
221,159,221,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
222,161,222,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:8-?4:2-
223,161,223,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
224,161,224,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
225,161,225,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
226,163,226,-6.84179,6.94682e+06,-6.71957,5.24288e+06,?14:16-?22:4-?12:8-?4:2-
227,163,227,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
228,163,228,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
229,163,229,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
230,163,230,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
231,163,231,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
232,163,232,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
233,163,233,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
234,164,234,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?9:2-?14:1-?22:4-?12:16-?4:1-
235,164,235,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
236,166,236,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?9:1-?14:8-?22:2-?12:16-?4:1-
237,166,237,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
238,167,238,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?7:1-?9:1-?22:1-?12:8-?4:1-
239,167,239,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
240,167,240,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
241,167,241,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
242,169,242,-6.72496,5.30842e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:16-?4:1-
243,170,243,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?6:128-?9:2-?22:1-?12:8-?4:2-
244,170,244,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
245,170,245,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
246,172,246,-7.11968,1.31727e+07,-6.71957,5.24288e+06,?14:4-?22:2-?12:16-?4:2-
247,172,247,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
248,172,248,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
249,172,249,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
250,174,250,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?9:2-?14:2-?22:2-?12:16-?4:1-
251,174,251,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
252,176,252,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?6:32-?9:2-?22:1-?12:8-?4:2-
253,176,253,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
254,176,254,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
255,176,255,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
256,176,256,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
257,176,257,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
258,176,258,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
259,176,259,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
260,177,260,-7.16087,1.44835e+07,-6.71957,5.24288e+06,?14:64-?22:2-?12:8-?4:1-
261,177,261,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
262,177,262,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
263,177,263,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
264,177,264,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
265,177,265,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
266,177,266,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
267,179,267,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?6:8-?9:4-?14:4-?22:2-?12:8-?4:1-
268,181,268,-7.23312,1.71049e+07,-6.71957,5.24288e+06,?6:32-?9:4-?22:1-?12:16-?4:2-
269,183,269,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?9:4-?14:64-?22:2-?12:16-?4:1-
270,184,270,-6.8208,6.61914e+06,-6.71957,5.24288e+06,?9:4-?14:64-?22:4-?12:16-?4:2-
271,186,271,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?9:2-?14:16-?22:4-?12:8-?4:1-
272,186,272,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
273,186,273,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
274,186,274,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
275,187,275,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?9:2-?14:1-?22:2-?12:16-?4:2-
276,187,276,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
277,187,277,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
278,187,278,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
279,187,279,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
280,187,280,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
281,187,281,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
282,189,282,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?9:2-?14:4-?22:4-?12:16-?4:1-
283,191,283,-6.8208,6.61914e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:8-?4:2-
284,191,284,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
285,192,285,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?9:1-?14:2-?22:2-?12:8-?4:2-
286,192,286,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
287,193,287,-7.23312,1.71049e+07,-6.71957,5.24288e+06,?7:8-?9:1-?22:1-?12:16-?4:2-
288,193,288,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
289,195,289,-6.89927,7.92986e+06,-6.71957,5.24288e+06,?6:8-?9:4-?14:64-?22:2-?12:16-?4:1-
290,195,290,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
291,195,291,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
292,195,292,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
293,197,293,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:2-?12:8-?4:2-
294,199,294,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:8-?22:4-?12:8-?4:2-
295,199,295,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
296,199,296,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
297,200,297,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?9:1-?14:128-?22:2-?12:8-?4:1-
298,200,298,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
299,200,299,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
300,200,300,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
301,200,301,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
302,200,302,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
303,202,303,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:8-?4:1-
304,204,304,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?7:64-?9:1-?22:1-?12:16-?4:1-
305,204,305,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
306,204,306,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
307,206,307,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:8-?4:2-
308,207,308,-7.34923,2.23478e+07,-6.71957,5.24288e+06,?6:128-?9:2-?22:1-?12:16-?4:1-
309,207,309,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
310,207,310,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
311,209,311,-7.34923,2.23478e+07,-6.71957,5.24288e+06,?6:2-?9:2-?22:1-?12:8-?4:2-
312,209,312,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
313,211,313,-7.11968,1.31727e+07,-6.71957,5.24288e+06,?7:128-?9:1-?14:64-?22:2-?12:8-?4:2-
314,211,314,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
315,211,315,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
