index,time,iter,reward,value,best_reward,best_value,node
29,146,29,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:16-?12:8-?4:2-
30,154,30,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?22:2-?12:8-?4:2-
31,154,31,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
32,164,32,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:8-?12:8-?4:1-
33,164,33,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
34,164,34,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
35,173,35,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:2-?12:16-?4:1-
36,173,36,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
37,183,37,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:128-?22:2-?12:8-?4:2-
38,194,38,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:8-?12:8-?4:2-
39,206,39,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:2-?22:8-?12:8-?4:2-
40,213,40,-6.59027,3.89284e+06,-6.53248,3.40787e+06,?22:1-?12:16-?4:2-
41,234,41,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:32-?12:8-?4:2-
42,241,42,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?22:1-?12:8-?4:2-
43,241,43,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
44,256,44,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:8-?22:32-?12:16-?4:1-
45,267,45,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:4-?12:16-?4:2-
46,287,46,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:32-?12:8-?4:2-
47,295,47,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:2-?22:2-?12:16-?4:1-
48,295,48,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
49,303,49,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:4-?12:16-?4:1-
50,309,50,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:1-?22:2-?12:8-?4:2-
51,309,51,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
52,309,52,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
53,309,53,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
54,317,54,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:4-?12:8-?4:2-
55,328,55,-6.62537,4.22052e+06,-6.53248,3.40787e+06,?14:32-?22:4-?12:16-?4:1-
56,328,56,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
57,328,57,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
58,328,58,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
59,328,59,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
60,342,60,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:16-?12:16-?4:2-
61,342,61,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
62,342,62,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
63,353,63,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:16-?12:16-?4:2-
64,353,64,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
65,361,65,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?22:1-?12:8-?4:1-
66,361,66,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
67,361,67,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
68,361,68,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
69,381,69,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:8-?22:32-?12:16-?4:1-
70,381,70,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
71,381,71,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
72,397,72,-6.63471,4.31227e+06,-6.53248,3.40787e+06,?9:2-?14:8-?22:32-?12:16-?4:1-
73,397,73,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
74,397,74,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
75,397,75,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
76,397,76,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
77,397,77,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
78,397,78,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
79,397,79,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
80,403,80,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?9:2-?14:32-?22:8-?12:16-?4:2-
81,403,81,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
82,403,82,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
83,420,83,-6.68805,4.87588e+06,-6.53248,3.40787e+06,?9:1-?14:4-?22:32-?12:8-?4:2-
84,423,84,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?9:4-?14:128-?22:2-?12:8-?4:2-
85,423,85,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
86,423,86,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
87,423,87,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
88,423,88,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
89,423,89,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
90,432,90,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:2-?12:16-?4:1-
91,432,91,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
92,432,92,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
93,448,93,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:8-?22:16-?12:16-?4:2-
94,448,94,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
95,448,95,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
96,448,96,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
97,448,97,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
98,456,98,-6.65026,4.46956e+06,-6.53248,3.40787e+06,?22:1-?12:16-?4:1-
99,463,99,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?14:64-?22:4-?12:16-?4:1-
100,463,100,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
101,463,101,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
102,463,102,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
103,463,103,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
104,463,104,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
105,470,105,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:4-?12:16-?4:2-
106,482,106,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:16-?22:8-?12:8-?4:1-
107,488,107,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:2-?12:8-?4:1-
108,504,108,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:32-?12:16-?4:1-
109,515,109,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:16-?12:16-?4:1-
110,515,110,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
111,515,111,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
112,515,112,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
113,515,113,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
114,515,114,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
115,521,115,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:4-?12:16-?4:1-
116,521,116,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
117,521,117,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
118,521,118,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
119,530,119,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?14:8-?22:4-?12:16-?4:1-
120,538,120,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?22:2-?12:16-?4:2-
121,542,121,-6.98321,9.62069e+06,-6.53248,3.40787e+06,?9:1-?22:1-?12:16-?4:1-
122,551,122,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:2-?12:16-?4:2-
123,551,123,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
124,551,124,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
125,562,125,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:8-?22:8-?12:8-?4:1-
126,571,126,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:8-?22:4-?12:16-?4:2-
127,571,127,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
128,571,128,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
129,582,129,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:16-?12:16-?4:2-
130,582,130,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
131,582,131,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
132,582,132,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
133,582,133,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
134,582,134,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
135,582,135,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
136,589,136,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:64-?22:4-?12:16-?4:2-
137,589,137,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
138,605,138,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:32-?14:64-?22:4-?12:16-?4:1-
139,605,139,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
140,605,140,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
141,605,141,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
142,616,142,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:16-?22:2-?12:16-?4:1-
143,624,143,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:64-?22:2-?12:16-?4:2-
144,624,144,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
145,624,145,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
146,624,146,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
147,636,147,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:32-?12:16-?4:2-
148,636,148,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
149,636,149,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
150,647,150,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:16-?12:16-?4:2-
151,647,151,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
152,657,152,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:2-?12:8-?4:1-
153,657,153,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
154,657,154,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
155,657,155,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
156,657,156,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
157,657,157,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
158,657,158,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
159,695,159,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:32-?14:8-?22:32-?12:16-?4:1-
160,695,160,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
161,695,161,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
162,695,162,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
163,709,163,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:16-?22:8-?12:16-?4:1-
164,709,164,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
165,709,165,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
166,721,166,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:4-?14:8-?22:16-?12:16-?4:2-
167,727,167,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:1-?14:8-?22:4-?12:16-?4:2-
168,742,168,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:16-?12:16-?4:1-
169,757,169,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:16-?12:8-?4:2-
170,757,170,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
171,757,171,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
172,768,172,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:8-?12:8-?4:2-
173,775,173,-6.93705,8.65075e+06,-6.53248,3.40787e+06,?9:4-?22:1-?12:16-?4:1-
174,780,174,-6.87109,7.43178e+06,-6.53248,3.40787e+06,?9:1-?22:1-?12:16-?4:2-
175,802,175,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:32-?12:8-?4:1-
176,802,176,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
177,811,177,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?9:16-?22:1-?12:8-?4:1-
178,811,178,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
179,820,179,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:32-?22:8-?12:16-?4:2-
180,820,180,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
181,832,181,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:4-?14:4-?22:16-?12:16-?4:2-
182,837,182,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:2-?14:1-?22:4-?12:16-?4:2-
183,837,183,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
184,837,184,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
185,837,185,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
186,837,186,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
187,837,187,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
188,837,188,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
189,837,189,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
190,837,190,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
191,837,191,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
192,837,192,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
193,837,193,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
194,837,194,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
195,837,195,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
196,837,196,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
197,845,197,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:64-?22:4-?12:8-?4:2-
198,845,198,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
199,855,199,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:2-?22:8-?12:16-?4:2-
200,855,200,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
201,855,201,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
202,855,202,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
203,880,203,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:2-?22:32-?12:16-?4:2-
204,880,204,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
205,893,205,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:16-?12:8-?4:2-
206,901,206,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?9:1-?14:16-?22:16-?12:16-?4:1-
207,911,207,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:64-?22:4-?12:16-?4:2-
208,916,208,-6.68218,4.81034e+06,-6.53248,3.40787e+06,?9:1-?22:1-?12:8-?4:1-
209,924,209,-6.59027,3.89284e+06,-6.53248,3.40787e+06,?9:8-?22:1-?12:16-?4:2-
210,947,210,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:32-?14:8-?22:16-?12:16-?4:2-
211,947,211,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
212,955,212,-6.67381,4.71859e+06,-6.53248,3.40787e+06,?9:2-?14:8-?22:8-?12:8-?4:1-
213,970,213,-6.57236,3.73555e+06,-6.53248,3.40787e+06,?14:8-?22:16-?12:16-?4:1-
214,980,214,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:8-?12:8-?4:2-
215,980,215,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
216,989,216,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:2-?14:16-?22:16-?12:16-?4:2-
217,1012,217,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:32-?22:1-?12:8-?4:2-
218,1012,218,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
219,1029,219,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:2-?22:16-?12:16-?4:1-
220,1029,220,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
221,1029,221,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
222,1029,222,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
223,1029,223,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
224,1041,224,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:16-?22:2-?12:16-?4:2-
225,1041,225,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
226,1041,226,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
227,1056,227,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:16-?12:8-?4:1-
228,1056,228,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
229,1056,229,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
230,1072,230,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:32-?12:8-?4:1-
231,1072,231,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
232,1072,232,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
233,1072,233,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
234,1072,234,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
235,1085,235,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:8-?12:16-?4:2-
236,1096,236,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:4-?12:8-?4:2-
237,1096,237,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
238,1096,238,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
239,1104,239,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:4-?12:8-?4:1-
240,1104,240,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
241,1104,241,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
242,1104,242,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
243,1104,243,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
244,1116,244,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:16-?9:16-?22:1-?12:8-?4:1-
245,1120,245,-6.84505,6.99925e+06,-6.53248,3.40787e+06,?7:2-?9:1-?22:1-?12:16-?4:1-
246,1120,246,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
247,1120,247,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
248,1120,248,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
249,1129,249,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:8-?22:8-?12:8-?4:2-
250,1136,250,-6.73029,5.37395e+06,-6.53248,3.40787e+06,?9:2-?14:2-?22:8-?12:16-?4:2-
251,1136,251,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
252,1136,252,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
253,1136,253,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
254,1136,254,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
255,1136,255,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
256,1136,256,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
257,1136,257,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
258,1144,258,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:32-?22:8-?12:8-?4:1-
259,1144,259,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
260,1151,260,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:4-?14:8-?22:4-?12:16-?4:1-
261,1151,261,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
262,1151,262,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
263,1151,263,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
264,1151,264,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
265,1151,265,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
266,1151,266,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
267,1151,267,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
268,1151,268,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
269,1151,269,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
270,1151,270,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
271,1151,271,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
272,1159,272,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:1-?22:4-?12:16-?4:1-
273,1166,273,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:32-?22:2-?12:16-?4:1-
274,1176,274,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:4-?12:8-?4:2-
275,1176,275,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
276,1176,276,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
277,1176,277,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
278,1176,278,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
279,1189,279,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:16-?12:8-?4:1-
280,1189,280,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
281,1189,281,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
282,1189,282,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
283,1189,283,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
284,1199,284,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:8-?22:8-?12:16-?4:1-
285,1199,285,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
