index,time,iter,reward,value,best_reward,best_value,node
26,34,26,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
27,34,27,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
28,36,28,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?22:4-?12:4-?4:2-
29,38,29,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?9:1-?22:1-?12:8-?4:1-
30,41,30,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?9:8-?22:1-?12:4-?4:2-
31,44,31,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:32-?22:4-?12:4-?4:2-
32,46,32,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?22:4-?12:8-?4:1-
33,49,33,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?22:4-?12:4-?4:1-
34,49,34,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
35,52,35,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?22:2-?12:8-?4:1-
36,52,36,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
37,52,37,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
38,52,38,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
39,55,39,-7.04179,1.101e+07,-6.71957,5.24288e+06,?22:8-?12:8-?4:1-
40,55,40,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
41,55,41,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
42,57,42,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:8-?4:1-
43,57,43,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
44,57,44,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
45,57,45,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
46,57,46,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
47,57,47,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
48,57,48,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
49,57,49,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
50,57,50,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
51,57,51,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
52,60,52,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:8-?4:1-
53,62,53,-7.04179,1.101e+07,-6.71957,5.24288e+06,?22:2-?12:8-?4:2-
54,62,54,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
55,62,55,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
56,62,56,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
57,62,57,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
58,65,58,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?22:1-?12:4-?4:1-
59,65,59,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
60,65,60,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
61,65,61,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
62,65,62,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
63,65,63,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
64,67,64,-7.52575,3.35544e+07,-6.71957,5.24288e+06,?9:1-?22:1-?12:4-?4:1-
65,69,65,-7.12611,1.33693e+07,-6.71957,5.24288e+06,?22:2-?12:4-?4:1-
66,69,66,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
67,72,67,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:128-?22:2-?12:8-?4:2-
68,76,68,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:16-?22:8-?12:4-?4:1-
69,79,69,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?14:32-?22:4-?12:4-?4:1-
70,79,70,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
71,81,71,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:4-?4:2-
72,84,72,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:8-?22:8-?12:8-?4:1-
73,84,73,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
74,84,74,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
75,84,75,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
76,84,76,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
77,84,77,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
78,87,78,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?22:4-?12:8-?4:2-
79,90,79,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?14:64-?22:8-?12:4-?4:1-
80,92,80,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:1-?9:8-?22:1-?12:8-?4:2-
81,95,81,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:32-?22:2-?12:4-?4:2-
82,95,82,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
83,98,83,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:32-?22:8-?12:8-?4:2-
84,98,84,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
85,98,85,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
86,101,86,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:8-?4:1-
87,101,87,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
88,101,88,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
89,101,89,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
90,101,90,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
91,101,91,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
92,104,92,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?14:4-?22:8-?12:4-?4:1-
93,107,93,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:4-?22:1-?12:4-?4:2-
94,107,94,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
95,109,95,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:4-?22:1-?12:4-?4:1-
96,111,96,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?14:256-?22:2-?12:8-?4:2-
97,114,97,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:8-?14:64-?22:4-?12:4-?4:2-
98,118,98,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:8-?14:8-?22:8-?12:8-?4:1-
99,121,99,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:4-?14:32-?22:2-?12:4-?4:2-
100,123,100,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?14:128-?22:4-?12:8-?4:1-
101,123,101,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
102,123,102,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
103,123,103,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
104,123,104,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
105,123,105,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
106,126,106,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:8-?12:4-?4:2-
107,129,107,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:8-?22:1-?12:4-?4:1-
108,132,108,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?14:8-?22:4-?12:8-?4:2-
109,134,109,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:8-?22:4-?12:4-?4:1-
110,137,110,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?9:2-?22:1-?12:8-?4:2-
111,140,111,-7.12611,1.33693e+07,-6.71957,5.24288e+06,?9:8-?22:1-?12:8-?4:1-
112,143,112,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?9:4-?22:1-?12:8-?4:1-
113,146,113,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:8-?22:4-?12:4-?4:2-
114,149,114,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:128-?22:2-?12:8-?4:2-
115,152,115,-7.04179,1.101e+07,-6.71957,5.24288e+06,?14:2-?22:8-?12:8-?4:1-
116,152,116,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
117,152,117,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
118,152,118,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
119,154,119,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:256-?22:2-?12:8-?4:1-
120,157,120,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?14:32-?22:8-?12:4-?4:1-
121,157,121,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
122,161,122,-7.12611,1.33693e+07,-6.71957,5.24288e+06,?9:2-?14:2-?22:8-?12:8-?4:1-
123,161,123,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
124,164,124,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?14:4-?22:8-?12:8-?4:2-
125,166,125,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?6:2-?9:4-?22:1-?12:4-?4:1-
126,166,126,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
127,170,127,-7.04179,1.101e+07,-6.71957,5.24288e+06,?14:32-?22:4-?12:8-?4:1-
128,170,128,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
129,170,129,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
130,170,130,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
131,170,131,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
132,172,132,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:2-?14:32-?22:4-?12:8-?4:1-
133,172,133,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
134,174,134,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:4-?4:1-
135,176,135,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?6:64-?9:4-?22:1-?12:4-?4:1-
136,176,136,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
137,177,137,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?9:1-?22:1-?12:4-?4:2-
138,178,138,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:8-?4:2-
139,180,139,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?6:4-?9:8-?22:1-?12:4-?4:2-
140,183,140,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:2-?14:4-?22:8-?12:4-?4:1-
141,183,141,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
142,183,142,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
143,183,143,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
144,185,144,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:32-?22:2-?12:4-?4:1-
145,185,145,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
146,185,146,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
147,188,147,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?14:2-?22:8-?12:4-?4:2-
148,191,148,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?14:2-?22:4-?12:8-?4:2-
149,194,149,-7.04179,1.101e+07,-6.71957,5.24288e+06,?14:16-?22:8-?12:8-?4:1-
150,196,150,-7.04179,1.101e+07,-6.71957,5.24288e+06,?14:64-?22:2-?12:8-?4:1-
151,196,151,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
152,199,152,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:1-?14:1-?22:4-?12:8-?4:1-
153,199,153,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
154,199,154,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
155,201,155,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:128-?22:4-?12:4-?4:2-
156,204,156,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?14:8-?22:8-?12:4-?4:1-
157,206,157,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?7:4-?9:1-?22:1-?12:4-?4:1-
158,208,158,-6.8657,7.34003e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:4-?4:2-
159,208,159,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
160,208,160,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
161,211,161,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:64-?22:2-?12:4-?4:2-
162,211,162,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
163,211,163,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
164,211,164,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
165,211,165,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
166,214,166,-7.04179,1.101e+07,-6.71957,5.24288e+06,?14:4-?22:2-?12:8-?4:1-
167,217,167,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:4-?22:8-?12:8-?4:1-
168,219,168,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:4-?14:4-?22:8-?12:4-?4:1-
169,222,169,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:256-?22:2-?12:4-?4:2-
170,224,170,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:4-?4:2-
171,226,171,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:64-?22:8-?12:8-?4:2-
172,226,172,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
173,226,173,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
174,229,174,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?6:128-?9:2-?14:4-?22:8-?12:4-?4:1-
175,229,175,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
176,229,176,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
177,229,177,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
178,229,178,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
179,229,179,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
180,229,180,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
181,229,181,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
182,229,182,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
183,229,183,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
184,229,184,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
185,232,185,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:4-?14:32-?22:8-?12:4-?4:1-
186,232,186,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
187,232,187,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
188,235,188,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?9:2-?14:64-?22:4-?12:8-?4:1-
189,235,189,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
190,237,190,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:2-?14:2-?22:4-?12:8-?4:2-
191,239,191,-6.8657,7.34003e+06,-6.71957,5.24288e+06,?9:2-?14:32-?22:4-?12:4-?4:2-
192,240,192,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:128-?22:4-?12:8-?4:2-
193,240,193,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
194,243,194,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:1-?22:8-?12:8-?4:1-
195,245,195,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?9:2-?22:1-?12:4-?4:1-
196,247,196,-6.95002,8.9129e+06,-6.71957,5.24288e+06,?14:64-?22:8-?12:8-?4:1-
197,249,197,-7.04179,1.101e+07,-6.71957,5.24288e+06,?14:32-?22:2-?12:8-?4:1-
198,249,198,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
199,249,199,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
200,249,200,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
201,251,201,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:2-?14:256-?22:2-?12:8-?4:2-
202,251,202,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
203,251,203,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
204,253,204,-7.52575,3.35544e+07,-6.71957,5.24288e+06,?7:128-?9:1-?22:1-?12:8-?4:1-
205,253,205,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
206,255,206,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:128-?22:2-?12:4-?4:1-
207,255,207,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
208,258,208,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:4-?22:2-?12:4-?4:1-
209,258,209,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
210,258,210,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
211,258,211,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
212,258,212,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
213,260,213,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:2-?14:64-?22:4-?12:4-?4:1-
214,263,214,-7.36793,2.33308e+07,-6.71957,5.24288e+06,?6:4-?9:4-?22:1-?12:8-?4:1-
215,263,215,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
216,263,216,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
217,263,217,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
218,265,218,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:128-?9:4-?22:1-?12:4-?4:2-
219,265,219,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
220,265,220,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
221,265,221,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
222,268,222,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:32-?22:4-?12:4-?4:1-
223,268,223,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
224,272,224,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?9:8-?14:8-?22:4-?12:8-?4:2-
225,272,225,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
226,272,226,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
227,272,227,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
228,272,228,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
229,273,229,-7.04179,1.101e+07,-6.71957,5.24288e+06,?7:1-?6:128-?9:4-?22:1-?12:4-?4:2-
230,276,230,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:4-?22:8-?12:4-?4:2-
231,276,231,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
232,276,232,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
233,279,233,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?9:1-?14:2-?22:8-?12:8-?4:1-
234,281,234,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:2-?14:64-?22:2-?12:4-?4:2-
235,284,235,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:64-?22:2-?12:8-?4:2-
236,284,236,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
237,284,237,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
238,284,238,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
239,284,239,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
240,286,240,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?7:4-?9:1-?22:1-?12:4-?4:2-
241,286,241,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
242,286,242,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
243,286,243,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
244,288,244,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:4-?22:2-?12:8-?4:2-
245,288,245,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
246,291,246,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:8-?12:4-?4:2-
247,294,247,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:64-?9:8-?22:1-?12:8-?4:1-
248,297,248,-6.95002,8.9129e+06,-6.71957,5.24288e+06,?9:4-?14:4-?22:2-?12:8-?4:1-
249,297,249,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
250,297,250,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
251,297,251,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
252,297,252,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
253,297,253,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
254,297,254,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
255,299,255,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:2-?14:4-?22:4-?12:4-?4:2-
256,302,256,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:2-?22:8-?12:8-?4:2-
257,305,257,-6.99832,9.96147e+06,-6.71957,5.24288e+06,?14:8-?22:4-?12:8-?4:1-
258,305,258,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
259,308,259,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:2-?22:1-?12:8-?4:1-
260,308,260,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
261,308,261,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
262,308,262,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
263,310,263,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:4-?14:256-?22:2-?12:8-?4:1-
264,313,264,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:16-?22:8-?12:4-?4:2-
265,313,265,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
266,313,266,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
267,313,267,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
268,315,268,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:4-?14:1-?22:4-?12:8-?4:1-
269,315,269,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
270,317,270,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:8-?22:4-?12:4-?4:1-
271,319,271,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:1-?14:8-?22:4-?12:4-?4:2-
272,319,272,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
273,319,273,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
274,319,274,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
275,319,275,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
276,319,276,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
277,322,277,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:2-?22:4-?12:4-?4:1-
278,325,278,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:2-?14:64-?22:8-?12:4-?4:1-
279,327,279,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?9:1-?14:256-?22:2-?12:4-?4:2-
280,329,280,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:16-?22:4-?12:4-?4:2-
281,331,281,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:8-?4:2-
282,331,282,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
283,331,283,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
284,332,284,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?6:256-?9:2-?22:1-?12:8-?4:1-
285,332,285,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
286,335,286,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:8-?22:8-?12:4-?4:2-
287,338,287,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:2-?22:2-?12:8-?4:2-
288,341,288,-7.18197,1.52044e+07,-6.71957,5.24288e+06,?6:16-?9:2-?22:1-?12:8-?4:2-
289,341,289,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
290,342,290,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?6:1-?9:2-?22:1-?12:8-?4:1-
291,346,291,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?6:4-?9:8-?22:1-?12:8-?4:2-
292,346,292,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
293,349,293,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:32-?22:8-?12:4-?4:2-
294,352,294,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?14:128-?22:2-?12:4-?4:2-
295,355,295,-7.23808,1.73015e+07,-6.71957,5.24288e+06,?14:16-?22:2-?12:8-?4:1-
296,355,296,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
297,355,297,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
298,355,298,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
299,357,299,-6.8657,7.34003e+06,-6.71957,5.24288e+06,?14:32-?22:4-?12:8-?4:2-
300,359,300,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?7:32-?9:1-?22:1-?12:8-?4:1-
301,361,301,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:2-?14:128-?22:4-?12:8-?4:2-
302,363,302,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?14:4-?22:2-?12:4-?4:2-
303,363,303,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
304,366,304,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:4-?14:4-?22:4-?12:4-?4:2-
305,367,305,-7.36793,2.33308e+07,-6.71957,5.24288e+06,?6:128-?9:4-?22:1-?12:8-?4:1-
306,369,306,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?14:64-?22:8-?12:8-?4:2-
307,369,307,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
