index,time,iter,reward,value,best_reward,best_value,node
49,201,49,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?3:8-?18:2-?5:2-?14:2-
50,209,50,-6.57766,3.78143e+06,-6.32163,2.09715e+06,?3:16-?18:1-?5:2-?14:2-
51,217,51,-6.8547,7.15654e+06,-6.32163,2.09715e+06,?18:1-?5:1-?14:1-
52,217,52,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
53,217,53,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
54,225,54,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:8-?18:64-?5:2-?14:2-
55,234,55,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?3:32-?18:32-?5:1-?14:1-
56,242,56,-6.80056,6.31768e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:1-?5:2-?14:2-
57,242,57,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
58,251,58,-6.56544,3.67657e+06,-6.32163,2.09715e+06,?3:8-?18:1-?5:2-?14:2-
59,257,59,-6.8547,7.15654e+06,-6.32163,2.09715e+06,?3:1-?18:1-?5:1-?14:1-
60,257,60,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
61,257,61,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
62,265,62,-6.8657,7.34003e+06,-6.32163,2.09715e+06,?3:32-?18:64-?5:1-?14:1-
63,274,63,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?18:4-?5:1-?14:1-
64,284,64,-6.45993,2.88358e+06,-6.32163,2.09715e+06,?3:8-?18:32-?5:2-?14:2-
65,284,65,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
66,284,66,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
67,284,67,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
68,284,68,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
69,284,69,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
70,293,70,-7.04179,1.101e+07,-6.32163,2.09715e+06,?3:16-?18:2-?5:1-?14:1-
71,302,71,-6.74282,5.53124e+06,-6.32163,2.09715e+06,?3:8-?18:1-?5:1-?14:1-
72,312,72,-6.58438,3.84041e+06,-6.32163,2.09715e+06,?3:64-?18:2-?5:2-?14:2-
73,312,73,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
74,312,74,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
75,322,75,-6.74488,5.55746e+06,-6.32163,2.09715e+06,?3:32-?18:4-?5:1-?14:1-
76,330,76,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:16-?18:64-?5:2-?14:2-
77,340,77,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?3:8-?18:4-?5:2-?14:2-
78,348,78,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?3:4-?18:64-?5:1-?14:1-
79,354,79,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?20:1-?3:8-?18:1-?5:1-?14:1-
80,354,80,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
81,360,81,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?20:2-?3:8-?18:4-?5:2-?14:2-
82,368,82,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:1-?18:16-?5:1-?14:1-
83,375,83,-6.96631,9.25369e+06,-6.32163,2.09715e+06,?3:64-?18:1-?5:1-?14:1-
84,384,84,-6.66528,4.62684e+06,-6.32163,2.09715e+06,?3:64-?18:16-?5:2-?14:2-
85,384,85,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
86,384,86,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
87,393,87,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?3:16-?18:2-?5:2-?14:2-
88,400,88,-6.8555,7.16964e+06,-6.32163,2.09715e+06,?3:64-?18:1-?5:2-?14:2-
89,400,89,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
90,406,90,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:16-?18:64-?5:1-?14:1-
91,406,91,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
92,413,92,-6.46776,2.93601e+06,-6.32163,2.09715e+06,?20:2-?3:16-?18:1-?5:2-?14:2-
93,422,93,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?3:4-?18:4-?5:1-?14:1-
94,422,94,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
95,422,95,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
96,422,96,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
97,432,97,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:16-?18:32-?5:1-?14:1-
98,442,98,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:2-?18:16-?5:1-?14:1-
99,442,99,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
100,442,100,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
101,451,101,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?20:4-?3:4-?18:64-?5:2-?14:2-
102,460,102,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:4-?18:4-?5:1-?14:1-
103,460,103,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
104,469,104,-6.82678,6.71089e+06,-6.32163,2.09715e+06,?3:64-?18:2-?5:1-?14:1-
105,469,105,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
106,479,106,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?3:4-?18:32-?5:2-?14:2-
107,486,107,-6.49817,3.14901e+06,-6.32163,2.09715e+06,?3:64-?18:64-?5:2-?14:2-
108,494,108,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:8-?18:16-?5:1-?14:1-
109,504,109,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:2-?18:4-?5:2-?14:2-
110,504,110,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
111,513,111,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?3:2-?18:8-?5:1-?14:1-
112,520,112,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:1-?3:8-?18:4-?5:2-?14:2-
113,520,113,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
114,520,114,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
115,530,115,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:16-?18:32-?5:2-?14:2-
116,538,116,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:2-?18:16-?5:1-?14:1-
117,546,117,-6.74076,5.50502e+06,-6.32163,2.09715e+06,?20:2-?3:2-?18:2-?5:2-?14:2-
118,553,118,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:16-?18:16-?5:2-?14:2-
119,561,119,-6.55288,3.57171e+06,-6.32163,2.09715e+06,?3:64-?18:4-?5:2-?14:2-
120,570,120,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?3:8-?18:16-?5:2-?14:2-
121,580,121,-6.69038,4.9021e+06,-6.32163,2.09715e+06,?20:8-?3:8-?18:1-?5:2-?14:2-
122,580,122,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
123,580,123,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
124,580,124,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
125,586,125,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:8-?3:64-?18:64-?5:1-?14:1-
126,586,126,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
127,592,127,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?3:2-?18:64-?5:1-?14:1-
128,592,128,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
129,597,129,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?20:2-?3:1-?18:1-?5:1-?14:1-
130,597,130,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
131,607,131,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?3:4-?18:8-?5:1-?14:1-
132,615,132,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?3:4-?18:4-?5:2-?14:2-
133,615,133,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
134,615,134,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
135,624,135,-6.76976,5.88514e+06,-6.32163,2.09715e+06,?3:64-?18:32-?5:1-?14:1-
136,624,136,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
137,624,137,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
138,624,138,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
139,633,139,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:2-?18:4-?5:1-?14:1-
140,640,140,-6.79145,6.1866e+06,-6.32163,2.09715e+06,?3:64-?18:8-?5:1-?14:1-
141,640,141,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
142,646,142,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:8-?18:32-?5:1-?14:1-
143,653,143,-6.90426,8.02161e+06,-6.32163,2.09715e+06,?3:32-?18:1-?5:1-?14:1-
144,659,144,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:8-?18:64-?5:1-?14:1-
145,659,145,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
146,659,146,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
147,671,147,-6.61166,4.08945e+06,-6.32163,2.09715e+06,?20:8-?3:8-?18:2-?5:1-?14:1-
148,671,148,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
149,671,149,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
150,679,150,-6.757,5.71474e+06,-6.32163,2.09715e+06,?3:16-?18:16-?5:1-?14:1-
151,687,151,-6.96539,9.23402e+06,-6.32163,2.09715e+06,?3:16-?18:1-?5:1-?14:1-
152,695,152,-6.8547,7.15654e+06,-6.32163,2.09715e+06,?3:4-?18:1-?5:1-?14:1-
153,695,153,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
154,703,154,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:16-?18:2-?5:1-?14:1-
155,711,155,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:2-?18:16-?5:2-?14:2-
156,711,156,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
157,721,157,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:8-?18:4-?5:1-?14:1-
158,721,158,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
159,721,159,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
160,731,160,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?3:4-?18:8-?5:2-?14:2-
161,738,161,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?3:1-?18:32-?5:1-?14:1-
162,738,162,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
163,738,163,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
164,738,164,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
165,738,165,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
166,738,166,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
167,746,167,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?20:4-?3:64-?18:1-?5:1-?14:1-
168,746,168,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
169,755,169,-6.88392,7.65461e+06,-6.32163,2.09715e+06,?3:4-?18:2-?5:1-?14:1-
170,761,170,-6.82678,6.71089e+06,-6.32163,2.09715e+06,?20:2-?3:8-?18:1-?5:1-?14:1-
171,771,171,-6.74488,5.55746e+06,-6.32163,2.09715e+06,?20:4-?3:32-?18:32-?5:1-?14:1-
172,775,172,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:256-?20:2-?3:1-?18:1-?5:1-?14:1-
173,786,173,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:8-?3:16-?18:16-?5:1-?14:1-
174,794,174,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:8-?3:4-?18:64-?5:1-?14:1-
175,794,175,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
176,794,176,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
177,799,177,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?20:2-?3:4-?18:64-?5:1-?14:1-
178,807,178,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:64-?18:4-?5:1-?14:1-
179,814,179,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:4-?18:32-?5:1-?14:1-
180,814,180,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
181,814,181,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
182,820,182,-6.50668,3.21126e+06,-6.32163,2.09715e+06,?20:4-?3:64-?18:4-?5:2-?14:2-
183,826,183,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:4-?18:32-?5:1-?14:1-
184,834,184,-6.74282,5.53124e+06,-6.32163,2.09715e+06,?3:64-?18:16-?5:1-?14:1-
185,842,185,-6.46092,2.89014e+06,-6.32163,2.09715e+06,?20:4-?3:8-?18:1-?5:2-?14:2-
186,849,186,-6.8272,6.71745e+06,-6.32163,2.09715e+06,?20:4-?3:64-?18:2-?5:1-?14:1-
187,849,187,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
188,857,188,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?20:8-?3:16-?18:16-?5:2-?14:2-
189,866,189,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?20:4-?3:8-?18:32-?5:2-?14:2-
190,872,190,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?20:1-?3:4-?18:8-?5:2-?14:2-
191,872,191,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
192,875,192,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?3:1-?18:8-?5:2-?14:2-
193,878,193,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?20:1-?3:8-?18:2-?5:2-?14:2-
194,878,194,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
195,878,195,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
196,878,196,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
197,878,197,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
198,884,198,-6.76096,5.76717e+06,-6.32163,2.09715e+06,?20:2-?3:16-?18:2-?5:2-?14:2-
199,890,199,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:16-?18:1-?5:1-?14:1-
200,900,200,-6.92403,8.39516e+06,-6.32163,2.09715e+06,?20:8-?3:64-?18:2-?5:1-?14:1-
201,907,201,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?3:1-?18:4-?5:2-?14:2-
202,917,202,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:4-?18:8-?5:1-?14:1-
203,926,203,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?3:8-?18:8-?5:1-?14:1-
204,935,204,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?20:8-?3:1-?18:16-?5:1-?14:1-
205,942,205,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?20:1-?3:8-?18:32-?5:1-?14:1-
206,947,206,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:1-?20:4-?3:8-?18:1-?5:2-?14:2-
207,947,207,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
208,947,208,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
209,955,209,-6.55248,3.56844e+06,-6.32163,2.09715e+06,?3:32-?18:1-?5:2-?14:2-
210,955,210,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
211,962,211,-6.74128,5.51158e+06,-6.32163,2.09715e+06,?3:2-?18:1-?5:2-?14:2-
212,962,212,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
213,962,213,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
214,962,214,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
215,962,215,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
216,962,216,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
217,962,217,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
218,962,218,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
219,972,219,-6.66896,4.66616e+06,-6.32163,2.09715e+06,?20:8-?3:8-?18:4-?5:1-?14:1-
220,972,220,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
221,980,221,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?3:2-?18:8-?5:2-?14:2-
222,985,222,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?20:1-?3:2-?18:64-?5:1-?14:1-
223,985,223,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
224,994,224,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?17:64-?20:8-?3:16-?18:16-?5:2-?14:2-
225,1002,225,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?3:32-?18:2-?5:2-?14:2-
226,1002,226,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
227,1002,227,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
228,1011,228,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:8-?18:4-?5:1-?14:1-
229,1011,229,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
230,1019,230,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:16-?18:8-?5:2-?14:2-
231,1019,231,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
232,1029,232,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?20:8-?3:1-?18:16-?5:1-?14:1-
233,1037,233,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?3:2-?18:32-?5:2-?14:2-
234,1037,234,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
235,1046,235,-6.57766,3.78143e+06,-6.32163,2.09715e+06,?20:8-?3:64-?18:1-?5:2-?14:2-
236,1046,236,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
237,1053,237,-6.46873,2.94257e+06,-6.32163,2.09715e+06,?20:8-?3:64-?18:64-?5:2-?14:2-
238,1053,238,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
239,1053,239,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
240,1060,240,-7.11751,1.31072e+07,-6.32163,2.09715e+06,?20:1-?3:2-?18:8-?5:1-?14:1-
241,1060,241,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
242,1067,242,-6.92505,8.41482e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:1-?5:1-?14:1-
243,1067,243,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
244,1076,244,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:8-?3:4-?18:32-?5:1-?14:1-
245,1076,245,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
246,1076,246,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
247,1076,247,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
248,1083,248,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:4-?18:2-?5:1-?14:1-
249,1083,249,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
250,1083,250,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
251,1091,251,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:2-?3:4-?18:1-?5:2-?14:2-
252,1098,252,-6.83684,6.86818e+06,-6.32163,2.09715e+06,?17:8-?20:8-?3:64-?18:64-?5:1-?14:1-
253,1108,253,-6.36302,2.30687e+06,-6.32163,2.09715e+06,?20:8-?3:4-?18:8-?5:1-?14:1-
254,1115,254,-6.96631,9.25369e+06,-6.32163,2.09715e+06,?20:8-?3:8-?18:1-?5:1-?14:1-
255,1115,255,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
256,1115,256,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
257,1115,257,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
258,1122,258,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?20:8-?3:4-?18:64-?5:1-?14:1-
259,1122,259,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
260,1122,260,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
261,1127,261,-6.83351,6.81574e+06,-6.32163,2.09715e+06,?20:2-?3:2-?18:32-?5:2-?14:2-
262,1127,262,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
263,1127,263,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
264,1127,264,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
265,1127,265,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
266,1133,266,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?17:256-?20:2-?3:4-?18:1-?5:2-?14:2-
267,1133,267,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
268,1133,268,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
269,1143,269,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:2-?18:4-?5:1-?14:1-
270,1149,270,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?20:2-?3:2-?18:64-?5:2-?14:2-
271,1159,271,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?3:32-?18:16-?5:1-?14:1-
272,1159,272,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
273,1164,273,-6.90284,7.99539e+06,-6.32163,2.09715e+06,?20:2-?3:64-?18:64-?5:1-?14:1-
274,1170,274,-6.757,5.71474e+06,-6.32163,2.09715e+06,?3:1-?18:4-?5:1-?14:1-
275,1170,275,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
276,1177,276,-6.83351,6.81574e+06,-6.32163,2.09715e+06,?20:2-?3:64-?18:1-?5:2-?14:2-
277,1177,277,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
278,1177,278,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
279,1184,279,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:8-?20:4-?3:64-?18:1-?5:1-?14:1-
280,1184,280,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
281,1193,281,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?3:8-?18:8-?5:2-?14:2-
282,1199,282,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?20:1-?3:64-?18:2-?5:2-?14:2-
283,1199,283,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
284,1199,284,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
