index,time,iter,reward,value,best_reward,best_value,node
36,29,36,-6.25857,1.81371e+06,-6.25857,1.81371e+06,?14:16-?17:8-?2:64-?4:2-?12:2-
37,29,37,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
38,30,38,-6.49772,3.14573e+06,-6.25857,1.81371e+06,?17:4-?2:8-?4:1-?12:1-
39,30,39,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
40,32,40,-6.62806,4.24673e+06,-6.25857,1.81371e+06,?17:1-?2:32-?4:2-?12:2-
41,34,41,-6.82508,6.68467e+06,-6.25857,1.81371e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
42,35,42,-6.61582,4.12877e+06,-6.25857,1.81371e+06,?17:1-?2:8-?4:2-?12:2-
43,35,43,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
44,35,44,-20,0,-6.25857,1.81371e+06,?4:2-?12:1-
45,35,45,-20,0,-6.25857,1.81371e+06,?4:2-?12:1-
46,37,46,-6.9838,9.63379e+06,-6.25857,1.81371e+06,?17:2-?2:32-?4:1-?12:1-
47,38,47,-6.90639,8.06093e+06,-6.25857,1.81371e+06,?14:2-?17:4-?2:8-?4:1-?12:1-
48,38,48,-20,0,-6.25857,1.81371e+06,?4:2-?12:1-
49,39,49,-7.11315,1.29761e+07,-6.25857,1.81371e+06,?17:1-?2:8-?4:1-?12:1-
50,40,50,-6.59463,3.93216e+06,-6.25857,1.81371e+06,?17:1-?2:2-?4:2-?12:2-
51,41,51,-6.49772,3.14573e+06,-6.25857,1.81371e+06,?17:2-?2:8-?4:2-?12:2-
52,42,52,-7.16982,1.47849e+07,-6.25857,1.81371e+06,?16:4-?17:1-?2:32-?4:1-?12:1-
53,42,53,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
54,42,54,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
55,44,55,-6.40754,2.5559e+06,-6.25857,1.81371e+06,?14:16-?17:8-?2:8-?4:1-?12:1-
56,46,56,-6.37278,2.3593e+06,-6.25857,1.81371e+06,?2:16-?4:2-?12:2-
57,46,57,-20,0,-6.25857,1.81371e+06,?4:2-?12:1-
58,46,58,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
59,46,59,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
60,46,60,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
61,46,61,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
62,46,62,-20,0,-6.25857,1.81371e+06,?4:2-?12:1-
63,46,63,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
64,46,64,-20,0,-6.25857,1.81371e+06,?4:1-?12:2-
65,47,65,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?17:4-?2:4-?4:2-?12:2-
66,48,66,-6.85291,7.12704e+06,-6.19669,1.57286e+06,?2:64-?4:1-?12:1-
67,50,67,-6.61582,4.12877e+06,-6.19669,1.57286e+06,?2:1-?4:1-?12:1-
68,50,68,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
69,50,69,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
70,51,70,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?17:8-?2:1-?4:2-?12:2-
71,51,71,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
72,51,72,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
73,52,73,-6.61582,4.12877e+06,-6.19669,1.57286e+06,?16:8-?17:1-?2:2-?4:2-?12:2-
74,53,74,-7.13245,1.3566e+07,-6.19669,1.57286e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
75,53,75,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
76,55,76,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:4-?2:4-?4:1-?12:1-
77,55,77,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
78,56,78,-6.85945,7.23518e+06,-6.19669,1.57286e+06,?16:8-?17:1-?2:8-?4:1-?12:1-
79,56,79,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
80,56,80,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
81,56,81,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
82,59,82,-6.40754,2.5559e+06,-6.19669,1.57286e+06,?2:2-?4:1-?12:1-
83,61,83,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:8-?2:4-?4:1-?12:1-
84,63,84,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?17:8-?2:2-?4:2-?12:2-
85,64,85,-6.45196,2.83116e+06,-6.19669,1.57286e+06,?2:16-?4:1-?12:1-
86,64,86,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
87,64,87,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
88,66,88,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:32-?17:4-?2:4-?4:1-?12:1-
89,68,89,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?17:4-?2:16-?4:2-?12:2-
90,69,90,-6.65956,4.56622e+06,-6.19669,1.57286e+06,?17:2-?2:64-?4:2-?12:2-
91,71,91,-6.61166,4.08945e+06,-6.19669,1.57286e+06,?17:2-?2:8-?4:1-?12:1-
92,73,92,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:4-?2:2-?4:1-?12:1-
93,73,93,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
94,74,94,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?17:4-?2:1-?4:2-?12:2-
95,74,95,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
96,76,96,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?17:8-?2:16-?4:2-?12:2-
97,77,97,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:2-?2:16-?4:2-?12:2-
98,77,98,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
99,78,99,-6.40754,2.5559e+06,-6.19669,1.57286e+06,?17:2-?2:4-?4:2-?12:2-
100,80,100,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?17:8-?2:1-?4:1-?12:1-
101,80,101,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
102,80,102,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
103,81,103,-6.97529,9.44702e+06,-6.19669,1.57286e+06,?17:1-?2:64-?4:1-?12:1-
104,81,104,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
105,81,105,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
106,81,106,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
107,83,107,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?17:1-?2:2-?4:1-?12:1-
108,83,108,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
109,84,109,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:4-?2:32-?4:1-?12:1-
110,84,110,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
111,86,111,-6.69154,4.9152e+06,-6.19669,1.57286e+06,?17:2-?2:4-?4:1-?12:1-
112,86,112,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
113,86,113,-5.89566,786432,-5.89566,786432,?14:32-?17:8-?2:1-?4:2-?12:2-
114,87,114,-7.41941,2.62668e+07,-5.89566,786432,?16:1-?17:1-?2:32-?4:2-?12:2-
115,87,115,-20,0,-5.89566,786432,?4:2-?12:1-
116,87,116,-20,0,-5.89566,786432,?4:1-?12:2-
117,87,117,-20,0,-5.89566,786432,?4:1-?12:2-
118,89,118,-6.2281,1.69083e+06,-5.89566,786432,?17:8-?2:32-?4:2-?12:2-
119,91,119,-6.17442,1.49422e+06,-5.89566,786432,?14:2-?17:8-?2:32-?4:2-?12:2-
120,92,120,-6.79875,6.29146e+06,-5.89566,786432,?14:64-?17:4-?2:32-?4:1-?12:1-
121,92,121,-20,0,-5.89566,786432,?4:2-?12:1-
122,93,122,-6.67381,4.71859e+06,-5.89566,786432,?17:4-?2:64-?4:1-?12:1-
123,93,123,-20,0,-5.89566,786432,?4:1-?12:2-
124,93,124,-20,0,-5.89566,786432,?4:2-?12:1-
125,93,125,-20,0,-5.89566,786432,?4:1-?12:2-
126,95,126,-6.66374,4.61046e+06,-5.89566,786432,?17:8-?2:64-?4:1-?12:1-
127,96,127,-6.69154,4.9152e+06,-5.89566,786432,?14:16-?17:4-?2:32-?4:1-?12:1-
128,96,128,-20,0,-5.89566,786432,?4:1-?12:2-
129,96,129,-20,0,-5.89566,786432,?4:1-?12:2-
130,98,130,-6.37278,2.3593e+06,-5.89566,786432,?17:8-?2:4-?4:2-?12:2-
131,98,131,-20,0,-5.89566,786432,?4:2-?12:1-
132,98,132,-20,0,-5.89566,786432,?4:1-?12:2-
133,98,133,-20,0,-5.89566,786432,?4:1-?12:2-
134,99,134,-6.97484,9.43718e+06,-5.89566,786432,?16:4-?17:1-?2:2-?4:2-?12:2-
135,99,135,-20,0,-5.89566,786432,?4:2-?12:1-
136,99,136,-20,0,-5.89566,786432,?4:1-?12:2-
137,100,137,-6.4984,3.15065e+06,-5.89566,786432,?14:128-?17:2-?2:64-?4:2-?12:2-
138,101,138,-6.37369,2.36421e+06,-5.89566,786432,?14:2-?17:4-?2:64-?4:2-?12:2-
139,101,139,-20,0,-5.89566,786432,?4:1-?12:2-
140,103,140,-6.67381,4.71859e+06,-5.89566,786432,?17:1-?2:16-?4:2-?12:2-
141,104,141,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?2:64-?4:2-?12:2-
142,106,142,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?17:2-?2:8-?4:2-?12:2-
143,107,143,-7.42714,2.67387e+07,-5.89566,786432,?16:2-?17:1-?2:2-?4:1-?12:1-
144,108,144,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?17:4-?2:16-?4:2-?12:2-
145,108,145,-20,0,-5.89566,786432,?4:2-?12:1-
146,108,146,-20,0,-5.89566,786432,?4:2-?12:1-
147,109,147,-6.8499,7.07789e+06,-5.89566,786432,?16:1-?14:2-?17:4-?2:16-?4:2-?12:2-
148,111,148,-6.59463,3.93216e+06,-5.89566,786432,?14:16-?17:4-?2:4-?4:1-?12:1-
149,111,149,-20,0,-5.89566,786432,?4:2-?12:1-
150,111,150,-20,0,-5.89566,786432,?4:2-?12:1-
151,112,151,-6.67381,4.71859e+06,-5.89566,786432,?14:16-?17:2-?2:64-?4:2-?12:2-
152,114,152,-6.33499,2.16269e+06,-5.89566,786432,?14:8-?17:8-?2:4-?4:2-?12:2-
153,115,153,-7.12611,1.33693e+07,-5.89566,786432,?16:2-?17:1-?2:8-?4:2-?12:2-
154,115,154,-20,0,-5.89566,786432,?4:1-?12:2-
155,115,155,-20,0,-5.89566,786432,?4:2-?12:1-
156,115,156,-20,0,-5.89566,786432,?4:2-?12:1-
157,115,157,-20,0,-5.89566,786432,?4:1-?12:2-
158,115,158,-20,0,-5.89566,786432,?4:2-?12:1-
159,115,159,-20,0,-5.89566,786432,?4:1-?12:2-
160,117,160,-6.61582,4.12877e+06,-5.89566,786432,?13:8-?16:8-?17:1-?2:2-?4:2-?12:2-
161,117,161,-20,0,-5.89566,786432,?4:1-?12:2-
162,117,162,-20,0,-5.89566,786432,?4:2-?12:1-
163,117,163,-20,0,-5.89566,786432,?4:2-?12:1-
164,117,164,-20,0,-5.89566,786432,?4:1-?12:2-
165,119,165,-6.42794,2.67878e+06,-5.89566,786432,?16:8-?14:2-?17:4-?2:64-?4:2-?12:2-
166,120,166,-6.49772,3.14573e+06,-5.89566,786432,?14:32-?17:8-?2:16-?4:2-?12:2-
167,121,167,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?2:16-?4:1-?12:1-
168,121,168,-20,0,-5.89566,786432,?4:2-?12:1-
169,121,169,-20,0,-5.89566,786432,?4:1-?12:2-
170,121,170,-20,0,-5.89566,786432,?4:1-?12:2-
171,122,171,-6.67381,4.71859e+06,-5.89566,786432,?14:64-?17:4-?2:2-?4:1-?12:1-
172,122,172,-20,0,-5.89566,786432,?4:2-?12:1-
173,123,173,-6.59463,3.93216e+06,-5.89566,786432,?17:1-?2:4-?4:2-?12:2-
174,124,174,-7.15093,1.41558e+07,-5.89566,786432,?16:2-?17:1-?2:64-?4:2-?12:2-
175,124,175,-20,0,-5.89566,786432,?4:2-?12:1-
176,126,176,-6.92909,8.49347e+06,-5.89566,786432,?14:8-?17:2-?2:32-?4:1-?12:1-
177,126,177,-20,0,-5.89566,786432,?4:2-?12:1-
178,126,178,-20,0,-5.89566,786432,?4:1-?12:2-
179,127,179,-6.49772,3.14573e+06,-5.89566,786432,?14:64-?17:2-?2:16-?4:2-?12:2-
180,129,180,-6.45196,2.83116e+06,-5.89566,786432,?14:16-?17:4-?2:16-?4:1-?12:1-
181,129,181,-20,0,-5.89566,786432,?4:2-?12:1-
182,129,182,-20,0,-5.89566,786432,?4:1-?12:2-
183,130,183,-6.84076,6.93043e+06,-5.89566,786432,?17:2-?2:64-?4:1-?12:1-
184,132,184,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?2:2-?4:1-?12:1-
185,132,185,-20,0,-5.89566,786432,?4:2-?12:1-
186,134,186,-6.70184,5.03317e+06,-5.89566,786432,?14:8-?17:4-?2:32-?4:1-?12:1-
187,134,187,-20,0,-5.89566,786432,?4:1-?12:2-
188,134,188,-20,0,-5.89566,786432,?4:1-?12:2-
189,136,189,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?17:4-?2:2-?4:1-?12:1-
190,137,190,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:4-?2:4-?4:2-?12:2-
191,139,191,-6.8499,7.07789e+06,-5.89566,786432,?16:4-?17:1-?2:8-?4:2-?12:2-
192,140,192,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?2:2-?4:2-?12:2-
193,142,193,-6.53911,3.4603e+06,-5.89566,786432,?14:4-?17:8-?2:32-?4:1-?12:1-
194,144,194,-7.43032,2.69353e+07,-5.89566,786432,?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
195,145,195,-6.89566,7.86432e+06,-5.89566,786432,?17:1-?2:4-?4:1-?12:1-
196,146,196,-6.69154,4.9152e+06,-5.89566,786432,?14:1-?17:4-?2:64-?4:2-?12:2-
197,148,197,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:4-?2:2-?4:2-?12:2-
198,149,198,-7.09978,1.25829e+07,-5.89566,786432,?17:1-?2:16-?4:1-?12:1-
199,149,199,-20,0,-5.89566,786432,?4:1-?12:2-
200,150,200,-6.61582,4.12877e+06,-5.89566,786432,?17:2-?2:1-?4:1-?12:1-
201,150,201,-7.09978,1.25829e+07,-5.89566,786432,?17:1-?2:1-?4:1-?12:1-
202,150,202,-20,0,-5.89566,786432,?4:2-?12:1-
203,152,203,-6.59463,3.93216e+06,-5.89566,786432,?14:4-?17:2-?2:1-?4:1-?12:1-
204,152,204,-20,0,-5.89566,786432,?4:2-?12:1-
205,152,205,-20,0,-5.89566,786432,?4:1-?12:2-
206,154,206,-6.8499,7.07789e+06,-5.89566,786432,?16:8-?17:1-?2:2-?4:1-?12:1-
207,155,207,-6.72817,5.34774e+06,-5.89566,786432,?14:1-?17:8-?2:32-?4:1-?12:1-
208,155,208,-20,0,-5.89566,786432,?4:1-?12:2-
209,155,209,-7.71521,5.19045e+07,-5.89566,786432,?16:1-?17:1-?2:1-?4:1-?12:1-
210,155,210,-20,0,-5.89566,786432,?4:2-?12:1-
211,157,211,-6.88716,7.71195e+06,-5.89566,786432,?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
212,158,212,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:2-?2:8-?4:2-?12:2-
213,158,213,-20,0,-5.89566,786432,?4:1-?12:2-
214,158,214,-20,0,-5.89566,786432,?4:2-?12:1-
215,158,215,-20,0,-5.89566,786432,?4:2-?12:1-
216,158,216,-6.67381,4.71859e+06,-5.89566,786432,?17:4-?2:1-?4:1-?12:1-
217,161,217,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?17:8-?2:2-?4:1-?12:1-
218,162,218,-6.67381,4.71859e+06,-5.89566,786432,?17:2-?2:2-?4:1-?12:1-
219,162,219,-20,0,-5.89566,786432,?4:2-?12:1-
220,163,220,-7.13245,1.3566e+07,-5.89566,786432,?16:2-?17:1-?2:4-?4:2-?12:2-
221,164,221,-6.89566,7.86432e+06,-5.89566,786432,?13:8-?16:8-?17:1-?2:8-?4:1-?12:1-
222,164,222,-20,0,-5.89566,786432,?4:2-?12:1-
223,164,223,-20,0,-5.89566,786432,?4:1-?12:2-
224,166,224,-6.33499,2.16269e+06,-5.89566,786432,?17:4-?2:8-?4:2-?12:2-
225,168,225,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?2:16-?4:1-?12:1-
226,168,226,-20,0,-5.89566,786432,?4:1-?12:2-
227,169,227,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?2:32-?4:2-?12:2-
228,169,228,-20,0,-5.89566,786432,?4:1-?12:2-
229,169,229,-20,0,-5.89566,786432,?4:1-?12:2-
230,171,230,-7.13245,1.3566e+07,-5.89566,786432,?16:2-?17:1-?2:2-?4:2-?12:2-
231,171,231,-20,0,-5.89566,786432,?4:2-?12:1-
232,171,232,-20,0,-5.89566,786432,?4:2-?12:1-
233,171,233,-20,0,-5.89566,786432,?4:2-?12:1-
234,172,234,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?17:2-?2:1-?4:1-?12:1-
235,172,235,-20,0,-5.89566,786432,?4:1-?12:2-
236,172,236,-20,0,-5.89566,786432,?4:1-?12:2-
237,172,237,-20,0,-5.89566,786432,?4:1-?12:2-
238,174,238,-6.25857,1.81371e+06,-5.89566,786432,?14:1-?17:8-?2:64-?4:2-?12:2-
239,174,239,-20,0,-5.89566,786432,?4:1-?12:2-
240,175,240,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?2:2-?4:2-?12:2-
241,176,241,-7.40754,2.5559e+07,-5.89566,786432,?16:1-?17:1-?2:2-?4:2-?12:2-
242,176,242,-20,0,-5.89566,786432,?4:2-?12:1-
243,176,243,-20,0,-5.89566,786432,?4:2-?12:1-
244,176,244,-20,0,-5.89566,786432,?4:1-?12:2-
245,177,245,-6.9838,9.63379e+06,-5.89566,786432,?16:1-?14:1-?17:8-?2:32-?4:1-?12:1-
246,178,246,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?2:1-?4:2-?12:2-
247,179,247,-6.47616,2.99336e+06,-5.89566,786432,?14:16-?17:4-?2:64-?4:2-?12:2-
248,181,248,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?17:8-?2:2-?4:2-?12:2-
249,182,249,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?17:4-?2:8-?4:2-?12:2-
250,182,250,-20,0,-5.89566,786432,?4:1-?12:2-
251,182,251,-20,0,-5.89566,786432,?4:2-?12:1-
252,182,252,-20,0,-5.89566,786432,?4:1-?12:2-
253,182,253,-20,0,-5.89566,786432,?4:1-?12:2-
254,184,254,-6.77719,5.98672e+06,-5.89566,786432,?14:128-?17:2-?2:64-?4:1-?12:1-
255,184,255,-6.37278,2.3593e+06,-5.89566,786432,?14:64-?17:4-?2:1-?4:2-?12:2-
256,186,256,-6.61582,4.12877e+06,-5.89566,786432,?16:8-?17:1-?2:4-?4:2-?12:2-
257,186,257,-20,0,-5.89566,786432,?4:2-?12:1-
258,187,258,-6.89566,7.86432e+06,-5.89566,786432,?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
259,188,259,-6.91269,8.1789e+06,-5.89566,786432,?16:8-?17:1-?2:32-?4:1-?12:1-
260,189,260,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?2:1-?4:2-?12:2-
261,189,261,-20,0,-5.89566,786432,?4:2-?12:1-
262,189,262,-20,0,-5.89566,786432,?4:2-?12:1-
263,191,263,-6.61582,4.12877e+06,-5.89566,786432,?14:4-?17:8-?2:1-?4:1-?12:1-
264,192,264,-6.5596,3.62742e+06,-5.89566,786432,?14:2-?17:8-?2:64-?4:1-?12:1-
265,192,265,-7.49772,3.14573e+07,-5.89566,786432,?16:2-?17:1-?2:64-?4:1-?12:1-
266,192,266,-20,0,-5.89566,786432,?4:2-?12:1-
267,192,267,-20,0,-5.89566,786432,?4:2-?12:1-
268,192,268,-20,0,-5.89566,786432,?4:1-?12:2-
269,192,269,-20,0,-5.89566,786432,?4:1-?12:2-
270,192,270,-20,0,-5.89566,786432,?4:2-?12:1-
271,192,271,-20,0,-5.89566,786432,?4:1-?12:2-
272,192,272,-20,0,-5.89566,786432,?4:2-?12:1-
273,194,273,-7.50043,3.16539e+07,-5.89566,786432,?13:4-?16:2-?17:1-?2:2-?4:1-?12:1-
274,196,274,-6.65956,4.56622e+06,-5.89566,786432,?16:8-?17:1-?2:64-?4:2-?12:2-
275,198,275,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?17:2-?2:8-?4:2-?12:2-
276,199,276,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:2-?2:2-?4:2-?12:2-
277,199,277,-20,0,-5.89566,786432,?4:2-?12:1-
278,199,278,-20,0,-5.89566,786432,?4:2-?12:1-
279,200,279,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?17:4-?2:8-?4:2-?12:2-
280,200,280,-20,0,-5.89566,786432,?4:1-?12:2-
281,200,281,-20,0,-5.89566,786432,?4:1-?12:2-
282,200,282,-20,0,-5.89566,786432,?4:1-?12:2-
283,202,283,-6.69154,4.9152e+06,-5.89566,786432,?14:2-?17:4-?2:32-?4:1-?12:1-
284,203,284,-7.19669,1.57286e+07,-5.89566,786432,?16:4-?17:1-?2:2-?4:1-?12:1-
285,205,285,-6.2281,1.69083e+06,-5.89566,786432,?14:32-?17:8-?2:32-?4:2-?12:2-
286,207,286,-6.42714,2.67387e+06,-5.89566,786432,?17:4-?2:32-?4:2-?12:2-
287,207,287,-20,0,-5.89566,786432,?4:2-?12:1-
288,208,288,-6.61166,4.08945e+06,-5.89566,786432,?14:8-?17:4-?2:32-?4:2-?12:2-
289,209,289,-6.40754,2.5559e+06,-5.89566,786432,?14:8-?17:2-?2:4-?4:2-?12:2-
290,210,290,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?2:16-?4:1-?12:1-
291,211,291,-6.31891,2.08405e+06,-5.89566,786432,?14:1-?17:8-?2:32-?4:2-?12:2-
292,211,292,-20,0,-5.89566,786432,?4:1-?12:2-
293,214,293,-6.33499,2.16269e+06,-5.89566,786432,?14:8-?17:8-?2:2-?4:2-?12:2-
294,214,294,-20,0,-5.89566,786432,?4:1-?12:2-
295,214,295,-20,0,-5.89566,786432,?4:2-?12:1-
296,214,296,-20,0,-5.89566,786432,?4:1-?12:2-
297,215,297,-6.59463,3.93216e+06,-5.89566,786432,?16:2-?14:8-?17:4-?2:8-?4:2-?12:2-
298,218,298,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?17:8-?2:4-?4:2-?12:2-
299,218,299,-20,0,-5.89566,786432,?4:2-?12:1-
300,218,300,-20,0,-5.89566,786432,?4:1-?12:2-
301,218,301,-20,0,-5.89566,786432,?4:2-?12:1-
302,219,302,-6.49772,3.14573e+06,-5.89566,786432,?14:32-?17:4-?2:4-?4:2-?12:2-
303,219,303,-20,0,-5.89566,786432,?4:2-?12:1-
304,220,304,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?17:4-?2:1-?4:2-?12:2-
305,222,305,-6.42714,2.67387e+06,-5.89566,786432,?14:8-?17:8-?2:32-?4:1-?12:1-
306,222,306,-20,0,-5.89566,786432,?4:1-?12:2-
307,224,307,-6.40754,2.5559e+06,-5.89566,786432,?16:8-?14:8-?17:2-?2:2-?4:2-?12:2-
308,224,308,-20,0,-5.89566,786432,?4:2-?12:1-
309,224,309,-20,0,-5.89566,786432,?4:2-?12:1-
310,224,310,-20,0,-5.89566,786432,?4:2-?12:1-
311,224,311,-20,0,-5.89566,786432,?4:1-?12:2-
312,225,312,-6.53911,3.4603e+06,-5.89566,786432,?14:32-?17:8-?2:32-?4:1-?12:1-
313,227,313,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?17:4-?2:2-?4:2-?12:2-
314,228,314,-6.19669,1.57286e+06,-5.89566,786432,?14:32-?17:8-?2:4-?4:2-?12:2-
315,230,315,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?17:2-?2:1-?4:2-?12:2-
316,231,316,-6.88716,7.71195e+06,-5.89566,786432,?16:4-?17:1-?2:64-?4:2-?12:2-
317,232,317,-6.40754,2.5559e+06,-5.89566,786432,?14:16-?17:4-?2:16-?4:2-?12:2-
