index,time,iter,reward,value,best_reward,best_value,node
78,204,78,-6.2936,1.96608e+06,-5.99257,983040,?17:1-?15:4-?18:16-?4:2-?12:2-
79,204,79,-20,0,-5.99257,983040,?4:2-?12:1-
80,204,80,-20,0,-5.99257,983040,?4:1-?12:2-
81,204,81,-20,0,-5.99257,983040,?4:2-?12:1-
82,207,82,-6.2936,1.96608e+06,-5.99257,983040,?17:12-?18:1-?4:1-?12:1-
83,207,83,-20,0,-5.99257,983040,?4:2-?12:1-
84,207,84,-20,0,-5.99257,983040,?4:2-?12:1-
85,207,85,-20,0,-5.99257,983040,?4:1-?12:2-
86,210,86,-6.92199,8.35584e+06,-5.99257,983040,?15:4-?18:3-?4:2-?12:2-
87,214,87,-6.92199,8.35584e+06,-5.99257,983040,?15:4-?18:3-?4:1-?12:1-
88,219,88,-6.2936,1.96608e+06,-5.99257,983040,?17:8-?15:8-?18:8-?4:1-?12:1-
89,224,89,-5.99257,983040,-5.99257,983040,?15:64-?18:3-?4:1-?12:1-
90,228,90,-5.99257,983040,-5.99257,983040,?15:64-?18:3-?4:2-?12:2-
91,228,91,-20,0,-5.99257,983040,?4:2-?12:1-
92,228,92,-20,0,-5.99257,983040,?4:2-?12:1-
93,228,93,-20,0,-5.99257,983040,?4:2-?12:1-
94,228,94,-20,0,-5.99257,983040,?4:2-?12:1-
95,228,95,-20,0,-5.99257,983040,?4:2-?12:1-
96,232,96,-6.69154,4.9152e+06,-5.99257,983040,?14:8-?17:6-?15:8-?18:3-?4:1-?12:1-
97,236,97,-6.80548,6.38976e+06,-5.99257,983040,?15:4-?18:4-?4:1-?12:1-
98,239,98,-6.53664,3.44064e+06,-5.99257,983040,?15:16-?18:2-?4:1-?12:1-
99,245,99,-6.16866,1.47456e+06,-5.99257,983040,?15:48-?18:2-?4:2-?12:2-
100,251,100,-5.99257,983040,-5.99257,983040,?15:24-?18:8-?4:2-?12:2-
101,251,101,-20,0,-5.99257,983040,?4:1-?12:2-
102,251,102,-20,0,-5.99257,983040,?4:1-?12:2-
103,251,103,-20,0,-5.99257,983040,?4:1-?12:2-
104,251,104,-20,0,-5.99257,983040,?4:1-?12:2-
105,251,105,-20,0,-5.99257,983040,?4:1-?12:2-
106,252,106,-7.50445,3.19488e+07,-5.99257,983040,?15:1-?18:3-?4:1-?12:1-
107,252,107,-20,0,-5.99257,983040,?4:2-?12:1-
108,252,108,-20,0,-5.99257,983040,?4:1-?12:2-
109,255,109,-6.53664,3.44064e+06,-5.99257,983040,?15:16-?18:2-?4:2-?12:2-
110,255,110,-20,0,-5.99257,983040,?4:1-?12:2-
111,255,111,-20,0,-5.99257,983040,?4:1-?12:2-
112,260,112,-6.2936,1.96608e+06,-5.99257,983040,?18:4-?4:2-?12:2-
113,264,113,-6.53664,3.44064e+06,-5.99257,983040,?15:4-?18:8-?4:2-?12:2-
114,264,114,-20,0,-5.99257,983040,?4:1-?12:2-
115,264,115,-20,0,-5.99257,983040,?4:1-?12:2-
116,276,116,-6.39051,2.4576e+06,-5.99257,983040,?15:3-?18:16-?4:1-?12:1-
117,276,117,-20,0,-5.99257,983040,?4:1-?12:2-
118,278,118,-7.08948,1.2288e+07,-5.99257,983040,?15:1-?18:8-?4:2-?12:2-
119,285,119,-5.99257,983040,-5.99257,983040,?15:24-?18:8-?4:1-?12:1-
120,288,120,-6.80548,6.38976e+06,-5.99257,983040,?17:2-?15:2-?18:8-?4:1-?12:1-
121,288,121,-20,0,-5.99257,983040,?4:1-?12:2-
122,288,122,-20,0,-5.99257,983040,?4:2-?12:1-
123,288,123,-20,0,-5.99257,983040,?4:2-?12:1-
124,288,124,-20,0,-5.99257,983040,?4:1-?12:2-
125,290,125,-7.08948,1.2288e+07,-5.99257,983040,?17:1-?15:1-?18:8-?4:2-?12:2-
126,298,126,-6.39051,2.4576e+06,-5.99257,983040,?17:3-?15:3-?18:16-?4:1-?12:1-
127,303,127,-6.16866,1.47456e+06,-5.99257,983040,?18:6-?4:2-?12:2-
128,308,128,-6.64578,4.42368e+06,-5.99257,983040,?17:12-?15:12-?18:2-?4:1-?12:1-
129,308,129,-20,0,-5.99257,983040,?4:2-?12:1-
130,308,130,-20,0,-5.99257,983040,?4:1-?12:2-
131,310,131,-7.08948,1.2288e+07,-5.99257,983040,?15:2-?18:4-?4:2-?12:2-
132,316,132,-6.39051,2.4576e+06,-5.99257,983040,?15:12-?18:4-?4:2-?12:2-
133,316,133,-20,0,-5.99257,983040,?4:2-?12:1-
134,323,134,-6.53664,3.44064e+06,-5.99257,983040,?15:2-?18:16-?4:1-?12:1-
135,330,135,-6.53664,3.44064e+06,-5.99257,983040,?15:2-?18:16-?4:2-?12:2-
136,330,136,-20,0,-5.99257,983040,?4:1-?12:2-
137,330,137,-20,0,-5.99257,983040,?4:2-?12:1-
138,330,138,-20,0,-5.99257,983040,?4:1-?12:2-
139,330,139,-20,0,-5.99257,983040,?4:1-?12:2-
140,334,140,-6.53664,3.44064e+06,-5.99257,983040,?15:8-?18:4-?4:1-?12:1-
141,341,141,-6.16866,1.47456e+06,-5.99257,983040,?15:16-?18:6-?4:2-?12:2-
142,346,142,-6.77072,5.89824e+06,-5.99257,983040,?17:2-?15:48-?18:2-?4:1-?12:1-
143,346,143,-20,0,-5.99257,983040,?4:1-?12:2-
144,352,144,-6.2936,1.96608e+06,-5.99257,983040,?15:24-?18:4-?4:1-?12:1-
145,357,145,-6.2936,1.96608e+06,-5.99257,983040,?18:6-?4:1-?12:1-
146,357,146,-20,0,-5.99257,983040,?4:1-?12:2-
147,357,147,-20,0,-5.99257,983040,?4:1-?12:2-
148,364,148,-5.99257,983040,-5.99257,983040,?15:16-?18:12-?4:2-?12:2-
149,364,149,-20,0,-5.99257,983040,?4:2-?12:1-
150,368,150,-6.92199,8.35584e+06,-5.99257,983040,?17:4-?15:1-?18:12-?4:2-?12:2-
151,368,151,-20,0,-5.99257,983040,?4:2-?12:1-
152,368,152,-20,0,-5.99257,983040,?4:1-?12:2-
153,368,153,-20,0,-5.99257,983040,?4:1-?12:2-
154,376,154,-6.39051,2.4576e+06,-5.99257,983040,?15:6-?18:8-?4:1-?12:1-
155,376,155,-20,0,-5.99257,983040,?4:2-?12:1-
156,376,156,-20,0,-5.99257,983040,?4:2-?12:1-
157,386,157,-6.16866,1.47456e+06,-5.99257,983040,?15:8-?18:12-?4:2-?12:2-
158,389,158,-7.21006,1.62202e+07,-5.99257,983040,?15:1-?18:6-?4:1-?12:1-
159,396,159,-5.99257,983040,-5.99257,983040,?15:16-?18:12-?4:1-?12:1-
160,396,160,-20,0,-5.99257,983040,?4:2-?12:1-
161,400,161,-6.53664,3.44064e+06,-5.99257,983040,?17:2-?15:2-?18:16-?4:1-?12:1-
162,404,162,-6.92199,8.35584e+06,-5.99257,983040,?15:3-?18:4-?4:2-?12:2-
163,409,163,-6.46969,2.94912e+06,-5.99257,983040,?17:4-?15:24-?18:2-?4:1-?12:1-
164,414,164,-6.77072,5.89824e+06,-5.99257,983040,?17:2-?15:24-?18:2-?4:1-?12:1-
165,417,165,-6.77072,5.89824e+06,-5.99257,983040,?17:1-?15:8-?18:4-?4:1-?12:1-
166,417,166,-20,0,-5.99257,983040,?4:2-?12:1-
167,417,167,-20,0,-5.99257,983040,?4:1-?12:2-
168,419,168,-7.37278,2.3593e+07,-5.99257,983040,?17:1-?18:1-?4:2-?12:2-
169,419,169,-20,0,-5.99257,983040,?4:2-?12:1-
170,419,170,-20,0,-5.99257,983040,?4:1-?12:2-
171,423,171,-6.80548,6.38976e+06,-5.99257,983040,?15:1-?18:16-?4:2-?12:2-
172,430,172,-6.2936,1.96608e+06,-5.99257,983040,?15:4-?18:16-?4:1-?12:1-
173,430,173,-20,0,-5.99257,983040,?4:2-?12:1-
174,431,174,-6.2936,1.96608e+06,-5.99257,983040,?14:192-?17:1-?15:4-?18:16-?4:2-?12:2-
175,431,175,-20,0,-5.99257,983040,?4:1-?12:2-
176,440,176,-6.16866,1.47456e+06,-5.99257,983040,?17:12-?15:12-?18:8-?4:1-?12:1-
177,440,177,-20,0,-5.99257,983040,?4:1-?12:2-
178,440,178,-20,0,-5.99257,983040,?4:2-?12:1-
179,444,179,-6.92199,8.35584e+06,-5.99257,983040,?15:6-?18:2-?4:1-?12:1-
180,444,180,-20,0,-5.99257,983040,?4:1-?12:2-
181,449,181,-6.53664,3.44064e+06,-5.99257,983040,?17:12-?15:4-?18:8-?4:2-?12:2-
182,449,182,-20,0,-5.99257,983040,?4:1-?12:2-
183,449,183,-20,0,-5.99257,983040,?4:1-?12:2-
184,449,184,-20,0,-5.99257,983040,?4:2-?12:1-
185,449,185,-20,0,-5.99257,983040,?4:2-?12:1-
186,449,186,-20,0,-5.99257,983040,?4:2-?12:1-
187,449,187,-20,0,-5.99257,983040,?4:2-?12:1-
188,449,188,-20,0,-5.99257,983040,?4:2-?12:1-
189,449,189,-20,0,-5.99257,983040,?4:2-?12:1-
190,455,190,-5.99257,983040,-5.99257,983040,?15:32-?18:6-?4:1-?12:1-
191,455,191,-20,0,-5.99257,983040,?4:1-?12:2-
192,471,192,-5.99257,983040,-5.99257,983040,?17:16-?15:12-?18:16-?4:1-?12:1-
193,474,193,-6.92199,8.35584e+06,-5.99257,983040,?15:6-?18:2-?4:2-?12:2-
194,477,194,-7.08948,1.2288e+07,-5.99257,983040,?15:1-?18:8-?4:1-?12:1-
195,477,195,-20,0,-5.99257,983040,?4:1-?12:2-
196,477,196,-20,0,-5.99257,983040,?4:1-?12:2-
197,480,197,-6.53664,3.44064e+06,-5.99257,983040,?14:4-?17:8-?18:1-?4:2-?12:2-
198,486,198,-6.64578,4.42368e+06,-5.99257,983040,?17:6-?15:8-?18:3-?4:2-?12:2-
199,489,199,-7.08948,1.2288e+07,-5.99257,983040,?15:2-?18:4-?4:1-?12:1-
200,495,200,-6.53664,3.44064e+06,-5.99257,983040,?15:4-?18:8-?4:1-?12:1-
201,497,201,-7.21006,1.62202e+07,-5.99257,983040,?15:1-?18:6-?4:2-?12:2-
202,497,202,-20,0,-5.99257,983040,?4:1-?12:2-
203,503,203,-6.2936,1.96608e+06,-5.99257,983040,?17:1-?15:8-?18:12-?4:2-?12:2-
204,503,204,-20,0,-5.99257,983040,?4:2-?12:1-
205,506,205,-6.46969,2.94912e+06,-5.99257,983040,?17:8-?18:1-?4:1-?12:1-
206,512,206,-5.99257,983040,-5.99257,983040,?15:32-?18:6-?4:2-?12:2-
207,519,207,-6.64578,4.42368e+06,-5.99257,983040,?15:3-?18:8-?4:2-?12:2-
208,520,208,-7.50445,3.19488e+07,-5.99257,983040,?17:12-?15:1-?18:3-?4:1-?12:1-
209,525,209,-6.64578,4.42368e+06,-5.99257,983040,?17:8-?15:6-?18:4-?4:1-?12:1-
210,525,210,-20,0,-5.99257,983040,?4:2-?12:1-
211,525,211,-20,0,-5.99257,983040,?4:1-?12:2-
212,530,212,-5.99257,983040,-5.99257,983040,?15:48-?18:4-?4:2-?12:2-
213,530,213,-20,0,-5.99257,983040,?4:2-?12:1-
214,535,214,-5.99257,983040,-5.99257,983040,?17:6-?15:32-?18:6-?4:2-?12:2-
215,539,215,-6.2936,1.96608e+06,-5.99257,983040,?15:32-?18:2-?4:2-?12:2-
216,539,216,-20,0,-5.99257,983040,?4:2-?12:1-
217,543,217,-6.16866,1.47456e+06,-5.99257,983040,?17:2-?15:16-?18:12-?4:1-?12:1-
218,543,218,-20,0,-5.99257,983040,?4:2-?12:1-
219,547,219,-6.11751,1.31072e+06,-5.99257,983040,?17:6-?15:64-?18:3-?4:1-?12:1-
220,551,220,-6.46969,2.94912e+06,-5.99257,983040,?17:1-?15:6-?18:8-?4:1-?12:1-
221,553,221,-7.37278,2.3593e+07,-5.99257,983040,?17:1-?18:1-?4:1-?12:1-
222,553,222,-20,0,-5.99257,983040,?4:1-?12:2-
223,556,223,-6.69154,4.9152e+06,-5.99257,983040,?14:24-?17:1-?15:8-?18:12-?4:2-?12:2-
224,562,224,-5.99257,983040,-5.99257,983040,?17:2-?15:12-?18:16-?4:1-?12:1-
225,567,225,-6.64578,4.42368e+06,-5.99257,983040,?15:6-?18:4-?4:2-?12:2-
226,572,226,-5.99257,983040,-5.99257,983040,?15:96-?18:2-?4:2-?12:2-
227,586,227,-6.53664,3.44064e+06,-5.99257,983040,?17:16-?15:2-?18:16-?4:1-?12:1-
228,586,228,-20,0,-5.99257,983040,?4:1-?12:2-
229,586,229,-20,0,-5.99257,983040,?4:2-?12:1-
230,596,230,-6.16866,1.47456e+06,-5.99257,983040,?15:8-?18:12-?4:1-?12:1-
231,598,231,-7.21006,1.62202e+07,-5.99257,983040,?15:3-?18:2-?4:1-?12:1-
232,600,232,-7.21006,1.62202e+07,-5.99257,983040,?17:16-?15:1-?18:6-?4:2-?12:2-
233,600,233,-20,0,-5.99257,983040,?4:1-?12:2-
234,606,234,-6.77072,5.89824e+06,-5.99257,983040,?14:24-?17:2-?15:24-?18:2-?4:1-?12:1-
235,611,235,-6.39051,2.4576e+06,-5.99257,983040,?15:24-?18:2-?4:2-?12:2-
236,616,236,-6.53664,3.44064e+06,-5.99257,983040,?17:4-?15:4-?18:8-?4:2-?12:2-
237,616,237,-20,0,-5.99257,983040,?4:2-?12:1-
238,616,238,-20,0,-5.99257,983040,?4:1-?12:2-
239,616,239,-20,0,-5.99257,983040,?4:1-?12:2-
240,630,240,-6.16866,1.47456e+06,-5.99257,983040,?15:6-?18:16-?4:2-?12:2-
241,630,241,-20,0,-5.99257,983040,?4:1-?12:2-
242,630,242,-7.67831,4.76774e+07,-5.99257,983040,?15:1-?18:2-?4:1-?12:1-
243,637,243,-6.39051,2.4576e+06,-5.99257,983040,?15:16-?18:3-?4:1-?12:1-
244,644,244,-6.64578,4.42368e+06,-5.99257,983040,?15:3-?18:8-?4:1-?12:1-
245,644,245,-20,0,-5.99257,983040,?4:2-?12:1-
246,645,246,-7.38174,2.40845e+07,-5.99257,983040,?15:2-?18:2-?4:2-?12:2-
247,645,247,-20,0,-5.99257,983040,?4:2-?12:1-
248,650,248,-5.99257,983040,-5.99257,983040,?17:16-?15:64-?18:3-?4:2-?12:2-
249,662,249,-6.16866,1.47456e+06,-5.99257,983040,?17:12-?15:8-?18:12-?4:2-?12:2-
250,668,250,-7.07175,1.17965e+07,-5.99257,983040,?17:1-?15:48-?18:2-?4:1-?12:1-
251,668,251,-20,0,-5.99257,983040,?4:1-?12:2-
252,676,252,-6.2936,1.96608e+06,-5.99257,983040,?17:8-?15:4-?18:16-?4:1-?12:1-
253,676,253,-20,0,-5.99257,983040,?4:2-?12:1-
254,685,254,-6.53664,3.44064e+06,-5.99257,983040,?17:16-?15:4-?18:8-?4:2-?12:2-
255,685,255,-20,0,-5.99257,983040,?4:2-?12:1-
256,685,256,-20,0,-5.99257,983040,?4:1-?12:2-
257,689,257,-6.64578,4.42368e+06,-5.99257,983040,?15:12-?18:2-?4:2-?12:2-
258,689,258,-20,0,-5.99257,983040,?4:2-?12:1-
259,692,259,-7.21006,1.62202e+07,-5.99257,983040,?15:2-?18:3-?4:1-?12:1-
260,695,260,-6.64578,4.42368e+06,-5.99257,983040,?17:2-?15:6-?18:4-?4:2-?12:2-
261,695,261,-20,0,-5.99257,983040,?4:2-?12:1-
262,699,262,-6.64578,4.42368e+06,-5.99257,983040,?17:4-?15:8-?18:3-?4:2-?12:2-
263,706,263,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?18:6-?4:2-?12:2-
264,706,264,-20,0,-5.99257,983040,?4:1-?12:2-
265,706,265,-20,0,-5.99257,983040,?4:1-?12:2-
266,712,266,-6.39051,2.4576e+06,-5.99257,983040,?15:16-?18:3-?4:2-?12:2-
267,717,267,-5.99257,983040,-5.99257,983040,?15:96-?18:2-?4:1-?12:1-
268,721,268,-6.46969,2.94912e+06,-5.99257,983040,?17:1-?15:24-?18:8-?4:1-?12:1-
269,721,269,-20,0,-5.99257,983040,?4:1-?12:2-
270,735,270,-5.99257,983040,-5.99257,983040,?17:16-?15:16-?18:12-?4:1-?12:1-
271,735,271,-20,0,-5.99257,983040,?4:1-?12:2-
272,735,272,-20,0,-5.99257,983040,?4:2-?12:1-
273,738,273,-6.80548,6.38976e+06,-5.99257,983040,?17:4-?15:4-?18:4-?4:1-?12:1-
274,743,274,-6.92199,8.35584e+06,-5.99257,983040,?15:2-?18:6-?4:2-?12:2-
275,743,275,-20,0,-5.99257,983040,?4:1-?12:2-
276,743,276,-20,0,-5.99257,983040,?4:2-?12:1-
277,743,277,-20,0,-5.99257,983040,?4:2-?12:1-
278,743,278,-20,0,-5.99257,983040,?4:1-?12:2-
279,743,279,-20,0,-5.99257,983040,?4:1-?12:2-
280,748,280,-6.64578,4.42368e+06,-5.99257,983040,?17:2-?15:8-?18:3-?4:1-?12:1-
281,748,281,-20,0,-5.99257,983040,?4:2-?12:1-
282,750,282,-7.07175,1.17965e+07,-5.99257,983040,?17:2-?18:1-?4:1-?12:1-
283,750,283,-20,0,-5.99257,983040,?4:1-?12:2-
284,750,284,-20,0,-5.99257,983040,?4:1-?12:2-
285,750,285,-20,0,-5.99257,983040,?4:1-?12:2-
286,750,286,-20,0,-5.99257,983040,?4:2-?12:1-
287,754,287,-6.92199,8.35584e+06,-5.99257,983040,?17:3-?15:4-?18:3-?4:1-?12:1-
288,759,288,-6.53664,3.44064e+06,-5.99257,983040,?17:4-?15:4-?18:8-?4:1-?12:1-
289,763,289,-6.2936,1.96608e+06,-5.99257,983040,?17:3-?15:4-?18:16-?4:2-?12:2-
290,763,290,-20,0,-5.99257,983040,?4:1-?12:2-
291,767,291,-6.92199,8.35584e+06,-5.99257,983040,?17:16-?15:4-?18:3-?4:2-?12:2-
292,767,292,-20,0,-5.99257,983040,?4:2-?12:1-
293,771,293,-6.77072,5.89824e+06,-5.99257,983040,?17:1-?15:6-?18:4-?4:1-?12:1-
294,771,294,-20,0,-5.99257,983040,?4:2-?12:1-
295,775,295,-5.99257,983040,-5.99257,983040,?17:3-?15:24-?18:8-?4:1-?12:1-
296,779,296,-6.80548,6.38976e+06,-5.99257,983040,?17:3-?15:1-?18:16-?4:1-?12:1-
297,779,297,-20,0,-5.99257,983040,?4:1-?12:2-
298,781,298,-7.21006,1.62202e+07,-5.99257,983040,?15:2-?18:3-?4:2-?12:2-
299,789,299,-6.64578,4.42368e+06,-5.99257,983040,?15:2-?18:12-?4:1-?12:1-
300,789,300,-20,0,-5.99257,983040,?4:2-?12:1-
301,791,301,-7.21006,1.62202e+07,-5.99257,983040,?17:1-?15:2-?18:3-?4:2-?12:2-
302,793,302,-7.07175,1.17965e+07,-5.99257,983040,?17:1-?15:16-?18:2-?4:2-?12:2-
303,793,303,-20,0,-5.99257,983040,?4:2-?12:1-
304,802,304,-5.99257,983040,-5.99257,983040,?15:12-?18:16-?4:2-?12:2-
305,809,305,-5.99257,983040,-5.99257,983040,?17:12-?15:16-?18:12-?4:2-?12:2-
306,831,306,-6.39051,2.4576e+06,-5.99257,983040,?17:16-?15:3-?18:16-?4:1-?12:1-
307,837,307,-6.41854,2.62144e+06,-5.99257,983040,?17:3-?15:16-?18:3-?4:1-?12:1-
308,854,308,-6.39051,2.4576e+06,-5.99257,983040,?17:12-?15:3-?18:16-?4:1-?12:1-
309,856,309,-6.64578,4.42368e+06,-5.99257,983040,?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
310,860,310,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:96-?18:2-?4:2-?12:2-
311,860,311,-20,0,-5.99257,983040,?4:2-?12:1-
312,864,312,-5.99257,983040,-5.99257,983040,?17:12-?15:96-?18:2-?4:1-?12:1-
313,864,313,-20,0,-5.99257,983040,?4:2-?12:1-
314,864,314,-20,0,-5.99257,983040,?4:2-?12:1-
315,864,315,-20,0,-5.99257,983040,?4:2-?12:1-
316,864,316,-20,0,-5.99257,983040,?4:1-?12:2-
317,873,317,-6.77072,5.89824e+06,-5.99257,983040,?14:1-?17:12-?15:3-?18:16-?4:1-?12:1-
318,875,318,-6.80548,6.38976e+06,-5.99257,983040,?17:2-?15:1-?18:16-?4:1-?12:1-
319,882,319,-6.39051,2.4576e+06,-5.99257,983040,?17:2-?15:4-?18:12-?4:1-?12:1-
320,882,320,-20,0,-5.99257,983040,?4:2-?12:1-
321,898,321,-6.16866,1.47456e+06,-5.99257,983040,?17:16-?15:8-?18:12-?4:1-?12:1-
322,898,322,-20,0,-5.99257,983040,?4:1-?12:2-
323,901,323,-6.94681,8.84736e+06,-5.99257,983040,?17:8-?15:3-?18:4-?4:2-?12:2-
324,904,324,-6.59463,3.93216e+06,-5.99257,983040,?17:3-?15:96-?18:2-?4:2-?12:2-
325,911,325,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?18:6-?4:1-?12:1-
326,915,326,-6.92199,8.35584e+06,-5.99257,983040,?17:6-?15:4-?18:3-?4:1-?12:1-
327,915,327,-20,0,-5.99257,983040,?4:1-?12:2-
328,918,328,-7.21006,1.62202e+07,-5.99257,983040,?17:12-?15:1-?18:6-?4:2-?12:2-
329,918,329,-20,0,-5.99257,983040,?4:1-?12:2-
330,920,330,-7.38174,2.40845e+07,-5.99257,983040,?15:1-?18:4-?4:1-?12:1-
331,920,331,-20,0,-5.99257,983040,?4:1-?12:2-
332,924,332,-6.16866,1.47456e+06,-5.99257,983040,?17:2-?15:24-?18:8-?4:1-?12:1-
333,929,333,-6.59463,3.93216e+06,-5.99257,983040,?17:2-?15:16-?18:3-?4:1-?12:1-
334,929,334,-20,0,-5.99257,983040,?4:2-?12:1-
335,929,335,-20,0,-5.99257,983040,?4:1-?12:2-
