index,time,iter,reward,value,best_reward,best_value,node
30,79,30,-6.86667,7.35642e+06,-6.11751,1.31072e+06,?20:2-?5:1-?14:1-
31,87,31,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?20:2-?5:2-?14:2-
32,87,32,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
33,87,33,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
34,87,34,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
35,96,35,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?20:4-?5:2-?14:2-
36,104,36,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:16-?20:2-?5:2-?14:2-
37,113,37,-6.72025,5.25107e+06,-6.11751,1.31072e+06,?20:4-?5:1-?14:1-
38,113,38,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
39,113,39,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
40,119,40,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?20:4-?5:2-?14:2-
41,119,41,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
42,126,42,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?20:1-?5:2-?14:2-
43,135,43,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?20:2-?5:1-?14:1-
44,144,44,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:64-?20:2-?5:1-?14:1-
45,152,45,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?19:1-?17:16-?20:2-?5:2-?14:2-
46,152,46,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
47,152,47,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
48,152,48,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
49,152,49,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
50,161,50,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?20:2-?5:1-?14:1-
51,161,51,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
52,170,52,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:16-?20:4-?5:2-?14:2-
53,176,53,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?19:4-?17:1-?20:4-?5:2-?14:2-
54,176,54,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
55,185,55,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?20:8-?5:1-?14:1-
56,193,56,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?20:4-?5:2-?14:2-
57,198,57,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?19:4-?20:1-?5:2-?14:2-
58,203,58,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?16:64-?19:4-?17:1-?20:4-?5:2-?14:2-
59,212,59,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?20:2-?5:2-?14:2-
60,212,60,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
61,212,61,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
62,212,62,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
63,212,63,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
64,217,64,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?20:2-?5:1-?14:1-
65,225,65,-6.91339,8.192e+06,-6.11751,1.31072e+06,?19:8-?20:1-?5:1-?14:1-
66,225,66,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
67,225,67,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
68,225,68,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
69,225,69,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
70,232,70,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?19:8-?20:1-?5:2-?14:2-
71,243,71,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?17:32-?20:4-?5:2-?14:2-
72,243,72,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
73,243,73,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
74,254,74,-6.1589,1.44179e+06,-6.11751,1.31072e+06,?20:8-?5:2-?14:2-
75,254,75,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
76,261,76,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?19:1-?17:4-?20:4-?5:2-?14:2-
77,269,77,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:128-?20:2-?5:2-?14:2-
78,275,78,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?19:2-?17:1-?20:4-?5:2-?14:2-
79,286,79,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?20:8-?5:2-?14:2-
80,286,80,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
81,294,81,-6.57083,3.72245e+06,-6.11751,1.31072e+06,?17:64-?20:4-?5:1-?14:1-
82,294,82,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
83,294,83,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
84,312,84,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?19:8-?17:4-?20:8-?5:1-?14:1-
85,322,85,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?19:2-?17:16-?20:4-?5:2-?14:2-
86,322,86,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
87,335,87,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?19:4-?17:4-?20:8-?5:1-?14:1-
88,335,88,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
89,343,89,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?16:1-?19:8-?20:1-?5:2-?14:2-
90,353,90,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?17:32-?20:4-?5:1-?14:1-
91,364,91,-6.85787,7.20896e+06,-6.11751,1.31072e+06,?19:4-?17:64-?20:2-?5:1-?14:1-
92,364,92,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
93,364,93,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
94,372,94,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?20:8-?5:1-?14:1-
95,372,95,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
96,372,96,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
97,372,97,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
98,379,98,-7.35806,2.28065e+07,-6.11751,1.31072e+06,?19:2-?20:1-?5:1-?14:1-
99,389,99,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?20:4-?5:1-?14:1-
100,394,100,-7.6393,4.35814e+07,-6.11751,1.31072e+06,?19:1-?20:1-?5:1-?14:1-
101,394,101,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
102,394,102,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
103,394,103,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
104,401,104,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?16:2-?19:2-?20:1-?5:1-?14:1-
105,401,105,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
106,410,106,-6.65407,4.50888e+06,-6.11751,1.31072e+06,?19:4-?17:64-?20:4-?5:1-?14:1-
107,410,107,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
108,424,108,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?19:8-?17:1-?20:8-?5:2-?14:2-
109,424,109,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
110,424,110,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
111,430,111,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?16:128-?19:2-?20:1-?5:1-?14:1-
112,434,112,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?19:1-?17:1-?20:4-?5:2-?14:2-
113,441,113,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?16:4-?19:2-?20:1-?5:1-?14:1-
114,441,114,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
115,441,115,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
116,441,116,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
117,454,117,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?20:8-?5:2-?14:2-
118,454,118,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
119,463,119,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?19:2-?17:4-?20:2-?5:1-?14:1-
120,469,120,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?19:1-?17:128-?20:2-?5:2-?14:2-
121,479,121,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?19:8-?17:8-?20:2-?5:1-?14:1-
122,479,122,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
123,490,123,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?19:4-?17:1-?20:8-?5:2-?14:2-
124,490,124,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
125,490,125,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
126,501,126,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?20:8-?5:2-?14:2-
127,501,127,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
128,516,128,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?19:8-?17:2-?20:8-?5:1-?14:1-
129,528,129,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?20:8-?5:2-?14:2-
130,535,130,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:1-?16:1-?19:8-?20:1-?5:2-?14:2-
131,543,131,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?17:64-?19:1-?20:1-?5:1-?14:1-
132,543,132,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
133,552,133,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:64-?20:2-?5:2-?14:2-
134,559,134,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?19:4-?17:4-?20:4-?5:1-?14:1-
135,567,135,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?19:8-?17:64-?20:2-?5:1-?14:1-
136,577,136,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?19:2-?17:4-?20:8-?5:1-?14:1-
137,577,137,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
138,577,138,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
139,577,139,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
140,577,140,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
141,577,141,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
142,577,142,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
143,577,143,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
144,577,144,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
145,583,145,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?15:2-?16:2-?19:2-?20:1-?5:1-?14:1-
146,583,146,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
147,592,147,-6.20387,1.59908e+06,-6.11751,1.31072e+06,?17:32-?20:8-?5:2-?14:2-
148,601,148,-6.85787,7.20896e+06,-6.11751,1.31072e+06,?16:4-?19:8-?20:1-?5:1-?14:1-
149,611,149,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?17:32-?20:2-?5:1-?14:1-
150,611,150,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
151,611,151,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
152,611,152,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
153,611,153,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
154,611,154,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
155,611,155,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
156,611,156,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
157,611,157,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
158,611,158,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
159,618,159,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:64-?20:4-?5:2-?14:2-
160,618,160,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
161,637,161,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?19:8-?17:4-?20:8-?5:2-?14:2-
162,649,162,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?19:4-?17:2-?20:8-?5:2-?14:2-
163,649,163,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
164,661,164,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?19:4-?17:4-?20:8-?5:2-?14:2-
165,661,165,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
166,669,166,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?16:4-?19:8-?20:1-?5:2-?14:2-
167,669,167,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
168,674,168,-7.80101,6.32422e+07,-6.11751,1.31072e+06,?17:4-?19:1-?20:1-?5:1-?14:1-
169,683,169,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:32-?20:2-?5:2-?14:2-
170,692,170,-6.91339,8.192e+06,-6.11751,1.31072e+06,?19:2-?17:16-?20:2-?5:2-?14:2-
171,702,171,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?16:32-?17:64-?19:1-?20:1-?5:1-?14:1-
172,710,172,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?19:2-?17:1-?20:8-?5:1-?14:1-
173,710,173,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
174,720,174,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?20:4-?5:1-?14:1-
175,720,175,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
176,720,176,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
177,727,177,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?19:1-?20:1-?5:2-?14:2-
178,727,178,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
179,732,179,-7.80101,6.32422e+07,-6.11751,1.31072e+06,?15:1-?16:2-?19:2-?20:1-?5:1-?14:1-
180,732,180,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
181,732,181,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
182,732,182,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
183,732,183,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
184,739,184,-7.05952,1.14688e+07,-6.11751,1.31072e+06,?19:2-?20:1-?5:2-?14:2-
185,752,185,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?19:8-?17:32-?20:4-?5:2-?14:2-
186,759,186,-6.39698,2.49447e+06,-6.11751,1.31072e+06,?19:2-?17:32-?20:8-?5:2-?14:2-
187,759,187,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
188,759,188,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
189,759,189,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
190,770,190,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?19:4-?17:8-?20:4-?5:1-?14:1-
191,779,191,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?16:8-?19:8-?20:1-?5:1-?14:1-
192,779,192,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
193,782,193,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:2-?19:1-?20:1-?5:2-?14:2-
194,787,194,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?20:4-?5:1-?14:1-
195,787,195,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
196,787,196,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
197,795,197,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?16:2-?19:8-?20:1-?5:2-?14:2-
198,795,198,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
199,808,199,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:4-?19:8-?17:32-?20:4-?5:2-?14:2-
200,815,200,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?19:1-?17:4-?20:4-?5:1-?14:1-
201,815,201,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
202,825,202,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?19:2-?17:8-?20:8-?5:1-?14:1-
203,825,203,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
204,825,204,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
205,831,205,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?19:4-?17:1-?20:4-?5:1-?14:1-
206,831,206,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
207,848,207,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?19:8-?17:8-?20:8-?5:2-?14:2-
208,851,208,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?17:2-?15:1-?16:1-?19:8-?20:1-?5:2-?14:2-
209,861,209,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?19:4-?17:64-?20:2-?5:2-?14:2-
210,861,210,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
211,879,211,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?19:8-?17:2-?20:8-?5:2-?14:2-
212,879,212,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
213,879,213,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
214,879,214,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
215,879,215,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
216,879,216,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
217,888,217,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?19:2-?17:32-?20:2-?5:2-?14:2-
218,898,218,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?19:2-?17:4-?20:8-?5:2-?14:2-
219,905,219,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?16:64-?19:2-?20:1-?5:2-?14:2-
220,914,220,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:32-?20:8-?5:1-?14:1-
221,914,221,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
222,914,222,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
223,922,223,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?19:1-?17:4-?20:8-?5:2-?14:2-
224,930,224,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?19:1-?17:8-?20:4-?5:1-?14:1-
225,930,225,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
226,930,226,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
227,939,227,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:16-?20:4-?5:1-?14:1-
228,947,228,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?15:1-?16:4-?19:8-?20:1-?5:1-?14:1-
229,947,229,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
230,960,230,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?19:4-?17:8-?20:8-?5:2-?14:2-
231,960,231,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
232,967,232,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?16:128-?19:2-?17:1-?20:8-?5:1-?14:1-
233,967,233,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
234,967,234,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
235,974,235,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?19:4-?20:1-?5:1-?14:1-
236,974,236,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
237,983,237,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?17:256-?15:1-?16:4-?19:8-?20:1-?5:1-?14:1-
238,990,238,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?16:2-?19:4-?20:1-?5:1-?14:1-
239,990,239,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
240,990,240,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
241,990,241,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
242,1000,242,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?19:2-?17:2-?20:8-?5:1-?14:1-
243,1000,243,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
244,1000,244,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
245,1006,245,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?16:8-?19:2-?20:1-?5:1-?14:1-
246,1015,246,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?20:4-?5:1-?14:1-
247,1019,247,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?19:1-?17:1-?20:4-?5:1-?14:1-
248,1024,248,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?19:1-?17:2-?20:2-?5:1-?14:1-
249,1024,249,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
250,1024,250,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
251,1024,251,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
252,1024,252,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
253,1031,253,-7.72228,5.27565e+07,-6.11751,1.31072e+06,?15:1-?16:4-?19:2-?20:1-?5:1-?14:1-
254,1033,254,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?17:1-?19:1-?20:1-?5:2-?14:2-
255,1033,255,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
256,1033,256,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
257,1046,257,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?17:16-?20:8-?5:1-?14:1-
258,1046,258,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
259,1053,259,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:2-?16:1-?19:8-?20:1-?5:2-?14:2-
260,1053,260,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
261,1060,261,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?16:16-?19:4-?20:1-?5:1-?14:1-
262,1060,262,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
263,1060,263,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
264,1060,264,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
265,1060,265,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
266,1060,266,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
267,1072,267,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:16-?20:8-?5:2-?14:2-
268,1072,268,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
269,1089,269,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?19:8-?17:8-?20:8-?5:1-?14:1-
270,1089,270,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
271,1089,271,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
272,1097,272,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?17:16-?19:1-?20:1-?5:2-?14:2-
273,1111,273,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?16:4-?19:4-?17:2-?20:8-?5:2-?14:2-
274,1111,274,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
275,1111,275,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
276,1111,276,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
277,1121,277,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?19:8-?17:32-?20:2-?5:1-?14:1-
278,1133,278,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?19:8-?17:2-?20:4-?5:2-?14:2-
279,1133,279,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
280,1133,280,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
281,1133,281,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
282,1141,282,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?19:2-?17:64-?20:2-?5:1-?14:1-
283,1141,283,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
284,1141,284,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
285,1148,285,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?16:32-?19:2-?20:1-?5:2-?14:2-
286,1162,286,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?16:16-?19:4-?17:4-?20:8-?5:1-?14:1-
287,1167,287,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?16:2-?19:1-?17:4-?20:8-?5:2-?14:2-
288,1173,288,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?11:2-?17:2-?15:1-?16:1-?19:8-?20:1-?5:2-?14:2-
289,1173,289,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
290,1179,290,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?19:8-?17:2-?20:2-?5:1-?14:1-
291,1179,291,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
292,1187,292,-6.91339,8.192e+06,-6.11751,1.31072e+06,?16:2-?19:8-?20:1-?5:1-?14:1-
293,1197,293,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?20:4-?5:2-?14:2-
294,1197,294,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
295,1197,295,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
