index,time,iter,reward,value,best_reward,best_value,node
37,22,37,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
38,22,38,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
39,24,39,-6.59463,3.93216e+06,-6.39051,2.4576e+06,?18:4-?4:1-?12:1-
40,26,40,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?15:2-?18:3-?4:1-?12:1-
41,28,41,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?18:1-?4:1-?12:1-
42,29,42,-6.89566,7.86432e+06,-6.39051,2.4576e+06,?17:3-?18:1-?4:1-?12:1-
43,29,43,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
44,30,44,-6.59463,3.93216e+06,-6.39051,2.4576e+06,?15:8-?18:4-?4:1-?12:1-
45,30,45,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
46,30,46,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
47,32,47,-6.80548,6.38976e+06,-6.39051,2.4576e+06,?15:4-?18:4-?4:1-?12:1-
48,33,48,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?18:2-?4:1-?12:1-
49,36,49,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?15:24-?18:2-?4:1-?12:1-
50,38,50,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?15:24-?18:4-?4:1-?12:1-
51,40,51,-7.08948,1.2288e+07,-6.39051,2.4576e+06,?15:2-?18:4-?4:1-?12:1-
52,41,52,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?17:4-?18:1-?4:1-?12:1-
53,43,53,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?17:4-?15:64-?18:3-?4:2-?12:2-
54,43,54,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
55,45,55,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?17:2-?15:24-?18:4-?4:1-?12:1-
56,46,56,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?15:12-?18:4-?4:2-?12:2-
57,47,57,-7.67831,4.76774e+07,-6.2936,1.96608e+06,?15:1-?18:2-?4:2-?12:2-
58,49,58,-6.92199,8.35584e+06,-6.2936,1.96608e+06,?15:3-?18:4-?4:1-?12:1-
59,49,59,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
60,52,60,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:12-?18:2-?4:1-?12:1-
61,52,61,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
62,53,62,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?17:3-?15:4-?18:4-?4:1-?12:1-
63,54,63,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?17:2-?18:1-?4:1-?12:1-
64,56,64,-6.92199,8.35584e+06,-6.2936,1.96608e+06,?15:4-?18:3-?4:2-?12:2-
65,56,65,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
66,56,66,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
67,56,67,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
68,58,68,-7.39051,2.4576e+07,-6.2936,1.96608e+06,?15:2-?18:2-?4:1-?12:1-
69,58,69,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
70,60,70,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?17:4-?15:24-?18:4-?4:1-?12:1-
71,60,71,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:24-?17:4-?15:64-?18:3-?4:2-?12:2-
72,60,72,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
73,60,73,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
74,60,74,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
75,62,75,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?15:64-?18:3-?4:1-?12:1-
76,64,76,-7.38174,2.40845e+07,-6.2936,1.96608e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
77,64,77,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
78,64,78,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
79,64,79,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
80,66,80,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
81,67,81,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:8-?18:4-?4:2-?12:2-
82,69,82,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?14:1-?17:3-?18:1-?4:1-?12:1-
83,70,83,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:8-?17:3-?18:1-?4:2-?12:2-
84,70,84,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
85,72,85,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?15:2-?18:4-?4:2-?12:2-
86,73,86,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?17:2-?18:1-?4:2-?12:2-
87,73,87,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
88,73,88,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
89,73,89,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
90,75,90,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?14:2-?17:3-?18:1-?4:2-?12:2-
91,77,91,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
92,79,92,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?17:3-?15:12-?18:4-?4:2-?12:2-
93,79,93,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
94,81,94,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:1-?15:24-?18:4-?4:1-?12:1-
95,81,95,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
96,81,96,-7.38174,2.40845e+07,-6.2936,1.96608e+06,?15:1-?18:4-?4:1-?12:1-
97,82,97,-7.50445,3.19488e+07,-6.2936,1.96608e+06,?15:1-?18:3-?4:2-?12:2-
98,82,98,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
99,82,99,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
100,82,100,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
101,83,101,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?15:16-?18:4-?4:2-?12:2-
102,85,102,-6.92199,8.35584e+06,-6.2936,1.96608e+06,?17:3-?15:3-?18:4-?4:1-?12:1-
103,87,103,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?15:6-?18:4-?4:2-?12:2-
104,88,104,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?17:1-?18:1-?4:2-?12:2-
105,88,105,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
106,88,106,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
107,90,107,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:16-?18:3-?4:1-?12:1-
108,91,108,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:12-?17:4-?18:1-?4:1-?12:1-
109,94,109,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?15:4-?18:2-?4:2-?12:2-
110,94,110,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
111,94,111,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
112,95,112,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?15:2-?18:3-?4:2-?12:2-
113,98,113,-6.92199,8.35584e+06,-6.2936,1.96608e+06,?15:3-?18:4-?4:2-?12:2-
114,98,114,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
115,98,115,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
116,100,116,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?17:3-?15:8-?18:4-?4:1-?12:1-
117,100,117,-7.97934,9.53549e+07,-6.2936,1.96608e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
118,100,118,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
119,100,119,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
120,100,120,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
121,102,121,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
122,103,122,-6.92199,8.35584e+06,-6.2936,1.96608e+06,?17:3-?15:4-?18:3-?4:2-?12:2-
123,105,123,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?15:3-?18:2-?4:2-?12:2-
124,105,124,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
125,105,125,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
126,106,126,-7.38174,2.40845e+07,-6.2936,1.96608e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
127,106,127,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
128,108,128,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
129,108,129,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
130,108,130,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
131,109,131,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:4-?18:1-?4:2-?12:2-
132,111,132,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
133,113,133,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?15:4-?18:4-?4:2-?12:2-
134,114,134,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
135,114,135,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
136,116,136,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?15:32-?18:2-?4:1-?12:1-
137,116,137,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
138,116,138,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
139,117,139,-7.50445,3.19488e+07,-6.2936,1.96608e+06,?15:1-?18:3-?4:1-?12:1-
140,117,140,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
141,117,141,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
142,117,142,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
143,120,143,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:48-?18:2-?4:1-?12:1-
144,121,144,-6.92199,8.35584e+06,-6.2936,1.96608e+06,?14:3-?17:4-?18:1-?4:2-?12:2-
145,122,145,-7.22302,1.67117e+07,-6.2936,1.96608e+06,?14:3-?17:1-?15:24-?18:4-?4:1-?12:1-
146,122,146,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
147,122,147,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
148,124,148,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
149,124,149,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
150,124,150,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
151,125,151,-7.67831,4.76774e+07,-6.2936,1.96608e+06,?15:1-?18:2-?4:1-?12:1-
152,127,152,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
153,128,153,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:16-?17:3-?18:1-?4:2-?12:2-
154,128,154,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
155,128,155,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
156,128,156,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
157,129,157,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
158,131,158,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
159,134,159,-6.92199,8.35584e+06,-6.2936,1.96608e+06,?15:4-?18:3-?4:1-?12:1-
160,136,160,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?15:96-?18:2-?4:1-?12:1-
161,137,161,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
162,140,162,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?15:32-?18:3-?4:2-?12:2-
163,140,163,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
164,140,164,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
165,142,165,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?17:1-?15:16-?18:3-?4:2-?12:2-
166,144,166,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?17:3-?15:2-?18:3-?4:1-?12:1-
167,144,167,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
168,145,168,-7.38174,2.40845e+07,-6.2936,1.96608e+06,?17:3-?15:2-?18:2-?4:1-?12:1-
169,145,169,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
170,145,170,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
171,147,171,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?17:1-?18:1-?4:1-?12:1-
172,149,172,-7.39051,2.4576e+07,-6.2936,1.96608e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
173,149,173,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
174,151,174,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?15:12-?17:1-?18:1-?4:2-?12:2-
175,151,175,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:48-?17:4-?18:1-?4:2-?12:2-
176,153,176,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
177,153,177,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
178,155,178,-6.92199,8.35584e+06,-6.2936,1.96608e+06,?17:3-?15:3-?18:4-?4:2-?12:2-
179,155,179,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
180,155,180,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
181,155,181,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?14:1-?17:3-?15:3-?18:4-?4:1-?12:1-
182,155,182,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
183,157,183,-7.38174,2.40845e+07,-6.2936,1.96608e+06,?15:1-?18:4-?4:2-?12:2-
184,158,184,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
185,158,185,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
186,159,186,-7.38174,2.40845e+07,-6.2936,1.96608e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
187,159,187,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
188,159,188,-7.9771,9.48634e+07,-6.2936,1.96608e+06,?15:1-?14:48-?17:4-?18:1-?4:2-?12:2-
189,161,189,-7.38174,2.40845e+07,-6.2936,1.96608e+06,?15:2-?18:2-?4:2-?12:2-
190,161,190,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
191,162,191,-7.19669,1.57286e+07,-6.2936,1.96608e+06,?14:4-?17:3-?15:4-?18:3-?4:2-?12:2-
192,162,192,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
193,162,193,-7.67831,4.76774e+07,-6.2936,1.96608e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
194,164,194,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
195,164,195,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
196,164,196,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
197,164,197,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
198,166,198,-6.92199,8.35584e+06,-6.2936,1.96608e+06,?17:1-?15:3-?18:4-?4:2-?12:2-
199,166,199,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
200,166,200,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
201,166,201,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
202,166,202,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
203,166,203,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
204,167,204,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?17:3-?15:2-?18:3-?4:2-?12:2-
205,168,205,-7.67831,4.76774e+07,-6.2936,1.96608e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
206,168,206,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
207,168,207,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
208,168,208,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
209,168,209,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
210,169,210,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?15:48-?18:4-?4:2-?12:2-
211,169,211,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
212,169,212,-7.68277,4.8169e+07,-6.16866,1.47456e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
213,171,213,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
214,171,214,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
215,173,215,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?17:4-?15:64-?18:3-?4:1-?12:1-
216,173,216,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
217,174,217,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?17:2-?15:4-?18:3-?4:2-?12:2-
218,176,218,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?14:8-?17:4-?15:24-?18:4-?4:1-?12:1-
219,176,219,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
220,177,220,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
221,177,221,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
222,179,222,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
223,179,223,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
224,182,224,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?15:48-?18:2-?4:2-?12:2-
225,182,225,-7.74076,5.50502e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:4-?18:3-?4:2-?12:2-
226,184,226,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?17:1-?15:64-?18:3-?4:2-?12:2-
227,187,227,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?15:6-?18:4-?4:1-?12:1-
228,187,228,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
229,188,229,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
230,190,230,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:1-?15:6-?18:4-?4:2-?12:2-
231,192,231,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?17:3-?15:64-?18:3-?4:1-?12:1-
232,192,232,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
233,192,233,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
234,193,234,-7.42393,2.65421e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
235,193,235,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
236,193,236,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
237,193,237,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
238,193,238,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
239,193,239,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
240,193,240,-7.51762,3.29318e+07,-6.16866,1.47456e+06,?17:2-?15:1-?18:3-?4:1-?12:1-
241,193,241,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
242,193,242,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
243,196,243,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:4-?17:3-?18:1-?4:2-?12:2-
244,196,244,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
245,196,245,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
246,197,246,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:8-?17:3-?18:1-?4:1-?12:1-
247,197,247,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
248,199,248,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
249,199,249,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
250,199,250,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
251,199,251,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
252,199,252,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
253,199,253,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
254,199,254,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
255,200,255,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
256,202,256,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:2-?15:2-?18:3-?4:1-?12:1-
257,202,257,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
258,203,258,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:4-?17:1-?15:2-?18:4-?4:1-?12:1-
259,205,259,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?17:3-?15:1-?18:4-?4:1-?12:1-
260,205,260,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
261,208,261,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?15:12-?18:4-?4:1-?12:1-
262,208,262,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
263,209,263,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?17:1-?15:1-?18:3-?4:2-?12:2-
264,209,264,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
265,209,265,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
266,209,266,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:64-?17:3-?18:1-?4:2-?12:2-
267,209,267,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
268,211,268,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
269,211,269,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
270,212,270,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:48-?17:1-?15:8-?18:4-?4:1-?12:1-
271,212,271,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
272,213,272,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
273,216,273,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?15:6-?18:2-?4:2-?12:2-
274,218,274,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?17:2-?15:6-?18:2-?4:2-?12:2-
275,218,275,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
276,220,276,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?15:16-?18:4-?4:1-?12:1-
277,220,277,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
278,221,278,-7.51109,3.24403e+07,-6.16866,1.47456e+06,?17:1-?15:1-?18:3-?4:1-?12:1-
279,222,279,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?14:3-?17:4-?15:4-?18:2-?4:2-?12:2-
280,222,280,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
281,223,281,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:48-?17:2-?18:1-?4:1-?12:1-
282,223,282,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
283,224,283,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?17:2-?15:1-?18:3-?4:2-?12:2-
284,224,284,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
285,224,285,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
286,224,286,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
287,226,287,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:24-?18:2-?4:2-?12:2-
288,226,288,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
289,227,289,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
290,229,290,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?15:48-?18:4-?4:1-?12:1-
291,232,291,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?15:8-?18:3-?4:2-?12:2-
292,233,292,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
293,235,293,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?15:8-?18:2-?4:2-?12:2-
294,237,294,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?15:3-?18:2-?4:1-?12:1-
295,239,295,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:48-?18:2-?4:1-?12:1-
