index,time,iter,reward,value,best_reward,best_value,node
84,216,84,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:16-?15:2-?18:4-?4:2-?12:2-
85,216,85,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
86,216,86,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
87,216,87,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
88,220,88,-6.44385,2.77873e+06,-6.19669,1.57286e+06,?15:256-?18:2-?4:1-?12:1-
89,225,89,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:16-?18:4-?4:1-?12:1-
90,225,90,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
91,228,91,-7.23677,1.72491e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
92,228,92,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
93,228,93,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
94,233,94,-6.34282,2.20201e+06,-6.19669,1.57286e+06,?15:128-?18:4-?4:2-?12:2-
95,233,95,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
96,233,96,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
97,244,97,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?15:16-?18:16-?4:1-?12:1-
98,250,98,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:32-?18:4-?4:2-?12:2-
99,250,99,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
100,250,100,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
101,250,101,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
102,250,102,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
103,250,103,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
104,255,104,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:16-?4:1-?12:1-
105,261,105,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:8-?4:1-?12:1-
106,261,106,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
107,263,107,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?15:2-?18:2-?4:2-?12:2-
108,271,108,-6.24462,1.75637e+06,-6.19669,1.57286e+06,?15:32-?18:8-?4:2-?12:2-
109,275,109,-6.72389,5.29531e+06,-6.19669,1.57286e+06,?17:16-?18:1-?4:1-?12:1-
110,282,110,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?15:16-?18:8-?4:2-?12:2-
111,282,111,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
112,286,112,-6.23808,1.73015e+06,-6.19669,1.57286e+06,?15:64-?18:8-?4:1-?12:1-
113,291,113,-6.5049,3.19816e+06,-6.19669,1.57286e+06,?15:128-?18:2-?4:1-?12:1-
114,295,114,-6.7108,5.13802e+06,-6.19669,1.57286e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
115,303,115,-6.7108,5.13802e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:16-?4:1-?12:1-
116,303,116,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
117,306,117,-6.94746,8.86047e+06,-6.19669,1.57286e+06,?14:32-?17:8-?18:1-?4:1-?12:1-
118,306,118,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
119,312,119,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:64-?18:8-?4:2-?12:2-
120,321,120,-6.15093,1.41558e+06,-6.15093,1.41558e+06,?15:32-?18:16-?4:1-?12:1-
121,327,121,-6.67381,4.71859e+06,-6.15093,1.41558e+06,?17:2-?15:4-?18:16-?4:2-?12:2-
122,332,122,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?15:16-?18:2-?4:1-?12:1-
123,342,123,-6.19669,1.57286e+06,-6.15093,1.41558e+06,?15:16-?18:16-?4:2-?12:2-
124,342,124,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
125,345,125,-6.97484,9.43718e+06,-6.15093,1.41558e+06,?17:1-?15:128-?18:4-?4:2-?12:2-
126,347,126,-7.83016,6.76332e+07,-6.15093,1.41558e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
127,347,127,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
128,347,128,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
129,353,129,-6.19669,1.57287e+06,-6.15093,1.41558e+06,?17:4-?15:32-?18:16-?4:1-?12:1-
130,356,130,-6.41854,2.62144e+06,-6.15093,1.41558e+06,?17:4-?15:128-?18:4-?4:2-?12:2-
131,356,131,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
132,361,132,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?17:16-?15:16-?18:2-?4:1-?12:1-
133,361,133,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
134,361,134,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
135,361,135,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
136,365,136,-6.79875,6.29146e+06,-6.15093,1.41558e+06,?15:64-?18:2-?4:1-?12:1-
137,368,137,-7.53181,3.40263e+07,-6.15093,1.41558e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
138,374,138,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?15:8-?18:4-?4:2-?12:2-
139,374,139,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
140,377,140,-6.64643,4.43024e+06,-6.15093,1.41558e+06,?17:1-?15:64-?18:8-?4:2-?12:2-
141,393,141,-6.19669,1.57286e+06,-6.15093,1.41558e+06,?17:16-?15:16-?18:16-?4:2-?12:2-
142,396,142,-6.38702,2.43794e+06,-6.15093,1.41558e+06,?17:16-?18:1-?4:2-?12:2-
143,400,143,-6.95129,8.93911e+06,-6.15093,1.41558e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
144,400,144,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
145,403,145,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?17:1-?15:1-?18:16-?4:2-?12:2-
146,413,146,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?17:8-?15:1-?18:16-?4:2-?12:2-
147,417,147,-6.68805,4.87588e+06,-6.15093,1.41558e+06,?17:8-?15:256-?18:2-?4:1-?12:1-
148,417,148,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
149,418,149,-7.53448,3.4236e+07,-6.15093,1.41558e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
150,418,150,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
151,418,151,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
152,418,152,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
153,418,153,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
154,425,154,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?15:4-?18:8-?4:2-?12:2-
155,425,155,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
156,425,156,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
157,430,157,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?15:8-?18:4-?4:1-?12:1-
158,430,158,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
159,430,159,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
160,430,160,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
161,434,161,-7.53248,3.40787e+07,-6.15093,1.41558e+06,?15:1-?18:8-?4:1-?12:1-
162,434,162,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
163,434,163,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
164,434,164,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
165,434,165,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
166,434,166,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
167,438,167,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?15:16-?18:2-?4:2-?12:2-
168,438,168,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
169,438,169,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
170,438,170,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
171,438,171,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
172,444,172,-6.67381,4.71859e+06,-6.15093,1.41558e+06,?17:4-?15:4-?18:16-?4:1-?12:1-
173,445,173,-7.85311,7.13032e+07,-6.15093,1.41558e+06,?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
174,445,174,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
175,445,175,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
176,445,176,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
177,449,177,-7.53448,3.4236e+07,-6.15093,1.41558e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
178,451,178,-7.83016,6.76332e+07,-6.15093,1.41558e+06,?15:1-?18:4-?4:1-?12:1-
179,462,179,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?15:2-?18:16-?4:1-?12:1-
180,462,180,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
181,462,181,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
182,474,182,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?15:2-?18:16-?4:2-?12:2-
183,477,183,-6.97484,9.43718e+06,-6.15093,1.41558e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
184,477,184,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
185,477,185,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
186,477,186,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
187,477,187,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
188,483,188,-6.22472,1.67772e+06,-6.15093,1.41558e+06,?15:64-?18:4-?4:2-?12:2-
189,483,189,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
190,487,190,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
191,489,191,-7.83016,6.76332e+07,-6.15093,1.41558e+06,?15:1-?18:4-?4:2-?12:2-
192,489,192,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
193,495,193,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?15:2-?18:8-?4:2-?12:2-
194,500,194,-6.41854,2.62144e+06,-6.15093,1.41558e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
195,500,195,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
196,500,196,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
197,504,197,-6.97484,9.43718e+06,-6.15093,1.41558e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
198,507,198,-6.5049,3.19816e+06,-6.15093,1.41558e+06,?15:128-?18:4-?4:1-?12:1-
199,511,199,-6.64643,4.43024e+06,-6.15093,1.41558e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
200,511,200,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
201,516,201,-6.19669,1.57286e+06,-6.15093,1.41558e+06,?14:32-?17:16-?15:16-?18:16-?4:2-?12:2-
202,519,202,-7.53248,3.40787e+07,-6.15093,1.41558e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
203,526,203,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
204,528,204,-6.93574,8.62454e+06,-6.15093,1.41558e+06,?14:64-?17:8-?18:1-?4:2-?12:2-
205,528,205,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
206,528,206,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
207,534,207,-6.32163,2.09715e+06,-6.15093,1.41558e+06,?17:8-?15:64-?18:4-?4:2-?12:2-
208,534,208,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
209,534,209,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
210,537,210,-6.71957,5.24288e+06,-6.15093,1.41558e+06,?14:16-?17:16-?18:1-?4:1-?12:1-
211,537,211,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
212,556,212,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?17:16-?15:2-?18:16-?4:1-?12:1-
213,556,213,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
214,556,214,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
215,556,215,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
216,556,216,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
217,556,217,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
218,556,218,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
219,561,219,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?17:1-?15:2-?18:16-?4:2-?12:2-
220,561,220,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
221,566,221,-7.52879,3.37904e+07,-6.15093,1.41558e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
222,566,222,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
223,566,223,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
224,568,224,-7.83016,6.76332e+07,-6.15093,1.41558e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
225,568,225,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
226,574,226,-6.20387,1.59908e+06,-6.15093,1.41558e+06,?15:32-?18:16-?4:2-?12:2-
227,579,227,-6.49772,3.14573e+06,-6.15093,1.41558e+06,?14:32-?17:4-?15:16-?18:8-?4:2-?12:2-
228,579,228,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
229,579,229,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
230,582,230,-7.23677,1.72491e+07,-6.15093,1.41558e+06,?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
231,600,231,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?17:16-?15:2-?18:16-?4:2-?12:2-
232,600,232,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
233,604,233,-7.25105,1.78258e+07,-6.15093,1.41558e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
234,604,234,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
235,608,235,-7.53448,3.4236e+07,-6.15093,1.41558e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
236,611,236,-7.53248,3.40787e+07,-6.15093,1.41558e+06,?17:8-?15:2-?18:4-?4:2-?12:2-
237,611,237,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
238,616,238,-7.23677,1.72491e+07,-6.15093,1.41558e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
239,627,239,-6.67381,4.71859e+06,-6.15093,1.41558e+06,?17:16-?15:8-?18:8-?4:2-?12:2-
240,632,240,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
241,632,241,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
242,635,242,-6.71957,5.24288e+06,-6.15093,1.41558e+06,?14:64-?17:2-?15:4-?18:16-?4:2-?12:2-
243,639,243,-7.82982,6.75807e+07,-6.15093,1.41558e+06,?17:1-?18:1-?4:1-?12:1-
244,643,244,-7.23677,1.72491e+07,-6.15093,1.41558e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
245,647,245,-7.53014,3.38952e+07,-6.15093,1.41558e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
246,651,246,-6.68805,4.87588e+06,-6.15093,1.41558e+06,?14:2-?17:16-?18:1-?4:1-?12:1-
247,651,247,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
248,651,248,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
249,651,249,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
250,652,250,-7.87793,7.54975e+07,-6.15093,1.41558e+06,?14:16-?17:1-?15:2-?18:2-?4:1-?12:1-
251,652,251,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
252,652,252,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
253,652,253,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
254,652,254,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
255,652,255,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
256,665,256,-6.97484,9.43718e+06,-6.15093,1.41558e+06,?14:1-?17:16-?15:16-?18:16-?4:2-?12:2-
257,671,257,-6.72389,5.29531e+06,-6.15093,1.41558e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
258,671,258,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
259,676,259,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?15:4-?18:4-?4:1-?12:1-
260,682,260,-6.19669,1.57286e+06,-6.15093,1.41558e+06,?17:16-?15:64-?18:4-?4:2-?12:2-
261,689,261,-6.97484,9.43718e+06,-6.15093,1.41558e+06,?15:4-?18:8-?4:1-?12:1-
262,691,262,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
263,696,263,-6.95762,9.07018e+06,-6.15093,1.41558e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
264,696,264,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
265,702,265,-6.19669,1.57286e+06,-6.15093,1.41558e+06,?17:16-?15:128-?18:4-?4:2-?12:2-
266,702,266,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
267,702,267,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
268,702,268,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
269,702,269,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
270,702,270,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
271,702,271,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
272,702,272,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
273,703,273,-7.53014,3.38952e+07,-6.15093,1.41558e+06,?14:128-?15:64-?17:1-?18:1-?4:2-?12:2-
274,716,274,-6.67381,4.71859e+06,-6.15093,1.41558e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
275,716,275,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
276,723,276,-6.49772,3.14573e+06,-6.15093,1.41558e+06,?15:32-?18:8-?4:1-?12:1-
277,723,277,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
278,728,278,-6.67381,4.71859e+06,-6.15093,1.41558e+06,?14:64-?17:4-?15:4-?18:16-?4:1-?12:1-
279,728,279,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
280,728,280,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
281,733,281,-6.67381,4.71859e+06,-6.15093,1.41558e+06,?15:16-?18:4-?4:2-?12:2-
282,733,282,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
283,737,283,-7.53248,3.40787e+07,-6.15093,1.41558e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
284,741,284,-6.68805,4.87588e+06,-6.15093,1.41558e+06,?14:4-?17:16-?18:1-?4:1-?12:1-
285,741,285,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
286,746,286,-6.32163,2.09715e+06,-6.15093,1.41558e+06,?17:2-?15:16-?18:16-?4:2-?12:2-
287,746,287,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
288,746,288,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
289,751,289,-7.53248,3.40787e+07,-6.15093,1.41558e+06,?17:16-?15:1-?18:8-?4:2-?12:2-
290,751,290,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
291,755,291,-6.38702,2.43794e+06,-6.15093,1.41558e+06,?17:2-?15:64-?18:8-?4:2-?12:2-
292,755,292,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
293,762,293,-6.67381,4.71859e+06,-6.15093,1.41558e+06,?14:16-?17:16-?15:8-?18:8-?4:2-?12:2-
294,762,294,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
295,762,295,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
296,765,296,-6.97725,9.48961e+06,-6.15093,1.41558e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
297,768,297,-6.94746,8.86047e+06,-6.15093,1.41558e+06,?17:1-?15:64-?18:8-?4:1-?12:1-
298,777,298,-6.41854,2.62144e+06,-6.15093,1.41558e+06,?15:8-?18:16-?4:1-?12:1-
299,777,299,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
300,783,300,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?17:2-?15:2-?18:16-?4:2-?12:2-
