index,time,iter,reward,value,best_reward,best_value,node
38,13,38,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:4-
39,14,39,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:256-?15:2-?4:1-?0:6-
40,15,40,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?15:1-?0:12-
41,15,41,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:8-?4:2-?0:3-
42,16,42,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?15:16-?4:2-?0:2-
43,17,43,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:8-?4:1-?0:4-
44,18,44,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:16-?4:2-?0:6-
45,18,45,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:4-?4:2-?0:3-
46,19,46,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:2-?4:2-?0:2-
47,20,47,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:16-?4:2-?0:3-
48,21,48,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:16-?4:1-?0:1-
49,21,49,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:6-
50,23,50,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?15:16-?4:2-?0:1-
51,23,51,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:3-
52,24,52,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:4-
53,25,53,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?15:16-?4:1-?0:4-
54,25,54,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:1-?0:4-
55,26,55,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:8-?4:2-?0:6-
56,27,56,-6.5769,3.77489e+06,-6.19669,1.57286e+06,?2:8-?15:16-?4:1-?0:3-
57,27,57,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:1-
58,28,58,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:4-?15:16-?4:1-?0:4-
59,29,59,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:8-?15:8-?0:12-
60,29,60,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:2-?0:2-
61,30,61,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:256-?15:2-?4:1-?0:4-
62,31,62,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:16-?15:16-?4:1-?0:4-
63,32,63,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:4-
64,32,64,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:1-
65,33,65,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:8-?4:2-?0:1-
66,33,66,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:16-?4:2-?0:6-
67,35,67,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?2:2-?15:16-?4:1-?0:3-
68,35,68,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?2:16-?15:8-?0:12-
69,36,69,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:4-
70,36,70,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:4-
71,37,71,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:6-
72,38,72,-6.27587,1.88745e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:2-?0:3-
73,38,73,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:8-?4:1-?0:6-
74,39,74,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?15:2-?4:2-?0:3-
75,39,75,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:2-?0:12-
76,39,76,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:1-?0:4-
77,40,77,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:8-?15:16-?4:2-?0:1-
78,40,78,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:4-
79,45,79,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:4-?15:16-?4:2-?0:6-
80,45,80,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:16-?15:4-?0:12-
81,45,81,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:6-
82,45,82,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
83,46,83,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:16-?4:1-?0:3-
84,46,84,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?2:1-?15:16-?4:1-?0:4-
85,47,85,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:2-?0:6-
86,47,86,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?4:1-?0:4-
87,48,87,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:16-?0:12-
88,48,88,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
89,48,89,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:8-?4:1-?0:2-
90,48,90,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:4-
91,48,91,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
92,48,92,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:3-
93,49,93,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:2-?0:2-
94,50,94,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:1-?0:4-
95,51,95,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:1-?0:6-
96,52,96,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?2:4-?15:16-?0:12-
97,52,97,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:2-?15:16-?4:1-?0:1-
98,53,98,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:256-?15:2-?4:1-?0:3-
99,53,99,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:2-?15:4-?4:2-?0:3-
100,54,100,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:1-
101,55,101,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?15:1-?4:1-?0:1-
102,56,102,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:6-
103,56,103,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:4-
104,58,104,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:1-?0:6-
105,58,105,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:1-
106,59,106,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:2-?0:3-
107,59,107,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
108,60,108,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:2-?4:2-?0:6-
109,60,109,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:32-?15:16-?0:12-
110,61,110,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:4-?0:12-
111,62,111,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?15:16-?4:1-?0:6-
112,62,112,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?0:12-
113,62,113,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:128-?15:2-?0:12-
114,63,114,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:2-
115,63,115,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:16-?4:1-?0:3-
116,63,116,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?0:12-
117,63,117,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?0:12-
118,63,118,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:32-?15:2-?0:12-
119,63,119,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:8-?4:1-?0:3-
120,63,120,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:4-
121,63,121,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:3-
122,65,122,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:16-?4:2-?0:2-
123,66,123,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:64-?15:8-?0:12-
124,66,124,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:16-?4:1-?0:1-
125,66,125,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
126,66,126,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?0:12-
127,67,127,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:2-?0:2-
128,67,128,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:2-?15:16-?4:1-?0:6-
129,68,129,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:16-?15:16-?4:1-?0:3-
130,68,130,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:2-
131,69,131,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?15:1-?4:2-?0:1-
132,69,132,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:2-?0:12-
133,70,133,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:4-?4:2-?0:1-
134,70,134,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:16-?15:2-?0:12-
135,71,135,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:3-
136,71,136,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:4-
137,72,137,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:3-
138,73,138,-6.27587,1.88745e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:1-?0:4-
139,73,139,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?0:12-
140,75,140,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:16-?4:2-?0:2-
141,75,141,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:3-
142,75,142,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:3-
143,76,143,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:2-
144,76,144,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:2-?4:1-?0:2-
145,78,145,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:8-?15:16-?4:1-?0:4-
146,80,146,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:2-?15:16-?4:2-?0:3-
147,80,147,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:4-
148,80,148,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:128-?15:4-?4:1-?0:3-
149,81,149,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:2-?0:1-
150,82,150,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:2-
151,83,151,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:6-
152,84,152,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:16-?4:1-?0:2-
153,84,153,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:6-
154,84,154,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:4-?15:16-?4:1-?0:2-
155,84,155,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?15:1-?4:1-?0:2-
156,85,156,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:1-
157,85,157,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:1-?0:1-
158,86,158,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:3-
159,87,159,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:2-
160,87,160,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?0:12-
161,89,161,-6.27587,1.88745e+06,-6.19669,1.57286e+06,?2:2-?15:16-?4:1-?0:4-
162,89,162,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:2-?0:1-
163,91,163,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?15:8-?4:2-?0:2-
164,91,164,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:1-
165,91,165,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:8-?15:4-?0:12-
166,98,166,-6.27587,1.88745e+06,-6.19669,1.57286e+06,?12:16-?2:4-?15:16-?4:1-?0:4-
167,99,167,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:1-
168,100,168,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:1-?0:1-
169,101,169,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:16-?15:16-?4:2-?0:6-
170,101,170,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:4-?0:12-
171,101,171,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
172,101,172,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:3-
173,101,173,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:2-?0:1-
174,104,174,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:16-?15:16-?4:2-?0:3-
175,104,175,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:6-
176,104,176,-8.60493,4.02653e+08,-6.19669,1.57286e+06,?14:1-?15:1-?0:12-
177,105,177,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:8-?4:1-?0:4-
178,106,178,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:3-
179,107,179,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:1-?15:16-?4:1-?0:6-
180,108,180,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:4-
181,110,181,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:16-?4:2-?0:3-
182,110,182,-8.60493,4.02653e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:4-
183,110,183,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:6-
184,112,184,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:128-?15:4-?4:2-?0:1-
185,112,185,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:8-?4:2-?0:2-
186,112,186,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:4-
187,113,187,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:4-
188,113,188,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?4:2-?0:2-
189,113,189,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:1-?0:4-
190,113,190,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:16-?0:12-
191,114,191,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:6-
192,115,192,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:1-
193,115,193,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:3-
194,115,194,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:2-?15:4-?0:12-
195,115,195,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:2-?0:2-
196,116,196,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:2-
197,117,197,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:4-
198,118,198,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:2-?0:2-
199,120,199,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?12:16-?2:4-?15:16-?0:12-
200,120,200,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:6-
201,121,201,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?2:128-?15:4-?4:2-?0:2-
202,124,202,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
203,125,203,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?15:1-?4:2-?0:3-
204,125,204,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
205,125,205,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:3-
206,126,206,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?12:8-?2:64-?15:8-?4:1-?0:6-
207,128,207,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:1-?0:4-
208,129,208,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:32-?15:16-?4:2-?0:1-
209,129,209,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:3-
210,129,210,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
211,129,211,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:2-?0:3-
212,130,212,-6.27588,1.88745e+06,-6.19669,1.57286e+06,?2:1-?15:16-?4:1-?0:3-
213,130,213,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
214,131,214,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?0:12-
215,132,215,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:8-?0:12-
216,133,216,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:2-
217,133,217,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?0:12-
218,133,218,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
219,133,219,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?4:1-?0:6-
220,133,220,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:16-?4:2-?0:6-
221,133,221,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?4:2-?0:2-
222,133,222,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:8-?15:1-?4:1-?0:6-
223,133,223,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
224,134,224,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:6-
225,134,225,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:2-
226,134,226,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
227,135,227,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:1-?4:1-?0:3-
228,135,228,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:2-
229,137,229,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:1-?0:1-
230,138,230,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:4-?15:16-?4:1-?0:3-
231,139,231,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:16-?4:2-?0:3-
232,139,232,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:64-?14:8-?15:1-?0:12-
233,140,233,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:6-
234,140,234,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
235,140,235,-8.60493,4.02653e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:6-
236,141,236,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:2-
237,141,237,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:64-?14:2-?15:1-?0:12-
238,142,238,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:4-
239,142,239,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:256-?15:2-?0:12-
240,142,240,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:6-
241,142,241,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
242,144,242,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
243,145,243,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:16-?15:1-?4:2-?0:6-
244,146,244,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:3-
245,149,245,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?4:1-?0:6-
246,150,246,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:1-?0:2-
247,150,247,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:6-
248,151,248,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?15:1-?0:12-
249,152,249,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:2-
250,153,250,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:3-
251,153,251,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:128-?15:4-?4:1-?0:4-
252,154,252,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:8-?15:2-?4:1-?0:4-
253,154,253,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
254,154,254,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:1-?0:6-
255,154,255,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:1-?0:2-
256,155,256,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:3-
257,156,257,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?2:1-?15:16-?0:12-
258,156,258,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
259,157,259,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:1-?4:2-?0:2-
260,157,260,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:3-
261,157,261,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:1-
262,157,262,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:8-?1:64-?14:8-?15:1-?0:12-
263,157,263,-20,0,-6.19669,1.57286e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:1-
264,158,264,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:2-?0:6-
