index,time,iter,reward,value,best_reward,best_value,node
34,36,34,-6.07175,1.17965e+06,-5.89566,786432,?2:1-?4:2-?12:2-
35,38,35,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?2:8-?4:1-?12:1-
36,38,36,-20,0,-5.89566,786432,?4:1-?12:2-
37,38,37,-20,0,-5.89566,786432,?4:1-?12:2-
38,38,38,-20,0,-5.89566,786432,?4:1-?12:2-
39,38,39,-20,0,-5.89566,786432,?4:1-?12:2-
40,40,40,-6.26364,1.83501e+06,-5.89566,786432,?2:2-?4:1-?12:1-
41,41,41,-5.96261,917504,-5.89566,786432,?17:3-?2:4-?4:2-?12:2-
42,41,42,-20,0,-5.89566,786432,?4:2-?12:1-
43,41,43,-20,0,-5.89566,786432,?4:1-?12:2-
44,41,44,-20,0,-5.89566,786432,?4:1-?12:2-
45,43,45,-6.67381,4.71859e+06,-5.89566,786432,?17:3-?2:2-?4:1-?12:1-
46,43,46,-20,0,-5.89566,786432,?4:1-?12:2-
47,44,47,-6.41854,2.62144e+06,-5.89566,786432,?17:3-?2:4-?4:1-?12:1-
48,46,48,-6.1387,1.37626e+06,-5.89566,786432,?17:2-?2:8-?4:2-?12:2-
49,46,49,-20,0,-5.89566,786432,?4:1-?12:2-
50,49,50,-6.04693,1.11411e+06,-5.89566,786432,?17:4-?2:4-?4:2-?12:2-
51,49,51,-20,0,-5.89566,786432,?4:1-?12:2-
52,50,52,-6.19669,1.57286e+06,-5.89566,786432,?17:6-?2:2-?4:1-?12:1-
53,50,53,-20,0,-5.89566,786432,?4:2-?12:1-
54,52,54,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?17:2-?2:8-?4:2-?12:2-
55,52,55,-20,0,-5.89566,786432,?4:2-?12:1-
56,52,56,-20,0,-5.89566,786432,?4:2-?12:1-
57,52,57,-20,0,-5.89566,786432,?4:2-?12:1-
58,52,58,-20,0,-5.89566,786432,?4:1-?12:2-
59,53,59,-6.33499,2.16269e+06,-5.89566,786432,?14:32-?17:3-?2:4-?4:1-?12:1-
60,55,60,-6.26364,1.83501e+06,-5.89566,786432,?17:6-?2:16-?4:2-?12:2-
61,56,61,-6.21442,1.6384e+06,-5.89566,786432,?17:3-?2:16-?4:2-?12:2-
62,58,62,-6.21442,1.6384e+06,-5.89566,786432,?17:6-?2:4-?4:1-?12:1-
63,59,63,-6.30784,2.03162e+06,-5.89566,786432,?14:4-?17:3-?2:16-?4:2-?12:2-
64,59,64,-20,0,-5.89566,786432,?4:2-?12:1-
65,59,65,-20,0,-5.89566,786432,?4:1-?12:2-
66,61,66,-6.30007,1.99557e+06,-5.89566,786432,?2:1-?4:1-?12:1-
67,63,67,-6.15244,1.4205e+06,-5.89566,786432,?17:12-?2:64-?4:2-?12:2-
68,63,68,-20,0,-5.89566,786432,?4:1-?12:2-
69,65,69,-6.61582,4.12877e+06,-5.89566,786432,?14:1-?17:3-?2:2-?4:1-?12:1-
70,68,70,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?2:32-?4:2-?12:2-
71,68,71,-20,0,-5.89566,786432,?4:1-?12:2-
72,71,72,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?17:4-?2:8-?4:1-?12:1-
73,72,73,-6.17442,1.49422e+06,-5.89566,786432,?17:2-?2:32-?4:2-?12:2-
74,72,74,-20,0,-5.89566,786432,?4:2-?12:1-
75,72,75,-20,0,-5.89566,786432,?4:1-?12:2-
76,72,76,-20,0,-5.89566,786432,?4:1-?12:2-
77,72,77,-20,0,-5.89566,786432,?4:2-?12:1-
78,74,78,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:12-?2:32-?4:2-?12:2-
79,74,79,-20,0,-5.89566,786432,?4:1-?12:2-
80,76,80,-6.21442,1.6384e+06,-5.89566,786432,?17:6-?2:1-?4:1-?12:1-
81,79,81,-6.11968,1.31727e+06,-5.89566,786432,?17:4-?2:2-?4:1-?12:1-
82,79,82,-20,0,-5.89566,786432,?4:1-?12:2-
83,79,83,-20,0,-5.89566,786432,?4:2-?12:1-
84,80,84,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?2:1-?4:2-?12:2-
85,80,85,-20,0,-5.89566,786432,?4:1-?12:2-
86,80,86,-20,0,-5.89566,786432,?4:2-?12:1-
87,80,87,-20,0,-5.89566,786432,?4:1-?12:2-
88,81,88,-6.07175,1.17965e+06,-5.89566,786432,?14:96-?17:2-?2:8-?4:2-?12:2-
89,82,89,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:6-?2:1-?4:1-?12:1-
90,82,90,-20,0,-5.89566,786432,?4:2-?12:1-
91,83,91,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?2:1-?4:2-?12:2-
92,86,92,-6.1387,1.37626e+06,-5.89566,786432,?17:12-?2:4-?4:1-?12:1-
93,87,93,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?2:64-?4:2-?12:2-
94,87,94,-20,0,-5.89566,786432,?4:1-?12:2-
95,87,95,-20,0,-5.89566,786432,?4:2-?12:1-
96,89,96,-6.11315,1.29761e+06,-5.89566,786432,?14:4-?17:12-?2:8-?4:1-?12:1-
97,92,97,-6.49908,3.15556e+06,-5.89566,786432,?2:64-?4:1-?12:1-
98,92,98,-20,0,-5.89566,786432,?4:1-?12:2-
99,94,99,-6.5202,3.31285e+06,-5.89566,786432,?17:4-?2:64-?4:1-?12:1-
100,96,100,-6.1387,1.37626e+06,-5.89566,786432,?17:4-?2:1-?4:2-?12:2-
101,98,101,-6.1387,1.37626e+06,-5.89566,786432,?17:8-?2:4-?4:1-?12:1-
102,98,102,-20,0,-5.89566,786432,?4:2-?12:1-
103,100,103,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?17:12-?2:4-?4:1-?12:1-
104,100,104,-20,0,-5.89566,786432,?4:2-?12:1-
105,100,105,-20,0,-5.89566,786432,?4:1-?12:2-
106,100,106,-20,0,-5.89566,786432,?4:1-?12:2-
107,102,107,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?2:1-?4:1-?12:1-
108,103,108,-6.07175,1.17965e+06,-5.89566,786432,?17:3-?2:1-?4:2-?12:2-
109,106,109,-5.89566,786433,-5.89566,786432,?17:8-?2:4-?4:2-?12:2-
110,106,110,-20,0,-5.89566,786432,?4:2-?12:1-
111,107,111,-6.0206,1.04858e+06,-5.89566,786432,?17:6-?2:8-?4:2-?12:2-
112,110,112,-6.37996,2.39862e+06,-5.89566,786432,?2:32-?4:1-?12:1-
113,112,113,-6.1387,1.37626e+06,-5.89566,786432,?17:4-?2:8-?4:2-?12:2-
114,114,114,-6.49908,3.15556e+06,-5.89566,786432,?14:12-?17:4-?2:64-?4:1-?12:1-
115,115,115,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?2:16-?4:2-?12:2-
116,115,116,-20,0,-5.89566,786432,?4:2-?12:1-
117,115,117,-20,0,-5.89566,786432,?4:1-?12:2-
118,118,118,-6.2281,1.69083e+06,-5.89566,786432,?17:12-?2:16-?4:1-?12:1-
119,118,119,-20,0,-5.89566,786432,?4:2-?12:1-
120,118,120,-20,0,-5.89566,786432,?4:1-?12:2-
121,118,121,-20,0,-5.89566,786432,?4:2-?12:1-
122,118,122,-20,0,-5.89566,786432,?4:1-?12:2-
123,120,123,-6.35806,2.28066e+06,-5.89566,786432,?17:6-?2:32-?4:1-?12:1-
124,122,124,-6.69154,4.9152e+06,-5.89566,786432,?17:1-?2:32-?4:1-?12:1-
125,123,125,-6.51891,3.30302e+06,-5.89566,786432,?17:2-?2:32-?4:1-?12:1-
126,125,126,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?17:6-?2:4-?4:2-?12:2-
127,127,127,-6.25857,1.81371e+06,-5.89566,786432,?17:2-?2:64-?4:2-?12:2-
128,127,128,-20,0,-5.89566,786432,?4:1-?12:2-
129,129,129,-6.04693,1.11411e+06,-5.89566,786432,?17:8-?2:8-?4:2-?12:2-
130,129,130,-20,0,-5.89566,786432,?4:1-?12:2-
131,129,131,-20,0,-5.89566,786432,?4:2-?12:1-
132,131,132,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?2:4-?4:1-?12:1-
133,133,133,-6.32703,2.12337e+06,-5.89566,786432,?17:4-?2:32-?4:1-?12:1-
134,135,134,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?2:1-?4:1-?12:1-
135,137,135,-6.11315,1.29761e+06,-5.89566,786432,?17:4-?2:32-?4:2-?12:2-
136,138,136,-5.95636,904398,-5.89566,786432,?17:4-?2:16-?4:2-?12:2-
137,138,137,-20,0,-5.89566,786432,?4:2-?12:1-
138,141,138,-6.1387,1.37626e+06,-5.89566,786432,?14:8-?17:8-?2:4-?4:1-?12:1-
139,142,139,-6.1387,1.37626e+06,-5.89566,786432,?17:12-?2:1-?4:1-?12:1-
140,144,140,-6.05327,1.1305e+06,-5.89566,786432,?17:8-?2:8-?4:1-?12:1-
141,144,141,-20,0,-5.89566,786432,?4:1-?12:2-
142,144,142,-20,0,-5.89566,786432,?4:2-?12:1-
143,144,143,-20,0,-5.89566,786432,?4:2-?12:1-
144,146,144,-5.89566,786432,-5.89566,786432,?17:6-?2:1-?4:2-?12:2-
145,146,145,-20,0,-5.89566,786432,?4:1-?12:2-
146,149,146,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?2:2-?4:2-?12:2-
147,149,147,-20,0,-5.89566,786432,?4:2-?12:1-
148,149,148,-20,0,-5.89566,786432,?4:1-?12:2-
149,152,149,-6.21788,1.65151e+06,-5.89566,786432,?14:6-?17:4-?2:32-?4:2-?12:2-
150,152,150,-20,0,-5.89566,786432,?4:1-?12:2-
151,152,151,-20,0,-5.89566,786432,?4:2-?12:1-
152,152,152,-20,0,-5.89566,786432,?4:2-?12:1-
153,154,153,-6.35051,2.24133e+06,-5.89566,786432,?14:8-?17:6-?2:32-?4:1-?12:1-
154,154,154,-20,0,-5.89566,786432,?4:1-?12:2-
155,156,155,-6.8913,7.78568e+06,-5.89566,786432,?16:6-?17:1-?2:32-?4:1-?12:1-
156,156,156,-20,0,-5.89566,786432,?4:2-?12:1-
157,159,157,-6.26364,1.83501e+06,-5.89566,786432,?14:4-?17:6-?2:2-?4:1-?12:1-
158,159,158,-20,0,-5.89566,786432,?4:1-?12:2-
159,160,159,-7.29975,1.9941e+07,-5.89566,786432,?16:1-?17:1-?2:64-?4:2-?12:2-
160,163,160,-6.28483,1.92676e+06,-5.89566,786432,?17:12-?2:32-?4:1-?12:1-
161,163,161,-20,0,-5.89566,786432,?4:1-?12:2-
162,163,162,-20,0,-5.89566,786432,?4:2-?12:1-
163,164,163,-6.30784,2.03162e+06,-5.89566,786432,?17:3-?2:1-?4:1-?12:1-
164,164,164,-20,0,-5.89566,786432,?4:1-?12:2-
165,164,165,-20,0,-5.89566,786432,?4:2-?12:1-
166,165,166,-6.74076,5.50502e+06,-5.89566,786432,?17:1-?2:1-?4:1-?12:1-
167,165,167,-20,0,-5.89566,786432,?4:1-?12:2-
168,166,168,-6.40138,2.51986e+06,-5.89566,786432,?14:64-?17:3-?2:1-?4:1-?12:1-
169,167,169,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?17:6-?2:1-?4:2-?12:2-
170,169,170,-5.96261,917504,-5.89566,786432,?14:4-?17:6-?2:1-?4:2-?12:2-
171,171,171,-6.33499,2.16269e+06,-5.89566,786432,?14:24-?17:2-?2:8-?4:2-?12:2-
172,174,172,-6.1387,1.37626e+06,-5.89566,786432,?14:16-?17:4-?2:4-?4:2-?12:2-
173,176,173,-6.32163,2.09715e+06,-5.89566,786432,?17:6-?2:8-?4:1-?12:1-
174,176,174,-20,0,-5.89566,786432,?4:1-?12:2-
175,176,175,-20,0,-5.89566,786432,?4:1-?12:2-
176,176,176,-20,0,-5.89566,786432,?4:1-?12:2-
177,176,177,-20,0,-5.89566,786432,?4:2-?12:1-
178,176,178,-20,0,-5.89566,786432,?4:1-?12:2-
179,178,179,-6.24784,1.76947e+06,-5.89566,786432,?17:2-?2:16-?4:2-?12:2-
180,181,180,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:12-?2:4-?4:1-?12:1-
181,183,181,-6.20874,1.6171e+06,-5.89566,786432,?17:3-?2:64-?4:2-?12:2-
182,183,182,-20,0,-5.89566,786432,?4:2-?12:1-
183,183,183,-20,0,-5.89566,786432,?4:2-?12:1-
184,185,184,-6.43973,2.75251e+06,-5.89566,786432,?17:8-?2:16-?4:1-?12:1-
185,187,185,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?17:3-?2:4-?4:1-?12:1-
186,187,186,-20,0,-5.89566,786432,?4:2-?12:1-
187,190,187,-5.96261,917504,-5.89566,786432,?17:12-?2:4-?4:2-?12:2-
188,190,188,-20,0,-5.89566,786432,?4:2-?12:1-
189,193,189,-6.1589,1.44179e+06,-5.89566,786432,?17:8-?2:2-?4:2-?12:2-
190,195,190,-6.30007,1.99557e+06,-5.89566,786432,?14:2-?17:12-?2:16-?4:1-?12:1-
191,195,191,-20,0,-5.89566,786432,?4:2-?12:1-
192,197,192,-6.48253,3.0376e+06,-5.89566,786432,?17:8-?2:64-?4:1-?12:1-
193,197,193,-20,0,-5.89566,786432,?4:1-?12:2-
194,197,194,-20,0,-5.89566,786432,?4:2-?12:1-
195,197,195,-20,0,-5.89566,786432,?4:1-?12:2-
196,197,196,-20,0,-5.89566,786432,?4:2-?12:1-
197,200,197,-6.26673,1.84812e+06,-5.89566,786432,?17:8-?2:32-?4:1-?12:1-
198,202,198,-5.97635,946996,-5.89566,786432,?14:8-?17:12-?2:1-?4:1-?12:1-
199,204,199,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?2:8-?4:2-?12:2-
200,206,200,-6.04179,1.10101e+06,-5.89566,786432,?14:2-?17:8-?2:4-?4:1-?12:1-
201,209,201,-5.89566,786432,-5.89566,786432,?14:1-?17:8-?2:8-?4:2-?12:2-
202,209,202,-20,0,-5.89566,786432,?4:1-?12:2-
203,209,203,-20,0,-5.89566,786432,?4:2-?12:1-
204,209,204,-20,0,-5.89566,786432,?4:2-?12:1-
205,210,205,-6.37278,2.3593e+06,-5.89566,786432,?17:3-?2:8-?4:1-?12:1-
206,210,206,-20,0,-5.89566,786432,?4:1-?12:2-
207,213,207,-6.35806,2.28065e+06,-5.89566,786432,?14:16-?17:6-?2:32-?4:1-?12:1-
208,213,208,-20,0,-5.89566,786432,?4:1-?12:2-
209,213,209,-20,0,-5.89566,786432,?4:2-?12:1-
210,213,210,-20,0,-5.89566,786432,?4:2-?12:1-
211,215,211,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:3-?2:4-?4:2-?12:2-
212,217,212,-6.17584,1.49914e+06,-5.89566,786432,?17:6-?2:64-?4:2-?12:2-
213,220,213,-5.97484,943719,-5.89566,786432,?14:8-?17:12-?2:8-?4:1-?12:1-
214,222,214,-6.43973,2.75251e+06,-5.89566,786432,?17:2-?2:16-?4:1-?12:1-
215,224,215,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?17:8-?2:8-?4:1-?12:1-
216,225,216,-6.19669,1.57286e+06,-5.89566,786432,?17:2-?2:1-?4:2-?12:2-
217,225,217,-20,0,-5.89566,786432,?4:2-?12:1-
218,225,218,-20,0,-5.89566,786432,?4:1-?12:2-
219,225,219,-20,0,-5.89566,786432,?4:2-?12:1-
220,227,220,-5.96261,917504,-5.89566,786432,?17:12-?2:1-?4:2-?12:2-
221,227,221,-20,0,-5.89566,786432,?4:2-?12:1-
222,230,222,-6.11315,1.29762e+06,-5.89566,786432,?17:8-?2:32-?4:2-?12:2-
223,232,223,-6.2936,1.96608e+06,-5.89566,786432,?14:8-?17:6-?2:8-?4:1-?12:1-
224,232,224,-20,0,-5.89566,786432,?4:1-?12:2-
225,232,225,-20,0,-5.89566,786432,?4:1-?12:2-
226,233,226,-6.72817,5.34774e+06,-5.89566,786432,?16:4-?17:1-?2:16-?4:2-?12:2-
227,235,227,-6.1387,1.37626e+06,-5.89566,786432,?16:4-?14:2-?17:12-?2:4-?4:1-?12:1-
228,235,228,-20,0,-5.89566,786432,?4:2-?12:1-
229,238,229,-6.27587,1.88744e+06,-5.89566,786432,?17:4-?2:16-?4:1-?12:1-
230,240,230,-6.34282,2.20201e+06,-5.89566,786432,?14:2-?17:6-?2:8-?4:1-?12:1-
231,240,231,-20,0,-5.89566,786432,?4:1-?12:2-
232,242,232,-6.38702,2.43794e+06,-5.89566,786432,?17:1-?2:32-?4:2-?12:2-
233,242,233,-20,0,-5.89566,786432,?4:1-?12:2-
234,242,234,-20,0,-5.89566,786432,?4:1-?12:2-
235,242,235,-20,0,-5.89566,786432,?4:1-?12:2-
236,242,236,-20,0,-5.89566,786432,?4:2-?12:1-
237,242,237,-20,0,-5.89566,786432,?4:1-?12:2-
238,243,238,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?17:2-?2:16-?4:2-?12:2-
239,245,239,-6.24905,1.77439e+06,-5.89566,786432,?14:16-?17:6-?2:64-?4:2-?12:2-
240,245,240,-20,0,-5.89566,786432,?4:2-?12:1-
241,245,241,-20,0,-5.89566,786432,?4:1-?12:2-
242,245,242,-20,0,-5.89566,786432,?4:1-?12:2-
243,245,243,-20,0,-5.89566,786432,?4:1-?12:2-
244,245,244,-20,0,-5.89566,786432,?4:2-?12:1-
245,245,245,-20,0,-5.89566,786432,?4:1-?12:2-
246,245,246,-20,0,-5.89566,786432,?4:2-?12:1-
247,247,247,-5.96261,917504,-5.89566,786432,?14:12-?17:8-?2:4-?4:2-?12:2-
248,248,248,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?2:4-?4:1-?12:1-
249,248,249,-20,0,-5.89566,786432,?4:1-?12:2-
250,250,250,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?2:4-?4:2-?12:2-
251,252,251,-6.1387,1.37626e+06,-5.89566,786432,?14:12-?17:4-?2:1-?4:1-?12:1-
252,254,252,-6.1589,1.44179e+06,-5.89566,786432,?14:4-?17:12-?2:1-?4:1-?12:1-
253,254,253,-20,0,-5.89566,786432,?4:1-?12:2-
254,254,254,-20,0,-5.89566,786432,?4:2-?12:1-
255,256,255,-6.32299,2.10371e+06,-5.89566,786432,?17:8-?2:2-?4:1-?12:1-
256,258,256,-6.25857,1.81371e+06,-5.89566,786432,?14:16-?17:12-?2:64-?4:2-?12:2-
257,258,257,-20,0,-5.89566,786432,?4:2-?12:1-
258,258,258,-20,0,-5.89566,786432,?4:2-?12:1-
259,260,259,-6.21442,1.6384e+06,-5.89566,786432,?16:3-?14:1-?17:12-?2:4-?4:1-?12:1-
260,262,260,-6.23145,1.70394e+06,-5.89566,786432,?14:6-?17:2-?2:8-?4:2-?12:2-
261,262,261,-20,0,-5.89566,786432,?4:1-?12:2-
262,262,262,-20,0,-5.89566,786432,?4:1-?12:2-
263,262,263,-20,0,-5.89566,786432,?4:1-?12:2-
264,264,264,-6.07175,1.17965e+06,-5.89566,786432,?14:12-?17:8-?2:1-?4:1-?12:1-
265,266,265,-6.27587,1.88744e+06,-5.89566,786432,?14:8-?17:4-?2:32-?4:2-?12:2-
266,267,266,-6.74076,5.50502e+06,-5.89566,786432,?17:1-?2:2-?4:1-?12:1-
267,267,267,-20,0,-5.89566,786432,?4:1-?12:2-
268,270,268,-5.89566,786432,-5.89566,786432,?14:8-?17:6-?2:2-?4:2-?12:2-
269,270,269,-20,0,-5.89566,786432,?4:1-?12:2-
270,270,270,-20,0,-5.89566,786432,?4:1-?12:2-
271,271,271,-6.03132,1.07479e+06,-5.89566,786432,?14:64-?17:3-?2:16-?4:2-?12:2-
272,273,272,-6.25857,1.81371e+06,-5.89566,786432,?14:2-?17:6-?2:64-?4:2-?12:2-
273,276,273,-6.14282,1.38936e+06,-5.89566,786432,?14:8-?17:12-?2:16-?4:1-?12:1-
274,276,274,-20,0,-5.89566,786432,?4:1-?12:2-
275,276,275,-20,0,-5.89566,786432,?4:2-?12:1-
276,276,276,-20,0,-5.89566,786432,?4:1-?12:2-
277,276,277,-20,0,-5.89566,786432,?4:2-?12:1-
278,278,278,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?17:12-?2:1-?4:1-?12:1-
279,280,279,-6.26364,1.83501e+06,-5.89566,786432,?14:6-?17:4-?2:2-?4:1-?12:1-
280,281,280,-6.1387,1.37626e+06,-5.89566,786432,?14:12-?17:2-?2:1-?4:2-?12:2-
281,281,281,-20,0,-5.89566,786432,?4:1-?12:2-
282,281,282,-20,0,-5.89566,786432,?4:2-?12:1-
283,283,283,-7.00625,1.0145e+07,-5.89566,786432,?16:2-?17:1-?2:32-?4:2-?12:2-
284,285,284,-6.41854,2.62144e+06,-5.89566,786432,?14:16-?17:3-?2:2-?4:1-?12:1-
285,286,285,-6.71603,5.20028e+06,-5.89566,786432,?17:1-?2:64-?4:1-?12:1-
286,289,286,-6.12611,1.33694e+06,-5.89566,786432,?14:4-?17:12-?2:16-?4:1-?12:1-
287,289,287,-20,0,-5.89566,786432,?4:2-?12:1-
288,289,288,-20,0,-5.89566,786432,?4:2-?12:1-
289,291,289,-6.415,2.60014e+06,-5.89566,786432,?16:12-?17:1-?2:64-?4:2-?12:2-
290,293,290,-6.44385,2.77873e+06,-5.89566,786432,?17:3-?2:32-?4:1-?12:1-
291,293,291,-20,0,-5.89566,786432,?4:2-?12:1-
292,295,292,-6.54887,3.53894e+06,-5.89566,786432,?14:8-?17:4-?2:32-?4:1-?12:1-
293,295,293,-20,0,-5.89566,786432,?4:2-?12:1-
294,295,294,-20,0,-5.89566,786432,?4:2-?12:1-
295,295,295,-20,0,-5.89566,786432,?4:2-?12:1-
296,295,296,-20,0,-5.89566,786432,?4:1-?12:2-
297,298,297,-6.41854,2.62144e+06,-5.89566,786432,?14:4-?17:12-?2:32-?4:1-?12:1-
298,300,298,-6.1387,1.37626e+06,-5.89566,786432,?14:8-?17:4-?2:8-?4:2-?12:2-
299,300,299,-20,0,-5.89566,786432,?4:2-?12:1-
300,300,300,-20,0,-5.89566,786432,?4:1-?12:2-
301,300,301,-20,0,-5.89566,786432,?4:1-?12:2-
302,302,302,-6.60323,4.01081e+06,-5.89566,786432,?16:12-?17:1-?2:8-?4:1-?12:1-
303,304,303,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?17:6-?2:1-?4:1-?12:1-
304,304,304,-20,0,-5.89566,786432,?4:2-?12:1-
305,305,305,-6.43973,2.75251e+06,-5.89566,786432,?14:48-?17:4-?2:32-?4:1-?12:1-
306,305,306,-20,0,-5.89566,786432,?4:2-?12:1-
307,307,307,-6.56467,3.67002e+06,-5.89566,786432,?17:6-?2:64-?4:1-?12:1-
308,310,308,-5.96261,917504,-5.89566,786432,?14:2-?17:8-?2:4-?4:2-?12:2-
309,310,309,-20,0,-5.89566,786432,?4:2-?12:1-
310,310,310,-20,0,-5.89566,786432,?4:1-?12:2-
311,311,311,-5.99257,983040,-5.89566,786432,?14:1-?17:4-?2:8-?4:2-?12:2-
312,311,312,-20,0,-5.89566,786432,?4:1-?12:2-
313,311,313,-20,0,-5.89566,786432,?4:2-?12:1-
314,311,314,-20,0,-5.89566,786432,?4:1-?12:2-
315,312,315,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:4-?2:16-?4:2-?12:2-
316,314,316,-6.34282,2.20201e+06,-5.89566,786432,?16:2-?14:8-?17:12-?2:8-?4:1-?12:1-
317,316,317,-6.30784,2.03162e+06,-5.89566,786432,?14:4-?17:3-?2:4-?4:1-?12:1-
318,316,318,-20,0,-5.89566,786432,?4:2-?12:1-
319,316,319,-20,0,-5.89566,786432,?4:1-?12:2-
320,318,320,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?2:2-?4:1-?12:1-
321,318,321,-20,0,-5.89566,786432,?4:2-?12:1-
322,318,322,-20,0,-5.89566,786432,?4:2-?12:1-
323,318,323,-20,0,-5.89566,786432,?4:1-?12:2-
324,319,324,-6.43557,2.7263e+06,-5.89566,786432,?14:4-?17:3-?2:8-?4:1-?12:1-
325,319,325,-20,0,-5.89566,786432,?4:2-?12:1-
326,319,326,-20,0,-5.89566,786432,?4:2-?12:1-
327,321,327,-6.31168,2.04964e+06,-5.89566,786432,?14:4-?17:2-?2:64-?4:2-?12:2-
328,321,328,-20,0,-5.89566,786432,?4:1-?12:2-
329,322,329,-7.28483,1.92676e+07,-5.89566,786432,?13:1-?16:4-?17:1-?2:16-?4:2-?12:2-
330,323,330,-6.56467,3.67002e+06,-5.89566,786432,?14:16-?17:6-?2:8-?4:1-?12:1-
331,323,331,-20,0,-5.89566,786432,?4:2-?12:1-
332,325,332,-6.2936,1.96608e+06,-5.89566,786432,?14:6-?17:4-?2:1-?4:1-?12:1-
333,325,333,-20,0,-5.89566,786432,?4:2-?12:1-
334,327,334,-6.44792,2.80494e+06,-5.89566,786432,?16:3-?14:2-?17:6-?2:8-?4:1-?12:1-
335,327,335,-20,0,-5.89566,786432,?4:2-?12:1-
336,328,336,-6.24784,1.76947e+06,-5.89566,786432,?14:3-?17:8-?2:4-?4:2-?12:2-
337,328,337,-20,0,-5.89566,786432,?4:1-?12:2-
338,330,338,-6.48673,3.06709e+06,-5.89566,786432,?14:32-?17:2-?2:32-?4:1-?12:1-
