index,time,iter,reward,value,best_reward,best_value,node
28,20,28,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:8-?15:4-?4:1-?0:4-
29,21,29,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:2-?4:1-?0:2-
30,21,30,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:1-?4:1-?0:1-
31,22,31,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:4-?4:2-?0:4-
32,23,32,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?4:2-?0:2-
33,24,33,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:1-?15:2-?0:16-
34,25,34,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?15:1-?4:2-?0:8-
35,25,35,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:1-?4:2-?0:4-
36,26,36,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:32-?15:2-?4:1-?0:1-
37,27,37,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:2-?4:1-?0:8-
38,28,38,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?2:8-?15:2-?4:2-?0:4-
39,28,39,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:1-?15:1-?4:1-?0:1-
40,29,40,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:4-?4:1-?0:2-
41,29,41,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?2:16-?15:2-?4:1-?0:1-
42,30,42,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:4-?15:1-?4:1-?0:1-
43,30,43,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:4-?15:4-?4:1-?0:2-
44,31,44,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:1-?4:1-?0:8-
45,31,45,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:2-?4:1-?0:4-
46,32,46,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:1-?15:1-?4:1-?0:2-
47,33,47,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:64-?15:4-?4:1-?0:2-
48,33,48,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:8-?15:2-?0:16-
49,34,49,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:1-?4:2-?0:2-
50,34,50,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:64-?15:4-?0:16-
51,35,51,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:16-?15:4-?0:16-
52,36,52,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:1-?15:4-?4:2-?0:4-
53,36,53,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
54,37,54,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?15:1-?4:2-?0:4-
55,38,55,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
56,39,56,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:4-?15:2-?4:2-?0:4-
57,39,57,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
58,39,58,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?15:1-?4:2-?0:4-
59,40,59,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:4-?15:4-?4:2-?0:4-
60,41,60,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?15:1-?4:2-?0:8-
61,41,61,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:2-?15:4-?4:1-?0:2-
62,42,62,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?15:4-?4:1-?0:8-
63,43,63,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:2-?15:4-?4:1-?0:4-
64,44,64,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?15:1-?4:2-?0:1-
65,44,65,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?15:1-?4:2-?0:2-
66,45,66,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:8-?15:2-?0:16-
67,46,67,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:1-?15:2-?4:2-?0:1-
68,46,68,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:64-?15:4-?4:1-?0:8-
69,47,69,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:4-?15:1-?4:1-?0:8-
70,47,70,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:64-?15:2-?4:1-?0:4-
71,48,71,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:32-?15:4-?4:1-?0:8-
72,49,72,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:64-?15:2-?4:1-?0:1-
73,50,73,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:2-?15:4-?4:1-?0:8-
74,50,74,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?15:1-?4:2-?0:4-
75,51,75,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:16-?15:4-?4:1-?0:4-
76,52,76,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:1-?4:1-?0:4-
77,53,77,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:64-?15:2-?4:2-?0:4-
78,54,78,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?2:16-?15:2-?4:2-?0:8-
79,54,79,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:4-?4:2-?0:8-
80,55,80,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:64-?15:4-?4:2-?0:8-
81,56,81,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:1-?0:16-
82,56,82,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:128-?15:2-?4:1-?0:2-
83,56,83,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?0:16-
84,56,84,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:4-?14:4-?15:1-?4:2-?0:8-
85,57,85,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:2-?2:16-?15:2-?4:2-?0:8-
86,58,86,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:8-?15:2-?4:1-?0:1-
87,59,87,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?15:4-?4:2-?0:2-
88,60,88,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:2-?15:1-?4:1-?0:4-
89,61,89,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:4-?15:2-?0:16-
90,61,90,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
91,61,91,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?15:1-?4:2-?0:1-
92,62,92,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:2-?15:4-?0:16-
93,63,93,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:16-?15:4-?4:2-?0:2-
94,64,94,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:32-?15:2-?4:2-?0:4-
95,64,95,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
96,65,96,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
97,66,97,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:8-?15:4-?4:2-?0:2-
98,66,98,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:16-?15:2-?0:16-
99,67,99,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:4-?4:1-?0:1-
100,68,100,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:16-?15:2-?4:1-?0:2-
101,68,101,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?2:32-?15:4-?4:1-?0:4-
102,69,102,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:4-?15:4-?4:1-?0:1-
103,69,103,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:4-?15:4-?0:16-
104,70,104,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:8-?15:4-?4:2-?0:8-
105,70,105,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?0:16-
106,70,106,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:4-?15:1-?0:16-
107,71,107,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:2-?15:2-?4:2-?0:4-
108,72,108,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:2-?15:2-?4:1-?0:1-
109,72,109,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:32-?15:2-?4:2-?0:8-
110,74,110,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:2-?2:2-?15:2-?4:1-?0:1-
111,74,111,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?15:4-?4:2-?0:1-
112,74,112,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
113,75,113,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?15:1-?0:16-
114,76,114,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:1-?15:1-?4:1-?0:4-
115,77,115,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:4-?15:4-?4:1-?0:2-
116,77,116,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?0:16-
117,77,117,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
118,77,118,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
119,78,119,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:4-?14:4-?15:1-?0:16-
120,79,120,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:2-?4:2-?0:2-
121,80,121,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?2:8-?15:4-?0:16-
122,81,122,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:4-?15:4-?4:1-?0:8-
123,83,123,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
124,83,124,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:16-?15:2-?4:2-?0:1-
125,84,125,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:8-?15:2-?4:1-?0:1-
126,85,126,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:16-?15:4-?0:16-
127,86,127,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?2:8-?15:2-?4:2-?0:1-
128,86,128,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?0:16-
129,88,129,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?15:1-?4:2-?0:2-
130,88,130,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:64-?15:2-?4:2-?0:1-
131,88,131,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
132,89,132,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:4-?15:2-?4:1-?0:1-
133,90,133,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:1-?15:4-?4:2-?0:2-
134,91,134,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:4-?15:4-?0:16-
135,92,135,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:64-?15:2-?4:1-?0:2-
136,92,136,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:2-?15:2-?4:1-?0:2-
137,93,137,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?2:4-?15:2-?4:1-?0:2-
138,94,138,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
139,95,139,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:8-?15:4-?4:1-?0:8-
140,95,140,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:16-?14:4-?15:1-?0:16-
141,96,141,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:64-?15:2-?4:2-?0:4-
142,96,142,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
143,96,143,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:4-?15:2-?4:1-?0:4-
144,96,144,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
145,96,145,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?2:64-?15:4-?4:2-?0:4-
146,97,146,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:64-?15:2-?4:2-?0:8-
147,98,147,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:32-?15:2-?4:2-?0:2-
148,98,148,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?15:1-?4:2-?0:2-
149,98,149,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?0:16-
150,98,150,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:32-?14:4-?15:1-?4:2-?0:8-
151,99,151,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
152,99,152,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
153,99,153,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
154,99,154,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?14:2-?15:1-?4:2-?0:8-
155,100,155,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:8-?15:4-?4:2-?0:4-
156,100,156,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:4-?14:2-?15:1-?4:2-?0:2-
157,100,157,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
158,101,158,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?15:1-?4:1-?0:4-
159,101,159,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
160,101,160,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?0:16-
161,101,161,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
162,102,162,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:16-?15:2-?4:2-?0:2-
163,102,163,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
164,103,164,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
165,103,165,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
166,103,166,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
167,104,167,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:16-?14:4-?15:1-?4:2-?0:8-
168,104,168,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:16-?14:2-?15:1-?4:2-?0:8-
169,105,169,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:128-?15:2-?4:2-?0:4-
170,106,170,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:8-?15:2-?4:2-?0:2-
171,107,171,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:2-?15:2-?4:2-?0:2-
172,109,172,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
173,110,173,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:4-?15:1-?4:2-?0:1-
174,111,174,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:8-?15:2-?4:2-?0:8-
175,111,175,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:1-?15:4-?4:1-?0:2-
176,112,176,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:16-?15:4-?4:2-?0:8-
177,112,177,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:32-?15:4-?0:16-
178,113,178,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:64-?15:4-?4:1-?0:1-
179,113,179,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:2-?0:8-
180,114,180,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?14:2-?15:1-?4:2-?0:4-
181,114,181,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:64-?15:2-?0:16-
182,115,182,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:64-?15:2-?4:2-?0:2-
183,116,183,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:8-?15:4-?4:2-?0:1-
184,116,184,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
185,116,185,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
186,116,186,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
187,116,187,-20,0,-6.41854,2.62144e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
188,116,188,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
189,117,189,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
190,119,190,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:32-?15:4-?4:2-?0:4-
191,119,191,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?2:64-?15:4-?4:2-?0:2-
192,120,192,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:64-?15:4-?0:16-
193,122,193,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:2-?2:64-?15:2-?4:2-?0:1-
194,123,194,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:1-?14:1-?15:1-?4:2-?0:8-
195,124,195,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:1-?15:2-?4:1-?0:1-
196,124,196,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
197,126,197,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:8-?15:4-?4:1-?0:2-
198,126,198,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:1-?15:1-?0:16-
199,127,199,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:16-?14:2-?15:1-?4:2-?0:4-
200,127,200,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:4-?2:16-?15:4-?0:16-
201,127,201,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?0:16-
202,128,202,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:4-?15:2-?4:2-?0:2-
203,129,203,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?2:4-?15:2-?4:2-?0:8-
204,129,204,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?0:16-
205,131,205,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:2-?2:8-?15:2-?4:2-?0:4-
206,131,206,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
207,132,207,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:128-?15:2-?4:1-?0:1-
208,132,208,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
209,133,209,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:128-?15:2-?4:2-?0:8-
210,133,210,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:4-?15:1-?4:1-?0:4-
211,134,211,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:8-?15:2-?4:1-?0:4-
212,134,212,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?15:1-?4:1-?0:4-
213,134,213,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
214,134,214,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
215,135,215,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:64-?15:4-?4:1-?0:8-
216,137,216,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:8-?15:4-?4:1-?0:2-
217,137,217,-20,0,-6.41854,2.62144e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
218,137,218,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?15:1-?0:16-
219,137,219,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
220,137,220,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
221,138,221,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:16-?15:2-?0:16-
222,139,222,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?2:32-?15:2-?0:16-
223,140,223,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:8-?15:4-?0:16-
224,141,224,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:4-?15:1-?4:2-?0:8-
225,141,225,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?0:16-
226,143,226,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
227,143,227,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?2:32-?15:4-?4:2-?0:8-
228,143,228,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
229,143,229,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?0:16-
230,144,230,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:128-?15:2-?4:2-?0:2-
231,146,231,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:64-?15:4-?4:1-?0:2-
232,147,232,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:2-?15:1-?0:16-
233,147,233,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?15:1-?4:2-?0:1-
234,149,234,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:4-?15:4-?4:1-?0:8-
235,149,235,-20,0,-6.41854,2.62144e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
236,150,236,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:32-?15:2-?4:2-?0:1-
237,150,237,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
238,151,238,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?12:4-?2:64-?15:4-?4:2-?0:4-
239,151,239,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?0:16-
240,151,240,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
241,151,241,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
242,151,242,-20,0,-6.41854,2.62144e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
243,151,243,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
244,152,244,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?2:1-?15:4-?4:1-?0:1-
245,152,245,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:16-?15:4-?4:1-?0:2-
246,153,246,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:2-?15:1-?4:1-?0:2-
247,154,247,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:64-?14:2-?15:1-?0:16-
248,154,248,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:128-?14:2-?15:1-?4:2-?0:8-
249,155,249,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
250,155,250,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
251,157,251,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?12:4-?2:8-?15:4-?4:2-?0:4-
252,157,252,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?0:16-
253,158,253,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:2-?2:4-?15:2-?4:1-?0:4-
254,160,254,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:4-?2:32-?15:4-?4:1-?0:8-
255,161,255,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
256,162,256,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?12:1-?14:1-?15:1-?0:16-
257,163,257,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
258,164,258,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:2-?2:8-?15:2-?4:2-?0:1-
