index,time,iter,reward,value,best_reward,best_value,node
42,64,42,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:16-?12:12-?4:2-
43,64,43,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
44,64,44,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
45,64,45,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
46,68,46,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:8-?12:6-?4:2-
47,68,47,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
48,68,48,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
49,68,49,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
50,68,50,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
51,68,51,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
52,73,52,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:64-?22:4-?12:12-?4:1-
53,73,53,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
54,79,54,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?22:8-?12:6-?4:1-
55,83,55,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:64-?22:4-?12:12-?4:1-
56,88,56,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?9:4-?14:64-?22:4-?12:12-?4:1-
57,88,57,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
58,88,58,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
59,92,59,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:32-?22:8-?12:6-?4:1-
60,92,60,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
61,92,61,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
62,92,62,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
63,92,63,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
64,92,64,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
65,92,65,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
66,92,66,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
67,92,67,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
68,92,68,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
69,92,69,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
70,92,70,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
71,92,71,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
72,92,72,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
73,97,73,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?22:4-?12:12-?4:2-
74,97,74,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
75,97,75,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
76,97,76,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
77,97,77,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
78,97,78,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
79,97,79,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
80,97,80,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
81,97,81,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
82,103,82,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:2-?22:16-?12:6-?4:2-
83,103,83,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
84,108,84,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:1-?12:6-?4:2-
85,108,85,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
86,108,86,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
87,111,87,-7.45795,2.87048e+07,-6.89566,7.86432e+06,?9:1-?22:1-?12:12-?4:1-
88,115,88,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:4-?22:2-?12:12-?4:1-
89,121,89,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:16-?22:8-?12:6-?4:2-
90,121,90,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
91,125,91,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:2-?12:12-?4:1-
92,125,92,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
93,125,93,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
94,125,94,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
95,125,95,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
96,128,96,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:2-?12:12-?4:2-
97,128,97,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
98,128,98,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
99,128,99,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
100,136,100,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?22:16-?12:6-?4:1-
101,136,101,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
102,136,102,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
103,136,103,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
104,136,104,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
105,142,105,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:16-?22:16-?12:12-?4:2-
106,147,106,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:2-?22:2-?12:12-?4:1-
107,147,107,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
108,147,108,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
109,154,109,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:4-?22:16-?12:6-?4:2-
110,154,110,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
111,159,111,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:4-?22:4-?12:6-?4:1-
112,159,112,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
113,159,113,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
114,162,114,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:1-?12:12-?4:2-
115,162,115,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
116,165,116,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?7:16-?9:1-?22:1-?12:12-?4:1-
117,171,117,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:16-?22:4-?12:12-?4:1-
118,171,118,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
119,171,119,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
120,171,120,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
121,171,121,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
122,175,122,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:2-?22:4-?12:12-?4:2-
123,179,123,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?22:2-?12:6-?4:1-
124,181,124,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:2-?12:6-?4:2-
125,181,125,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
126,181,126,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
127,181,127,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
128,181,128,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
129,181,129,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
130,181,130,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
131,181,131,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
132,181,132,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
133,184,133,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:4-?22:1-?12:6-?4:2-
134,184,134,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
135,190,135,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:16-?12:6-?4:2-
136,195,136,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:64-?22:4-?12:12-?4:2-
137,200,137,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?22:8-?12:12-?4:1-
138,203,138,-7.07175,1.17965e+07,-6.89566,7.86432e+06,?14:16-?22:2-?12:12-?4:2-
139,213,139,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:16-?22:16-?12:6-?4:2-
140,213,140,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
141,218,141,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:32-?22:8-?12:12-?4:1-
142,218,142,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
143,223,143,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?9:16-?22:1-?12:6-?4:2-
144,223,144,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
145,227,145,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:128-?22:4-?12:6-?4:1-
146,227,146,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
147,227,147,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
148,231,148,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:4-?22:1-?12:12-?4:2-
149,238,149,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:16-?14:64-?22:4-?12:12-?4:2-
150,238,150,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
151,246,151,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:16-?12:12-?4:1-
152,255,152,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:2-?22:16-?12:6-?4:2-
153,255,153,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
154,255,154,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
155,255,155,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
156,255,156,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
157,255,157,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
158,260,158,-7.04179,1.101e+07,-6.89566,7.86432e+06,?14:32-?22:8-?12:6-?4:2-
159,260,159,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
160,260,160,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
161,260,161,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
162,260,162,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
163,260,163,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
164,260,164,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
165,260,165,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
166,260,166,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
167,260,167,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
168,260,168,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
169,260,169,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
170,260,170,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
171,265,171,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:128-?22:2-?12:12-?4:2-
172,271,172,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:8-?22:8-?12:6-?4:1-
173,271,173,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
174,279,174,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:2-?22:16-?12:12-?4:1-
175,279,175,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
176,285,176,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?6:16-?9:16-?14:64-?22:4-?12:12-?4:2-
177,285,177,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
178,285,178,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
179,285,179,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
180,290,180,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:8-?14:128-?22:2-?12:12-?4:2-
181,290,181,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
182,290,182,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
183,290,183,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
184,290,184,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
185,294,185,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:4-?12:6-?4:2-
186,294,186,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
187,297,187,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:256-?22:2-?12:6-?4:1-
188,297,188,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
189,297,189,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
190,297,190,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
191,305,191,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:4-?22:16-?12:12-?4:1-
192,305,192,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
193,305,193,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
194,305,194,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
195,310,195,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:2-?22:2-?12:6-?4:2-
196,310,196,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
197,310,197,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
198,310,198,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
199,310,199,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
200,310,200,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
201,314,201,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:16-?22:4-?12:6-?4:2-
202,318,202,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:4-?22:8-?12:6-?4:1-
203,318,203,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
204,318,204,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
205,318,205,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
206,318,206,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
207,320,207,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:4-?22:1-?12:12-?4:1-
208,323,208,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:2-?14:32-?22:4-?12:6-?4:1-
209,323,209,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
210,323,210,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
211,323,211,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
212,327,212,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?14:16-?22:2-?12:12-?4:1-
213,330,213,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:1-?22:2-?12:12-?4:2-
214,330,214,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
215,330,215,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
216,330,216,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
217,330,217,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
218,330,218,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
219,330,219,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
220,333,220,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:128-?22:2-?12:6-?4:2-
221,333,221,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
222,333,222,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
223,333,223,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
224,333,224,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
225,336,225,-7.12611,1.33693e+07,-6.89566,7.86432e+06,?9:1-?22:1-?12:6-?4:2-
226,336,226,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
227,342,227,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:64-?22:2-?12:12-?4:2-
228,342,228,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
229,342,229,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
230,344,230,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:32-?22:16-?12:6-?4:1-
231,344,231,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
232,346,232,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:8-?22:4-?12:6-?4:2-
233,346,233,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
234,346,234,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
235,348,235,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:2-?12:6-?4:1-
236,348,236,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
237,351,237,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?22:1-?12:6-?4:1-
238,351,238,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
239,351,239,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
240,351,240,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
241,351,241,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
242,351,242,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
243,351,243,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
244,351,244,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
245,351,245,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
246,351,246,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
247,361,247,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:4-?22:16-?12:12-?4:1-
248,361,248,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
249,366,249,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?14:64-?22:8-?12:12-?4:1-
250,366,250,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
251,366,251,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
252,371,252,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:32-?22:4-?12:6-?4:2-
253,371,253,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
254,375,254,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?14:128-?22:4-?12:12-?4:1-
255,375,255,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
256,375,256,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
257,375,257,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
258,375,258,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
259,375,259,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
260,375,260,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
261,375,261,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
262,379,262,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:8-?12:12-?4:2-
263,379,263,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
264,379,264,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
265,379,265,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
266,379,266,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
267,379,267,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
268,379,268,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
269,379,269,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
270,385,270,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:32-?22:16-?12:6-?4:1-
271,385,271,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
272,385,272,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
273,385,273,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
274,390,274,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:16-?22:2-?12:6-?4:2-
275,390,275,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
276,390,276,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
277,390,277,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
278,390,278,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
279,390,279,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
280,390,280,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
281,390,281,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
282,390,282,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
283,398,283,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:2-?22:16-?12:12-?4:2-
284,398,284,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
285,398,285,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
286,403,286,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:4-?14:16-?22:4-?12:12-?4:1-
287,407,287,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:1-?22:2-?12:12-?4:1-
288,412,288,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:4-?22:8-?12:6-?4:2-
289,412,289,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
290,412,290,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
291,412,291,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
292,416,292,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:8-?22:2-?12:12-?4:2-
293,416,293,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
294,416,294,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
295,416,295,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
296,421,296,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:8-?12:6-?4:2-
297,421,297,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
298,421,298,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
299,421,299,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
300,425,300,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?9:8-?14:16-?22:2-?12:12-?4:2-
301,425,301,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
302,425,302,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
303,425,303,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
304,429,304,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:12-?4:1-
305,438,305,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:8-?22:16-?12:6-?4:1-
306,438,306,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
307,438,307,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
308,438,308,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
309,444,309,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:4-?14:16-?22:16-?12:12-?4:2-
310,444,310,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
311,450,311,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:12-?4:2-
312,453,312,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:1-?22:2-?12:6-?4:1-
313,453,313,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
314,453,314,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
315,453,315,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
316,453,316,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
317,453,317,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
318,453,318,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
319,453,319,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
320,453,320,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
321,453,321,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
322,453,322,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
323,453,323,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
324,453,324,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
325,453,325,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
326,453,326,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
327,456,327,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:16-?22:2-?12:6-?4:1-
328,456,328,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
329,456,329,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
330,456,330,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
331,460,331,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:2-?12:6-?4:2-
332,463,332,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?14:8-?22:4-?12:6-?4:1-
333,463,333,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
334,466,334,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:1-?9:4-?22:1-?12:12-?4:2-
335,466,335,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
