index,time,iter,reward,value,best_reward,best_value,node
32,109,32,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
33,117,33,-6.83351,6.81574e+06,-6.79875,6.29146e+06,?3:4-?18:16-?5:2-?14:2-
34,124,34,-6.92505,8.41483e+06,-6.79875,6.29146e+06,?3:64-?18:8-?5:2-?14:2-
35,124,35,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
36,129,36,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?18:64-?5:2-?14:2-
37,129,37,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
38,129,38,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
39,137,39,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?3:8-?18:4-?5:1-?14:1-
40,144,40,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?20:2-?3:8-?18:8-?5:1-?14:1-
41,144,41,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
42,151,42,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?3:16-?18:1-?5:1-?14:1-
43,159,43,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?18:16-?5:1-?14:1-
44,165,44,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?3:1-?18:16-?5:2-?14:2-
45,170,45,-7.34282,2.20201e+07,-6.79875,6.29146e+06,?20:1-?3:8-?18:64-?5:1-?14:1-
46,170,46,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
47,178,47,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?3:4-?18:4-?5:2-?14:2-
48,178,48,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
49,183,49,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?3:1-?18:1-?5:2-?14:2-
50,187,50,-7.10874,1.28451e+07,-6.79875,6.29146e+06,?20:1-?3:1-?18:1-?5:2-?14:2-
51,193,51,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?3:2-?18:64-?5:2-?14:2-
52,200,52,-6.8657,7.34003e+06,-6.67381,4.71859e+06,?3:8-?18:8-?5:2-?14:2-
53,207,53,-6.92369,8.38861e+06,-6.67381,4.71859e+06,?18:32-?5:2-?14:2-
54,214,54,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?18:2-?5:2-?14:2-
55,214,55,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
56,221,56,-6.92369,8.38861e+06,-6.67381,4.71859e+06,?20:4-?3:2-?18:64-?5:2-?14:2-
57,221,57,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
58,228,58,-7.13454,1.36315e+07,-6.67381,4.71859e+06,?3:8-?18:1-?5:1-?14:1-
59,236,59,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?3:8-?18:32-?5:2-?14:2-
60,242,60,-7.32177,2.09781e+07,-6.67381,4.71859e+06,?3:64-?18:2-?5:1-?14:1-
61,248,61,-6.79898,6.29474e+06,-6.67381,4.71859e+06,?20:4-?3:64-?18:1-?5:2-?14:2-
62,255,62,-6.95002,8.9129e+06,-6.67381,4.71859e+06,?17:8-?20:4-?3:64-?18:1-?5:2-?14:2-
63,260,63,-6.92403,8.39516e+06,-6.67381,4.71859e+06,?3:64-?18:8-?5:1-?14:1-
64,266,64,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?18:32-?5:1-?14:1-
65,272,65,-6.92369,8.38861e+06,-6.67381,4.71859e+06,?3:8-?18:2-?5:2-?14:2-
66,272,66,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
67,272,67,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
68,272,68,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
69,280,69,-6.92369,8.38861e+06,-6.67381,4.71859e+06,?3:2-?18:2-?5:2-?14:2-
70,280,70,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
71,280,71,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
72,286,72,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?3:1-?18:32-?5:1-?14:1-
73,286,73,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
74,293,74,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?3:2-?18:16-?5:2-?14:2-
75,293,75,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
76,299,76,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?3:32-?18:64-?5:2-?14:2-
77,306,77,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?20:1-?3:8-?18:32-?5:2-?14:2-
78,306,78,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
79,306,79,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
80,314,80,-7.40081,2.51658e+07,-6.67381,4.71859e+06,?3:4-?18:2-?5:1-?14:1-
81,321,81,-7.11751,1.31072e+07,-6.67381,4.71859e+06,?3:16-?18:8-?5:1-?14:1-
82,321,82,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
83,321,83,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
84,321,84,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
85,321,85,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
86,321,86,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
87,327,87,-6.92369,8.38861e+06,-6.67381,4.71859e+06,?3:1-?18:2-?5:2-?14:2-
88,333,88,-6.92369,8.38861e+06,-6.67381,4.71859e+06,?3:1-?18:8-?5:2-?14:2-
89,339,89,-6.79898,6.29474e+06,-6.67381,4.71859e+06,?3:64-?18:4-?5:2-?14:2-
90,339,90,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
91,347,91,-6.79875,6.29146e+06,-6.67381,4.71859e+06,?3:4-?18:2-?5:2-?14:2-
92,352,92,-7.16673,1.46801e+07,-6.67381,4.71859e+06,?20:1-?3:1-?18:8-?5:2-?14:2-
93,352,93,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
94,359,94,-7.11751,1.31072e+07,-6.67381,4.71859e+06,?3:4-?18:32-?5:1-?14:1-
95,359,95,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
96,366,96,-6.79875,6.29146e+06,-6.67381,4.71859e+06,?3:16-?18:16-?5:2-?14:2-
97,366,97,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
98,366,98,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
99,366,99,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
100,366,100,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
101,373,101,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?3:16-?18:8-?5:2-?14:2-
102,373,102,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
103,373,103,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
104,379,104,-7.0206,1.04858e+07,-6.67381,4.71859e+06,?20:2-?3:1-?18:2-?5:2-?14:2-
105,386,105,-6.79875,6.29146e+06,-6.67381,4.71859e+06,?20:2-?3:16-?18:4-?5:2-?14:2-
106,393,106,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?3:16-?18:32-?5:2-?14:2-
107,393,107,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
108,400,108,-7.22472,1.67772e+07,-6.67381,4.71859e+06,?3:2-?18:16-?5:1-?14:1-
109,400,109,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
110,406,110,-6.92369,8.38861e+06,-6.67381,4.71859e+06,?3:8-?18:32-?5:1-?14:1-
111,412,111,-7.32163,2.09715e+07,-6.67381,4.71859e+06,?3:4-?18:64-?5:1-?14:1-
112,412,112,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
113,412,113,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
114,418,114,-7.13454,1.36315e+07,-6.67381,4.71859e+06,?3:4-?18:1-?5:1-?14:1-
115,426,115,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?3:2-?18:32-?5:1-?14:1-
116,426,116,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
117,426,117,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
118,430,118,-7.32163,2.09715e+07,-6.67381,4.71859e+06,?19:2-?20:1-?3:1-?18:1-?5:2-?14:2-
119,430,119,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
120,437,120,-6.83351,6.81574e+06,-6.67381,4.71859e+06,?3:32-?18:8-?5:2-?14:2-
121,445,121,-7.0206,1.04858e+07,-6.67381,4.71859e+06,?3:32-?18:4-?5:2-?14:2-
122,445,122,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
123,453,123,-7.10874,1.28451e+07,-6.67381,4.71859e+06,?3:32-?18:2-?5:1-?14:1-
124,453,124,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
125,453,125,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
126,453,126,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
127,453,127,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
128,460,128,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?3:4-?18:16-?5:1-?14:1-
129,460,129,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
130,460,130,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
131,468,131,-6.83351,6.81574e+06,-6.67381,4.71859e+06,?3:2-?18:8-?5:2-?14:2-
132,475,132,-6.71957,5.24288e+06,-6.67381,4.71859e+06,?3:32-?18:2-?5:2-?14:2-
133,482,133,-7.13454,1.36315e+07,-6.67381,4.71859e+06,?3:64-?18:16-?5:1-?14:1-
134,488,134,-7.22472,1.67772e+07,-6.67381,4.71859e+06,?20:2-?3:64-?18:8-?5:1-?14:1-
135,496,135,-7.23808,1.73015e+07,-6.67381,4.71859e+06,?3:16-?18:32-?5:1-?14:1-
136,502,136,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?3:32-?18:1-?5:1-?14:1-
137,502,137,-20,0,-6.67381,4.71859e+06,?5:2-?14:1-
138,502,138,-20,0,-6.67381,4.71859e+06,?5:1-?14:2-
139,510,139,-6.83351,6.81574e+06,-6.67381,4.71859e+06,?3:16-?18:2-?5:2-?14:2-
140,517,140,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?3:4-?18:32-?5:2-?14:2-
141,517,141,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
142,517,142,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
143,517,143,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
144,524,144,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?3:2-?18:1-?5:2-?14:2-
145,524,145,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
146,529,146,-6.8657,7.34003e+06,-6.62266,4.1943e+06,?3:64-?18:64-?5:2-?14:2-
147,529,147,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
148,535,148,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?3:8-?18:16-?5:2-?14:2-
149,535,149,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
150,541,150,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?3:1-?18:8-?5:1-?14:1-
151,548,151,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?3:2-?18:2-?5:1-?14:1-
152,554,152,-7.04179,1.101e+07,-6.62266,4.1943e+06,?19:4-?20:1-?3:8-?18:32-?5:2-?14:2-
153,554,153,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
154,554,154,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
155,554,155,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
156,563,156,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:4-?3:4-?18:32-?5:2-?14:2-
157,569,157,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:4-?3:8-?18:64-?5:1-?14:1-
158,575,158,-6.83351,6.81574e+06,-6.62266,4.1943e+06,?3:8-?18:64-?5:2-?14:2-
159,580,159,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?3:32-?18:64-?5:1-?14:1-
160,588,160,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?3:4-?18:8-?5:2-?14:2-
161,596,161,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:4-?3:4-?18:2-?5:1-?14:1-
162,603,162,-6.92505,8.41483e+06,-6.62266,4.1943e+06,?20:4-?3:64-?18:16-?5:1-?14:1-
163,603,163,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
164,610,164,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?20:4-?3:1-?18:16-?5:2-?14:2-
165,615,165,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?3:64-?18:64-?5:1-?14:1-
166,622,166,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?20:2-?3:2-?18:2-?5:1-?14:1-
167,622,167,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
168,622,168,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
169,630,169,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?3:4-?18:8-?5:1-?14:1-
170,630,170,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
171,637,171,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?3:32-?18:32-?5:1-?14:1-
172,643,172,-6.7992,6.29801e+06,-6.62266,4.1943e+06,?17:64-?20:4-?3:64-?18:1-?5:2-?14:2-
173,643,173,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
174,643,174,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
175,643,175,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
176,648,176,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:1-?3:4-?18:4-?5:2-?14:2-
177,654,177,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?3:1-?18:32-?5:2-?14:2-
178,654,178,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
179,654,179,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
180,661,180,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?20:1-?3:32-?18:32-?5:1-?14:1-
181,669,181,-7.13454,1.36315e+07,-6.62266,4.1943e+06,?20:4-?3:16-?18:32-?5:1-?14:1-
182,676,182,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?20:4-?3:2-?18:2-?5:1-?14:1-
183,676,183,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
184,676,184,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
185,676,185,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
186,676,186,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
187,682,187,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?3:16-?18:4-?5:1-?14:1-
188,688,188,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?20:1-?3:64-?18:2-?5:1-?14:1-
189,688,189,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
190,695,190,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?3:32-?18:4-?5:1-?14:1-
191,695,191,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
192,703,192,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:4-?3:16-?18:16-?5:2-?14:2-
193,712,193,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?20:4-?3:4-?18:4-?5:2-?14:2-
194,719,194,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:2-?3:16-?18:2-?5:2-?14:2-
195,719,195,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
196,719,196,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
197,726,197,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:2-?3:32-?18:4-?5:2-?14:2-
198,726,198,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
199,726,199,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
200,734,200,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?17:8-?20:2-?3:64-?18:8-?5:1-?14:1-
201,734,201,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
202,734,202,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
203,734,203,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
204,739,204,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?3:64-?18:1-?5:1-?14:1-
205,745,205,-7.04179,1.101e+07,-6.62266,4.1943e+06,?20:1-?3:64-?18:8-?5:2-?14:2-
206,751,206,-7.16673,1.46801e+07,-6.62266,4.1943e+06,?3:2-?18:4-?5:1-?14:1-
207,751,207,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
208,751,208,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
209,751,209,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
210,760,210,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:4-?3:2-?18:16-?5:1-?14:1-
211,760,211,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
212,768,212,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?3:2-?18:4-?5:2-?14:2-
213,768,213,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
214,768,214,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
215,776,215,-7.10069,1.26091e+07,-6.62266,4.1943e+06,?20:4-?3:32-?18:1-?5:1-?14:1-
216,776,216,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
217,781,217,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?19:2-?20:1-?3:32-?18:32-?5:1-?14:1-
218,790,218,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?20:4-?3:4-?18:16-?5:2-?14:2-
219,797,219,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?3:2-?18:32-?5:2-?14:2-
220,797,220,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
221,804,221,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?3:16-?18:16-?5:1-?14:1-
222,804,222,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
223,804,223,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
224,804,224,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
225,808,225,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:4-?3:8-?18:4-?5:2-?14:2-
226,813,226,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:1-?20:4-?3:4-?18:16-?5:2-?14:2-
227,813,227,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
228,813,228,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
229,813,229,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
230,813,230,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
231,820,231,-7.24201,1.74588e+07,-6.62266,4.1943e+06,?17:4-?20:4-?3:32-?18:1-?5:1-?14:1-
232,827,232,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:2-?3:2-?18:32-?5:2-?14:2-
233,827,233,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
234,834,234,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?3:4-?18:4-?5:1-?14:1-
235,834,235,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
236,834,236,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
237,841,237,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?3:8-?18:16-?5:1-?14:1-
238,847,238,-7.16673,1.46801e+07,-6.62266,4.1943e+06,?3:1-?18:16-?5:1-?14:1-
239,847,239,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
240,847,240,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
241,854,241,-6.83351,6.81574e+06,-6.62266,4.1943e+06,?17:16-?20:4-?3:16-?18:16-?5:2-?14:2-
242,854,242,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
243,854,243,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
244,862,244,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?20:2-?3:4-?18:32-?5:1-?14:1-
245,867,245,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:2-?3:1-?18:8-?5:1-?14:1-
246,867,246,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
247,874,247,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?20:1-?3:2-?18:2-?5:2-?14:2-
248,881,248,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?20:1-?3:2-?18:32-?5:1-?14:1-
249,881,249,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
250,888,250,-6.79966,6.30457e+06,-6.62266,4.1943e+06,?20:4-?3:2-?18:1-?5:2-?14:2-
251,894,251,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?19:4-?20:1-?3:64-?18:8-?5:2-?14:2-
252,900,252,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?3:32-?18:32-?5:2-?14:2-
253,906,253,-6.79898,6.29474e+06,-6.62266,4.1943e+06,?20:4-?3:1-?18:1-?5:2-?14:2-
254,911,254,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:4-?3:8-?18:64-?5:2-?14:2-
255,916,255,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?17:32-?20:2-?3:1-?18:8-?5:1-?14:1-
256,916,256,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
257,916,257,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
258,923,258,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:2-?3:16-?18:4-?5:1-?14:1-
259,923,259,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
260,923,260,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
261,924,261,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?3:1-?18:64-?5:1-?14:1-
262,924,262,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
263,930,263,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?20:1-?3:8-?18:2-?5:2-?14:2-
264,937,264,-7.34282,2.20201e+07,-6.62266,4.1943e+06,?20:1-?3:4-?18:32-?5:1-?14:1-
265,937,265,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
266,943,266,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:1-?3:2-?18:4-?5:2-?14:2-
267,943,267,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
268,951,268,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:4-?20:2-?3:16-?18:4-?5:2-?14:2-
269,957,269,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?20:1-?3:2-?18:4-?5:1-?14:1-
270,957,270,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
271,963,271,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?20:1-?3:2-?18:1-?5:2-?14:2-
272,963,272,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
273,963,273,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
274,963,274,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
275,968,275,-7.06199,1.15343e+07,-6.62266,4.1943e+06,?20:1-?3:4-?18:8-?5:2-?14:2-
276,974,276,-7.06199,1.15343e+07,-6.62266,4.1943e+06,?19:4-?20:1-?3:2-?18:2-?5:2-?14:2-
277,980,277,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?20:2-?3:4-?18:64-?5:1-?14:1-
278,980,278,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
279,986,279,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?3:2-?18:64-?5:1-?14:1-
280,990,280,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:1-?3:1-?18:32-?5:2-?14:2-
281,990,281,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
282,997,282,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?20:2-?3:32-?18:32-?5:1-?14:1-
283,997,283,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
284,1005,284,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:2-?3:2-?18:16-?5:2-?14:2-
285,1011,285,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:4-?3:16-?18:4-?5:1-?14:1-
286,1011,286,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
287,1016,287,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?20:1-?3:32-?18:64-?5:1-?14:1-
288,1016,288,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
289,1020,289,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?20:1-?3:64-?18:4-?5:2-?14:2-
290,1020,290,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
291,1025,291,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?20:2-?3:8-?18:64-?5:1-?14:1-
292,1031,292,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:64-?19:4-?20:1-?3:8-?18:32-?5:2-?14:2-
293,1036,293,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?3:64-?18:2-?5:2-?14:2-
