index,time,iter,reward,value,best_reward,best_value,node
34,23,34,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
35,23,35,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
36,23,36,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
37,23,37,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
38,23,38,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
39,26,39,-7.27587,1.88744e+07,-7.09978,1.25829e+07,?15:8-?18:4-?4:2-?12:2-
40,26,40,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
41,28,41,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?15:32-?18:4-?4:2-?12:2-
42,28,42,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
43,30,43,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?15:16-?18:2-?4:1-?12:1-
44,32,44,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?15:2-?18:2-?4:2-?12:2-
45,32,45,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
46,34,46,-7.83351,6.81574e+07,-7.09978,1.25829e+07,?15:4-?18:2-?4:2-?12:2-
47,36,47,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?15:64-?18:2-?4:2-?12:2-
48,36,48,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
49,37,49,-7.62266,4.1943e+07,-7.09978,1.25829e+07,?17:4-?18:1-?4:1-?12:1-
50,37,50,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
51,40,51,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?15:32-?18:4-?4:1-?12:1-
52,43,52,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?15:16-?18:4-?4:1-?12:1-
53,43,53,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
54,44,54,-8.43053,2.69484e+08,-7.09978,1.25829e+07,?15:1-?18:2-?4:2-?12:2-
55,44,55,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
56,44,56,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
57,44,57,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
58,45,58,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?17:4-?15:2-?18:2-?4:2-?12:2-
59,47,59,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?17:2-?18:1-?4:2-?12:2-
60,47,60,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
61,47,61,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
62,50,62,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?15:32-?18:2-?4:2-?12:2-
63,52,63,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?15:64-?18:2-?4:1-?12:1-
64,52,64,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
65,52,65,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
66,52,66,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
67,54,67,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?17:2-?18:1-?4:1-?12:1-
68,55,68,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?17:1-?15:64-?18:2-?4:2-?12:2-
69,55,69,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
70,57,70,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?17:4-?18:1-?4:2-?12:2-
71,59,71,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?17:1-?15:8-?18:2-?4:2-?12:2-
72,59,72,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
73,59,73,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
74,59,74,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
75,60,75,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?15:8-?18:4-?4:1-?12:1-
76,62,76,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?17:4-?15:256-?18:2-?4:1-?12:1-
77,64,77,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?15:32-?18:2-?4:1-?12:1-
78,66,78,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?15:256-?18:2-?4:2-?12:2-
79,68,79,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?15:32-?17:1-?18:1-?4:2-?12:2-
80,71,80,-7.53911,3.4603e+07,-7.09978,1.25829e+07,?17:2-?15:8-?18:2-?4:2-?12:2-
81,72,81,-7.82678,6.71089e+07,-7.09978,1.25829e+07,?14:64-?17:4-?18:1-?4:1-?12:1-
82,73,82,-7.62266,4.1943e+07,-7.09978,1.25829e+07,?14:16-?17:4-?18:1-?4:1-?12:1-
83,73,83,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
84,76,84,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?17:4-?15:8-?18:4-?4:2-?12:2-
85,77,85,-8.43053,2.69484e+08,-7.09978,1.25829e+07,?17:2-?15:1-?18:2-?4:2-?12:2-
86,77,86,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
87,77,87,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
88,78,88,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?15:128-?18:4-?4:2-?12:2-
89,80,89,-7.84014,6.9206e+07,-7.09978,1.25829e+07,?15:2-?18:4-?4:1-?12:1-
90,80,90,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
91,80,91,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
92,82,92,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?17:4-?15:32-?18:2-?4:2-?12:2-
93,82,93,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
94,85,94,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?15:16-?18:4-?4:2-?12:2-
95,87,95,-7.83351,6.81574e+07,-7.09978,1.25829e+07,?15:4-?18:2-?4:1-?12:1-
96,87,96,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
97,87,97,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
98,87,98,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
99,88,99,-7.92369,8.38861e+07,-7.09978,1.25829e+07,?14:128-?17:4-?18:1-?4:1-?12:1-
100,90,100,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?14:8-?17:4-?18:1-?4:2-?12:2-
101,90,101,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
102,92,102,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?15:4-?18:4-?4:1-?12:1-
103,92,103,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
104,94,104,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?17:1-?15:4-?18:4-?4:1-?12:1-
105,97,105,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?17:4-?15:16-?18:4-?4:2-?12:2-
106,98,106,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?17:4-?15:8-?18:4-?4:1-?12:1-
107,98,107,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
108,101,108,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?17:1-?15:2-?18:2-?4:2-?12:2-
109,102,109,-8.43222,2.70533e+08,-7.09978,1.25829e+07,?17:1-?15:1-?18:2-?4:1-?12:1-
110,102,110,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
111,102,111,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
112,102,112,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
113,102,113,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
114,102,114,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
115,102,115,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
116,103,116,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
117,103,117,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
118,104,118,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?14:1-?17:2-?18:1-?4:2-?12:2-
119,104,119,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
120,105,120,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?17:2-?15:2-?18:2-?4:2-?12:2-
121,106,121,-8.17896,1.50995e+08,-7.09978,1.25829e+07,?17:1-?18:1-?4:1-?12:1-
122,107,122,-8.15414,1.42606e+08,-7.09978,1.25829e+07,?14:256-?17:2-?18:1-?4:1-?12:1-
123,109,123,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?15:2-?18:2-?4:1-?12:1-
124,109,124,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
125,111,125,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?14:32-?17:2-?18:1-?4:2-?12:2-
126,111,126,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
127,111,127,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
128,112,128,-7.92369,8.38861e+07,-7.09978,1.25829e+07,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
129,113,129,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?17:4-?15:16-?18:2-?4:1-?12:1-
130,113,130,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
131,114,131,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?14:256-?17:2-?18:1-?4:2-?12:2-
132,114,132,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
133,114,133,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
134,116,134,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?17:2-?15:32-?18:4-?4:1-?12:1-
135,118,135,-8.15414,1.42606e+08,-7.09978,1.25829e+07,?15:512-?17:1-?18:1-?4:1-?12:1-
136,119,136,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
137,121,137,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
138,123,138,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?17:1-?15:32-?18:2-?4:2-?12:2-
139,123,139,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
140,123,140,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
141,123,141,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
142,123,142,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
143,125,143,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?14:4-?17:4-?18:1-?4:1-?12:1-
144,125,144,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
145,125,145,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
146,127,146,-7.53911,3.4603e+07,-7.09978,1.25829e+07,?17:4-?15:4-?18:4-?4:1-?12:1-
147,127,147,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
148,127,148,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
149,127,149,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
150,127,150,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
151,129,151,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?15:128-?18:2-?4:1-?12:1-
152,131,152,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?15:8-?18:2-?4:1-?12:1-
153,134,153,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?14:2-?17:4-?18:1-?4:1-?12:1-
154,135,154,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?17:4-?15:32-?18:2-?4:1-?12:1-
155,136,155,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
156,136,156,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
157,136,157,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
158,138,158,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?17:2-?15:64-?18:4-?4:2-?12:2-
159,138,159,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
160,140,160,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?15:64-?18:4-?4:1-?12:1-
161,140,161,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
162,142,162,-7.83351,6.81574e+07,-7.09978,1.25829e+07,?17:4-?15:2-?18:4-?4:1-?12:1-
163,144,163,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?17:1-?15:8-?18:4-?4:2-?12:2-
164,144,164,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
165,144,165,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
166,146,166,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?17:2-?15:2-?18:2-?4:1-?12:1-
167,146,167,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
168,148,168,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?15:128-?18:4-?4:1-?12:1-
169,149,169,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?14:256-?17:1-?15:8-?18:4-?4:2-?12:2-
170,150,170,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
171,152,171,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?14:2-?17:2-?18:1-?4:1-?12:1-
172,152,172,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
173,153,173,-7.62266,4.1943e+07,-7.09978,1.25829e+07,?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
174,155,174,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?17:1-?15:256-?18:2-?4:1-?12:1-
175,155,175,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
176,157,176,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?14:16-?17:4-?18:1-?4:2-?12:2-
177,158,177,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?14:128-?17:4-?18:1-?4:2-?12:2-
178,158,178,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
179,160,179,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?17:4-?15:64-?18:2-?4:2-?12:2-
180,160,180,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
181,160,181,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
182,162,182,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?17:2-?15:128-?18:2-?4:1-?12:1-
183,164,183,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?17:2-?15:128-?18:4-?4:2-?12:2-
184,166,184,-7.83351,6.81574e+07,-7.09978,1.25829e+07,?15:2-?18:4-?4:2-?12:2-
185,166,185,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
186,166,186,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
187,166,187,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
188,166,188,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
189,166,189,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
190,169,190,-7.83351,6.81574e+07,-7.09978,1.25829e+07,?14:1-?17:4-?18:1-?4:1-?12:1-
191,169,191,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
192,169,192,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
193,169,193,-7.92369,8.38861e+07,-7.09978,1.25829e+07,?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
194,171,194,-7.53911,3.4603e+07,-7.09978,1.25829e+07,?17:2-?15:4-?18:4-?4:1-?12:1-
195,173,195,-7.53911,3.4603e+07,-7.09978,1.25829e+07,?17:4-?15:4-?18:4-?4:2-?12:2-
196,175,196,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?15:256-?17:1-?18:1-?4:2-?12:2-
197,175,197,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
198,175,198,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
199,177,199,-7.53911,3.4603e+07,-7.09978,1.25829e+07,?17:4-?15:8-?18:2-?4:2-?12:2-
200,177,200,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
201,179,201,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?15:128-?18:2-?4:2-?12:2-
202,180,202,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?14:32-?17:4-?18:1-?4:2-?12:2-
203,180,203,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
204,180,204,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
205,180,205,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
206,182,206,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
207,183,207,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?17:1-?15:128-?18:2-?4:2-?12:2-
208,183,208,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
209,183,209,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
210,183,210,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
211,185,211,-7.27587,1.88744e+07,-7.09978,1.25829e+07,?17:4-?15:128-?18:2-?4:2-?12:2-
212,185,212,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
213,186,213,-8.12781,1.34218e+08,-7.09978,1.25829e+07,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
214,186,214,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
215,187,215,-8.43053,2.69484e+08,-7.09978,1.25829e+07,?17:2-?15:1-?18:2-?4:1-?12:1-
216,187,216,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
217,188,217,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?15:4-?17:1-?18:1-?4:2-?12:2-
218,191,218,-7.53911,3.4603e+07,-7.09978,1.25829e+07,?14:2-?17:4-?18:1-?4:2-?12:2-
219,193,219,-7.83351,6.81574e+07,-7.09978,1.25829e+07,?17:1-?15:2-?18:4-?4:2-?12:2-
220,193,220,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
221,195,221,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?17:2-?15:32-?18:2-?4:1-?12:1-
222,196,222,-8.43053,2.69484e+08,-7.09978,1.25829e+07,?17:1-?15:1-?18:2-?4:2-?12:2-
223,196,223,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
224,196,224,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
225,196,225,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
226,197,226,-7.62266,4.1943e+07,-7.09978,1.25829e+07,?17:1-?15:32-?18:4-?4:1-?12:1-
227,198,227,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?14:256-?17:2-?15:2-?18:2-?4:2-?12:2-
228,198,228,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
229,199,229,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?14:64-?17:4-?18:1-?4:2-?12:2-
230,201,230,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?17:1-?15:32-?18:2-?4:1-?12:1-
231,202,231,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?14:16-?17:2-?18:1-?4:1-?12:1-
232,202,232,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
233,204,233,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?17:2-?15:64-?18:2-?4:2-?12:2-
234,206,234,-8.17896,1.50995e+08,-7.09978,1.25829e+07,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
235,208,235,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?15:16-?18:2-?4:2-?12:2-
236,208,236,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
237,209,237,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
238,210,238,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
239,212,239,-7.62266,4.1943e+07,-7.09978,1.25829e+07,?14:8-?17:2-?18:1-?4:2-?12:2-
240,214,240,-8.43053,2.69484e+08,-7.09978,1.25829e+07,?15:2-?17:1-?18:1-?4:2-?12:2-
241,214,241,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
242,214,242,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
243,214,243,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
244,214,244,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
245,214,245,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
246,214,246,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
247,214,247,-8.78102,6.0398e+08,-7.09978,1.25829e+07,?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
248,215,248,-7.84014,6.9206e+07,-7.09978,1.25829e+07,?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
249,217,249,-8.15414,1.42606e+08,-7.09978,1.25829e+07,?15:128-?17:1-?18:1-?4:1-?12:1-
250,217,250,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
251,219,251,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?15:16-?17:1-?18:1-?4:2-?12:2-
252,219,252,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
253,219,253,-8.14117,1.38412e+08,-7.09978,1.25829e+07,?14:512-?15:16-?17:1-?18:1-?4:2-?12:2-
254,219,254,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
255,219,255,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
256,221,256,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?15:1-?18:4-?4:2-?12:2-
257,222,257,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
258,222,258,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
259,224,259,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?17:2-?15:128-?18:4-?4:1-?12:1-
260,224,260,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
261,224,261,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
262,225,262,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?17:1-?15:16-?18:2-?4:2-?12:2-
263,227,263,-7.62266,4.1943e+07,-7.09978,1.25829e+07,?14:8-?17:4-?18:1-?4:1-?12:1-
264,229,264,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?17:1-?15:64-?18:2-?4:1-?12:1-
265,229,265,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
266,229,266,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
267,230,267,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?17:4-?15:64-?18:2-?4:1-?12:1-
268,230,268,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
269,230,269,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
270,230,270,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
271,232,271,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?17:2-?15:16-?18:4-?4:1-?12:1-
272,234,272,-8.15414,1.42606e+08,-7.09978,1.25829e+07,?15:64-?17:1-?18:1-?4:1-?12:1-
273,236,273,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?17:1-?15:16-?18:4-?4:2-?12:2-
274,238,274,-7.83351,6.81574e+07,-7.09978,1.25829e+07,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
275,240,275,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?14:4-?17:2-?18:1-?4:1-?12:1-
276,240,276,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
277,240,277,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
278,240,278,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
279,240,279,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
280,241,280,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?17:4-?15:256-?18:2-?4:2-?12:2-
281,241,281,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
282,241,282,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
283,241,283,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
284,241,284,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
285,242,285,-8.14117,1.38412e+08,-7.09978,1.25829e+07,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
286,242,286,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
287,242,287,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
288,242,288,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
289,244,289,-8.13119,1.35266e+08,-7.09978,1.25829e+07,?17:4-?15:1-?18:4-?4:2-?12:2-
290,246,290,-7.53911,3.4603e+07,-7.09978,1.25829e+07,?17:2-?15:4-?18:4-?4:2-?12:2-
291,246,291,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
292,247,292,-8.22472,1.67772e+08,-7.09978,1.25829e+07,?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
