index,time,iter,reward,value,best_reward,best_value,node
28,21,28,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?18:3-?4:1-?12:1-
29,22,29,-6.67381,4.71859e+06,-6.16866,1.47456e+06,?17:3-?18:1-?4:2-?12:2-
30,22,30,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
31,22,31,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
32,22,32,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
33,22,33,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
34,22,34,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
35,22,35,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
36,22,36,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
37,22,37,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
38,22,38,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
39,24,39,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?18:4-?4:1-?12:1-
40,26,40,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?15:2-?18:3-?4:1-?12:1-
41,28,41,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?18:1-?4:1-?12:1-
42,29,42,-6.67381,4.71859e+06,-6.16866,1.47456e+06,?17:3-?18:1-?4:1-?12:1-
43,29,43,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
44,31,44,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?15:8-?18:4-?4:1-?12:1-
45,31,45,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
46,31,46,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
47,32,47,-6.58364,3.83386e+06,-6.16866,1.47456e+06,?15:4-?18:4-?4:1-?12:1-
48,34,48,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?18:2-?4:1-?12:1-
49,36,49,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?15:24-?18:2-?4:1-?12:1-
50,39,50,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?15:24-?18:4-?4:1-?12:1-
51,41,51,-6.86763,7.3728e+06,-6.16866,1.47456e+06,?15:2-?18:4-?4:1-?12:1-
52,43,52,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?17:4-?18:1-?4:1-?12:1-
53,44,53,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?17:4-?15:64-?18:3-?4:2-?12:2-
54,44,54,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
55,47,55,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?17:2-?15:24-?18:4-?4:1-?12:1-
56,49,56,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?15:12-?18:4-?4:2-?12:2-
57,50,57,-7.45646,2.86065e+07,-6.07175,1.17965e+06,?15:1-?18:2-?4:2-?12:2-
58,52,58,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?15:3-?18:4-?4:1-?12:1-
59,52,59,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
60,54,60,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?15:12-?18:2-?4:1-?12:1-
61,54,61,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
62,55,62,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?17:3-?15:4-?18:4-?4:1-?12:1-
63,57,63,-6.8499,7.07789e+06,-6.07175,1.17965e+06,?17:2-?18:1-?4:1-?12:1-
64,59,64,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?15:4-?18:3-?4:2-?12:2-
65,59,65,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
66,59,66,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
67,59,67,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
68,60,68,-7.16866,1.47456e+07,-6.07175,1.17965e+06,?15:2-?18:2-?4:1-?12:1-
69,60,69,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
70,62,70,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?17:4-?15:24-?18:4-?4:1-?12:1-
71,62,71,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?14:24-?17:4-?15:64-?18:3-?4:2-?12:2-
72,62,72,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
73,62,73,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
74,62,74,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
75,64,75,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?15:64-?18:3-?4:1-?12:1-
76,66,76,-7.15989,1.44507e+07,-6.07175,1.17965e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
77,66,77,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
78,66,78,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
79,66,79,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
80,67,80,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
81,69,81,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?15:8-?18:4-?4:2-?12:2-
82,70,82,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?14:1-?17:3-?18:1-?4:1-?12:1-
83,71,83,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:8-?17:3-?18:1-?4:2-?12:2-
84,71,84,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
85,73,85,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?15:2-?18:4-?4:2-?12:2-
86,74,86,-6.8499,7.07789e+06,-6.07175,1.17965e+06,?17:2-?18:1-?4:2-?12:2-
87,74,87,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
88,74,88,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
89,74,89,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
90,76,90,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?14:2-?17:3-?18:1-?4:2-?12:2-
91,78,91,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
92,80,92,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?17:3-?15:12-?18:4-?4:2-?12:2-
93,80,93,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
94,82,94,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?17:1-?15:24-?18:4-?4:1-?12:1-
95,82,95,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
96,83,96,-7.15989,1.44507e+07,-6.07175,1.17965e+06,?15:1-?18:4-?4:1-?12:1-
97,83,97,-7.28261,1.91693e+07,-6.07175,1.17965e+06,?15:1-?18:3-?4:2-?12:2-
98,83,98,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
99,83,99,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
100,83,100,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
101,85,101,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?15:16-?18:4-?4:2-?12:2-
102,87,102,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?17:3-?15:3-?18:4-?4:1-?12:1-
103,88,103,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?15:6-?18:4-?4:2-?12:2-
104,90,104,-7.15093,1.41558e+07,-6.07175,1.17965e+06,?17:1-?18:1-?4:2-?12:2-
105,90,105,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
106,90,106,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
107,92,107,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?15:16-?18:3-?4:1-?12:1-
108,93,108,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?14:12-?17:4-?18:1-?4:1-?12:1-
109,95,109,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?15:4-?18:2-?4:2-?12:2-
110,95,110,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
111,95,111,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
112,97,112,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?15:2-?18:3-?4:2-?12:2-
113,99,113,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?15:3-?18:4-?4:2-?12:2-
114,99,114,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
115,99,115,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
116,100,116,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?17:3-?15:8-?18:4-?4:1-?12:1-
117,100,117,-7.75749,5.72129e+07,-6.07175,1.17965e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
118,100,118,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
119,100,119,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
120,100,120,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
121,102,121,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
122,103,122,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?17:3-?15:4-?18:3-?4:2-?12:2-
123,105,123,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?15:3-?18:2-?4:2-?12:2-
124,105,124,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
125,105,125,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
126,106,126,-7.15989,1.44507e+07,-6.07175,1.17965e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
127,106,127,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
128,108,128,-6.8499,7.07789e+06,-6.07175,1.17965e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
129,108,129,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
130,108,130,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
131,109,131,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?17:4-?18:1-?4:2-?12:2-
132,110,132,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
133,112,133,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?15:4-?18:4-?4:2-?12:2-
134,114,134,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
135,114,135,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
136,115,136,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?15:32-?18:2-?4:1-?12:1-
137,115,137,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
138,115,138,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
139,116,139,-7.28261,1.91693e+07,-6.07175,1.17965e+06,?15:1-?18:3-?4:1-?12:1-
140,116,140,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
141,116,141,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
142,116,142,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
143,119,143,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?15:48-?18:2-?4:1-?12:1-
144,120,144,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?14:3-?17:4-?18:1-?4:2-?12:2-
145,121,145,-7.00117,1.0027e+07,-6.07175,1.17965e+06,?14:3-?17:1-?15:24-?18:4-?4:1-?12:1-
146,121,146,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
147,121,147,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
148,123,148,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
149,123,149,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
150,123,150,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
151,124,151,-7.45646,2.86065e+07,-6.07175,1.17965e+06,?15:1-?18:2-?4:1-?12:1-
152,126,152,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
153,127,153,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:16-?17:3-?18:1-?4:2-?12:2-
154,127,154,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
155,127,155,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
156,127,156,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
157,128,157,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
158,130,158,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
159,133,159,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?15:4-?18:3-?4:1-?12:1-
160,135,160,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?15:96-?18:2-?4:1-?12:1-
161,136,161,-7.15093,1.41558e+07,-6.07175,1.17965e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
162,138,162,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?15:32-?18:3-?4:2-?12:2-
163,138,163,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
164,138,164,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
165,140,165,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?17:1-?15:16-?18:3-?4:2-?12:2-
166,142,166,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:3-?15:2-?18:3-?4:1-?12:1-
167,142,167,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
168,143,168,-7.15989,1.44507e+07,-6.07175,1.17965e+06,?17:3-?15:2-?18:2-?4:1-?12:1-
169,143,169,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
170,143,170,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
171,145,171,-7.15093,1.41558e+07,-6.07175,1.17965e+06,?17:1-?18:1-?4:1-?12:1-
172,146,172,-7.16866,1.47456e+07,-6.07175,1.17965e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
173,146,173,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
174,148,174,-7.15093,1.41558e+07,-6.07175,1.17965e+06,?15:12-?17:1-?18:1-?4:2-?12:2-
175,149,175,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?14:48-?17:4-?18:1-?4:2-?12:2-
176,151,176,-6.61582,4.12877e+06,-6.07175,1.17965e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
177,151,177,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
178,152,178,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?17:3-?15:3-?18:4-?4:2-?12:2-
179,152,179,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
180,152,180,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
181,153,181,-7.15093,1.41558e+07,-6.07175,1.17965e+06,?14:1-?17:3-?15:3-?18:4-?4:1-?12:1-
182,153,182,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
183,154,183,-7.15989,1.44507e+07,-6.07175,1.17965e+06,?15:1-?18:4-?4:2-?12:2-
184,156,184,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
185,156,185,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
186,157,186,-7.15989,1.44507e+07,-6.07175,1.17965e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
187,157,187,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
188,157,188,-7.75525,5.6918e+07,-6.07175,1.17965e+06,?15:1-?14:48-?17:4-?18:1-?4:2-?12:2-
189,159,189,-7.15989,1.44507e+07,-6.07175,1.17965e+06,?15:2-?18:2-?4:2-?12:2-
190,159,190,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
191,159,191,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:4-?17:3-?15:4-?18:3-?4:2-?12:2-
192,159,192,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
193,160,193,-7.45646,2.86065e+07,-6.07175,1.17965e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
194,161,194,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
195,161,195,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
196,161,196,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
197,161,197,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
198,163,198,-6.70014,5.0135e+06,-6.07175,1.17965e+06,?17:1-?15:3-?18:4-?4:2-?12:2-
199,163,199,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
200,163,200,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
201,163,201,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
202,163,202,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
203,163,203,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
204,164,204,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:3-?15:2-?18:3-?4:2-?12:2-
205,165,205,-7.45646,2.86065e+07,-6.07175,1.17965e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
206,165,206,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
207,165,207,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
208,165,208,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
209,165,209,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
210,167,210,-5.94681,884736,-5.94681,884736,?15:48-?18:4-?4:2-?12:2-
211,167,211,-20,0,-5.94681,884736,?4:1-?12:2-
212,167,212,-7.46092,2.89014e+07,-5.94681,884736,?17:1-?15:1-?18:2-?4:2-?12:2-
213,169,213,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?17:4-?18:1-?4:1-?12:1-
214,169,214,-20,0,-5.94681,884736,?4:1-?12:2-
215,170,215,-6.07175,1.17965e+06,-5.94681,884736,?17:4-?15:64-?18:3-?4:1-?12:1-
216,170,216,-20,0,-5.94681,884736,?4:2-?12:1-
217,172,217,-6.72496,5.30842e+06,-5.94681,884736,?17:2-?15:4-?18:3-?4:2-?12:2-
218,174,218,-6.16866,1.47456e+06,-5.94681,884736,?14:8-?17:4-?15:24-?18:4-?4:1-?12:1-
219,174,219,-20,0,-5.94681,884736,?4:1-?12:2-
220,175,220,-7.15989,1.44507e+07,-5.94681,884736,?17:1-?15:2-?18:2-?4:1-?12:1-
221,175,221,-20,0,-5.94681,884736,?4:1-?12:2-
222,177,222,-7.15093,1.41558e+07,-5.94681,884736,?15:64-?17:1-?18:1-?4:1-?12:1-
223,177,223,-20,0,-5.94681,884736,?4:1-?12:2-
224,180,224,-6.24784,1.76947e+06,-5.94681,884736,?15:48-?18:2-?4:2-?12:2-
225,180,225,-7.51891,3.30301e+07,-5.94681,884736,?14:1-?17:2-?15:4-?18:3-?4:2-?12:2-
226,181,226,-6.67381,4.71859e+06,-5.94681,884736,?17:1-?15:64-?18:3-?4:2-?12:2-
227,184,227,-6.42393,2.65421e+06,-5.94681,884736,?15:6-?18:4-?4:1-?12:1-
228,184,228,-20,0,-5.94681,884736,?4:1-?12:2-
229,186,229,-6.86763,7.3728e+06,-5.94681,884736,?17:2-?15:2-?18:4-?4:2-?12:2-
230,188,230,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:6-?18:4-?4:2-?12:2-
231,190,231,-6.19669,1.57286e+06,-5.94681,884736,?17:3-?15:64-?18:3-?4:1-?12:1-
232,190,232,-20,0,-5.94681,884736,?4:2-?12:1-
233,190,233,-20,0,-5.94681,884736,?4:1-?12:2-
234,190,234,-7.20209,1.59252e+07,-5.94681,884736,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
235,190,235,-20,0,-5.94681,884736,?4:1-?12:2-
236,190,236,-20,0,-5.94681,884736,?4:2-?12:1-
237,190,237,-20,0,-5.94681,884736,?4:2-?12:1-
238,190,238,-20,0,-5.94681,884736,?4:1-?12:2-
239,190,239,-20,0,-5.94681,884736,?4:2-?12:1-
240,191,240,-7.29577,1.97591e+07,-5.94681,884736,?17:2-?15:1-?18:3-?4:1-?12:1-
241,191,241,-20,0,-5.94681,884736,?4:1-?12:2-
242,191,242,-20,0,-5.94681,884736,?4:2-?12:1-
243,193,243,-6.70014,5.0135e+06,-5.94681,884736,?14:4-?17:3-?18:1-?4:2-?12:2-
244,193,244,-20,0,-5.94681,884736,?4:2-?12:1-
245,193,245,-20,0,-5.94681,884736,?4:1-?12:2-
246,194,246,-6.67381,4.71859e+06,-5.94681,884736,?14:8-?17:3-?18:1-?4:1-?12:1-
247,194,247,-20,0,-5.94681,884736,?4:1-?12:2-
248,196,248,-6.58364,3.83386e+06,-5.94681,884736,?17:2-?15:4-?18:4-?4:1-?12:1-
249,196,249,-20,0,-5.94681,884736,?4:1-?12:2-
250,196,250,-20,0,-5.94681,884736,?4:2-?12:1-
251,196,251,-20,0,-5.94681,884736,?4:2-?12:1-
252,196,252,-20,0,-5.94681,884736,?4:2-?12:1-
253,196,253,-20,0,-5.94681,884736,?4:2-?12:1-
254,196,254,-20,0,-5.94681,884736,?4:1-?12:2-
255,198,255,-7.15093,1.41558e+07,-5.94681,884736,?14:32-?17:2-?18:1-?4:1-?12:1-
256,200,256,-6.98821,9.7321e+06,-5.94681,884736,?17:2-?15:2-?18:3-?4:1-?12:1-
257,200,257,-20,0,-5.94681,884736,?4:1-?12:2-
258,200,258,-7.15093,1.41558e+07,-5.94681,884736,?14:4-?17:1-?15:2-?18:4-?4:1-?12:1-
259,201,259,-7.15989,1.44507e+07,-5.94681,884736,?17:3-?15:1-?18:4-?4:1-?12:1-
260,201,260,-20,0,-5.94681,884736,?4:1-?12:2-
261,204,261,-6.31479,2.06438e+06,-5.94681,884736,?15:12-?18:4-?4:1-?12:1-
262,204,262,-20,0,-5.94681,884736,?4:1-?12:2-
263,205,263,-7.28261,1.91693e+07,-5.94681,884736,?17:1-?15:1-?18:3-?4:2-?12:2-
264,205,264,-20,0,-5.94681,884736,?4:2-?12:1-
265,205,265,-20,0,-5.94681,884736,?4:2-?12:1-
266,206,266,-6.67381,4.71859e+06,-5.94681,884736,?14:64-?17:3-?18:1-?4:2-?12:2-
267,206,267,-20,0,-5.94681,884736,?4:1-?12:2-
268,208,268,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:32-?18:2-?4:1-?12:1-
269,208,269,-20,0,-5.94681,884736,?4:2-?12:1-
270,209,270,-6.54887,3.53894e+06,-5.94681,884736,?14:48-?17:1-?15:8-?18:4-?4:1-?12:1-
271,209,271,-20,0,-5.94681,884736,?4:1-?12:2-
272,210,272,-6.24784,1.76947e+06,-5.94681,884736,?17:2-?15:16-?18:4-?4:2-?12:2-
273,212,273,-6.70014,5.0135e+06,-5.94681,884736,?15:6-?18:2-?4:2-?12:2-
274,214,274,-6.72496,5.30842e+06,-5.94681,884736,?17:2-?15:6-?18:2-?4:2-?12:2-
275,214,275,-20,0,-5.94681,884736,?4:1-?12:2-
276,217,276,-6.16866,1.47456e+06,-5.94681,884736,?15:16-?18:4-?4:1-?12:1-
277,217,277,-20,0,-5.94681,884736,?4:1-?12:2-
278,218,278,-7.28924,1.94642e+07,-5.94681,884736,?17:1-?15:1-?18:3-?4:1-?12:1-
279,218,279,-7.07175,1.17965e+07,-5.94681,884736,?14:3-?17:4-?15:4-?18:2-?4:2-?12:2-
280,218,280,-20,0,-5.94681,884736,?4:1-?12:2-
281,219,281,-6.8499,7.07789e+06,-5.94681,884736,?14:48-?17:2-?18:1-?4:1-?12:1-
282,219,282,-20,0,-5.94681,884736,?4:2-?12:1-
283,220,283,-7.28261,1.91693e+07,-5.94681,884736,?17:2-?15:1-?18:3-?4:2-?12:2-
284,220,284,-20,0,-5.94681,884736,?4:1-?12:2-
285,220,285,-20,0,-5.94681,884736,?4:2-?12:1-
286,220,286,-20,0,-5.94681,884736,?4:2-?12:1-
287,222,287,-6.37278,2.3593e+06,-5.94681,884736,?15:24-?18:2-?4:2-?12:2-
288,222,288,-20,0,-5.94681,884736,?4:2-?12:1-
289,223,289,-7.15989,1.44507e+07,-5.94681,884736,?17:4-?15:2-?18:2-?4:1-?12:1-
290,225,290,-6.07175,1.17965e+06,-5.94681,884736,?15:48-?18:4-?4:1-?12:1-
291,228,291,-6.42393,2.65421e+06,-5.94681,884736,?15:8-?18:3-?4:2-?12:2-
292,229,292,-7.28261,1.91693e+07,-5.94681,884736,?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
293,231,293,-6.58364,3.83386e+06,-5.94681,884736,?15:8-?18:2-?4:2-?12:2-
294,232,294,-6.98821,9.7321e+06,-5.94681,884736,?15:3-?18:2-?4:1-?12:1-
295,234,295,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:48-?18:2-?4:1-?12:1-
296,236,296,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:48-?18:4-?4:2-?12:2-
297,236,297,-7.21788,1.65151e+07,-5.94681,884736,?14:24-?15:4-?17:1-?18:1-?4:2-?12:2-
298,237,298,-7.16866,1.47456e+07,-5.94681,884736,?14:12-?17:4-?15:2-?18:2-?4:1-?12:1-
299,237,299,-20,0,-5.94681,884736,?4:2-?12:1-
300,237,300,-6.98821,9.7321e+06,-5.94681,884736,?14:96-?17:2-?15:2-?18:3-?4:1-?12:1-
301,240,301,-6.46969,2.94912e+06,-5.94681,884736,?17:4-?15:24-?18:2-?4:1-?12:1-
302,242,302,-7.15989,1.44507e+07,-5.94681,884736,?14:1-?17:2-?18:1-?4:1-?12:1-
303,242,303,-20,0,-5.94681,884736,?4:1-?12:2-
304,242,304,-6.97484,9.43718e+06,-5.94681,884736,?14:64-?17:3-?18:1-?4:1-?12:1-
305,242,305,-20,0,-5.94681,884736,?4:1-?12:2-
