index,time,iter,reward,value,best_reward,best_value,node
28,11,28,-8.00287,1.00663e+08,-7.15093,1.41558e+07,?9:2-?22:1-?12:16-?4:1-
29,11,29,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
30,12,30,-7.52575,3.35544e+07,-7.15093,1.41558e+07,?22:1-?12:8-?4:2-
31,12,31,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
32,12,32,-7.22472,1.67772e+07,-7.15093,1.41558e+07,?22:4-?12:8-?4:2-
33,12,33,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
34,12,34,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
35,12,35,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
36,12,36,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
37,14,37,-7.22472,1.67772e+07,-7.15093,1.41558e+07,?14:64-?22:4-?12:16-?4:2-
38,15,38,-7.52575,3.35544e+07,-7.15093,1.41558e+07,?12:8-?4:1-
39,15,39,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
40,16,40,-8.00287,1.00663e+08,-7.15093,1.41558e+07,?9:1-?22:1-?12:16-?4:1-
41,16,41,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
42,16,42,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
43,16,43,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
44,16,44,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
45,18,45,-7.40081,2.51658e+07,-7.15093,1.41558e+07,?22:4-?12:8-?4:1-
46,20,46,-7.23808,1.73015e+07,-7.15093,1.41558e+07,?14:2-?22:4-?12:16-?4:1-
47,20,47,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
48,22,48,-7.52575,3.35544e+07,-7.15093,1.41558e+07,?14:64-?22:2-?12:16-?4:1-
49,23,49,-7.74076,5.50502e+07,-7.15093,1.41558e+07,?22:1-?12:8-?4:1-
50,23,50,-20,0,-7.15093,1.41558e+07,?12:1-?4:1-
51,23,51,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
52,24,52,-7.58289,3.8273e+07,-7.15093,1.41558e+07,?14:8-?22:4-?12:16-?4:2-
53,26,53,-7.74076,5.50502e+07,-7.15093,1.41558e+07,?14:32-?22:2-?12:16-?4:1-
54,26,54,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
55,27,55,-7.58289,3.8273e+07,-7.15093,1.41558e+07,?9:2-?22:1-?12:8-?4:2-
56,29,56,-7.40081,2.51658e+07,-7.15093,1.41558e+07,?14:4-?22:4-?12:16-?4:2-
57,30,57,-7.70184,5.03316e+07,-7.15093,1.41558e+07,?14:2-?22:2-?12:16-?4:1-
58,30,58,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
59,30,59,-20,0,-7.15093,1.41558e+07,?12:1-?4:1-
60,30,60,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
61,32,61,-7.70184,5.03316e+07,-7.15093,1.41558e+07,?9:2-?14:32-?22:2-?12:16-?4:1-
62,32,62,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
63,32,63,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
64,32,64,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
65,32,65,-20,0,-7.15093,1.41558e+07,?12:2-?4:2-
66,33,66,-7.82678,6.71089e+07,-7.15093,1.41558e+07,?22:1-?12:16-?4:2-
67,33,67,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
68,33,68,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
69,35,69,-7.70184,5.03316e+07,-7.15093,1.41558e+07,?9:2-?22:1-?12:8-?4:1-
70,36,70,-7.47544,2.98844e+07,-7.15093,1.41558e+07,?22:2-?12:16-?4:2-
71,36,71,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
72,36,72,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
73,36,73,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
74,36,74,-7.58289,3.8273e+07,-7.15093,1.41558e+07,?14:32-?22:4-?12:16-?4:1-
75,37,75,-7.58289,3.8273e+07,-7.15093,1.41558e+07,?6:4-?9:2-?22:1-?12:8-?4:2-
76,37,76,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
77,37,77,-7.52575,3.35544e+07,-7.15093,1.41558e+07,?9:4-?22:1-?12:8-?4:1-
78,37,78,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
79,38,79,-7.82678,6.71089e+07,-7.15093,1.41558e+07,?9:2-?14:64-?22:2-?12:16-?4:1-
80,38,80,-20,0,-7.15093,1.41558e+07,?12:1-?4:1-
81,38,81,-7.52575,3.35544e+07,-7.15093,1.41558e+07,?14:128-?22:2-?12:16-?4:2-
82,39,82,-7.52575,3.35544e+07,-7.15093,1.41558e+07,?9:2-?14:64-?22:4-?12:16-?4:2-
83,41,83,-7.40081,2.51658e+07,-7.15093,1.41558e+07,?22:2-?12:8-?4:1-
84,41,84,-20,0,-7.15093,1.41558e+07,?12:2-?4:2-
85,41,85,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
86,41,86,-20,0,-7.15093,1.41558e+07,?12:2-?4:2-
87,41,87,-20,0,-7.15093,1.41558e+07,?12:1-?4:1-
88,41,88,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
89,41,89,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
90,41,90,-20,0,-7.15093,1.41558e+07,?12:2-?4:2-
91,41,91,-20,0,-7.15093,1.41558e+07,?12:1-?4:1-
92,42,92,-7.74076,5.50502e+07,-7.15093,1.41558e+07,?9:1-?22:1-?12:16-?4:2-
93,44,93,-7.483,3.04087e+07,-7.15093,1.41558e+07,?14:8-?22:2-?12:8-?4:1-
94,44,94,-20,0,-7.15093,1.41558e+07,?12:1-?4:1-
95,44,95,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
96,44,96,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
97,44,97,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
98,44,98,-20,0,-7.15093,1.41558e+07,?12:2-?4:2-
99,44,99,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
100,44,100,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
101,45,101,-7.52575,3.35544e+07,-7.15093,1.41558e+07,?9:4-?14:128-?22:2-?12:16-?4:2-
102,47,102,-7.52575,3.35544e+07,-7.15093,1.41558e+07,?9:2-?14:128-?22:2-?12:16-?4:2-
103,47,103,-20,0,-7.15093,1.41558e+07,?12:1-?4:1-
104,47,104,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
105,47,105,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
106,47,106,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
107,48,107,-7.85629,7.18275e+07,-7.15093,1.41558e+07,?6:128-?9:4-?22:1-?12:16-?4:1-
108,49,108,-7.62805,4.24673e+07,-7.15093,1.41558e+07,?6:8-?9:4-?22:1-?12:8-?4:1-
109,51,109,-7.483,3.04087e+07,-7.15093,1.41558e+07,?5:2-?6:8-?9:4-?22:1-?12:8-?4:1-
110,51,110,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
111,52,111,-7.47544,2.98844e+07,-7.15093,1.41558e+07,?14:1-?22:2-?12:8-?4:1-
112,52,112,-20,0,-7.15093,1.41558e+07,?12:2-?4:2-
113,52,113,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
114,54,114,-7.70184,5.03316e+07,-7.15093,1.41558e+07,?6:1-?9:4-?22:1-?12:8-?4:1-
115,54,115,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
116,54,116,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
117,54,117,-20,0,-7.15093,1.41558e+07,?12:1-?4:1-
118,55,118,-7.92369,8.38861e+07,-7.15093,1.41558e+07,?6:8-?9:2-?22:1-?12:16-?4:1-
119,55,119,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
120,55,120,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
121,57,121,-7.23808,1.73015e+07,-7.15093,1.41558e+07,?14:32-?22:2-?12:8-?4:2-
122,57,122,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
123,59,123,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?14:8-?22:4-?12:8-?4:2-
124,59,124,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
125,59,125,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
126,59,126,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
127,59,127,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
128,59,128,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
129,59,129,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:4-?22:4-?12:8-?4:1-
130,61,130,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?14:32-?22:4-?12:8-?4:2-
131,61,131,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
132,61,132,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
133,63,133,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?9:4-?14:8-?22:4-?12:8-?4:2-
134,64,134,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?14:8-?22:2-?12:16-?4:2-
135,64,135,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
136,66,136,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:2-?22:2-?12:16-?4:1-
137,66,137,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
138,68,138,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?14:64-?22:2-?12:8-?4:1-
139,70,139,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?9:4-?22:1-?12:16-?4:2-
140,72,140,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:128-?22:2-?12:16-?4:1-
141,72,141,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
142,72,142,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
143,72,143,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
144,73,144,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:2-?9:1-?22:1-?12:16-?4:2-
145,75,145,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:32-?22:2-?12:16-?4:1-
146,75,146,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
147,75,147,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
148,75,148,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
149,76,149,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?9:2-?14:2-?22:2-?12:16-?4:1-
150,76,150,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
151,76,151,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
152,76,152,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
153,76,153,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
154,78,154,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?9:2-?22:1-?12:16-?4:2-
155,78,155,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
156,78,156,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
157,78,157,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
158,78,158,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
159,80,159,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?14:16-?22:2-?12:16-?4:1-
160,80,160,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
161,80,161,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
162,81,162,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:128-?22:4-?12:8-?4:1-
163,81,163,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
164,83,164,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?9:1-?22:1-?12:8-?4:1-
165,83,165,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
166,83,166,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
167,83,167,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
168,85,168,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?14:128-?22:4-?12:16-?4:2-
169,85,169,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
170,86,170,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:8-?22:4-?12:16-?4:2-
171,88,171,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?22:1-?12:8-?4:2-
172,89,172,-7.96999,9.33233e+07,-7.13454,1.36315e+07,?6:1-?9:2-?22:1-?12:8-?4:1-
173,90,173,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:1-?14:128-?22:4-?12:16-?4:2-
174,92,174,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:8-?22:4-?12:8-?4:2-
175,92,175,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
176,92,176,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
177,92,177,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
178,92,178,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
179,92,179,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
180,94,180,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:32-?9:2-?22:1-?12:16-?4:1-
181,94,181,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
182,94,182,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
183,96,183,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:4-?22:1-?12:8-?4:2-
184,96,184,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
185,96,185,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
186,96,186,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
187,97,187,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:1-?9:4-?22:1-?12:8-?4:1-
188,97,188,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
189,97,189,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
190,97,190,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
191,99,191,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:256-?9:1-?22:1-?12:16-?4:2-
192,101,192,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:2-?22:2-?12:16-?4:2-
193,103,193,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?14:32-?22:4-?12:8-?4:1-
194,103,194,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
195,103,195,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
196,103,196,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
197,103,197,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
198,104,198,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:1-?22:4-?12:16-?4:2-
199,104,199,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
200,104,200,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
201,106,201,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:64-?9:1-?22:1-?12:8-?4:2-
202,106,202,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
203,108,203,-7.25105,1.78258e+07,-7.13454,1.36315e+07,?14:2-?22:4-?12:8-?4:2-
204,110,204,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?14:1-?22:4-?12:16-?4:1-
205,112,205,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?14:1-?22:2-?12:16-?4:2-
206,112,206,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
207,114,207,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?9:4-?14:32-?22:4-?12:8-?4:2-
208,114,208,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
209,114,209,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
210,114,210,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
211,114,211,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
212,114,212,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
213,114,213,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
214,115,214,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:2-?9:4-?14:128-?22:2-?12:16-?4:2-
215,116,215,-8.02277,1.05382e+08,-7.13454,1.36315e+07,?7:4-?9:1-?22:1-?12:16-?4:1-
216,116,216,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
217,116,217,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
218,117,218,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:2-?14:32-?22:4-?12:16-?4:1-
219,117,219,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
220,119,220,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:16-?9:1-?22:1-?12:8-?4:2-
221,121,221,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?14:4-?22:4-?12:8-?4:2-
222,121,222,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
223,122,223,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?14:8-?22:2-?12:16-?4:1-
224,124,224,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:8-?9:1-?22:1-?12:16-?4:2-
225,125,225,-7.26364,1.83501e+07,-7.13454,1.36315e+07,?14:128-?22:4-?12:8-?4:2-
226,127,226,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?14:4-?22:4-?12:16-?4:1-
227,127,227,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
228,127,228,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
229,128,229,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?14:1-?22:4-?12:8-?4:2-
230,128,230,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
231,128,231,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
232,131,232,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:2-?7:256-?9:1-?22:1-?12:16-?4:2-
233,131,233,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
234,131,234,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?7:1-?9:1-?22:1-?12:16-?4:2-
235,133,235,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?9:1-?14:8-?22:4-?12:16-?4:2-
236,133,236,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
237,133,237,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
238,135,238,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:8-?22:4-?12:16-?4:1-
239,135,239,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
240,136,240,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?5:2-?6:1-?9:2-?22:1-?12:8-?4:1-
241,136,241,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
242,136,242,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
243,136,243,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
244,136,244,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
245,136,245,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
246,138,246,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:64-?22:2-?12:8-?4:1-
247,138,247,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
248,140,248,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?9:1-?14:128-?22:2-?12:16-?4:1-
249,141,249,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:1-?9:4-?22:1-?12:16-?4:1-
250,141,250,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
251,142,251,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:4-?9:2-?22:1-?12:16-?4:1-
252,145,252,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
253,145,253,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
254,147,254,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?14:16-?22:2-?12:8-?4:2-
255,149,255,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?14:2-?22:2-?12:8-?4:2-
256,149,256,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
257,149,257,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
258,151,258,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:32-?9:4-?22:1-?12:8-?4:1-
259,151,259,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
260,151,260,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
261,151,261,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
262,151,262,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
263,151,263,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
264,151,264,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
265,152,265,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:1-?22:2-?12:16-?4:2-
266,152,266,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
267,152,267,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
268,152,268,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
269,152,269,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
270,152,270,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
271,154,271,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?7:64-?9:1-?22:1-?12:16-?4:1-
272,154,272,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
273,156,273,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:128-?22:4-?12:8-?4:2-
274,156,274,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
275,156,275,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
276,156,276,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
277,156,277,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
278,156,278,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
279,156,279,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
280,156,280,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
281,156,281,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
282,156,282,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
283,156,283,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
284,156,284,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
285,158,285,-7.15093,1.41558e+07,-7.13454,1.36315e+07,?14:16-?22:4-?12:8-?4:2-
286,158,286,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
287,158,287,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
288,158,288,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
289,158,289,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
290,158,290,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
291,158,291,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
292,158,292,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
293,158,293,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
294,158,294,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
295,158,295,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
296,158,296,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
297,160,297,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:4-?22:2-?12:16-?4:1-
298,160,298,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
299,162,299,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?14:4-?22:2-?12:16-?4:2-
300,162,300,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
301,164,301,-7.15093,1.41558e+07,-7.13454,1.36315e+07,?9:4-?14:16-?22:2-?12:8-?4:2-
302,164,302,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
303,166,303,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?9:4-?14:8-?22:2-?12:16-?4:2-
304,168,304,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?14:32-?22:2-?12:16-?4:2-
305,169,305,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:2-?22:2-?12:8-?4:1-
306,169,306,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
307,169,307,-20,0,-7.13454,1.36315e+07,?2:1-?7:4-?9:1-?22:1-?12:16-?4:1-
308,169,308,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
309,171,309,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:1-?22:2-?12:8-?4:1-
310,171,310,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
311,173,311,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?7:256-?9:1-?14:128-?22:4-?12:16-?4:2-
312,173,312,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
313,175,313,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:1-?9:4-?22:1-?12:16-?4:2-
314,175,314,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
315,175,315,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
316,176,316,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?9:4-?14:2-?22:4-?12:16-?4:1-
317,179,317,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:4-?22:4-?12:16-?4:2-
