index,time,iter,reward,value,best_reward,best_value,node
43,102,43,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:8-?18:8-?4:1-?12:1-
44,109,44,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:8-?18:2-?4:1-?12:1-
45,109,45,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
46,115,46,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:2-?18:8-?4:1-?12:1-
47,115,47,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
48,115,48,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
49,121,49,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:2-?18:8-?4:2-?12:2-
50,121,50,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
51,124,51,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?18:1-?4:1-?12:1-
52,129,52,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:16-?18:2-?4:2-?12:2-
53,129,53,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
54,140,54,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:4-?18:16-?4:1-?12:1-
55,140,55,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
56,140,56,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
57,145,57,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:8-?18:1-?4:2-?12:2-
58,148,58,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:2-?18:1-?4:1-?12:1-
59,156,59,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:1-?18:16-?4:1-?12:1-
60,156,60,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
61,156,61,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
62,159,62,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:8-?4:2-?12:2-
63,159,63,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
64,164,64,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:8-?4:1-?12:1-
65,164,65,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
66,164,66,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
67,170,67,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:64-?18:2-?4:2-?12:2-
68,170,68,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
69,182,69,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:8-?18:16-?4:1-?12:1-
70,186,70,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:128-?18:2-?4:1-?12:1-
71,189,71,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:8-?18:2-?4:2-?12:2-
72,196,72,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:16-?18:16-?4:1-?12:1-
73,196,73,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
74,200,74,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:4-?18:1-?4:2-?12:2-
75,212,75,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:16-?4:1-?12:1-
76,212,76,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
77,221,77,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:16-?15:1-?18:16-?4:1-?12:1-
78,221,78,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
79,226,79,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:32-?18:8-?4:2-?12:2-
80,227,80,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?15:1-?18:2-?4:2-?12:2-
81,227,81,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
82,231,82,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:4-?17:16-?18:1-?4:2-?12:2-
83,238,83,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
84,238,84,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
85,244,85,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:8-?4:2-?12:2-
86,244,86,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
87,244,87,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
88,244,88,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
89,244,89,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
90,244,90,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
91,253,91,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:16-?15:4-?18:8-?4:2-?12:2-
92,253,92,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
93,255,93,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:1-?18:4-?4:1-?12:1-
94,261,94,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:32-?18:2-?4:1-?12:1-
95,266,95,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:16-?4:1-?12:1-
96,276,96,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?18:16-?4:2-?12:2-
97,276,97,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
98,276,98,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
99,276,99,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
100,283,100,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:32-?18:4-?4:1-?12:1-
101,283,101,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
102,283,102,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:2-?18:8-?4:2-?12:2-
103,287,103,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:4-?4:1-?12:1-
104,287,104,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
105,295,105,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:16-?4:1-?12:1-
106,300,106,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:8-?4:1-?12:1-
107,300,107,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
108,300,108,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
109,304,109,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:4-?17:4-?15:16-?18:16-?4:1-?12:1-
110,304,110,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
111,311,111,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:32-?18:4-?4:2-?12:2-
112,311,112,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
113,314,113,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:64-?17:1-?15:4-?18:16-?4:1-?12:1-
114,320,114,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:16-?18:4-?4:1-?12:1-
115,320,115,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
116,333,116,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:4-?18:16-?4:2-?12:2-
117,337,117,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
118,341,118,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:1-?18:8-?4:1-?12:1-
119,341,119,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
120,344,120,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?17:1-?18:1-?4:1-?12:1-
121,344,121,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
122,348,122,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:4-?18:2-?4:2-?12:2-
123,351,123,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:2-?18:1-?4:2-?12:2-
124,351,124,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
125,362,125,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:8-?15:16-?18:16-?4:1-?12:1-
126,368,126,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:32-?18:2-?4:2-?12:2-
127,374,127,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:4-?18:4-?4:2-?12:2-
128,374,128,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
129,378,129,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?17:16-?18:1-?4:2-?12:2-
130,378,130,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
131,381,131,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:4-?18:2-?4:1-?12:1-
132,385,132,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
133,386,133,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:256-?14:32-?17:8-?18:1-?4:2-?12:2-
134,386,134,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
135,392,135,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:2-?15:8-?18:16-?4:1-?12:1-
136,399,136,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:4-?18:16-?4:2-?12:2-
137,412,137,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:2-?18:16-?4:1-?12:1-
138,416,138,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:1-?15:4-?18:16-?4:2-?12:2-
139,418,139,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:4-?18:1-?4:1-?12:1-
140,418,140,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
141,429,141,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:16-?15:2-?18:8-?4:1-?12:1-
142,429,142,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
143,429,143,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
144,432,144,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
145,432,145,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
146,435,146,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:1-?18:4-?4:2-?12:2-
147,440,147,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:1-?18:8-?4:2-?12:2-
148,446,148,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
149,450,149,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:8-?18:1-?4:1-?12:1-
150,456,150,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:2-?15:4-?18:16-?4:1-?12:1-
151,469,151,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
152,473,152,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
153,476,153,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
154,479,154,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:16-?18:1-?4:1-?12:1-
155,479,155,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
156,479,156,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
157,479,157,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
158,479,158,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
159,479,159,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
160,485,160,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:16-?18:4-?4:2-?12:2-
161,487,161,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
162,487,162,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
163,487,163,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
164,490,164,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:2-?15:4-?18:16-?4:2-?12:2-
165,490,165,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
166,490,166,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
167,493,167,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
168,498,168,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:64-?18:4-?4:2-?12:2-
169,498,169,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
170,502,170,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
171,510,171,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:16-?18:16-?4:2-?12:2-
172,510,172,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
173,516,173,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:4-?18:4-?4:1-?12:1-
174,524,174,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:16-?18:8-?4:2-?12:2-
175,524,175,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
176,524,176,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
177,528,177,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
178,533,178,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:8-?4:1-?12:1-
179,533,179,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
180,538,180,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
181,543,181,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:16-?17:2-?15:8-?18:16-?4:1-?12:1-
182,548,182,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
183,555,183,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
184,563,184,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:2-?18:16-?4:1-?12:1-
185,567,185,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:16-?15:128-?18:2-?4:1-?12:1-
186,567,186,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
187,578,187,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:8-?18:16-?4:2-?12:2-
188,578,188,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
189,578,189,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
190,583,190,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:4-?4:2-?12:2-
191,587,191,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
192,593,192,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:16-?15:32-?18:2-?4:2-?12:2-
193,593,193,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
194,593,194,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
195,597,195,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
196,597,196,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
197,597,197,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
198,608,198,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:4-?18:8-?4:1-?12:1-
199,608,199,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
200,608,200,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
201,615,201,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:16-?18:2-?4:1-?12:1-
202,623,202,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:16-?4:1-?12:1-
203,623,203,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
204,628,204,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:64-?18:2-?4:1-?12:1-
205,628,205,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
206,631,206,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
207,631,207,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
208,643,208,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:16-?4:2-?12:2-
209,649,209,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:4-?4:2-?12:2-
210,649,210,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
211,649,211,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
212,654,212,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:2-?17:16-?18:1-?4:2-?12:2-
213,654,213,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
214,658,214,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
215,658,215,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
216,663,216,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:128-?18:2-?4:2-?12:2-
217,663,217,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
218,666,218,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:8-?18:8-?4:2-?12:2-
219,670,219,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
220,670,220,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
221,670,221,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
222,681,222,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:16-?4:1-?12:1-
223,687,223,-6.15093,1.41558e+06,-6.11751,1.31072e+06,?15:64-?18:4-?4:1-?12:1-
224,693,224,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:16-?15:16-?18:4-?4:1-?12:1-
225,697,225,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:8-?4:2-?12:2-
226,697,226,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
227,697,227,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
228,697,228,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
229,697,229,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
230,699,230,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
231,704,231,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:2-?4:2-?12:2-
232,709,232,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
233,709,233,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
234,716,234,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:16-?18:8-?4:1-?12:1-
235,722,235,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
236,722,236,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
237,722,237,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
238,722,238,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
239,722,239,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
240,722,240,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
241,726,241,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
242,731,242,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
243,731,243,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
244,731,244,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
245,731,245,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
246,731,246,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
247,731,247,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
248,731,248,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
249,731,249,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
250,731,250,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
251,734,251,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?17:1-?18:1-?4:2-?12:2-
252,741,252,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:1-?18:16-?4:2-?12:2-
253,744,253,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
254,744,254,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
255,744,255,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
256,746,256,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
257,749,257,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:1-?15:8-?18:16-?4:2-?12:2-
258,755,258,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:32-?17:2-?15:4-?18:16-?4:1-?12:1-
259,761,259,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:8-?18:4-?4:1-?12:1-
260,761,260,-8.23808,1.73015e+08,-6.11751,1.31072e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
261,761,261,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
262,765,262,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:2-?18:4-?4:2-?12:2-
263,766,263,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
264,766,264,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
265,766,265,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
266,766,266,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
267,766,267,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
268,766,268,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
269,766,269,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
270,774,270,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:8-?15:16-?18:16-?4:2-?12:2-
271,774,271,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
272,774,272,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
273,774,273,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
274,774,274,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
275,774,275,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
276,781,276,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
277,781,277,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
278,785,278,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
279,800,279,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
280,800,280,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
281,800,281,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
282,800,282,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
283,805,283,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
284,810,284,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:32-?17:2-?15:2-?18:8-?4:1-?12:1-
285,815,285,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:1-?17:16-?18:1-?4:2-?12:2-
286,819,286,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:16-?15:4-?18:2-?4:1-?12:1-
287,819,287,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
288,822,288,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
289,826,289,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
290,827,290,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
291,831,291,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:4-?17:8-?18:1-?4:2-?12:2-
292,835,292,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
293,843,293,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:16-?4:2-?12:2-
