index,time,iter,reward,value,best_reward,best_value,node
86,153,86,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
87,153,87,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
88,153,88,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
89,153,89,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
90,157,90,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:2-?12:16-?4:2-
91,162,91,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?22:2-?12:16-?4:1-
92,165,92,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:1-?22:1-?12:16-?4:2-
93,169,93,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:4-?12:16-?4:1-
94,169,94,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
95,169,95,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
96,169,96,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
97,169,97,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
98,169,98,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
99,169,99,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
100,169,100,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
101,169,101,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
102,169,102,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
103,171,103,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?22:1-?12:8-?4:1-
104,175,104,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:128-?22:4-?12:16-?4:2-
105,179,105,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?9:4-?22:1-?12:8-?4:2-
106,179,106,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
107,184,107,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:32-?22:2-?12:16-?4:1-
108,184,108,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
109,187,109,-7.37278,2.3593e+07,-7.0206,1.04858e+07,?9:2-?22:1-?12:8-?4:1-
110,193,110,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?22:8-?12:8-?4:2-
111,198,111,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?22:4-?12:8-?4:1-
112,206,112,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:2-?22:16-?12:16-?4:2-
113,206,113,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
114,213,114,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:4-?22:8-?12:16-?4:1-
115,219,115,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:8-?22:8-?12:8-?4:1-
116,219,116,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
117,219,117,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
118,223,118,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:32-?22:4-?12:8-?4:1-
119,223,119,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
120,228,120,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:8-?12:8-?4:2-
121,236,121,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:4-?22:16-?12:8-?4:2-
122,236,122,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
123,236,123,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
124,241,124,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:128-?22:2-?12:16-?4:1-
125,241,125,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
126,245,126,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?9:8-?22:1-?12:8-?4:1-
127,245,127,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
128,249,128,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:8-?22:4-?12:8-?4:2-
129,249,129,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
130,253,130,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:4-?22:4-?12:8-?4:1-
131,253,131,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
132,253,132,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
133,258,133,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?14:64-?22:4-?12:8-?4:1-
134,258,134,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
135,263,135,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:32-?22:2-?12:16-?4:1-
136,263,136,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
137,263,137,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
138,268,138,-7.06199,1.15343e+07,-7.0206,1.04858e+07,?22:8-?12:16-?4:2-
139,268,139,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
140,268,140,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
141,272,141,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:2-?14:256-?22:2-?12:16-?4:2-
142,279,142,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:16-?12:8-?4:1-
143,279,143,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
144,283,144,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:16-?22:4-?12:16-?4:1-
145,283,145,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
146,289,146,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:16-?22:1-?12:8-?4:1-
147,289,147,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
148,289,148,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
149,289,149,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
150,294,150,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:16-?22:8-?12:8-?4:2-
151,302,151,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:16-?12:16-?4:2-
152,310,152,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?14:8-?22:16-?12:8-?4:2-
153,310,153,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
154,310,154,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
155,314,155,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?22:1-?12:8-?4:2-
156,319,156,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:16-?22:2-?12:16-?4:2-
157,323,157,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:8-?22:2-?12:16-?4:1-
158,327,158,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?14:256-?22:2-?12:16-?4:1-
159,327,159,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
160,331,160,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:4-?22:2-?12:16-?4:1-
161,331,161,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
162,331,162,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
163,331,163,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
164,331,164,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
165,331,165,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
166,335,166,-7.04179,1.101e+07,-7.0206,1.04858e+07,?6:32-?9:8-?22:1-?12:8-?4:1-
167,339,167,-7.19669,1.57286e+07,-7.0206,1.04858e+07,?14:64-?22:2-?12:8-?4:2-
168,339,168,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
169,345,169,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:16-?22:8-?12:16-?4:2-
170,348,170,-7.06199,1.15343e+07,-7.0206,1.04858e+07,?9:2-?22:1-?12:8-?4:2-
171,354,171,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:16-?22:1-?12:16-?4:2-
172,354,172,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
173,354,173,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
174,354,174,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
175,354,175,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
176,359,176,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:8-?12:8-?4:2-
177,367,177,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:8-?22:16-?12:8-?4:1-
178,367,178,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
179,376,179,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:16-?22:16-?12:8-?4:2-
180,376,180,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
181,376,181,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
182,382,182,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?14:4-?22:8-?12:16-?4:2-
183,389,183,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:16-?12:16-?4:1-
184,394,184,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:16-?14:4-?22:2-?12:16-?4:1-
185,394,185,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
186,400,186,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?9:16-?14:8-?22:2-?12:16-?4:1-
187,400,187,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
188,400,188,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
189,404,189,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?14:32-?22:8-?12:16-?4:2-
190,404,190,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
191,410,191,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:16-?12:16-?4:1-
192,410,192,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
193,419,193,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:16-?14:4-?22:16-?12:8-?4:2-
194,419,194,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
195,419,195,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
196,419,196,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
197,423,197,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?6:8-?9:8-?22:1-?12:8-?4:1-
198,430,198,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:4-?22:8-?12:8-?4:2-
199,435,199,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:4-?12:8-?4:1-
200,439,200,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?14:256-?22:2-?12:16-?4:2-
201,439,201,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
202,439,202,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
203,439,203,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
204,439,204,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
205,439,205,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
206,439,206,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
207,439,207,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
208,439,208,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
209,444,209,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:64-?22:4-?12:16-?4:1-
210,444,210,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
211,447,211,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:4-?14:1-?22:4-?12:16-?4:2-
212,447,212,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
213,447,213,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
214,447,214,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
215,450,215,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?22:1-?12:16-?4:1-
216,450,216,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
217,450,217,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
218,455,218,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:32-?22:2-?12:8-?4:1-
219,460,219,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:16-?22:1-?12:16-?4:1-
220,464,220,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?9:1-?22:1-?12:8-?4:1-
221,468,221,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:16-?22:2-?12:8-?4:1-
222,468,222,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
223,468,223,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
224,468,224,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
225,468,225,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
226,477,226,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:16-?22:16-?12:16-?4:2-
227,477,227,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
228,480,228,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?9:4-?14:4-?22:4-?12:8-?4:1-
229,480,229,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
230,480,230,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
231,482,231,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:1-?22:1-?12:16-?4:1-
232,482,232,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
233,482,233,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
234,482,234,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
235,482,235,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
236,482,236,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
237,482,237,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
238,486,238,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:8-?22:1-?12:16-?4:1-
239,486,239,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
240,486,240,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
241,493,241,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?9:2-?14:16-?22:16-?12:16-?4:2-
242,493,242,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
243,500,243,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:4-?22:8-?12:8-?4:1-
244,500,244,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
245,500,245,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
246,503,246,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:2-?12:8-?4:1-
247,503,247,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
248,503,248,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
249,512,249,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:16-?14:1-?22:16-?12:8-?4:1-
250,512,250,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
251,517,251,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:4-?14:4-?22:8-?12:16-?4:1-
252,522,252,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:8-?22:8-?12:16-?4:2-
253,529,253,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:16-?12:16-?4:2-
254,529,254,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
255,532,255,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:1-?22:8-?12:8-?4:1-
256,532,256,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
257,532,257,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
258,534,258,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?22:1-?12:16-?4:1-
259,541,259,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:4-?22:16-?12:8-?4:2-
260,541,260,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
261,541,261,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
262,545,262,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:4-?14:1-?22:8-?12:8-?4:1-
263,545,263,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
264,549,264,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:1-?14:1-?22:4-?12:16-?4:2-
265,552,265,-7.85945,7.23517e+07,-7.0206,1.04858e+07,?7:512-?9:1-?14:1-?22:4-?12:16-?4:2-
266,552,266,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
267,552,267,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
268,556,268,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?6:8-?9:4-?14:1-?22:4-?12:16-?4:2-
269,556,269,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
270,556,270,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
271,556,271,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
272,556,272,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
273,562,273,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:32-?22:8-?12:8-?4:1-
274,562,274,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
275,562,275,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
276,565,276,-7.25105,1.78258e+07,-7.0206,1.04858e+07,?9:1-?22:1-?12:8-?4:2-
277,565,277,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
278,569,278,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:4-?14:128-?22:4-?12:16-?4:2-
279,569,279,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
280,569,280,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
281,574,281,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?14:2-?22:4-?12:16-?4:1-
282,574,282,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
283,577,283,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:64-?9:2-?22:1-?12:8-?4:2-
284,584,284,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:8-?14:4-?22:8-?12:16-?4:1-
285,588,285,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?6:4-?9:8-?22:1-?12:8-?4:1-
286,592,286,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:16-?9:4-?22:1-?12:16-?4:1-
287,596,287,-7.43557,2.7263e+07,-7.0206,1.04858e+07,?6:1-?9:8-?22:1-?12:8-?4:1-
288,601,288,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:64-?22:4-?12:8-?4:2-
289,606,289,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:256-?22:2-?12:8-?4:1-
290,610,290,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:64-?22:2-?12:8-?4:1-
291,610,291,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
292,616,292,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:16-?14:1-?22:16-?12:8-?4:2-
293,616,293,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
294,616,294,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
295,616,295,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
296,621,296,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:32-?22:16-?12:16-?4:2-
297,625,297,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:32-?22:4-?12:8-?4:2-
298,625,298,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
299,632,299,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?9:2-?14:16-?22:16-?12:8-?4:1-
300,632,300,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
301,632,301,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
302,642,302,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:16-?14:8-?22:16-?12:8-?4:1-
303,647,303,-7.25105,1.78258e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:2-?12:8-?4:1-
304,647,304,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
305,647,305,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
306,647,306,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
307,647,307,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
308,653,308,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:8-?12:16-?4:2-
309,653,309,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
310,653,310,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
311,659,311,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?14:16-?22:8-?12:16-?4:1-
312,664,312,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:4-?14:1-?22:16-?12:16-?4:2-
313,671,313,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:32-?22:16-?12:16-?4:2-
314,671,314,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
315,677,315,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:16-?14:128-?22:4-?12:16-?4:2-
