index,time,iter,reward,value,best_reward,best_value,node
25,8,25,-7.37278,2.3593e+07,-6.59463,3.93216e+06,?17:1-?2:5-?4:1-?12:1-
26,9,26,-7.1387,1.37626e+07,-6.59463,3.93216e+06,?17:3-?2:80-?4:1-?12:1-
27,9,27,-7.1387,1.37626e+07,-6.59463,3.93216e+06,?2:8-?4:2-?12:2-
28,9,28,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
29,10,29,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?17:4-?2:4-?4:2-?12:2-
30,10,30,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
31,10,31,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
32,10,32,-7.16866,1.47456e+07,-6.59463,3.93216e+06,?2:4-?4:1-?12:1-
33,11,33,-7.03396,1.08134e+07,-6.59463,3.93216e+06,?2:1-?4:1-?12:1-
34,11,34,-7.0206,1.04858e+07,-6.59463,3.93216e+06,?17:1-?2:4-?4:2-?12:2-
35,11,35,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
36,12,36,-7.299,1.99066e+07,-6.59463,3.93216e+06,?16:3-?17:1-?2:10-?4:1-?12:1-
37,12,37,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
38,12,38,-7.08948,1.2288e+07,-6.59463,3.93216e+06,?2:2-?4:2-?12:2-
39,13,39,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?2:20-?4:2-?12:2-
40,14,40,-6.64578,4.42368e+06,-6.59463,3.93216e+06,?17:4-?2:20-?4:2-?12:2-
41,14,41,-6.99257,9.8304e+06,-6.59463,3.93216e+06,?17:1-?2:8-?4:2-?12:2-
42,15,42,-6.83767,6.88128e+06,-6.59463,3.93216e+06,?2:40-?4:1-?12:1-
43,15,43,-7.2936,1.96608e+07,-6.59463,3.93216e+06,?17:1-?2:4-?4:1-?12:1-
44,16,44,-7.16866,1.47456e+07,-6.59463,3.93216e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
45,16,45,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
46,16,46,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
47,16,47,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
48,17,48,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?2:2-?4:1-?12:1-
49,18,49,-6.99257,9.8304e+06,-6.59463,3.93216e+06,?17:3-?2:20-?4:2-?12:2-
50,18,50,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?2:80-?4:2-?12:2-
51,18,51,-7.299,1.99066e+07,-6.59463,3.93216e+06,?2:8-?4:1-?12:1-
52,19,52,-6.71273,5.16096e+06,-6.59463,3.93216e+06,?17:2-?2:2-?4:2-?12:2-
53,19,53,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
54,19,54,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
55,19,55,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
56,19,56,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
57,19,57,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
58,19,58,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
59,19,59,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
60,20,60,-6.77072,5.89824e+06,-6.59463,3.93216e+06,?17:4-?2:20-?4:1-?12:1-
61,20,61,-7.2936,1.96608e+07,-6.59463,3.93216e+06,?17:1-?2:20-?4:2-?12:2-
62,20,62,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
63,20,63,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
64,20,64,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
65,20,65,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
66,20,66,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
67,20,67,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
68,20,68,-7.24784,1.76947e+07,-6.59463,3.93216e+06,?17:1-?2:20-?4:1-?12:1-
69,21,69,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?17:2-?2:4-?4:1-?12:1-
70,22,70,-6.99257,9.8304e+06,-6.59463,3.93216e+06,?17:3-?2:2-?4:1-?12:1-
71,22,71,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
72,22,72,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
73,22,73,-6.81648,6.5536e+06,-6.59463,3.93216e+06,?17:3-?2:40-?4:2-?12:2-
74,22,74,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
75,23,75,-6.66158,4.58752e+06,-6.59463,3.93216e+06,?17:3-?2:8-?4:2-?12:2-
76,23,76,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
77,23,77,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?17:2-?2:8-?4:2-?12:2-
78,23,78,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
79,24,79,-7.19669,1.57286e+07,-6.59463,3.93216e+06,?17:2-?2:80-?4:1-?12:1-
80,24,80,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
81,24,81,-7.24784,1.76947e+07,-6.59463,3.93216e+06,?17:2-?2:2-?4:1-?12:1-
82,25,82,-6.86763,7.3728e+06,-6.59463,3.93216e+06,?14:2-?17:2-?2:2-?4:2-?12:2-
83,25,83,-7.0206,1.04858e+07,-6.59463,3.93216e+06,?14:1-?17:3-?2:80-?4:1-?12:1-
84,25,84,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
85,25,85,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
86,25,86,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
87,25,87,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
88,25,88,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
89,26,89,-7.1589,1.44179e+07,-6.59463,3.93216e+06,?16:2-?17:1-?2:20-?4:2-?12:2-
90,26,90,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
91,26,91,-6.99257,9.8304e+06,-6.59463,3.93216e+06,?17:2-?2:1-?4:1-?12:1-
92,26,92,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
93,27,93,-6.83844,6.89357e+06,-6.59463,3.93216e+06,?17:4-?2:80-?4:1-?12:1-
94,27,94,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
95,27,95,-7.16866,1.47456e+07,-6.59463,3.93216e+06,?2:16-?4:1-?12:1-
96,27,96,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
97,28,97,-6.96261,9.17504e+06,-6.59463,3.93216e+06,?17:3-?2:40-?4:1-?12:1-
98,28,98,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
99,28,99,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
100,28,100,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
101,28,101,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
102,28,102,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
103,28,103,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
104,28,104,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
105,28,105,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
106,29,106,-7.04693,1.11411e+07,-6.59463,3.93216e+06,?14:8-?17:3-?2:80-?4:1-?12:1-
107,29,107,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
108,29,108,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?17:4-?2:40-?4:1-?12:1-
109,29,109,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
110,29,110,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
111,29,111,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
112,30,112,-6.64578,4.42368e+06,-6.59463,3.93216e+06,?14:24-?17:4-?2:4-?4:2-?12:2-
113,30,113,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
114,31,114,-7.2936,1.96608e+07,-6.59463,3.93216e+06,?16:3-?17:1-?2:4-?4:1-?12:1-
115,32,115,-6.69154,4.9152e+06,-6.59463,3.93216e+06,?17:2-?2:40-?4:2-?12:2-
116,32,116,-6.7459,5.57056e+06,-6.59463,3.93216e+06,?14:4-?17:3-?2:8-?4:2-?12:2-
117,32,117,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
118,33,118,-6.68424,4.83328e+06,-6.59463,3.93216e+06,?17:3-?2:2-?4:2-?12:2-
119,33,119,-6.99257,9.8304e+06,-6.59463,3.93216e+06,?16:3-?17:1-?2:8-?4:2-?12:2-
120,34,120,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?14:8-?17:3-?2:2-?4:1-?12:1-
121,34,121,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
122,34,122,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
123,34,123,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
124,34,124,-6.94681,8.84736e+06,-6.59463,3.93216e+06,?14:96-?17:2-?2:2-?4:2-?12:2-
125,34,125,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?2:5-?4:2-?12:2-
126,35,126,-6.66158,4.58752e+06,-6.59463,3.93216e+06,?17:3-?2:10-?4:2-?12:2-
127,35,127,-7.04693,1.11411e+07,-6.59463,3.93216e+06,?17:4-?2:4-?4:1-?12:1-
128,35,128,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
129,35,129,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
130,35,130,-6.94681,8.84736e+06,-6.59463,3.93216e+06,?17:2-?2:10-?4:2-?12:2-
131,36,131,-6.64578,4.42368e+06,-6.59463,3.93216e+06,?14:32-?17:2-?2:8-?4:2-?12:2-
132,36,132,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
133,36,133,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
134,36,134,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
135,36,135,-7.19669,1.57286e+07,-6.59463,3.93216e+06,?14:1-?17:2-?2:2-?4:1-?12:1-
136,36,136,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?14:8-?17:4-?2:40-?4:1-?12:1-
137,37,137,-7.04693,1.11411e+07,-6.59463,3.93216e+06,?14:64-?17:3-?2:2-?4:1-?12:1-
138,37,138,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
139,37,139,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?16:2-?14:4-?17:3-?2:8-?4:2-?12:2-
140,37,140,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
141,37,141,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
142,37,142,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
143,38,143,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?14:2-?17:2-?2:10-?4:2-?12:2-
144,38,144,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
145,38,145,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?17:3-?2:80-?4:2-?12:2-
146,38,146,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
147,38,147,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?14:16-?17:4-?2:40-?4:1-?12:1-
148,39,148,-7.0033,1.00762e+07,-6.59463,3.93216e+06,?17:2-?2:16-?4:1-?12:1-
149,39,149,-7.16866,1.47456e+07,-6.59463,3.93216e+06,?16:4-?17:1-?2:10-?4:1-?12:1-
150,40,150,-6.99257,9.8304e+06,-6.59463,3.93216e+06,?17:1-?2:5-?4:2-?12:2-
151,41,151,-6.83767,6.88128e+06,-6.59463,3.93216e+06,?17:2-?2:20-?4:2-?12:2-
152,41,152,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
153,41,153,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
154,41,154,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
155,41,155,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
156,41,156,-6.81648,6.5536e+06,-6.59463,3.93216e+06,?14:16-?17:2-?2:8-?4:2-?12:2-
157,41,157,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
158,41,158,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
159,41,159,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
160,41,160,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
161,42,161,-6.68424,4.83328e+06,-6.59463,3.93216e+06,?14:64-?17:3-?2:2-?4:2-?12:2-
162,42,162,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
163,42,163,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
164,42,164,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
165,42,165,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
166,42,166,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
167,42,167,-6.85291,7.12704e+06,-6.59463,3.93216e+06,?14:16-?17:3-?2:2-?4:1-?12:1-
168,42,168,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
169,42,169,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
170,42,170,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
171,43,171,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?14:1-?17:3-?2:2-?4:1-?12:1-
172,43,172,-6.86763,7.3728e+06,-6.59463,3.93216e+06,?17:4-?2:40-?4:2-?12:2-
173,43,173,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?14:4-?17:4-?2:20-?4:2-?12:2-
174,43,174,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
175,44,175,-7.11751,1.31072e+07,-6.46969,2.94912e+06,?17:2-?2:5-?4:1-?12:1-
176,44,176,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:8-?17:2-?2:16-?4:1-?12:1-
177,44,177,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
178,44,178,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
179,44,179,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
180,45,180,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:1-?17:2-?2:40-?4:2-?12:2-
181,45,181,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
182,45,182,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
183,45,183,-6.91339,8.192e+06,-6.46969,2.94912e+06,?17:4-?2:8-?4:1-?12:1-
184,45,184,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
185,45,185,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
186,45,186,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
187,45,187,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
188,45,188,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
189,46,189,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:3-?17:1-?2:4-?4:2-?12:2-
190,46,190,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?17:4-?2:8-?4:2-?12:2-
191,46,191,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
192,47,192,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:24-?17:4-?2:40-?4:1-?12:1-
193,47,193,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
194,47,194,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:1-?17:2-?2:2-?4:2-?12:2-
195,47,195,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
196,47,196,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
197,47,197,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?14:2-?17:3-?2:40-?4:1-?12:1-
198,47,198,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?17:4-?2:1-?4:2-?12:2-
199,47,199,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
200,47,200,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
201,48,201,-7.49772,3.14573e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:20-?4:1-?12:1-
202,48,202,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:96-?17:2-?2:40-?4:2-?12:2-
203,48,203,-7.04372,1.10592e+07,-6.46969,2.94912e+06,?17:4-?2:2-?4:1-?12:1-
204,48,204,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
205,48,205,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?17:1-?2:1-?4:1-?12:1-
206,49,206,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?14:6-?17:4-?2:8-?4:1-?12:1-
207,49,207,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:3-?17:4-?2:80-?4:1-?12:1-
208,49,208,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
209,50,209,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:1-?16:4-?17:1-?2:10-?4:1-?12:1-
210,50,210,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:12-?17:4-?2:8-?4:1-?12:1-
211,50,211,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
212,51,212,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?14:3-?17:4-?2:8-?4:2-?12:2-
213,51,213,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?17:2-?2:1-?4:2-?12:2-
214,51,214,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
215,51,215,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:8-?17:2-?2:80-?4:1-?12:1-
216,52,216,-7.33499,2.16269e+07,-6.46969,2.94912e+06,?17:1-?2:16-?4:1-?12:1-
217,52,217,-6.75224,5.65248e+06,-6.46969,2.94912e+06,?17:3-?2:5-?4:2-?12:2-
218,53,218,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
219,53,219,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
220,53,220,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
221,53,221,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:4-?17:1-?2:5-?4:2-?12:2-
222,53,222,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
223,53,223,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
224,53,224,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
225,53,225,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
226,53,226,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
227,53,227,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
228,53,228,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
229,54,229,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?14:32-?17:3-?2:8-?4:2-?12:2-
230,54,230,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
231,54,231,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
232,54,232,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
233,54,233,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
234,54,234,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
235,55,235,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?17:3-?2:20-?4:1-?12:1-
236,55,236,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
237,55,237,-6.61236,4.096e+06,-6.46969,2.94912e+06,?14:8-?17:4-?2:4-?4:2-?12:2-
238,55,238,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
239,55,239,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
240,55,240,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
241,55,241,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
242,55,242,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?14:1-?17:2-?2:4-?4:1-?12:1-
243,55,243,-6.83844,6.89357e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:80-?4:1-?12:1-
244,56,244,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?17:3-?2:16-?4:1-?12:1-
245,56,245,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:3-?17:2-?2:8-?4:2-?12:2-
246,57,246,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?16:1-?17:1-?2:4-?4:2-?12:2-
247,57,247,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?17:4-?2:2-?4:2-?12:2-
248,58,248,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:32-?17:3-?2:5-?4:2-?12:2-
249,58,249,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?17:4-?2:16-?4:2-?12:2-
250,58,250,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:64-?17:3-?2:8-?4:2-?12:2-
251,58,251,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
252,59,252,-6.78845,6.144e+06,-6.46969,2.94912e+06,?14:16-?17:2-?2:20-?4:2-?12:2-
253,59,253,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:8-?4:2-?12:2-
254,59,254,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
255,59,255,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?14:4-?17:2-?2:16-?4:1-?12:1-
256,60,256,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:1-?17:2-?2:8-?4:2-?12:2-
257,60,257,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
258,60,258,-6.91404,8.20429e+06,-6.46969,2.94912e+06,?14:16-?17:3-?2:80-?4:1-?12:1-
259,61,259,-6.5666,3.6864e+06,-6.46969,2.94912e+06,?14:48-?17:4-?2:20-?4:2-?12:2-
260,61,260,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?17:4-?2:10-?4:1-?12:1-
261,61,261,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
262,62,262,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?17:3-?2:16-?4:2-?12:2-
263,62,263,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
264,62,264,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
265,62,265,-6.68424,4.83328e+06,-6.46969,2.94912e+06,?14:8-?17:3-?2:80-?4:2-?12:2-
266,62,266,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
267,62,267,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
268,62,268,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
269,62,269,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
270,63,270,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?17:1-?2:80-?4:1-?12:1-
271,63,271,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
272,63,272,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
273,63,273,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
274,63,274,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
275,63,275,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:24-?17:2-?2:10-?4:2-?12:2-
276,63,276,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
277,63,277,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
278,64,278,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?17:1-?2:1-?4:2-?12:2-
279,64,279,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
280,64,280,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
281,64,281,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:4-?17:1-?2:4-?4:2-?12:2-
282,64,282,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
283,64,283,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
284,64,284,-7.49772,3.14573e+07,-6.46969,2.94912e+06,?17:1-?2:8-?4:1-?12:1-
285,65,285,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?17:3-?2:4-?4:1-?12:1-
286,65,286,-6.90903,8.11008e+06,-6.46969,2.94912e+06,?17:1-?2:80-?4:2-?12:2-
287,65,287,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
288,66,288,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?17:3-?2:1-?4:1-?12:1-
289,66,289,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
290,67,290,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?17:2-?2:4-?4:2-?12:2-
291,67,291,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
292,67,292,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:6-?17:2-?2:20-?4:2-?12:2-
293,68,293,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:80-?4:2-?12:2-
294,68,294,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
295,68,295,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
296,69,296,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
297,69,297,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
298,69,298,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
299,69,299,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?17:1-?2:2-?4:2-?12:2-
300,70,300,-7.72496,5.30842e+07,-6.46969,2.94912e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
301,70,301,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:3-?17:1-?2:1-?4:2-?12:2-
302,71,302,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:32-?17:3-?2:20-?4:2-?12:2-
303,71,303,-6.91339,8.192e+06,-6.46969,2.94912e+06,?17:3-?2:10-?4:1-?12:1-
