index,time,iter,reward,value,best_reward,best_value,node
29,72,29,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:32-?18:8-?4:1-?12:1-
30,80,30,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:8-?18:8-?4:2-?12:2-
31,80,31,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
32,80,32,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
33,80,33,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
34,80,34,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
35,84,35,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
36,84,36,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
37,84,37,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
38,84,38,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
39,94,39,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?18:16-?4:1-?12:1-
40,94,40,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
41,94,41,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
42,100,42,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:8-?18:4-?4:2-?12:2-
43,108,43,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:8-?18:8-?4:1-?12:1-
44,114,44,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:8-?18:2-?4:1-?12:1-
45,114,45,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
46,121,46,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:2-?18:8-?4:1-?12:1-
47,121,47,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
48,121,48,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
49,129,49,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:2-?18:8-?4:2-?12:2-
50,129,50,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
51,132,51,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:1-?4:1-?12:1-
52,137,52,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:16-?18:2-?4:2-?12:2-
53,137,53,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
54,148,54,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:4-?18:16-?4:1-?12:1-
55,148,55,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
56,148,56,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
57,151,57,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?18:1-?4:2-?12:2-
58,154,58,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?18:1-?4:1-?12:1-
59,162,59,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:1-?18:16-?4:1-?12:1-
60,162,60,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
61,162,61,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
62,164,62,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:1-?15:2-?18:8-?4:2-?12:2-
63,164,63,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
64,169,64,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:8-?4:1-?12:1-
65,169,65,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
66,169,66,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
67,174,67,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:64-?18:2-?4:2-?12:2-
68,174,68,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
69,185,69,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:8-?18:16-?4:1-?12:1-
70,189,70,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:128-?18:2-?4:1-?12:1-
71,192,71,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:8-?18:2-?4:2-?12:2-
72,200,72,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?18:16-?4:1-?12:1-
73,200,73,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
74,204,74,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?18:1-?4:2-?12:2-
75,217,75,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:16-?4:1-?12:1-
76,217,76,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
77,229,77,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:16-?15:1-?18:16-?4:1-?12:1-
78,229,78,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
79,235,79,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:32-?18:8-?4:2-?12:2-
80,236,80,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:1-?18:2-?4:2-?12:2-
81,236,81,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
82,240,82,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:4-?17:16-?18:1-?4:2-?12:2-
83,245,83,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
84,245,84,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
85,251,85,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:8-?4:2-?12:2-
86,251,86,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
87,251,87,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
88,251,88,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
89,251,89,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
90,251,90,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
91,259,91,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:8-?4:2-?12:2-
92,259,92,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
93,262,93,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:1-?18:4-?4:1-?12:1-
94,267,94,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:32-?18:2-?4:1-?12:1-
95,272,95,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:1-?15:1-?18:16-?4:1-?12:1-
96,282,96,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:16-?4:2-?12:2-
97,282,97,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
98,282,98,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
99,282,99,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
100,289,100,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:32-?18:4-?4:1-?12:1-
101,291,101,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
102,292,102,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:2-?18:8-?4:2-?12:2-
103,297,103,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:4-?4:1-?12:1-
104,297,104,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
105,305,105,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:16-?4:1-?12:1-
106,309,106,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:2-?18:8-?4:1-?12:1-
107,309,107,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
108,309,108,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
109,313,109,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:4-?17:4-?15:16-?18:16-?4:1-?12:1-
110,313,110,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
111,319,111,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:32-?18:4-?4:2-?12:2-
112,319,112,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
113,323,113,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:64-?17:1-?15:4-?18:16-?4:1-?12:1-
114,330,114,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:16-?18:4-?4:1-?12:1-
115,330,115,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
116,342,116,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:4-?18:16-?4:2-?12:2-
117,346,117,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
118,350,118,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:1-?18:8-?4:1-?12:1-
119,350,119,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
120,352,120,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?18:1-?4:1-?12:1-
121,352,121,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
122,356,122,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:4-?18:2-?4:2-?12:2-
123,359,123,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?18:1-?4:2-?12:2-
124,359,124,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
125,370,125,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:16-?4:1-?12:1-
126,376,126,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:32-?18:2-?4:2-?12:2-
127,381,127,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:4-?18:4-?4:2-?12:2-
128,381,128,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
129,385,129,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?17:16-?18:1-?4:2-?12:2-
130,385,130,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
131,388,131,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:4-?18:2-?4:1-?12:1-
132,392,132,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
133,393,133,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:256-?14:32-?17:8-?18:1-?4:2-?12:2-
134,393,134,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
135,399,135,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:16-?4:1-?12:1-
136,406,136,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?15:4-?18:16-?4:2-?12:2-
137,417,137,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:2-?18:16-?4:1-?12:1-
138,421,138,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:1-?15:4-?18:16-?4:2-?12:2-
139,424,139,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?18:1-?4:1-?12:1-
140,424,140,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
141,435,141,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:16-?15:2-?18:8-?4:1-?12:1-
142,435,142,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
143,435,143,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
144,439,144,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
145,439,145,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
146,442,146,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:1-?18:4-?4:2-?12:2-
147,447,147,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:1-?18:8-?4:2-?12:2-
148,453,148,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
149,457,149,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?18:1-?4:1-?12:1-
150,463,150,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:16-?4:1-?12:1-
151,477,151,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
152,481,152,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
153,484,153,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
154,487,154,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?18:1-?4:1-?12:1-
155,487,155,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
156,487,156,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
157,487,157,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
158,487,158,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
159,487,159,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
160,493,160,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:16-?18:4-?4:2-?12:2-
161,496,161,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
162,496,162,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
163,496,163,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
164,501,164,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:16-?4:2-?12:2-
165,501,165,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
166,501,166,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
167,505,167,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
168,510,168,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:64-?18:4-?4:2-?12:2-
169,510,169,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
170,513,170,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
171,520,171,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?18:16-?4:2-?12:2-
172,520,172,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
173,527,173,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:4-?18:4-?4:1-?12:1-
174,534,174,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:2-?12:2-
175,534,175,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
176,534,176,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
177,537,177,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
178,542,178,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:8-?4:1-?12:1-
179,542,179,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
180,546,180,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
181,551,181,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:16-?17:2-?15:8-?18:16-?4:1-?12:1-
182,555,182,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
183,562,183,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
184,570,184,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:4-?15:2-?18:16-?4:1-?12:1-
185,574,185,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:16-?15:128-?18:2-?4:1-?12:1-
186,574,186,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
187,586,187,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:8-?18:16-?4:2-?12:2-
188,586,188,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
189,586,189,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
190,591,190,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:4-?4:2-?12:2-
191,594,191,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
192,600,192,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:2-?4:2-?12:2-
193,600,193,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
194,600,194,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
195,604,195,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
196,604,196,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
197,604,197,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
198,613,198,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:4-?18:8-?4:1-?12:1-
199,613,199,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
200,613,200,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
201,620,201,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:16-?18:2-?4:1-?12:1-
202,625,202,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:1-?18:16-?4:1-?12:1-
203,625,203,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
204,630,204,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:64-?18:2-?4:1-?12:1-
205,630,205,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
206,633,206,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
207,633,207,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
208,643,208,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:16-?4:2-?12:2-
209,650,209,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:4-?4:2-?12:2-
210,650,210,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
211,650,211,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
212,654,212,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:2-?17:16-?18:1-?4:2-?12:2-
213,654,213,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
214,658,214,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
215,658,215,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
216,663,216,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:128-?18:2-?4:2-?12:2-
217,663,217,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
218,666,218,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:8-?18:8-?4:2-?12:2-
219,669,219,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
220,669,220,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
221,669,221,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
222,683,222,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:1-?18:16-?4:1-?12:1-
223,688,223,-6.06199,1.15343e+06,-6.0206,1.04858e+06,?15:64-?18:4-?4:1-?12:1-
224,695,224,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:4-?4:1-?12:1-
225,700,225,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:8-?4:2-?12:2-
226,700,226,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
227,700,227,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
228,700,228,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
229,700,229,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
230,702,230,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
231,707,231,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:2-?4:2-?12:2-
232,712,232,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
233,712,233,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
234,721,234,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:1-?12:1-
235,727,235,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
236,727,236,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
237,727,237,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
238,727,238,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
239,727,239,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
240,727,240,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
241,730,241,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
242,733,242,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
243,733,243,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
244,733,244,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
245,733,245,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
246,733,246,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
247,733,247,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
248,733,248,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
249,733,249,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
250,733,250,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
251,736,251,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?18:1-?4:2-?12:2-
252,745,252,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:1-?18:16-?4:2-?12:2-
253,749,253,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
254,749,254,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
255,749,255,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
256,751,256,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
257,755,257,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:16-?4:2-?12:2-
258,761,258,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:4-?18:16-?4:1-?12:1-
259,767,259,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:8-?18:4-?4:1-?12:1-
260,767,260,-8.14117,1.38412e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
261,767,261,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
262,772,262,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:2-?18:4-?4:2-?12:2-
263,774,263,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
264,774,264,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
265,774,265,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
266,774,266,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
267,774,267,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
268,774,268,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
269,774,269,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
270,782,270,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:16-?4:2-?12:2-
271,782,271,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
272,782,272,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
273,782,273,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
274,782,274,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
275,782,275,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
276,790,276,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
277,790,277,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
278,795,278,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
279,809,279,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
280,809,280,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
281,809,281,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
282,809,282,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
283,815,283,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
284,820,284,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:2-?18:8-?4:1-?12:1-
285,825,285,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:1-?17:16-?18:1-?4:2-?12:2-
286,830,286,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:16-?15:4-?18:2-?4:1-?12:1-
287,830,287,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
288,832,288,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
289,836,289,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
290,837,290,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
291,841,291,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:4-?17:8-?18:1-?4:2-?12:2-
292,845,292,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
293,853,293,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:1-?18:16-?4:2-?12:2-
