index,time,iter,reward,value,best_reward,best_value,node
89,116,89,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
90,116,90,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
91,116,91,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
92,116,92,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
93,116,93,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
94,118,94,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:2-?22:3-?12:6-?4:2-
95,118,95,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
96,120,96,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:12-?22:2-?12:12-?4:1-
97,120,97,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
98,120,98,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
99,120,99,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
100,120,100,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
101,124,101,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:12-?12:12-?4:2-
102,124,102,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
103,124,103,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
104,127,104,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?14:48-?22:4-?12:6-?4:2-
105,131,105,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:6-?12:6-?4:2-
106,131,106,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
107,136,107,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:12-?14:2-?22:6-?12:12-?4:2-
108,141,108,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:12-?22:8-?12:12-?4:2-
109,141,109,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
110,141,110,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
111,141,111,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
112,141,112,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
113,141,113,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
114,141,114,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
115,145,115,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:24-?22:2-?12:6-?4:1-
116,148,116,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?22:3-?12:12-?4:1-
117,148,117,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
118,148,118,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
119,148,119,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
120,148,120,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
121,148,121,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
122,148,122,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
123,148,123,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
124,152,124,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?14:2-?22:2-?12:6-?4:2-
125,152,125,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
126,152,126,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
127,152,127,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
128,152,128,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
129,152,129,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
130,152,130,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
131,156,131,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:24-?22:2-?12:12-?4:2-
132,156,132,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
133,156,133,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
134,156,134,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
135,156,135,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
136,156,136,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
137,156,137,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
138,156,138,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
139,156,139,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
140,156,140,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
141,160,141,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:32-?22:3-?12:6-?4:1-
142,163,142,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:3-?22:4-?12:12-?4:1-
143,163,143,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
144,163,144,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
145,168,145,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:2-?22:4-?12:6-?4:2-
146,168,146,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
147,168,147,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
148,171,148,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:8-?22:8-?12:6-?4:2-
149,171,149,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
150,171,150,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
151,171,151,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
152,171,152,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
153,171,153,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
154,171,154,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
155,171,155,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
156,175,156,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?22:1-?12:12-?4:1-
157,175,157,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
158,175,158,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
159,175,159,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
160,175,160,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
161,175,161,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
162,179,162,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:12-?22:1-?12:12-?4:1-
163,179,163,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
164,183,164,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:6-?22:2-?12:6-?4:2-
165,183,165,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
166,183,166,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
167,183,167,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
168,187,168,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:48-?22:4-?12:12-?4:2-
169,187,169,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
170,187,170,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
171,187,171,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
172,187,172,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
173,191,173,-6.61582,4.12877e+06,-6.16866,1.47456e+06,?14:6-?22:2-?12:12-?4:1-
174,191,174,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
175,197,175,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:8-?22:12-?12:12-?4:2-
176,202,176,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?22:8-?12:6-?4:2-
177,207,177,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:24-?22:2-?12:6-?4:2-
178,211,178,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:16-?22:6-?12:12-?4:1-
179,211,179,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
180,211,180,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
181,211,181,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
182,211,182,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
183,211,183,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
184,211,184,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
185,211,185,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
186,211,186,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
187,211,187,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
188,211,188,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
189,214,189,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?9:2-?22:1-?12:6-?4:1-
190,218,190,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?9:2-?22:1-?12:12-?4:1-
191,218,191,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
192,221,192,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:3-?12:6-?4:2-
193,221,193,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
194,221,194,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
195,221,195,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
196,225,196,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?22:8-?12:6-?4:1-
197,225,197,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
198,225,198,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
199,225,199,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
200,230,200,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:8-?22:3-?12:12-?4:2-
201,230,201,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
202,234,202,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:4-?12:6-?4:1-
203,234,203,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
204,240,204,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:8-?14:12-?22:8-?12:12-?4:2-
205,240,205,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
206,240,206,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
207,244,207,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:4-?22:4-?12:12-?4:2-
208,244,208,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
209,244,209,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
210,244,210,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
211,244,211,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
212,244,212,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
213,248,213,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:8-?12:12-?4:1-
214,253,214,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:8-?22:8-?12:12-?4:1-
215,257,215,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:24-?22:8-?12:6-?4:1-
216,257,216,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
217,257,217,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
218,261,218,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:3-?22:1-?12:6-?4:1-
219,261,219,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
220,261,220,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
221,264,221,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:4-?22:2-?12:6-?4:1-
222,268,222,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?14:16-?22:3-?12:12-?4:1-
223,268,223,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
224,268,224,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
225,271,225,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?9:3-?22:1-?12:12-?4:1-
226,271,226,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
227,276,227,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:8-?22:3-?12:6-?4:1-
228,281,228,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?14:16-?22:6-?12:12-?4:1-
229,286,229,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:1-?14:8-?22:8-?12:12-?4:1-
230,286,230,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
231,286,231,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
232,286,232,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
233,286,233,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
234,286,234,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
235,286,235,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
236,291,236,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:4-?22:8-?12:12-?4:1-
237,297,237,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?22:12-?12:12-?4:1-
238,297,238,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
239,301,239,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:2-?22:6-?12:12-?4:1-
240,301,240,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
241,301,241,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
242,306,242,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:4-?14:8-?22:12-?12:12-?4:2-
243,310,243,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:4-?22:4-?12:6-?4:1-
244,310,244,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
245,310,245,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
246,310,246,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
247,316,247,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?22:6-?12:6-?4:1-
248,321,248,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:12-?12:6-?4:2-
249,326,249,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:16-?22:6-?12:6-?4:1-
250,331,250,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:2-?22:4-?12:12-?4:1-
251,335,251,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?9:6-?14:4-?22:6-?12:12-?4:1-
252,340,252,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:8-?22:12-?12:12-?4:1-
253,340,253,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
254,343,254,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?9:2-?14:4-?22:4-?12:6-?4:1-
255,343,255,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
256,347,256,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:16-?22:12-?12:12-?4:1-
257,347,257,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
258,347,258,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
259,347,259,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
260,347,260,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
261,347,261,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
262,347,262,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
263,347,263,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
264,347,264,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
265,347,265,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
266,347,266,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
267,347,267,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
268,347,268,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
269,347,269,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
270,347,270,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
271,347,271,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
272,351,272,-6.44742,2.80166e+06,-6.16866,1.47456e+06,?9:1-?14:8-?22:3-?12:6-?4:1-
273,351,273,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
274,355,274,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:6-?22:1-?12:12-?4:2-
275,355,275,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
276,359,276,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:8-?12:12-?4:1-
277,359,277,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
278,359,278,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
279,359,279,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
280,364,280,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:8-?12:6-?4:2-
281,368,281,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:2-?22:8-?12:6-?4:1-
282,368,282,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
283,373,283,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:16-?22:6-?12:6-?4:2-
284,373,284,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
285,373,285,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
286,373,286,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
287,373,287,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
288,373,288,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
289,373,289,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
290,373,290,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
291,373,291,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
292,373,292,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
293,379,293,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?14:4-?22:8-?12:6-?4:2-
294,379,294,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
295,379,295,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
296,379,296,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
297,379,297,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
298,385,298,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:12-?12:12-?4:1-
299,385,299,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
300,385,300,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
301,389,301,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:12-?22:2-?12:6-?4:1-
302,392,302,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:32-?22:6-?12:12-?4:1-
303,392,303,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
304,392,304,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
305,392,305,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
306,396,306,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?9:1-?14:8-?22:8-?12:6-?4:2-
307,396,307,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
308,396,308,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
309,396,309,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
310,401,310,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:12-?22:8-?12:6-?4:1-
311,401,311,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
312,401,312,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
313,404,313,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?6:24-?9:2-?22:1-?12:12-?4:1-
314,404,314,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
315,404,315,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
316,404,316,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
317,404,317,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
318,404,318,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
319,404,319,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
320,404,320,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
321,407,321,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:4-?22:3-?12:6-?4:1-
322,407,322,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
323,407,323,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
324,411,324,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:12-?22:4-?12:12-?4:1-
325,415,325,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?14:96-?22:2-?12:6-?4:2-
326,418,326,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:3-?22:2-?12:6-?4:2-
327,418,327,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
328,418,328,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
329,418,329,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
330,418,330,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
331,422,331,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?9:3-?14:3-?22:4-?12:12-?4:1-
332,422,332,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
333,422,333,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
334,422,334,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
335,422,335,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
