index,time,iter,reward,value,best_reward,best_value,node
41,22,41,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?4:2-?0:2-
42,22,42,-6.43973,2.75251e+06,-5.89566,786432,?15:8-?4:2-?0:2-
43,22,43,-5.89566,786432,-5.89566,786432,?2:6-?15:16-?0:16-
44,22,44,-6.67381,4.71859e+06,-5.89566,786432,?15:2-?4:1-?0:4-
45,22,45,-7.40754,2.5559e+07,-5.89566,786432,?15:12-?4:2-?0:4-
46,23,46,-5.89566,786432,-5.89566,786432,?15:4-?4:1-?0:2-
47,23,47,-7.28483,1.92676e+07,-5.89566,786432,?15:16-?4:1-?0:1-
48,23,48,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?4:2-?0:2-
49,23,49,-5.89566,786432,-5.89566,786432,?15:12-?4:1-?0:8-
50,23,50,-5.89566,786432,-5.89566,786432,?2:1-?15:12-?4:2-?0:8-
51,23,51,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
52,24,52,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:2-
53,24,53,-6.43973,2.75251e+06,-5.89566,786432,?2:4-?15:3-?0:16-
54,24,54,-6.0206,1.04858e+06,-5.89566,786432,?2:4-?15:6-?4:2-?0:2-
55,25,55,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:12-?4:2-?0:1-
56,25,56,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:3-?4:1-?0:8-
57,26,57,-6.70857,5.11181e+06,-5.89566,786432,?15:4-?4:2-?0:4-
58,26,58,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?0:16-
59,27,59,-6.79875,6.29146e+06,-5.89566,786432,?15:6-?4:1-?0:2-
60,27,60,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?4:2-?0:1-
61,27,61,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:3-?0:16-
62,27,62,-7.5814,3.8142e+07,-5.89566,786432,?2:8-?15:8-?0:16-
63,28,63,-6.70857,5.11181e+06,-5.89566,786432,?2:24-?15:8-?4:2-?0:2-
64,29,64,-5.89566,786432,-5.89566,786432,?2:6-?15:8-?0:16-
65,29,65,-6.2936,1.96608e+06,-5.89566,786432,?2:48-?15:4-?4:1-?0:2-
66,29,66,-20,0,-5.89566,786432,?15:8-?4:2-?0:8-
67,29,67,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:1-?0:4-
68,30,68,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:12-?4:2-?0:8-
69,30,69,-6.32163,2.09715e+06,-5.89566,786432,?15:3-?4:2-?0:1-
70,30,70,-7.28483,1.92676e+07,-5.89566,786432,?15:12-?4:1-?0:2-
71,31,71,-5.89566,786432,-5.89566,786432,?15:16-?4:1-?0:8-
72,31,72,-7.5769,3.77487e+07,-5.89566,786432,?14:1-?15:1-?0:16-
73,31,73,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
74,32,74,-6.07175,1.17965e+06,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
75,33,75,-5.89566,786432,-5.89566,786432,?15:16-?4:1-?0:2-
76,34,76,-6.2936,1.96608e+06,-5.89566,786432,?2:24-?15:8-?0:16-
77,34,77,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?4:1-?0:1-
78,35,78,-6.2936,1.96608e+06,-5.89566,786432,?2:12-?15:16-?4:2-?0:1-
79,36,79,-7.5769,3.77487e+07,-5.89566,786432,?12:1-?14:1-?15:1-?0:16-
80,36,80,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
81,36,81,-5.89566,786432,-5.89566,786432,?2:48-?15:4-?0:16-
82,37,82,-6.43973,2.75251e+06,-5.89566,786432,?2:24-?15:4-?4:2-?0:4-
83,37,83,-6.19669,1.57286e+06,-5.89566,786432,?2:6-?15:8-?4:2-?0:8-
84,38,84,-6.2936,1.96608e+06,-5.89566,786432,?2:6-?15:8-?4:2-?0:2-
85,39,85,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:6-?4:2-?0:1-
86,39,86,-6.97484,9.43718e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:4-
87,39,87,-6.54887,3.53894e+06,-5.89566,786432,?2:6-?15:2-?4:1-?0:2-
88,40,88,-6.07175,1.17965e+06,-5.89566,786432,?15:4-?4:1-?0:1-
89,40,89,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?4:2-?0:8-
90,41,90,-6.07175,1.17965e+06,-5.89566,786432,?2:12-?15:8-?4:2-?0:8-
91,41,91,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:12-?4:2-?0:1-
92,41,92,-20,0,-5.89566,786432,?15:1-?4:2-?0:8-
93,42,93,-5.89566,786432,-5.89566,786432,?2:4-?15:16-?0:16-
94,42,94,-20,0,-5.89566,786432,?2:8-?15:12-?0:16-
95,42,95,-7.11315,1.29761e+07,-5.89566,786432,?15:6-?4:1-?0:4-
96,43,96,-6.2936,1.96608e+06,-5.89566,786432,?15:3-?4:2-?0:4-
97,43,97,-6.67381,4.71859e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:8-
98,44,98,-5.89566,786432,-5.89566,786432,?15:6-?4:2-?0:8-
99,44,99,-6.19669,1.57286e+06,-5.89566,786432,?15:1-?4:2-?0:2-
100,44,100,-7.11315,1.29761e+07,-5.89566,786432,?2:4-?15:6-?4:1-?0:2-
101,44,101,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:4-
102,45,102,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?4:1-?0:2-
103,45,103,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:2-
104,46,104,-5.89566,786432,-5.89566,786432,?15:16-?4:2-?0:2-
105,47,105,-6.43973,2.75251e+06,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
106,47,106,-6.43973,2.75251e+06,-5.89566,786432,?15:12-?4:1-?0:1-
107,47,107,-6.54887,3.53894e+06,-5.89566,786432,?2:12-?15:4-?4:2-?0:4-
108,51,108,-5.89566,786432,-5.89566,786432,?12:16-?2:6-?15:16-?0:16-
109,51,109,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?0:16-
110,51,110,-20,0,-5.89566,786432,?15:1-?4:2-?0:4-
111,51,111,-6.79875,6.29146e+06,-5.89566,786432,?15:1-?4:1-?0:1-
112,52,112,-6.19669,1.57286e+06,-5.89566,786432,?2:6-?15:4-?4:2-?0:4-
113,52,113,-6.54887,3.53894e+06,-5.89566,786432,?2:6-?15:4-?0:16-
114,53,114,-6.54887,3.53894e+06,-5.89566,786432,?2:3-?15:16-?4:1-?0:1-
115,53,115,-20,0,-5.89566,786432,?2:1-?15:6-?4:1-?0:4-
116,53,116,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
117,54,117,-6.07175,1.17965e+06,-5.89566,786432,?2:3-?15:16-?0:16-
118,55,118,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?4:1-?0:4-
119,56,119,-6.43973,2.75251e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:8-
120,57,120,-5.89566,786432,-5.89566,786432,?15:8-?4:2-?0:4-
121,58,121,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:12-?0:16-
122,58,122,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:2-?0:1-
123,58,123,-5.89566,786432,-5.89566,786432,?2:4-?15:8-?0:16-
124,58,124,-6.43973,2.75251e+06,-5.89566,786432,?15:3-?4:1-?0:4-
125,59,125,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:2-
126,59,126,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:3-?4:1-?0:1-
127,60,127,-6.19669,1.57286e+06,-5.89566,786432,?15:6-?4:1-?0:8-
128,60,128,-5.89566,786432,-5.89566,786432,?15:16-?4:2-?0:8-
129,60,129,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:6-?0:16-
130,61,130,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:6-?0:16-
131,61,131,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:12-?4:2-?0:4-
132,62,132,-5.89566,786432,-5.89566,786432,?15:12-?4:2-?0:2-
133,62,133,-6.70857,5.11181e+06,-5.89566,786432,?2:24-?15:8-?4:1-?0:4-
134,62,134,-20,0,-5.89566,786432,?12:3-?2:4-?15:16-?0:16-
135,63,135,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:3-?0:16-
136,63,136,-6.79875,6.29146e+06,-5.89566,786432,?14:6-?15:1-?4:1-?0:1-
137,64,137,-6.07175,1.17965e+06,-5.89566,786432,?2:48-?15:4-?4:2-?0:2-
138,64,138,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:3-?4:1-?0:4-
139,66,139,-5.89566,786432,-5.89566,786432,?12:6-?2:32-?15:6-?4:2-?0:1-
140,66,140,-5.89566,786432,-5.89566,786432,?2:3-?15:16-?4:2-?0:1-
141,66,141,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:6-?15:1-?4:1-?0:1-
142,67,142,-6.62266,4.1943e+06,-5.89566,786432,?15:6-?4:1-?0:1-
143,67,143,-20,0,-5.89566,786432,?12:12-?2:4-?15:2-?4:2-?0:4-
144,67,144,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:12-?4:1-?0:8-
145,68,145,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
146,68,146,-7.11315,1.29761e+07,-5.89566,786432,?15:3-?4:1-?0:2-
147,68,147,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:1-
148,69,148,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?4:2-?0:1-
149,69,149,-6.67381,4.71859e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
150,69,150,-6.82508,6.68467e+06,-5.89566,786432,?2:3-?15:4-?4:1-?0:2-
151,70,151,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:1-?0:8-
152,73,152,-5.89566,786432,-5.89566,786432,?15:16-?4:2-?0:4-
153,73,153,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?0:16-
154,73,154,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:16-?4:2-?0:1-
155,73,155,-5.89566,786432,-5.89566,786432,?2:1-?15:6-?4:2-?0:1-
156,74,156,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:6-?0:16-
157,74,157,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:8-
158,75,158,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:4-
159,75,159,-6.07175,1.17965e+06,-5.89566,786432,?2:48-?15:4-?4:2-?0:8-
160,75,160,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:3-?0:16-
161,76,161,-6.67381,4.71859e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:4-
162,76,162,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:12-?4:2-?0:8-
163,77,163,-6.37278,2.3593e+06,-5.89566,786432,?15:2-?4:2-?0:2-
164,77,164,-7.28483,1.92676e+07,-5.89566,786432,?2:3-?15:8-?4:2-?0:8-
165,77,165,-6.70857,5.11181e+06,-5.89566,786432,?15:6-?4:2-?0:4-
166,77,166,-6.54887,3.53894e+06,-5.89566,786432,?14:6-?15:1-?4:2-?0:4-
167,78,167,-6.70857,5.11181e+06,-5.89566,786432,?15:8-?4:1-?0:8-
168,78,168,-6.43973,2.75251e+06,-5.89566,786432,?15:3-?4:2-?0:8-
169,79,169,-6.2936,1.96608e+06,-5.89566,786432,?2:24-?15:4-?4:1-?0:1-
170,79,170,-5.89566,786432,-5.89566,786432,?15:12-?4:1-?0:4-
171,79,171,-20,0,-5.89566,786432,?14:12-?15:1-?0:16-
172,80,172,-6.99257,9.8304e+06,-5.89566,786432,?2:16-?15:6-?4:2-?0:2-
173,80,173,-5.89566,786432,-5.89566,786432,?2:1-?15:12-?4:1-?0:2-
174,80,174,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:4-
175,80,175,-6.67381,4.71859e+06,-5.89566,786432,?2:48-?15:2-?4:1-?0:1-
176,81,176,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:3-?4:2-?0:4-
177,81,177,-6.43973,2.75251e+06,-5.89566,786432,?15:2-?4:1-?0:8-
178,82,178,-7.5769,3.77487e+07,-5.89566,786432,?15:1-?4:1-?0:2-
179,82,179,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:12-?4:1-?0:2-
180,82,180,-6.0206,1.04858e+06,-5.89566,786432,?2:16-?15:12-?4:1-?0:1-
181,83,181,-6.19669,1.57286e+06,-5.89566,786432,?2:12-?15:8-?4:1-?0:4-
182,83,182,-6.67381,4.71859e+06,-5.89566,786432,?14:16-?15:1-?0:16-
183,83,183,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:12-?4:1-?0:8-
184,84,184,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:8-
185,84,185,-6.43973,2.75251e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:4-
186,84,186,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:1-
187,84,187,-6.32163,2.09715e+06,-5.89566,786432,?2:4-?15:3-?4:1-?0:2-
188,85,188,-6.82508,6.68467e+06,-5.89566,786432,?2:6-?15:16-?4:2-?0:1-
189,85,189,-20,0,-5.89566,786432,?12:3-?2:8-?15:6-?0:16-
190,85,190,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:1-?0:2-
191,85,191,-6.43973,2.75251e+06,-5.89566,786432,?2:4-?15:12-?4:1-?0:8-
192,86,192,-6.54887,3.53894e+06,-5.89566,786432,?15:3-?4:2-?0:2-
193,87,193,-5.89566,786432,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
194,87,194,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:1-?0:8-
195,87,195,-20,0,-5.89566,786432,?14:2-?15:1-?0:16-
196,87,196,-6.70857,5.11181e+06,-5.89566,786432,?2:2-?15:12-?4:1-?0:2-
197,87,197,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:2-?0:8-
198,88,198,-6.07175,1.17965e+06,-5.89566,786432,?2:24-?15:8-?4:1-?0:8-
199,88,199,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:12-?4:1-?0:2-
200,88,200,-20,0,-5.89566,786432,?2:8-?15:3-?4:2-?0:4-
201,88,201,-6.79875,6.29146e+06,-5.89566,786432,?14:3-?15:1-?4:2-?0:2-
202,88,202,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?0:16-
203,88,203,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?0:16-
204,88,204,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?0:16-
205,88,205,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:8-
206,89,206,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:6-?4:2-?0:1-
207,89,207,-6.70857,5.11181e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
208,90,208,-6.54887,3.53894e+06,-5.89566,786432,?2:3-?15:16-?4:1-?0:2-
209,91,209,-5.89566,786432,-5.89566,786432,?12:8-?2:24-?15:8-?4:1-?0:4-
210,92,210,-6.19669,1.57286e+06,-5.89566,786432,?2:24-?15:2-?4:1-?0:1-
211,92,211,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?2:1-?15:6-?4:1-?0:4-
212,92,212,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:3-?4:1-?0:2-
213,93,213,-5.89566,786432,-5.89566,786432,?2:1-?15:12-?0:16-
214,93,214,-20,0,-5.89566,786432,?12:16-?2:4-?15:6-?0:16-
215,93,215,-6.43973,2.75251e+06,-5.89566,786432,?2:8-?15:12-?4:1-?0:2-
216,94,216,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:12-?4:2-?0:2-
217,94,217,-20,0,-5.89566,786432,?12:8-?2:3-?15:4-?4:1-?0:2-
218,94,218,-6.67381,4.71859e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:2-
219,94,219,-6.99257,9.8304e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:4-
220,96,220,-6.70857,5.11181e+06,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
221,96,221,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:16-?15:1-?0:16-
222,96,222,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
223,97,223,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:12-?4:2-?0:4-
224,97,224,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?15:1-?4:2-?0:8-
225,97,225,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:6-?4:1-?0:4-
226,97,226,-7.09978,1.25829e+07,-5.89566,786432,?14:3-?15:1-?0:16-
227,97,227,-7.09978,1.25829e+07,-5.89566,786432,?2:1-?15:3-?4:2-?0:4-
228,98,228,-6.70857,5.11181e+06,-5.89566,786432,?15:2-?0:16-
229,98,229,-20,0,-5.89566,786432,?12:4-?2:3-?15:16-?4:1-?0:2-
230,98,230,-6.07175,1.17965e+06,-5.89566,786432,?2:24-?15:4-?4:1-?0:8-
231,98,231,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:2-?0:4-
232,99,232,-6.43973,2.75251e+06,-5.89566,786432,?2:3-?15:16-?4:2-?0:2-
233,99,233,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:6-?0:16-
234,101,234,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:6-?15:2-?4:1-?0:2-
235,101,235,-6.43973,2.75251e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:2-
236,103,236,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
237,105,237,-5.89566,786432,-5.89566,786432,?12:8-?2:6-?15:8-?0:16-
238,106,238,-7.11315,1.29761e+07,-5.89566,786432,?14:3-?15:1-?4:2-?0:8-
239,106,239,-20,0,-5.89566,786432,?12:1-?2:4-?15:3-?4:1-?0:2-
240,106,240,-6.49772,3.14573e+06,-5.89566,786432,?14:6-?2:1-?15:2-?4:2-?0:1-
241,106,241,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:4-
242,106,242,-6.07175,1.17965e+06,-5.89566,786432,?2:3-?15:8-?4:2-?0:1-
243,107,243,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?4:1-?0:8-
244,108,244,-6.2936,1.96608e+06,-5.89566,786432,?2:24-?15:8-?4:2-?0:4-
245,108,245,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:2-
246,109,246,-6.19669,1.57286e+06,-5.89566,786432,?2:12-?15:16-?4:1-?0:1-
247,110,247,-5.89566,786432,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
248,111,248,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:12-?4:2-?0:2-
249,112,249,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:3-?4:2-?0:8-
250,113,250,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:24-?15:4-?4:1-?0:1-
251,113,251,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:4-
252,113,252,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:12-?0:16-
253,114,253,-6.99257,9.8304e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
254,114,254,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?0:16-
255,115,255,-5.89566,786432,-5.89566,786432,?2:48-?15:4-?4:2-?0:4-
256,115,256,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:8-
257,115,257,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:2-?0:2-
258,115,258,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:1-?0:8-
259,115,259,-5.89566,786432,-5.89566,786432,?2:3-?15:8-?4:1-?0:8-
260,115,260,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:2-?0:4-
261,115,261,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:2-?0:8-
262,116,262,-6.0206,1.04858e+06,-5.89566,786432,?2:32-?15:6-?4:1-?0:8-
263,117,263,-6.19669,1.57286e+06,-5.89566,786432,?2:6-?15:4-?4:2-?0:8-
264,117,264,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:6-?4:1-?0:8-
265,118,265,-6.70857,5.11181e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:8-
266,118,266,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:2-?0:1-
267,118,267,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?0:16-
268,118,268,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:2-?0:1-
269,118,269,-5.89566,786432,-5.89566,786432,?2:1-?15:2-?4:2-?0:4-
270,118,270,-20,0,-5.89566,786432,?12:12-?2:4-?15:3-?4:1-?0:2-
271,119,271,-5.89566,786432,-5.89566,786432,?12:8-?2:24-?15:8-?0:16-
272,119,272,-6.0206,1.04858e+06,-5.89566,786432,?2:32-?15:3-?4:2-?0:2-
273,119,273,-6.2936,1.96608e+06,-5.89566,786432,?2:24-?15:2-?0:16-
274,120,274,-6.82508,6.68467e+06,-5.89566,786432,?2:12-?15:16-?4:1-?0:2-
275,120,275,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:2-?0:4-
276,120,276,-5.89566,786432,-5.89566,786432,?2:6-?15:8-?4:2-?0:1-
277,120,277,-7.09978,1.25829e+07,-5.89566,786432,?14:3-?15:1-?4:1-?0:1-
278,120,278,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:2-?0:2-
279,120,279,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:3-?4:1-?0:2-
280,121,280,-6.19669,1.57286e+06,-5.89566,786432,?2:6-?15:8-?4:1-?0:2-
281,122,281,-6.2936,1.96608e+06,-5.89566,786432,?2:12-?15:2-?4:2-?0:2-
282,123,282,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:8-
283,123,283,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?4:2-?0:2-
284,123,284,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:2-?0:1-
285,123,285,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
286,123,286,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:2-?0:2-
287,124,287,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
288,124,288,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?0:16-
289,124,289,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?15:1-?4:2-?0:2-
290,124,290,-7.27587,1.88744e+07,-5.89566,786432,?2:3-?15:4-?4:1-?0:8-
291,124,291,-6.99257,9.8304e+06,-5.89566,786432,?2:3-?15:2-?4:1-?0:2-
292,125,292,-5.89566,786432,-5.89566,786432,?2:12-?15:16-?4:1-?0:8-
293,126,293,-5.89566,786432,-5.89566,786432,?2:6-?15:16-?4:1-?0:2-
294,126,294,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:6-?4:1-?0:8-
295,126,295,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:2-
296,127,296,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:2-?0:8-
297,127,297,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?4:1-?0:8-
298,127,298,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?4:2-?0:2-
299,129,299,-6.2936,1.96608e+06,-5.89566,786432,?2:6-?15:16-?4:1-?0:4-
300,129,300,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?0:16-
301,129,301,-6.07175,1.17965e+06,-5.89566,786432,?2:12-?15:8-?4:2-?0:1-
