index,time,iter,reward,value,best_reward,best_value,node
24,84,24,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
25,92,25,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?18:4-?5:1-?14:1-
26,92,26,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
27,98,27,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?3:8-?18:64-?5:1-?14:1-
28,98,28,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
29,105,29,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?18:16-?5:2-?14:2-
30,113,30,-7.43557,2.7263e+07,-7.09978,1.25829e+07,?3:8-?18:8-?5:1-?14:1-
31,113,31,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
32,113,32,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
33,121,33,-7.13454,1.36315e+07,-7.09978,1.25829e+07,?3:4-?18:16-?5:2-?14:2-
34,128,34,-7.22608,1.68296e+07,-7.09978,1.25829e+07,?3:64-?18:8-?5:2-?14:2-
35,128,35,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
36,134,36,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?18:64-?5:2-?14:2-
37,134,37,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
38,134,38,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
39,141,39,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?3:8-?18:4-?5:1-?14:1-
40,149,40,-7.62266,4.1943e+07,-7.09978,1.25829e+07,?20:2-?3:8-?18:8-?5:1-?14:1-
41,149,41,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
42,156,42,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?3:16-?18:1-?5:1-?14:1-
43,164,43,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?18:16-?5:1-?14:1-
44,170,44,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?3:1-?18:16-?5:2-?14:2-
45,175,45,-7.64385,4.40402e+07,-7.09978,1.25829e+07,?20:1-?3:8-?18:64-?5:1-?14:1-
46,175,46,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
47,182,47,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?3:4-?18:4-?5:2-?14:2-
48,182,48,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
49,188,49,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?3:1-?18:1-?5:2-?14:2-
50,193,50,-7.40977,2.56901e+07,-7.09978,1.25829e+07,?20:1-?3:1-?18:1-?5:2-?14:2-
51,197,51,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?3:2-?18:64-?5:2-?14:2-
52,203,52,-7.16673,1.46801e+07,-6.97484,9.43718e+06,?3:8-?18:8-?5:2-?14:2-
53,211,53,-7.22472,1.67772e+07,-6.97484,9.43718e+06,?18:32-?5:2-?14:2-
54,218,54,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?18:2-?5:2-?14:2-
55,218,55,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
56,224,56,-7.22472,1.67772e+07,-6.97484,9.43718e+06,?20:4-?3:2-?18:64-?5:2-?14:2-
57,224,57,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
58,229,58,-7.43557,2.7263e+07,-6.97484,9.43718e+06,?3:8-?18:1-?5:1-?14:1-
59,238,59,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?3:8-?18:32-?5:2-?14:2-
60,244,60,-7.6228,4.19561e+07,-6.97484,9.43718e+06,?3:64-?18:2-?5:1-?14:1-
61,250,61,-7.10001,1.25895e+07,-6.97484,9.43718e+06,?20:4-?3:64-?18:1-?5:2-?14:2-
62,257,62,-7.25105,1.78258e+07,-6.97484,9.43718e+06,?17:8-?20:4-?3:64-?18:1-?5:2-?14:2-
63,264,63,-7.22506,1.67903e+07,-6.97484,9.43718e+06,?3:64-?18:8-?5:1-?14:1-
64,271,64,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?18:32-?5:1-?14:1-
65,278,65,-7.22472,1.67772e+07,-6.97484,9.43718e+06,?3:8-?18:2-?5:2-?14:2-
66,278,66,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
67,278,67,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
68,278,68,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
69,286,69,-7.22472,1.67772e+07,-6.97484,9.43718e+06,?3:2-?18:2-?5:2-?14:2-
70,286,70,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
71,286,71,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
72,292,72,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?3:1-?18:32-?5:1-?14:1-
73,292,73,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
74,299,74,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?3:2-?18:16-?5:2-?14:2-
75,299,75,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
76,304,76,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?3:32-?18:64-?5:2-?14:2-
77,310,77,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?20:1-?3:8-?18:32-?5:2-?14:2-
78,310,78,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
79,310,79,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
80,319,80,-7.70184,5.03316e+07,-6.97484,9.43718e+06,?3:4-?18:2-?5:1-?14:1-
81,328,81,-7.41854,2.62144e+07,-6.97484,9.43718e+06,?3:16-?18:8-?5:1-?14:1-
82,328,82,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
83,328,83,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
84,328,84,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
85,328,85,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
86,328,86,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
87,335,87,-7.22472,1.67772e+07,-6.97484,9.43718e+06,?3:1-?18:2-?5:2-?14:2-
88,340,88,-7.22472,1.67772e+07,-6.97484,9.43718e+06,?3:1-?18:8-?5:2-?14:2-
89,348,89,-7.10001,1.25895e+07,-6.97484,9.43718e+06,?3:64-?18:4-?5:2-?14:2-
90,348,90,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
91,356,91,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?3:4-?18:2-?5:2-?14:2-
92,361,92,-7.46776,2.93601e+07,-6.97484,9.43718e+06,?20:1-?3:1-?18:8-?5:2-?14:2-
93,361,93,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
94,370,94,-7.41854,2.62144e+07,-6.97484,9.43718e+06,?3:4-?18:32-?5:1-?14:1-
95,370,95,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
96,376,96,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?3:16-?18:16-?5:2-?14:2-
97,376,97,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
98,376,98,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
99,376,99,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
100,376,100,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
101,381,101,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?3:16-?18:8-?5:2-?14:2-
102,381,102,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
103,381,103,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
104,387,104,-7.32163,2.09715e+07,-6.97484,9.43718e+06,?20:2-?3:1-?18:2-?5:2-?14:2-
105,395,105,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?20:2-?3:16-?18:4-?5:2-?14:2-
106,403,106,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?3:16-?18:32-?5:2-?14:2-
107,403,107,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
108,411,108,-7.52575,3.35544e+07,-6.97484,9.43718e+06,?3:2-?18:16-?5:1-?14:1-
109,411,109,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
110,418,110,-7.22472,1.67772e+07,-6.97484,9.43718e+06,?3:8-?18:32-?5:1-?14:1-
111,424,111,-7.62266,4.1943e+07,-6.97484,9.43718e+06,?3:4-?18:64-?5:1-?14:1-
112,424,112,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
113,424,113,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
114,431,114,-7.43557,2.7263e+07,-6.97484,9.43718e+06,?3:4-?18:1-?5:1-?14:1-
115,440,115,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?3:2-?18:32-?5:1-?14:1-
116,440,116,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
117,440,117,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
118,444,118,-7.62266,4.1943e+07,-6.97484,9.43718e+06,?19:2-?20:1-?3:1-?18:1-?5:2-?14:2-
119,444,119,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
120,446,120,-7.13454,1.36315e+07,-6.97484,9.43718e+06,?3:32-?18:8-?5:2-?14:2-
121,453,121,-7.32163,2.09715e+07,-6.97484,9.43718e+06,?3:32-?18:4-?5:2-?14:2-
122,453,122,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
123,461,123,-7.40977,2.56901e+07,-6.97484,9.43718e+06,?3:32-?18:2-?5:1-?14:1-
124,461,124,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
125,461,125,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
126,461,126,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
127,461,127,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
128,468,128,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?3:4-?18:16-?5:1-?14:1-
129,468,129,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
130,468,130,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
131,475,131,-7.13454,1.36315e+07,-6.97484,9.43718e+06,?3:2-?18:8-?5:2-?14:2-
132,483,132,-7.0206,1.04858e+07,-6.97484,9.43718e+06,?3:32-?18:2-?5:2-?14:2-
133,490,133,-7.43557,2.7263e+07,-6.97484,9.43718e+06,?3:64-?18:16-?5:1-?14:1-
134,498,134,-7.52575,3.35544e+07,-6.97484,9.43718e+06,?20:2-?3:64-?18:8-?5:1-?14:1-
135,506,135,-7.53911,3.4603e+07,-6.97484,9.43718e+06,?3:16-?18:32-?5:1-?14:1-
136,514,136,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?3:32-?18:1-?5:1-?14:1-
137,514,137,-20,0,-6.97484,9.43718e+06,?5:2-?14:1-
138,514,138,-20,0,-6.97484,9.43718e+06,?5:1-?14:2-
139,522,139,-7.13454,1.36315e+07,-6.97484,9.43718e+06,?3:16-?18:2-?5:2-?14:2-
140,530,140,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?3:4-?18:32-?5:2-?14:2-
141,530,141,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
142,530,142,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
143,530,143,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
144,539,144,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?3:2-?18:1-?5:2-?14:2-
145,539,145,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
146,544,146,-7.16673,1.46801e+07,-6.92369,8.38861e+06,?3:64-?18:64-?5:2-?14:2-
147,544,147,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
148,553,148,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?3:8-?18:16-?5:2-?14:2-
149,553,149,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
150,558,150,-7.40977,2.56901e+07,-6.92369,8.38861e+06,?3:1-?18:8-?5:1-?14:1-
151,566,151,-7.40977,2.56901e+07,-6.92369,8.38861e+06,?3:2-?18:2-?5:1-?14:1-
152,572,152,-7.34282,2.20201e+07,-6.92369,8.38861e+06,?19:4-?20:1-?3:8-?18:32-?5:2-?14:2-
153,572,153,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
154,572,154,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
155,572,155,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
156,581,156,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:4-?3:4-?18:32-?5:2-?14:2-
157,588,157,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:4-?3:8-?18:64-?5:1-?14:1-
158,594,158,-7.13454,1.36315e+07,-6.92369,8.38861e+06,?3:8-?18:64-?5:2-?14:2-
159,599,159,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?3:32-?18:64-?5:1-?14:1-
160,608,160,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?3:4-?18:8-?5:2-?14:2-
161,616,161,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:4-?3:4-?18:2-?5:1-?14:1-
162,625,162,-7.22608,1.68296e+07,-6.92369,8.38861e+06,?20:4-?3:64-?18:16-?5:1-?14:1-
163,625,163,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
164,633,164,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?20:4-?3:1-?18:16-?5:2-?14:2-
165,638,165,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?3:64-?18:64-?5:1-?14:1-
166,644,166,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?20:2-?3:2-?18:2-?5:1-?14:1-
167,644,167,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
168,644,168,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
169,650,169,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?3:4-?18:8-?5:1-?14:1-
170,650,170,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
171,657,171,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?3:32-?18:32-?5:1-?14:1-
172,663,172,-7.10023,1.2596e+07,-6.92369,8.38861e+06,?17:64-?20:4-?3:64-?18:1-?5:2-?14:2-
173,663,173,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
174,663,174,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
175,663,175,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
176,669,176,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:1-?3:4-?18:4-?5:2-?14:2-
177,675,177,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?3:1-?18:32-?5:2-?14:2-
178,675,178,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
179,675,179,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
180,680,180,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?20:1-?3:32-?18:32-?5:1-?14:1-
181,688,181,-7.43557,2.7263e+07,-6.92369,8.38861e+06,?20:4-?3:16-?18:32-?5:1-?14:1-
182,696,182,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?20:4-?3:2-?18:2-?5:1-?14:1-
183,696,183,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
184,696,184,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
185,696,185,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
186,696,186,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
187,703,187,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?3:16-?18:4-?5:1-?14:1-
188,709,188,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?20:1-?3:64-?18:2-?5:1-?14:1-
189,709,189,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
190,716,190,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?3:32-?18:4-?5:1-?14:1-
191,716,191,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
192,724,192,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:4-?3:16-?18:16-?5:2-?14:2-
193,727,193,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?20:4-?3:4-?18:4-?5:2-?14:2-
194,731,194,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:2-?3:16-?18:2-?5:2-?14:2-
195,731,195,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
196,731,196,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
197,738,197,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:2-?3:32-?18:4-?5:2-?14:2-
198,738,198,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
199,738,199,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
200,744,200,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?17:8-?20:2-?3:64-?18:8-?5:1-?14:1-
201,744,201,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
202,744,202,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
203,744,203,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
204,749,204,-7.40126,2.5192e+07,-6.92369,8.38861e+06,?3:64-?18:1-?5:1-?14:1-
205,754,205,-7.34282,2.20201e+07,-6.92369,8.38861e+06,?20:1-?3:64-?18:8-?5:2-?14:2-
206,761,206,-7.46776,2.93601e+07,-6.92369,8.38861e+06,?3:2-?18:4-?5:1-?14:1-
207,761,207,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
208,761,208,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
209,761,209,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
210,769,210,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:4-?3:2-?18:16-?5:1-?14:1-
211,769,211,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
212,776,212,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?3:2-?18:4-?5:2-?14:2-
213,776,213,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
214,776,214,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
215,783,215,-7.40172,2.52183e+07,-6.92369,8.38861e+06,?20:4-?3:32-?18:1-?5:1-?14:1-
216,783,216,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
217,789,217,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?19:2-?20:1-?3:32-?18:32-?5:1-?14:1-
218,797,218,-7.11751,1.31072e+07,-6.92369,8.38861e+06,?20:4-?3:4-?18:16-?5:2-?14:2-
219,805,219,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?3:2-?18:32-?5:2-?14:2-
220,805,220,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
221,812,221,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?3:16-?18:16-?5:1-?14:1-
222,812,222,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
223,812,223,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
224,812,224,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
225,817,225,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:4-?3:8-?18:4-?5:2-?14:2-
226,822,226,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:1-?20:4-?3:4-?18:16-?5:2-?14:2-
227,822,227,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
228,822,228,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
229,822,229,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
230,822,230,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
231,829,231,-7.54304,3.49176e+07,-6.92369,8.38861e+06,?17:4-?20:4-?3:32-?18:1-?5:1-?14:1-
232,837,232,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:2-?3:2-?18:32-?5:2-?14:2-
233,837,233,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
234,844,234,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?3:4-?18:4-?5:1-?14:1-
235,844,235,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
236,844,236,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
237,851,237,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?3:8-?18:16-?5:1-?14:1-
238,853,238,-7.46776,2.93601e+07,-6.92369,8.38861e+06,?3:1-?18:16-?5:1-?14:1-
239,853,239,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
240,853,240,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
241,858,241,-7.13454,1.36315e+07,-6.92369,8.38861e+06,?17:16-?20:4-?3:16-?18:16-?5:2-?14:2-
242,858,242,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
243,858,243,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
244,863,244,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?20:2-?3:4-?18:32-?5:1-?14:1-
245,868,245,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:2-?3:1-?18:8-?5:1-?14:1-
246,868,246,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
247,874,247,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?20:1-?3:2-?18:2-?5:2-?14:2-
248,881,248,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?20:1-?3:2-?18:32-?5:1-?14:1-
249,881,249,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
250,887,250,-7.10069,1.26091e+07,-6.92369,8.38861e+06,?20:4-?3:2-?18:1-?5:2-?14:2-
251,893,251,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?19:4-?20:1-?3:64-?18:8-?5:2-?14:2-
252,900,252,-7.33235,2.14958e+07,-6.92369,8.38861e+06,?3:32-?18:32-?5:2-?14:2-
253,905,253,-7.10001,1.25895e+07,-6.92369,8.38861e+06,?20:4-?3:1-?18:1-?5:2-?14:2-
254,910,254,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:4-?3:8-?18:64-?5:2-?14:2-
255,916,255,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?17:32-?20:2-?3:1-?18:8-?5:1-?14:1-
256,916,256,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
257,916,257,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
258,924,258,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:2-?3:16-?18:4-?5:1-?14:1-
259,924,259,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
260,924,260,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
261,927,261,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?3:1-?18:64-?5:1-?14:1-
262,927,262,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
263,933,263,-7.33235,2.14958e+07,-6.92369,8.38861e+06,?20:1-?3:8-?18:2-?5:2-?14:2-
264,940,264,-7.64385,4.40402e+07,-6.92369,8.38861e+06,?20:1-?3:4-?18:32-?5:1-?14:1-
265,940,265,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
266,946,266,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:1-?3:2-?18:4-?5:2-?14:2-
267,946,267,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
268,953,268,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:4-?20:2-?3:16-?18:4-?5:2-?14:2-
269,959,269,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?20:1-?3:2-?18:4-?5:1-?14:1-
270,959,270,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
271,963,271,-7.40977,2.56901e+07,-6.92369,8.38861e+06,?20:1-?3:2-?18:1-?5:2-?14:2-
272,963,272,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
273,963,273,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
274,963,274,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
275,968,275,-7.36302,2.30687e+07,-6.92369,8.38861e+06,?20:1-?3:4-?18:8-?5:2-?14:2-
276,974,276,-7.36302,2.30687e+07,-6.92369,8.38861e+06,?19:4-?20:1-?3:2-?18:2-?5:2-?14:2-
277,980,277,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?20:2-?3:4-?18:64-?5:1-?14:1-
278,980,278,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
279,985,279,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?3:2-?18:64-?5:1-?14:1-
280,989,280,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:1-?3:1-?18:32-?5:2-?14:2-
281,989,281,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
282,996,282,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?20:2-?3:32-?18:32-?5:1-?14:1-
283,996,283,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
284,1002,284,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:2-?3:2-?18:16-?5:2-?14:2-
285,1008,285,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:4-?3:16-?18:4-?5:1-?14:1-
286,1008,286,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
287,1013,287,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?20:1-?3:32-?18:64-?5:1-?14:1-
288,1013,288,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
289,1018,289,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?20:1-?3:64-?18:4-?5:2-?14:2-
290,1018,290,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
291,1023,291,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?20:2-?3:8-?18:64-?5:1-?14:1-
292,1029,292,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?16:64-?19:4-?20:1-?3:8-?18:32-?5:2-?14:2-
293,1035,293,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?3:64-?18:2-?5:2-?14:2-
