index,time,iter,reward,value,best_reward,best_value,node
38,48,38,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
39,51,39,-6.69729,4.98074e+06,-6.56467,3.67002e+06,?14:32-?22:4-?12:8-?4:1-
40,54,40,-6.56467,3.67002e+06,-6.56467,3.67002e+06,?22:8-?12:8-?4:1-
41,57,41,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:16-?22:4-?12:16-?4:2-
42,57,42,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
43,59,43,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?12:16-?4:1-
44,59,44,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
45,59,45,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
46,59,46,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
47,59,47,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
48,59,48,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
49,59,49,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
50,61,50,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?22:2-?12:8-?4:1-
51,65,51,-6.8657,7.34003e+06,-6.49772,3.14573e+06,?22:4-?12:16-?4:1-
52,68,52,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:4-?22:2-?12:8-?4:1-
53,71,53,-6.78027,6.02931e+06,-6.49772,3.14573e+06,?14:4-?22:4-?12:16-?4:1-
54,71,54,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
55,71,55,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
56,71,56,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
57,71,57,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
58,74,58,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?22:8-?12:16-?4:1-
59,74,59,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
60,74,60,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
61,74,61,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
62,78,62,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?22:1-?12:16-?4:1-
63,78,63,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
64,78,64,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
65,81,65,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?14:4-?22:2-?12:16-?4:2-
66,81,66,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
67,81,67,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
68,85,68,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:8-?22:8-?12:8-?4:2-
69,89,69,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?14:2-?22:4-?12:16-?4:1-
70,91,70,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?9:2-?22:1-?12:16-?4:1-
71,94,71,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?14:8-?22:2-?12:8-?4:1-
72,94,72,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
73,94,73,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
74,94,74,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
75,97,75,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:16-?22:4-?12:8-?4:2-
76,97,76,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
77,97,77,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
78,97,78,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
79,97,79,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
80,99,80,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?22:2-?12:16-?4:1-
81,99,81,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
82,99,82,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
83,102,83,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:8-?22:1-?12:16-?4:2-
84,102,84,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
85,102,85,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
86,102,86,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
87,103,87,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:1-?22:8-?12:8-?4:2-
88,106,88,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:16-?22:4-?12:16-?4:1-
89,106,89,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
90,106,90,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
91,106,91,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
92,108,92,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?14:64-?22:4-?12:16-?4:1-
93,108,93,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
94,108,94,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
95,110,95,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:1-?22:4-?12:16-?4:1-
96,113,96,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?14:2-?22:4-?12:8-?4:1-
97,114,97,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?14:32-?22:8-?12:16-?4:1-
98,117,98,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?14:8-?22:4-?12:8-?4:2-
99,119,99,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:8-?14:32-?22:4-?12:16-?4:2-
100,119,100,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
101,119,101,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
102,119,102,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
103,123,103,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:4-?22:4-?12:16-?4:2-
104,123,104,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
105,126,105,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?14:2-?22:8-?12:8-?4:1-
106,126,106,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
107,129,107,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?14:16-?22:8-?12:16-?4:2-
108,129,108,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
109,129,109,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
110,129,110,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
111,131,111,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?9:1-?22:1-?12:16-?4:2-
112,131,112,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
113,131,113,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
114,131,114,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
115,131,115,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
116,132,116,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?14:2-?22:2-?12:8-?4:1-
117,134,117,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:2-?22:4-?12:16-?4:2-
118,134,118,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
119,134,119,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
120,138,120,-6.78027,6.02931e+06,-6.49772,3.14573e+06,?14:16-?22:8-?12:16-?4:1-
121,142,121,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?14:8-?22:4-?12:16-?4:1-
122,145,122,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?9:2-?14:64-?22:4-?12:16-?4:1-
123,148,123,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?14:128-?22:2-?12:16-?4:1-
124,148,124,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
125,151,125,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:1-?22:8-?12:16-?4:2-
126,151,126,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
127,151,127,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
128,151,128,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
129,151,129,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
130,151,130,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
131,153,131,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:8-?12:8-?4:2-
132,153,132,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
133,153,133,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
134,153,134,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
135,153,135,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
136,153,136,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
137,155,137,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:32-?22:8-?12:8-?4:2-
138,159,138,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?9:1-?14:2-?22:8-?12:8-?4:2-
139,159,139,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
140,159,140,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
141,162,141,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:1-?22:8-?12:16-?4:1-
142,165,142,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?14:1-?22:2-?12:16-?4:1-
143,165,143,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
144,168,144,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:8-?14:8-?22:8-?12:8-?4:2-
145,172,145,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?14:8-?22:8-?12:8-?4:1-
146,172,146,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
147,172,147,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
148,172,148,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
149,172,149,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
150,172,150,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
151,176,151,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?14:16-?22:8-?12:8-?4:2-
152,178,152,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?22:1-?12:8-?4:1-
153,178,153,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
154,181,154,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:1-?22:4-?12:8-?4:2-
155,184,155,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:4-?12:8-?4:1-
156,187,156,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:1-?14:8-?22:8-?12:8-?4:2-
157,190,157,-7.0096,1.02236e+07,-6.49772,3.14573e+06,?9:1-?14:8-?22:8-?12:8-?4:1-
158,190,158,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
159,190,159,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
160,194,160,-6.83351,6.81574e+06,-6.49772,3.14573e+06,?14:4-?22:8-?12:16-?4:1-
161,194,161,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
162,194,162,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
163,198,163,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?14:8-?22:8-?12:16-?4:1-
164,198,164,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
165,201,165,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?14:64-?22:2-?12:16-?4:2-
166,201,166,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
167,201,167,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
168,201,168,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
169,201,169,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
170,201,170,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
171,204,171,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:32-?22:8-?12:8-?4:1-
172,207,172,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:64-?22:2-?12:8-?4:1-
173,207,173,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
174,210,174,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?22:2-?12:8-?4:2-
175,213,175,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?14:2-?22:8-?12:16-?4:2-
176,216,176,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:32-?22:2-?12:8-?4:2-
177,220,177,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:1-?22:4-?12:16-?4:2-
178,220,178,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
179,222,179,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:128-?22:2-?12:8-?4:1-
180,222,180,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
181,222,181,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
182,222,182,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
183,222,183,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
184,222,184,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
185,222,185,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
186,225,186,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:1-?22:1-?12:8-?4:1-
187,225,187,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
188,225,188,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
189,225,189,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
190,225,190,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
191,225,191,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
192,228,192,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:4-?12:16-?4:1-
193,228,193,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
194,232,194,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:2-?14:4-?22:8-?12:16-?4:1-
195,234,195,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?9:8-?22:1-?12:16-?4:1-
196,234,196,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
197,236,197,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?22:1-?12:16-?4:2-
198,236,198,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
199,239,199,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?9:1-?14:2-?22:4-?12:8-?4:1-
200,243,200,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?7:32-?9:1-?22:1-?12:8-?4:1-
201,243,201,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
202,243,202,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
203,243,203,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
204,243,204,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
205,244,205,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:32-?22:4-?12:16-?4:1-
206,244,206,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
207,244,207,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
208,244,208,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
209,244,209,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
210,244,210,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
211,244,211,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
212,244,212,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
213,244,213,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
214,244,214,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
215,244,215,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
216,244,216,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
217,244,217,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
218,246,218,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?9:1-?14:2-?22:2-?12:8-?4:1-
219,249,219,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:1-?14:1-?22:8-?12:16-?4:2-
220,252,220,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:32-?22:2-?12:16-?4:2-
221,252,221,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
222,252,222,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
223,254,223,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?9:1-?14:64-?22:2-?12:16-?4:2-
224,255,224,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?9:1-?14:2-?22:8-?12:16-?4:2-
225,257,225,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:8-?14:128-?22:2-?12:8-?4:1-
226,257,226,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
227,257,227,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
228,257,228,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
229,257,229,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
230,257,230,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
231,257,231,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
232,257,232,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
233,258,233,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:128-?22:2-?12:16-?4:2-
234,258,234,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
235,258,235,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
236,258,236,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
237,258,237,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
238,258,238,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
239,259,239,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:8-?9:1-?22:1-?12:16-?4:2-
240,259,240,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
241,259,241,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
242,259,242,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
243,260,243,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:4-?9:8-?22:1-?12:16-?4:2-
244,261,244,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?14:32-?22:4-?12:8-?4:2-
245,261,245,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
246,264,246,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:8-?22:1-?12:8-?4:1-
247,264,247,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
248,266,248,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:1-?14:8-?22:4-?12:16-?4:1-
249,266,249,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
250,269,250,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?9:1-?14:32-?22:4-?12:16-?4:1-
251,269,251,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
252,269,252,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
253,272,253,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:4-?12:16-?4:1-
254,272,254,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
255,276,255,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:8-?14:16-?22:4-?12:16-?4:1-
256,278,256,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:1-?22:1-?12:8-?4:2-
257,281,257,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:1-?14:4-?22:2-?12:16-?4:2-
258,283,258,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:1-?14:32-?22:4-?12:16-?4:2-
259,283,259,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
260,287,260,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:1-?14:16-?22:8-?12:8-?4:2-
261,287,261,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
262,287,262,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
263,290,263,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:4-?12:8-?4:2-
264,292,264,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:4-?22:1-?12:8-?4:2-
265,292,265,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
266,296,266,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:1-?14:4-?22:8-?12:16-?4:1-
267,299,267,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:64-?22:4-?12:16-?4:1-
268,299,268,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
269,299,269,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
270,299,270,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
271,299,271,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
272,299,272,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
273,299,273,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
274,302,274,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?5:1-?6:4-?9:8-?22:1-?12:16-?4:2-
275,302,275,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
276,302,276,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
277,302,277,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
278,302,278,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
279,302,279,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
280,302,280,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
281,302,281,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
282,305,282,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?14:4-?22:4-?12:8-?4:2-
283,305,283,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
284,305,284,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
285,309,285,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:4-?22:8-?12:8-?4:2-
286,312,286,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:1-?22:8-?12:8-?4:1-
287,316,287,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:4-?22:8-?12:16-?4:1-
288,316,288,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
289,316,289,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
290,319,290,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:8-?9:2-?22:1-?12:16-?4:1-
291,319,291,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
292,319,292,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
293,319,293,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
294,323,294,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:16-?9:8-?22:1-?12:16-?4:2-
295,326,295,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:2-?14:1-?22:8-?12:8-?4:1-
296,326,296,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
297,326,297,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
298,326,298,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
299,329,299,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?14:8-?22:8-?12:16-?4:2-
300,332,300,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?9:1-?22:1-?12:16-?4:1-
301,332,301,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
302,332,302,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
303,335,303,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:64-?22:2-?12:8-?4:2-
304,335,304,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
305,335,305,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
306,335,306,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
307,335,307,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
308,338,308,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:2-?22:1-?12:8-?4:2-
309,338,309,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
310,341,310,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?14:2-?22:2-?12:16-?4:1-
311,344,311,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?6:4-?9:8-?14:32-?22:8-?12:8-?4:2-
312,347,312,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:8-?14:32-?22:2-?12:8-?4:2-
313,347,313,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
314,347,314,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
315,347,315,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
316,347,316,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
317,347,317,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
318,347,318,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
319,347,319,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
