index,time,iter,reward,value,best_reward,best_value,node
73,39,73,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:2-
74,41,74,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?0:8-
75,41,75,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:8-?0:8-
76,42,76,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:32-?15:4-?0:8-
77,42,77,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:2-?0:8-
78,42,78,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?0:8-
79,42,79,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:1-
80,42,80,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:2-?0:1-
81,43,81,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:4-
82,43,82,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?0:8-
83,44,83,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:4-
84,44,84,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?0:8-
85,44,85,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:2-
86,44,86,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:1-
87,45,87,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:4-
88,45,88,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:1-
89,45,89,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?0:8-
90,45,90,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?0:8-
91,46,91,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?0:8-
92,46,92,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:2-
93,47,93,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?2:16-?15:2-?0:8-
94,48,94,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?0:8-
95,48,95,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:1-
96,48,96,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:2-
97,49,97,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:4-
98,49,98,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?2:64-?15:8-?0:8-
99,50,99,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:1-
100,51,100,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:8-?0:8-
101,51,101,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:4-
102,52,102,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:2-
103,52,103,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?0:8-
104,52,104,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:128-?15:4-?4:1-?0:2-
105,52,105,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
106,53,106,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:1-?0:4-
107,53,107,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:4-
108,54,108,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:2-?4:1-?0:2-
109,54,109,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:4-
110,54,110,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:4-
111,55,111,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:2-?0:4-
112,55,112,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:2-?0:2-
113,56,113,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:4-
114,56,114,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:1-
115,57,115,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:2-
116,58,116,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:2-
117,58,117,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:256-?15:2-?4:1-?0:2-
118,59,118,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:2-?0:1-
119,59,119,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:4-
120,60,120,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:1-
121,61,121,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:1-
122,61,122,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:8-
123,61,123,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
124,61,124,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:1-?0:4-
125,62,125,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:1-
126,62,126,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:4-
127,62,127,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
128,62,128,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:1-?15:1-?0:8-
129,63,129,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:1-
130,63,130,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:4-
131,64,131,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:2-
132,64,132,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:1-
133,64,133,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
134,65,134,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:2-?0:8-
135,65,135,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:2-
136,65,136,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
137,65,137,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:4-
138,65,138,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
139,66,139,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:2-?0:1-
140,66,140,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:4-?0:8-
141,66,141,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
142,67,142,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:2-?0:2-
143,68,143,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?0:8-
144,69,144,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:2-
145,70,145,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:4-
146,71,146,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?0:8-
147,71,147,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
148,71,148,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
149,71,149,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
150,71,150,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:2-?0:2-
151,71,151,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
152,72,152,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:2-
153,72,153,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
154,72,154,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:2-
155,73,155,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:4-
156,73,156,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:1-
157,76,157,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?0:8-
158,76,158,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:1-
159,77,159,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:1-?0:1-
160,77,160,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:1-
161,78,161,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:1-
162,78,162,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:4-?0:8-
163,78,163,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
164,80,164,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:2-
165,80,165,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:4-
166,80,166,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
167,81,167,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?0:8-
168,81,168,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:2-
169,81,169,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?0:8-
170,81,170,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:8-
171,81,171,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:1-
172,83,172,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:4-
173,83,173,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?0:8-
174,83,174,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:4-
175,84,175,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:2-
176,85,176,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:2-
177,85,177,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:2-?0:1-
178,85,178,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:4-
179,86,179,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:1-
180,86,180,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:1-
181,87,181,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:2-?0:1-
182,87,182,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:1-?0:1-
183,88,183,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
184,89,184,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:2-
185,90,185,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:2-?0:4-
186,92,186,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:2-?0:4-
187,92,187,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:2-?0:1-
188,92,188,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
189,92,189,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?0:8-
190,92,190,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:8-
191,93,191,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:1-
192,93,192,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:1-?0:1-
193,93,193,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
194,94,194,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?0:8-
195,94,195,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:1-
196,94,196,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?0:8-
197,94,197,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:8-
198,94,198,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
199,95,199,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:4-
200,95,200,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:1-
201,96,201,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
202,96,202,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?0:8-
203,96,203,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
204,96,204,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:1-?0:2-
205,97,205,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:64-?15:4-?0:8-
206,99,206,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?0:8-
207,99,207,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:4-
208,100,208,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:4-
209,100,209,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:1-?0:1-
210,101,210,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
211,101,211,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
212,101,212,-20,0,-6.0206,1.04858e+06,?2:2-?12:8-?14:1-?15:1-?4:1-?0:1-
213,101,213,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
214,101,214,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:1-
215,102,215,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?4:2-?0:1-
216,102,216,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:8-
217,103,217,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:1-?0:1-
218,103,218,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:4-
219,104,219,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:2-?0:1-
220,104,220,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:4-
221,104,221,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?0:8-
222,105,222,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:2-
223,105,223,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
224,105,224,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:1-
225,106,225,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:1-?0:2-
226,107,226,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:4-
227,107,227,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:1-?0:4-
228,107,228,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:8-
229,108,229,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:2-?0:8-
230,108,230,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?0:8-
231,108,231,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:2-?0:1-
232,109,232,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:4-?15:1-?0:8-
233,110,233,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:2-?0:4-
234,110,234,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
235,110,235,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:1-
236,110,236,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:4-?1:128-?14:4-?15:1-?0:8-
237,110,237,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
238,111,238,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:2-
239,111,239,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:1-
240,111,240,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:1-
241,111,241,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
242,112,242,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?0:8-
243,113,243,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?0:8-
244,113,244,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:2-
245,114,245,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:4-
246,114,246,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:8-
247,114,247,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:8-?15:2-?0:8-
248,115,248,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:2-?0:2-
249,115,249,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:4-
250,115,250,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
251,116,251,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:2-
252,116,252,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:8-
253,116,253,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:2-?0:1-
254,117,254,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?4:2-?0:1-
255,117,255,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:2-?0:4-
256,117,256,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
257,117,257,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
258,118,258,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:2-?0:4-
259,118,259,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
260,119,260,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:2-?0:8-
261,121,261,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:2-?0:2-
