index,time,iter,reward,value,best_reward,best_value,node
35,73,35,-20,0,-6.04179,1.10101e+06,?4:1-?12:2-
36,73,36,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
37,81,37,-6.19669,1.57286e+06,-6.04179,1.10101e+06,?15:64-?18:4-?4:1-?12:1-
38,81,38,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
39,81,39,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
40,81,40,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
41,84,41,-6.32163,2.09715e+06,-6.04179,1.10101e+06,?18:2-?4:1-?12:1-
42,84,42,-20,0,-6.04179,1.10101e+06,?4:1-?12:2-
43,88,43,-7.82678,6.71089e+07,-6.04179,1.10101e+06,?17:1-?18:1-?4:1-?12:1-
44,88,44,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
45,90,45,-7.83016,6.76332e+07,-6.04179,1.10101e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
46,90,46,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
47,98,47,-6.95002,8.9129e+06,-6.04179,1.10101e+06,?15:4-?18:8-?4:1-?12:1-
48,98,48,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
49,104,49,-6.67381,4.71859e+06,-6.04179,1.10101e+06,?18:2-?4:2-?12:2-
50,104,50,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
51,110,51,-6.19669,1.57286e+06,-6.04179,1.10101e+06,?15:128-?18:4-?4:1-?12:1-
52,116,52,-7.23808,1.73015e+07,-6.04179,1.10101e+06,?15:8-?18:2-?4:1-?12:1-
53,116,53,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
54,122,54,-7.23808,1.73015e+07,-6.04179,1.10101e+06,?15:4-?18:4-?4:2-?12:2-
55,126,55,-7.53248,3.40787e+07,-6.04179,1.10101e+06,?15:2-?18:4-?4:2-?12:2-
56,132,56,-6.19669,1.57286e+06,-6.04179,1.10101e+06,?15:64-?18:8-?4:1-?12:1-
57,132,57,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
58,137,58,-6.19669,1.57286e+06,-6.04179,1.10101e+06,?15:32-?18:8-?4:1-?12:1-
59,142,59,-7.23808,1.73015e+07,-6.04179,1.10101e+06,?15:8-?18:2-?4:2-?12:2-
60,142,60,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
61,142,61,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
62,147,62,-7.23808,1.73015e+07,-6.04179,1.10101e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
63,154,63,-6.95002,8.9129e+06,-6.04179,1.10101e+06,?15:4-?18:8-?4:2-?12:2-
64,155,64,-7.83016,6.76332e+07,-6.04179,1.10101e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
65,155,65,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
66,155,66,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
67,155,67,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
68,161,68,-6.67381,4.71859e+06,-6.04179,1.10101e+06,?15:16-?18:4-?4:1-?12:1-
69,161,69,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
70,167,70,-7.22472,1.67772e+07,-6.04179,1.10101e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
71,167,71,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
72,170,72,-7.23808,1.73015e+07,-6.04179,1.10101e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
73,181,73,-6.19669,1.57286e+06,-6.04179,1.10101e+06,?18:16-?4:2-?12:2-
74,182,74,-8.1295,1.34742e+08,-6.04179,1.10101e+06,?15:1-?18:2-?4:1-?12:1-
75,188,75,-6.67381,4.71859e+06,-6.04179,1.10101e+06,?17:2-?15:4-?18:16-?4:1-?12:1-
76,190,76,-7.83016,6.76332e+07,-6.04179,1.10101e+06,?15:2-?18:2-?4:1-?12:1-
77,199,77,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:32-?18:16-?4:1-?12:1-
78,199,78,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
79,208,79,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:8-?18:8-?4:2-?12:2-
80,210,80,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
81,210,81,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
82,210,82,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
83,216,83,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:32-?18:4-?4:2-?12:2-
84,225,84,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:8-?18:16-?4:2-?12:2-
85,229,85,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?18:1-?4:1-?12:1-
86,232,86,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:4-?4:2-?12:2-
87,235,87,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?18:1-?4:2-?12:2-
88,235,88,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
89,235,89,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
90,241,90,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:64-?18:2-?4:2-?12:2-
91,245,91,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?18:1-?4:1-?12:1-
92,251,92,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:2-?12:2-
93,251,93,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
94,256,94,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:16-?4:1-?12:1-
95,261,95,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:64-?18:8-?4:2-?12:2-
96,263,96,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
97,263,97,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
98,263,98,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
99,270,99,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:8-?4:2-?12:2-
100,270,100,-8.43053,2.69484e+08,-6.0206,1.04858e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
101,270,101,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
102,270,102,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
103,279,103,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:4-?18:16-?4:2-?12:2-
104,279,104,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
105,279,105,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
106,279,106,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
107,293,107,-6.04179,1.10101e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:16-?4:1-?12:1-
108,293,108,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
109,297,109,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
110,316,110,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:16-?4:1-?12:1-
111,325,111,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:16-?18:16-?4:2-?12:2-
112,330,112,-6.06199,1.15344e+06,-6.0206,1.04858e+06,?15:128-?18:4-?4:2-?12:2-
113,330,113,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
114,343,114,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:2-?18:16-?4:1-?12:1-
115,347,115,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:1-?18:8-?4:2-?12:2-
116,347,116,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
117,347,117,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
118,351,118,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:2-?4:2-?12:2-
119,351,119,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
120,351,120,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
121,351,121,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
122,351,122,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
123,351,123,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
124,351,124,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
125,357,125,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
126,360,126,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?15:64-?18:8-?4:2-?12:2-
127,363,127,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?18:1-?4:2-?12:2-
128,363,128,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
129,363,129,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
130,363,130,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
131,364,131,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
132,364,132,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
133,369,133,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
134,369,134,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
135,369,135,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
136,372,136,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?18:1-?4:1-?12:1-
137,372,137,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
138,378,138,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
139,378,139,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
140,384,140,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:16-?4:1-?12:1-
141,384,141,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
142,384,142,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
143,389,143,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
144,389,144,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
145,394,145,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:256-?18:2-?4:2-?12:2-
146,394,146,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
147,394,147,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
148,394,148,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
149,397,149,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:32-?18:16-?4:1-?12:1-
150,397,150,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
151,398,151,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
152,398,152,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
153,398,153,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
154,409,154,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:2-?18:16-?4:2-?12:2-
155,413,155,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:256-?18:2-?4:1-?12:1-
156,413,156,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
157,416,157,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
158,416,158,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
159,421,159,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
160,427,160,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:2-?18:8-?4:1-?12:1-
161,427,161,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
162,427,162,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
163,427,163,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
164,432,164,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:8-?4:2-?12:2-
165,437,165,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:1-?18:8-?4:1-?12:1-
166,437,166,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
167,437,167,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
168,440,168,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
169,442,169,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:256-?18:2-?4:2-?12:2-
170,448,170,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:1-?12:1-
171,455,171,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:4-?15:4-?18:16-?4:2-?12:2-
172,458,172,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:8-?4:1-?12:1-
173,463,173,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:32-?18:2-?4:1-?12:1-
174,467,174,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
175,467,175,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
176,467,176,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
177,469,177,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:2-?4:1-?12:1-
178,472,178,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
179,477,179,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?15:64-?18:4-?4:2-?12:2-
180,477,180,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
181,477,181,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
182,477,182,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
183,480,183,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
184,480,184,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
185,481,185,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?15:1-?18:2-?4:2-?12:2-
186,481,186,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
187,482,187,-8.17896,1.50995e+08,-6.0206,1.04858e+06,?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
188,482,188,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
189,482,189,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
190,485,190,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:16-?4:2-?12:2-
191,485,191,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
192,488,192,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:8-?4:2-?12:2-
193,492,193,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:2-?18:8-?4:2-?12:2-
194,500,194,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:32-?18:16-?4:2-?12:2-
195,504,195,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?15:256-?18:2-?4:1-?12:1-
196,504,196,-8.43053,2.69484e+08,-6.0206,1.04858e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
197,506,197,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?17:2-?18:1-?4:1-?12:1-
198,506,198,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
199,506,199,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
200,511,200,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:16-?4:2-?12:2-
201,511,201,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
202,519,202,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:8-?18:4-?4:2-?12:2-
203,523,203,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:8-?18:2-?4:2-?12:2-
204,523,204,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
205,526,205,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:256-?18:2-?4:1-?12:1-
206,532,206,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:8-?18:8-?4:1-?12:1-
207,537,207,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:16-?18:2-?4:1-?12:1-
208,541,208,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
209,541,209,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
210,546,210,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
211,546,211,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
212,546,212,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
213,546,213,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
214,552,214,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:32-?18:4-?4:1-?12:1-
215,558,215,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:8-?18:4-?4:1-?12:1-
216,568,216,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:8-?18:16-?4:1-?12:1-
217,568,217,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
218,572,218,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
219,581,219,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:2-?18:16-?4:1-?12:1-
220,587,220,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:1-?18:16-?4:2-?12:2-
221,589,221,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
222,589,222,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
223,589,223,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
224,589,224,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
225,590,225,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
226,591,226,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
227,591,227,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
228,597,228,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:16-?18:4-?4:2-?12:2-
229,597,229,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
230,600,230,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:16-?4:2-?12:2-
231,600,231,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
232,605,232,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:64-?18:2-?4:1-?12:1-
233,605,233,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
234,607,234,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:8-?15:1-?18:2-?4:1-?12:1-
235,607,235,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
236,611,236,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
237,611,237,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
238,611,238,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
239,611,239,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
240,615,240,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:256-?18:2-?4:1-?12:1-
241,616,241,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
242,616,242,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
243,620,243,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:2-?18:4-?4:1-?12:1-
244,623,244,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
245,625,245,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
246,625,246,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
247,625,247,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
248,632,248,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:32-?18:8-?4:2-?12:2-
249,637,249,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:2-?4:1-?12:1-
250,652,250,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
251,652,251,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:32-?17:8-?15:1-?18:2-?4:1-?12:1-
252,655,252,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
253,655,253,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
254,657,254,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
255,657,255,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
256,657,256,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
257,662,257,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
258,665,258,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:4-?18:1-?4:1-?12:1-
259,670,259,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
260,670,260,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
261,670,261,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
262,670,262,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
263,673,263,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:16-?15:8-?18:2-?4:2-?12:2-
264,679,264,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:4-?4:2-?12:2-
265,679,265,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:256-?18:2-?4:2-?12:2-
266,679,266,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
267,679,267,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
268,679,268,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
269,689,269,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:16-?4:2-?12:2-
270,694,270,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:8-?4:2-?12:2-
271,694,271,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
272,694,272,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
273,696,273,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:64-?17:8-?15:2-?18:8-?4:2-?12:2-
274,716,274,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:16-?15:2-?18:16-?4:1-?12:1-
275,716,275,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
276,716,276,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
277,716,277,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
278,716,278,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
279,726,279,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:16-?18:16-?4:1-?12:1-
280,726,280,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
281,726,281,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
282,726,282,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
283,729,283,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
284,729,284,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
285,729,285,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
286,729,286,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
287,729,287,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
288,738,288,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:16-?15:2-?18:8-?4:1-?12:1-
289,744,289,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:16-?15:2-?18:8-?4:2-?12:2-
290,749,290,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?15:16-?18:8-?4:1-?12:1-
291,753,291,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:4-?4:1-?12:1-
292,753,292,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
293,753,293,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
294,753,294,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
295,754,295,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:32-?18:8-?4:1-?12:1-
296,758,296,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?18:1-?4:2-?12:2-
