index,time,iter,reward,value,best_reward,best_value,node
45,16,45,-7.19669,1.57286e+07,-6.77072,5.89824e+06,?14:64-?17:4-?4:1-?12:1-
46,16,46,-20,0,-6.77072,5.89824e+06,?4:2-?12:1-
47,17,47,-7.92707,8.45414e+07,-6.77072,5.89824e+06,?13:1-?16:2-?17:1-?4:2-?12:2-
48,17,48,-20,0,-6.77072,5.89824e+06,?4:1-?12:2-
49,17,49,-20,0,-6.77072,5.89824e+06,?4:2-?12:1-
50,18,50,-7.19669,1.57286e+07,-6.77072,5.89824e+06,?14:16-?17:2-?4:1-?12:1-
51,18,51,-20,0,-6.77072,5.89824e+06,?4:2-?12:1-
52,18,52,-7.19669,1.57286e+07,-6.77072,5.89824e+06,?14:128-?17:2-?4:1-?12:1-
53,19,53,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:2-?17:4-?4:2-?12:2-
54,20,54,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?14:2-?17:2-?4:2-?12:2-
55,20,55,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
56,20,56,-7.67682,4.75136e+07,-6.71957,5.24288e+06,?16:1-?14:1-?17:2-?4:1-?12:1-
57,21,57,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?14:16-?17:4-?4:1-?12:1-
58,21,58,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?16:1-?17:1-?4:1-?12:1-
59,21,59,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
60,22,60,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:64-?17:2-?4:2-?12:2-
61,22,61,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:4-?17:1-?4:2-?12:2-
62,22,62,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
63,22,63,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
64,23,64,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?13:8-?16:4-?17:1-?4:2-?12:2-
65,23,65,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?16:1-?14:1-?17:4-?4:1-?12:1-
66,23,66,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
67,24,67,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?14:128-?16:1-?17:1-?4:2-?12:2-
68,24,68,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:64-?17:4-?4:2-?12:2-
69,24,69,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:4-?14:16-?17:2-?4:2-?12:2-
70,25,70,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:32-?16:4-?17:1-?4:1-?12:1-
71,25,71,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
72,25,72,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
73,25,73,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?14:4-?17:4-?4:2-?12:2-
74,25,74,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
75,25,75,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
76,26,76,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?13:64-?14:128-?16:1-?17:1-?4:2-?12:2-
77,26,77,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
78,26,78,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
79,26,79,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
80,26,80,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:1-?14:64-?17:4-?4:2-?12:2-
81,27,81,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?17:1-?4:2-?12:2-
82,27,82,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?14:64-?13:8-?16:4-?17:1-?4:2-?12:2-
83,27,83,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
84,28,84,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?14:64-?17:2-?4:1-?12:1-
85,28,85,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:1-?17:4-?4:2-?12:2-
86,28,86,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
87,28,87,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
88,28,88,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
89,29,89,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:4-?14:16-?17:2-?4:1-?12:1-
90,30,90,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:4-?17:4-?4:1-?12:1-
91,30,91,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:2-?14:64-?17:4-?4:1-?12:1-
92,30,92,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?16:1-?14:64-?17:4-?4:1-?12:1-
93,31,93,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:1-?16:1-?17:1-?4:2-?12:2-
94,31,94,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
95,31,95,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:4-?16:2-?14:64-?17:4-?4:1-?12:1-
96,32,96,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:1-?17:2-?4:2-?12:2-
97,32,97,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
98,32,98,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
99,32,99,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:4-?14:1-?17:2-?4:1-?12:1-
100,33,100,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?16:1-?14:4-?17:2-?4:1-?12:1-
101,33,101,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
102,33,102,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
103,33,103,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
104,33,104,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:8-?17:4-?4:1-?12:1-
105,34,105,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?17:1-?4:2-?12:2-
106,34,106,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?13:2-?16:4-?17:1-?4:1-?12:1-
107,34,107,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
108,35,108,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?16:2-?14:16-?17:2-?4:1-?12:1-
109,35,109,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
110,35,110,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?14:8-?17:2-?4:1-?12:1-
111,35,111,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
112,35,112,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
113,35,113,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
114,36,114,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:8-?17:2-?4:2-?12:2-
115,36,115,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:64-?16:4-?17:1-?4:2-?12:2-
116,36,116,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?16:1-?14:64-?17:2-?4:2-?12:2-
117,36,117,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
118,36,118,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
119,37,119,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?16:1-?14:8-?17:2-?4:1-?12:1-
120,37,120,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
121,37,121,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
122,37,122,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
123,37,123,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:2-?14:1-?17:4-?4:1-?12:1-
124,37,124,-8.0206,1.04858e+08,-6.71957,5.24288e+06,?14:4-?16:1-?17:1-?4:1-?12:1-
125,38,125,-7.79875,6.29146e+07,-6.71957,5.24288e+06,?16:1-?14:16-?17:4-?4:1-?12:1-
126,38,126,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
127,38,127,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
128,38,128,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:32-?17:2-?4:1-?12:1-
129,39,129,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:1-?17:2-?4:1-?12:1-
130,39,130,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:1-?14:1-?17:4-?4:2-?12:2-
131,39,131,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
132,39,132,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
133,39,133,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
134,40,134,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?16:1-?14:32-?17:2-?4:1-?12:1-
135,40,135,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
136,40,136,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?14:2-?16:1-?17:1-?4:1-?12:1-
137,40,137,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
138,41,138,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?14:32-?16:1-?17:1-?4:1-?12:1-
139,41,139,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
140,41,140,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
141,41,141,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
142,41,142,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
143,41,143,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
144,42,144,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:4-?14:32-?17:2-?4:1-?12:1-
145,42,145,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
146,42,146,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?14:128-?16:1-?17:1-?4:1-?12:1-
147,43,147,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?16:4-?14:8-?17:4-?4:2-?12:2-
148,43,148,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
149,43,149,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
150,43,150,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
151,43,151,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?16:1-?14:8-?17:2-?4:1-?12:1-
152,44,152,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:32-?17:2-?4:1-?12:1-
153,44,153,-7.19714,1.5745e+07,-6.71957,5.24288e+06,?16:4-?14:8-?17:2-?4:1-?12:1-
154,44,154,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
155,45,155,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:2-?14:8-?17:4-?4:1-?12:1-
156,45,156,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
157,45,157,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
158,46,158,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?14:2-?17:4-?4:1-?12:1-
159,47,159,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?14:64-?13:32-?16:4-?17:1-?4:1-?12:1-
160,47,160,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?16:1-?14:2-?17:4-?4:1-?12:1-
161,47,161,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
162,47,162,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
163,48,163,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?16:2-?14:32-?17:2-?4:1-?12:1-
164,48,164,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
165,48,165,-7.65217,4.48922e+07,-6.71957,5.24288e+06,?14:16-?16:1-?17:1-?4:2-?12:2-
166,48,166,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
167,48,167,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
168,49,168,-7.37877,2.39206e+07,-6.71957,5.24288e+06,?13:16-?16:2-?17:1-?4:2-?12:2-
169,49,169,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
170,49,170,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:64-?16:4-?17:1-?4:1-?12:1-
171,50,171,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?14:2-?13:8-?16:4-?17:1-?4:2-?12:2-
172,50,172,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?13:32-?16:4-?14:8-?17:4-?4:2-?12:2-
173,51,173,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?16:4-?14:4-?17:4-?4:2-?12:2-
174,51,174,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
175,52,175,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?14:32-?17:4-?4:1-?12:1-
176,52,176,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
177,52,177,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
178,52,178,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
179,53,179,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?16:4-?14:64-?17:2-?4:1-?12:1-
180,53,180,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
181,53,181,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:32-?17:4-?4:2-?12:2-
182,53,182,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
183,54,183,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?16:1-?14:4-?17:4-?4:2-?12:2-
184,54,184,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
185,54,185,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:16-?16:4-?14:8-?17:2-?4:1-?12:1-
186,54,186,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
187,54,187,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
188,55,188,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:32-?16:4-?14:1-?17:2-?4:1-?12:1-
189,55,189,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:4-?14:128-?17:2-?4:1-?12:1-
190,55,190,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?14:32-?16:1-?17:1-?4:1-?12:1-
191,55,191,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
192,56,192,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?17:1-?4:1-?12:1-
193,56,193,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?16:4-?14:32-?17:4-?4:2-?12:2-
194,57,194,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:2-?14:64-?17:2-?4:2-?12:2-
195,57,195,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
196,57,196,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
197,57,197,-7.37293,2.36012e+07,-6.71957,5.24288e+06,?16:1-?14:1-?17:2-?4:2-?12:2-
198,57,198,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
199,57,199,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:128-?17:2-?4:2-?12:2-
200,57,200,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
201,58,201,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?13:64-?16:4-?14:32-?17:4-?4:2-?12:2-
202,58,202,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
203,58,203,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
204,58,204,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
205,58,205,-20,0,-6.71957,5.24288e+06,?5:1-?13:64-?14:128-?16:1-?17:1-?4:2-?12:2-
206,58,206,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
207,58,207,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
208,58,208,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
209,58,209,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?16:1-?14:8-?17:4-?4:1-?12:1-
210,59,210,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:16-?17:2-?4:1-?12:1-
211,59,211,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
212,59,212,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
213,59,213,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
214,60,214,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:16-?16:4-?14:16-?17:2-?4:2-?12:2-
215,60,215,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?16:1-?14:16-?17:2-?4:1-?12:1-
216,61,216,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?14:1-?16:1-?17:1-?4:1-?12:1-
217,62,217,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?13:4-?16:2-?17:1-?4:1-?12:1-
218,63,218,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:32-?16:4-?17:1-?4:2-?12:2-
219,63,219,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?17:1-?4:1-?12:1-
220,63,220,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
221,63,221,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
222,63,222,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
223,63,223,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
224,63,224,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
225,63,225,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
226,64,226,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?16:2-?14:1-?17:2-?4:2-?12:2-
227,64,227,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
228,64,228,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
229,64,229,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
230,64,230,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
231,64,231,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?14:2-?13:1-?16:4-?17:1-?4:1-?12:1-
232,65,232,-7.95002,8.9129e+07,-6.71957,5.24288e+06,?14:64-?16:1-?17:1-?4:1-?12:1-
233,65,233,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
234,66,234,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:8-?16:2-?14:1-?17:2-?4:2-?12:2-
235,67,235,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:4-?14:2-?17:2-?4:2-?12:2-
236,67,236,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
237,67,237,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?16:4-?14:64-?17:4-?4:2-?12:2-
238,67,238,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
239,67,239,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
240,67,240,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
241,68,241,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?16:1-?14:128-?17:2-?4:1-?12:1-
242,68,242,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:32-?17:4-?4:2-?12:2-
243,68,243,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
244,68,244,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
245,68,245,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
246,68,246,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
247,68,247,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
248,68,248,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
249,69,249,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?16:1-?14:32-?17:4-?4:1-?12:1-
250,69,250,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
251,69,251,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?16:1-?14:8-?17:2-?4:2-?12:2-
252,69,252,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
253,70,253,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?13:64-?16:2-?17:1-?4:2-?12:2-
254,70,254,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
255,70,255,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
256,70,256,-8.02195,1.05185e+08,-6.71957,5.24288e+06,?13:4-?14:4-?16:1-?17:1-?4:1-?12:1-
257,70,257,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
258,70,258,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
259,70,259,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
260,70,260,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
261,71,261,-7.67682,4.75136e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:1-?17:2-?4:1-?12:1-
262,71,262,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
263,71,263,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
264,71,264,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:2-?14:128-?17:2-?4:2-?12:2-
265,71,265,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
266,71,266,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
267,72,267,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?14:128-?13:2-?16:4-?17:1-?4:1-?12:1-
268,73,268,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:1-?17:2-?4:1-?12:1-
269,73,269,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
270,73,270,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
271,73,271,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
272,73,272,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
273,73,273,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
274,73,274,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?13:32-?16:2-?14:64-?17:4-?4:1-?12:1-
275,74,275,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:64-?17:4-?4:2-?12:2-
276,74,276,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:64-?16:1-?14:16-?17:2-?4:1-?12:1-
277,74,277,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
278,75,278,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?14:32-?17:2-?4:2-?12:2-
279,75,279,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
280,76,280,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?13:64-?16:2-?17:1-?4:1-?12:1-
281,76,281,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
282,76,282,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
283,76,283,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
284,76,284,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:2-?16:1-?17:1-?4:2-?12:2-
285,76,285,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
286,76,286,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
287,77,287,-7.37293,2.36012e+07,-6.71957,5.24288e+06,?14:128-?13:64-?16:2-?17:1-?4:2-?12:2-
288,77,288,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
289,77,289,-7.97484,9.43718e+07,-6.71957,5.24288e+06,?13:256-?14:128-?16:1-?17:1-?4:1-?12:1-
290,78,290,-7.37877,2.39206e+07,-6.71957,5.24288e+06,?16:1-?14:2-?17:2-?4:2-?12:2-
291,78,291,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
292,78,292,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
293,78,293,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
294,78,294,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
295,79,295,-7.95002,8.9129e+07,-6.71957,5.24288e+06,?14:256-?16:1-?17:1-?4:1-?12:1-
296,79,296,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
297,79,297,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?16:1-?14:64-?17:2-?4:1-?12:1-
