index,time,iter,reward,value,best_reward,best_value,node
99,92,99,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
100,93,100,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
101,94,101,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
102,94,102,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
103,96,103,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?15:4-?18:4-?4:2-?12:2-
104,98,104,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
105,98,105,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
106,98,106,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
107,100,107,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:2-?18:2-?4:2-?12:2-
108,100,108,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
109,102,109,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
110,102,110,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
111,104,111,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?15:128-?18:4-?4:1-?12:1-
112,104,112,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
113,104,113,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
114,104,114,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
115,104,115,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
116,105,116,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
117,107,117,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:64-?18:2-?4:2-?12:2-
118,107,118,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
119,107,119,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
120,108,120,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
121,108,121,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
122,108,122,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
123,108,123,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
124,110,124,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
125,110,125,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
126,110,126,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
127,112,127,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
128,112,128,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
129,112,129,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
130,112,130,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
131,114,131,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:32-?18:2-?4:1-?12:1-
132,114,132,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
133,114,133,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
134,114,134,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
135,114,135,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:1-?15:512-?17:1-?18:1-?4:1-?12:1-
136,114,136,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
137,114,137,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
138,114,138,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
139,114,139,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
140,114,140,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
141,114,141,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
142,116,142,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
143,116,143,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
144,116,144,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
145,117,145,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:1-?18:2-?4:2-?12:2-
146,119,146,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:64-?18:2-?4:1-?12:1-
147,119,147,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
148,121,148,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
149,121,149,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
150,123,150,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
151,123,151,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
152,123,152,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
153,123,153,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
154,125,154,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
155,126,155,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
156,126,156,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
157,126,157,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:2-?15:16-?17:1-?18:1-?4:1-?12:1-
158,126,158,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
159,126,159,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
160,128,160,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
161,128,161,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
162,128,162,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
163,128,163,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
164,128,164,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
165,130,165,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:256-?18:2-?4:1-?12:1-
166,130,166,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
167,130,167,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
168,130,168,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
169,132,169,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
170,132,170,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
171,132,171,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
172,132,172,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
173,133,173,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
174,134,174,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
175,135,175,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:128-?17:1-?15:1-?18:4-?4:1-?12:1-
176,135,176,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
177,136,177,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
178,136,178,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
179,136,179,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
180,136,180,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
181,139,181,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:64-?18:4-?4:1-?12:1-
182,140,182,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:128-?17:4-?18:1-?4:2-?12:2-
183,140,183,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
184,140,184,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
185,140,185,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
186,140,186,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
187,140,187,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
188,142,188,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
189,142,189,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
190,142,190,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
191,142,191,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
192,145,192,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
193,145,193,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
194,147,194,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
195,147,195,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:16-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
196,147,196,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
197,147,197,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:4-?18:2-?4:2-?12:2-
198,150,198,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:16-?18:4-?4:1-?12:1-
199,150,199,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
200,150,200,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
201,151,201,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:32-?18:2-?4:1-?12:1-
202,151,202,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
203,151,203,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
204,151,204,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:64-?18:2-?4:2-?12:2-
205,151,205,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
206,153,206,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
207,153,207,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
208,153,208,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:32-?17:1-?15:1-?18:4-?4:2-?12:2-
209,155,209,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:2-?15:128-?18:4-?4:1-?12:1-
210,155,210,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
211,155,211,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
212,155,212,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
213,156,213,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
214,158,214,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
215,158,215,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
216,158,216,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
217,158,217,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
218,158,218,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
219,158,219,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
220,160,220,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
221,160,221,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
222,160,222,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
223,160,223,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
224,160,224,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
225,162,225,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
226,163,226,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
227,163,227,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
228,163,228,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
229,165,229,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
230,165,230,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
231,165,231,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
232,166,232,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?15:128-?18:4-?4:2-?12:2-
233,169,233,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
234,169,234,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
235,170,235,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
236,170,236,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
237,171,237,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
238,171,238,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
239,173,239,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:128-?18:2-?4:1-?12:1-
240,173,240,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
241,173,241,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
242,175,242,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
243,175,243,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
244,175,244,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
245,175,245,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
246,176,246,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:128-?18:4-?4:1-?12:1-
247,176,247,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:128-?17:4-?15:1-?18:4-?4:2-?12:2-
248,176,248,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
249,177,249,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
250,177,250,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
251,177,251,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
252,179,252,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
253,179,253,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
254,179,254,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
255,180,255,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
256,181,256,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
257,181,257,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
258,182,258,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
259,182,259,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
260,183,260,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
261,183,261,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
262,183,262,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
263,184,263,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
264,184,264,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
265,184,265,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
266,184,266,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
267,184,267,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
268,186,268,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
269,186,269,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
270,186,270,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
271,186,271,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
272,186,272,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
273,186,273,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
274,187,274,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:128-?18:4-?4:1-?12:1-
275,189,275,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:16-?18:4-?4:2-?12:2-
276,189,276,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
277,189,277,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
278,190,278,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
279,192,279,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
280,192,280,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
281,192,281,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:32-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
282,192,282,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
283,192,283,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
284,192,284,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
285,194,285,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
286,194,286,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
287,196,287,-6.89566,7.86432e+06,-6.79875,6.29146e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
288,196,288,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
289,198,289,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
290,200,290,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
291,201,291,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?15:128-?18:4-?4:1-?12:1-
292,203,292,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
293,203,293,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
294,203,294,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:128-?18:4-?4:2-?12:2-
295,203,295,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
296,203,296,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
