index,time,iter,reward,value,best_reward,best_value,node
40,31,40,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:2-
41,32,41,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:1-
42,32,42,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:1-
43,33,43,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:2-
44,34,44,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:8-
45,35,45,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:4-
46,36,46,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:2-
47,37,47,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:2-
48,37,48,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:2-?0:16-
49,38,49,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:1-?4:2-?0:2-
50,38,50,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?0:16-
51,39,51,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:4-?0:16-
52,40,52,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:4-
53,40,53,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
54,41,54,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:4-
55,42,55,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
56,43,56,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:4-
57,43,57,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
58,43,58,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:2-?0:4-
59,44,59,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:4-
60,44,60,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:8-
61,45,61,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:2-
62,45,62,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:8-
63,46,63,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:4-
64,46,64,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:1-
65,47,65,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:2-
66,48,66,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?0:16-
67,48,67,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:1-
68,48,68,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:8-
69,49,69,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:8-
70,50,70,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:4-
71,50,71,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:8-
72,51,72,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:1-
73,52,73,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:8-
74,52,74,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:4-
75,53,75,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:4-
76,54,76,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:4-
77,55,77,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:4-
78,55,78,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:8-
79,56,79,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:8-
80,56,80,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:8-
81,57,81,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?0:16-
82,57,82,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:2-
83,57,83,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
84,57,84,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:2-?0:8-
85,58,85,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:2-?0:8-
86,59,86,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:1-
87,60,87,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:2-
88,61,88,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:4-
89,61,89,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:2-?0:16-
90,61,90,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
91,62,91,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:1-
92,62,92,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?0:16-
93,63,93,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:2-
94,64,94,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:4-
95,64,95,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
96,65,96,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
97,65,97,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:2-
98,66,98,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:2-?0:16-
99,66,99,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:1-
100,67,100,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:2-
101,67,101,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:4-
102,68,102,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:1-
103,68,103,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:4-?0:16-
104,69,104,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:8-
105,69,105,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
106,69,106,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?15:1-?0:16-
107,70,107,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:4-
108,71,108,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:1-
109,71,109,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:8-
110,72,110,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:1-?0:1-
111,73,111,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:1-
112,73,112,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
113,73,113,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?0:16-
114,74,114,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:4-
115,76,115,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:1-?0:2-
116,76,116,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
117,76,117,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
118,76,118,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
119,77,119,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?0:16-
120,78,120,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:2-
121,78,121,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?2:8-?15:4-?0:16-
122,79,122,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:8-
123,81,123,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
124,81,124,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:1-
125,82,125,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?4:1-?0:1-
126,83,126,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?0:16-
127,84,127,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:1-
128,84,128,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
129,85,129,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:2-
130,85,130,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:1-
131,86,131,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
132,86,132,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:1-
133,87,133,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:2-
134,88,134,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?0:16-
135,89,135,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:2-
136,89,136,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:2-
137,90,137,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:2-
138,90,138,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
139,91,139,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:8-
140,91,140,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?0:16-
141,92,141,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:4-
142,92,142,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
143,93,143,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:4-
144,93,144,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
145,94,145,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:4-
146,94,146,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:8-
147,95,147,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:2-
148,96,148,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:2-
149,96,149,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?0:16-
150,96,150,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:2-?0:8-
151,96,151,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
152,96,152,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
153,96,153,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
154,96,154,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:2-?0:8-
155,98,155,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:4-
156,98,156,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?4:2-?0:2-
157,98,157,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
158,98,158,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:1-?0:4-
159,99,159,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
160,99,160,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?0:16-
161,99,161,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
162,99,162,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:2-
163,99,163,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
164,100,164,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
165,100,165,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
166,100,166,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
167,101,167,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:2-?0:8-
168,102,168,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:2-?0:8-
169,102,169,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:4-
170,103,170,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:2-
171,104,171,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:2-
172,106,172,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
173,106,173,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:2-?0:1-
174,107,174,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:8-
175,108,175,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:2-
176,108,176,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:8-
177,109,177,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:4-?0:16-
178,109,178,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:1-
179,109,179,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:8-
180,110,180,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:2-?0:4-
181,111,181,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?0:16-
182,111,182,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:2-
183,112,183,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:1-
184,112,184,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
185,112,185,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
186,112,186,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
187,112,187,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
188,112,188,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
189,113,189,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
190,114,190,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:4-
191,115,191,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:2-
192,115,192,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?0:16-
193,117,193,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:1-
194,118,194,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:8-
195,119,195,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
196,119,196,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
197,120,197,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:2-
198,120,198,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?15:1-?0:16-
199,121,199,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:2-?0:4-
200,121,200,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:16-?15:4-?0:16-
201,121,201,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
202,122,202,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:2-
203,122,203,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:8-
204,122,204,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?0:16-
205,124,205,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?4:2-?0:4-
206,124,206,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
207,125,207,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:1-
208,125,208,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
209,125,209,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:8-
210,126,210,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:4-
211,126,211,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:4-
212,126,212,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:1-?0:4-
213,127,213,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
214,127,214,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
215,128,215,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:1-?0:8-
216,130,216,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:1-?0:2-
217,130,217,-20,0,-6.32163,2.09715e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
218,130,218,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?0:16-
219,130,219,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
220,130,220,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
221,131,221,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?0:16-
222,131,222,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:32-?15:2-?0:16-
223,133,223,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?0:16-
224,133,224,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:8-
225,133,225,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
226,135,226,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
227,136,227,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:8-
228,136,228,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
229,136,229,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
230,137,230,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:2-
231,138,231,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:1-?0:2-
232,138,232,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?15:1-?0:16-
233,139,233,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:2-?0:1-
234,139,234,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:1-?0:8-
235,139,235,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
236,140,236,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:1-
237,140,237,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
238,140,238,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:2-?0:4-
239,140,239,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?0:16-
240,140,240,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
241,140,241,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
242,140,242,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
243,140,243,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
244,140,244,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
245,141,245,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:2-
246,141,246,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:2-
247,141,247,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?0:16-
248,141,248,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:2-?0:8-
249,142,249,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
250,142,250,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
251,143,251,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:2-?0:4-
252,143,252,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
253,144,253,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:1-?0:4-
254,145,254,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:1-?0:8-
255,145,255,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
256,146,256,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?0:16-
257,146,257,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
258,147,258,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?4:2-?0:1-
