index,time,iter,reward,value,best_reward,best_value,node
27,62,27,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
28,62,28,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
29,62,29,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
30,62,30,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
31,68,31,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:16-?12:4-?4:1-
32,74,32,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:2-?22:8-?12:4-?4:1-
33,78,33,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?22:2-?12:8-?4:1-
34,78,34,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
35,82,35,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:8-?4:1-
36,86,36,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:1-?12:4-?4:2-
37,86,37,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
38,86,38,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
39,86,39,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
40,86,40,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
41,86,41,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
42,90,42,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?22:1-?12:8-?4:2-
43,95,43,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:16-?22:4-?12:8-?4:2-
44,95,44,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
45,95,45,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
46,101,46,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?22:8-?12:8-?4:2-
47,101,47,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
48,106,48,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:4-?12:8-?4:1-
49,109,49,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?14:8-?22:2-?12:8-?4:1-
50,113,50,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?22:2-?12:4-?4:1-
51,120,51,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:32-?22:16-?12:8-?4:2-
52,124,52,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:8-?12:8-?4:1-
53,124,53,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
54,131,54,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:4-?9:16-?22:1-?12:4-?4:1-
55,131,55,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
56,131,56,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
57,136,57,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?22:4-?12:4-?4:1-
58,143,58,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?22:16-?12:8-?4:1-
59,143,59,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
60,143,60,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
61,147,61,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:4-?22:1-?12:4-?4:2-
62,152,62,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:8-?12:4-?4:2-
63,152,63,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
64,156,64,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:1-?22:1-?12:4-?4:2-
65,156,65,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
66,160,66,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:4-?4:1-
67,166,67,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:16-?12:4-?4:2-
68,166,68,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
69,170,69,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:4-?22:1-?12:8-?4:2-
70,170,70,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
71,176,71,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:32-?22:16-?12:8-?4:1-
72,176,72,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
73,183,73,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:16-?22:16-?12:8-?4:2-
74,189,74,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?14:16-?22:8-?12:8-?4:2-
75,196,75,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:1-?22:8-?12:8-?4:1-
76,196,76,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
77,201,77,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:32-?22:4-?12:8-?4:2-
78,204,78,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:16-?22:4-?12:4-?4:1-
79,207,79,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?14:64-?22:2-?12:8-?4:1-
80,211,80,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?22:2-?12:4-?4:2-
81,211,81,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
82,217,82,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:4-?22:8-?12:8-?4:2-
83,217,83,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
84,217,84,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
85,217,85,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
86,217,86,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
87,222,87,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:8-?22:4-?12:8-?4:2-
88,222,88,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
89,222,89,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
90,226,90,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:32-?22:2-?12:8-?4:1-
91,231,91,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:1-?22:2-?12:8-?4:1-
92,236,92,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:8-?14:2-?22:8-?12:4-?4:1-
93,244,93,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:2-?22:16-?12:8-?4:1-
94,247,94,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:2-?22:1-?12:4-?4:2-
95,252,95,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:16-?22:8-?12:4-?4:2-
96,255,96,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:2-?14:8-?22:4-?12:8-?4:2-
97,255,97,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
98,255,98,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
99,255,99,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
100,260,100,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:4-?22:8-?12:4-?4:2-
101,264,101,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:8-?22:1-?12:8-?4:1-
102,264,102,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
103,271,103,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:16-?22:1-?12:8-?4:2-
104,271,104,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
105,271,105,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
106,276,106,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:2-?22:8-?12:8-?4:1-
107,281,107,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:8-?12:4-?4:2-
108,281,108,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
109,281,109,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
110,286,110,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:4-?12:4-?4:2-
111,291,111,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:2-?22:8-?12:4-?4:2-
112,291,112,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
113,291,113,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
114,295,114,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:64-?22:8-?12:8-?4:2-
115,295,115,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
116,295,116,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
117,300,117,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:2-?9:8-?22:1-?12:8-?4:2-
118,300,118,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
119,304,119,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?9:1-?14:4-?22:8-?12:4-?4:2-
120,304,120,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
121,304,121,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
122,304,122,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
123,309,123,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:2-?22:4-?12:8-?4:2-
124,309,124,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
125,309,125,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
126,313,126,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?14:16-?22:2-?12:4-?4:1-
127,317,127,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:1-?9:8-?22:1-?12:8-?4:2-
128,317,128,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
129,317,129,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
130,317,130,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
131,321,131,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?14:2-?22:4-?12:4-?4:2-
132,321,132,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
133,325,133,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:8-?22:2-?12:4-?4:1-
134,329,134,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:128-?22:4-?12:8-?4:1-
135,329,135,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
136,329,136,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
137,329,137,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
138,336,138,-6.8657,7.34003e+06,-6.71957,5.24288e+06,?14:8-?22:16-?12:8-?4:1-
139,336,139,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
140,340,140,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:32-?22:2-?12:4-?4:1-
141,340,141,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
142,343,142,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:32-?22:4-?12:8-?4:2-
143,346,143,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:2-?22:1-?12:8-?4:1-
144,346,144,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
145,354,145,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:8-?22:16-?12:8-?4:2-
146,361,146,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:2-?22:16-?12:4-?4:2-
147,361,147,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
148,368,148,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:16-?22:16-?12:8-?4:2-
149,368,149,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
150,368,150,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
151,371,151,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:1-?22:1-?12:4-?4:1-
152,375,152,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:4-?22:2-?12:4-?4:1-
153,379,153,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:16-?22:2-?12:4-?4:2-
154,379,154,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
155,385,155,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:16-?12:8-?4:1-
156,388,156,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:4-?4:2-
157,388,157,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
158,388,158,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
159,388,159,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
160,393,160,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:8-?4:1-
161,396,161,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?14:32-?22:4-?12:4-?4:2-
162,400,162,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?22:2-?12:8-?4:2-
163,404,163,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:16-?22:1-?12:8-?4:1-
164,404,164,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
165,404,165,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
166,408,166,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?9:1-?14:16-?22:2-?12:4-?4:1-
167,408,167,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
168,408,168,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
169,408,169,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
170,411,170,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:2-?22:1-?12:4-?4:1-
171,411,171,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
172,419,172,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:1-?22:8-?12:4-?4:2-
173,419,173,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
174,425,174,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:16-?9:16-?22:1-?12:8-?4:1-
175,425,175,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
176,425,176,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
177,428,177,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:4-?14:1-?22:4-?12:4-?4:2-
178,428,178,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
179,428,179,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
180,428,180,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
181,435,181,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:32-?22:16-?12:4-?4:1-
182,435,182,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
183,435,183,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
184,435,184,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
185,438,185,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?9:4-?14:2-?22:4-?12:8-?4:2-
186,438,186,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
187,438,187,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
188,445,188,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:1-?22:16-?12:8-?4:1-
189,445,189,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
190,445,190,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
191,445,191,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
192,445,192,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
193,452,193,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:4-?14:16-?22:16-?12:8-?4:2-
194,459,194,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:32-?22:16-?12:8-?4:2-
195,459,195,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
196,462,196,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:4-?4:2-
197,468,197,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:4-?22:8-?12:8-?4:1-
198,472,198,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?9:1-?14:2-?22:8-?12:4-?4:1-
199,472,199,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
200,472,200,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
201,480,201,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:16-?22:16-?12:8-?4:1-
202,484,202,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:32-?22:2-?12:8-?4:2-
203,491,203,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:16-?22:16-?12:8-?4:2-
204,495,204,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:2-?22:2-?12:4-?4:1-
205,495,205,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
206,503,206,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:4-?22:16-?12:8-?4:2-
207,508,207,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:8-?22:8-?12:4-?4:2-
208,508,208,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
209,508,209,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
210,513,210,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:2-?22:8-?12:8-?4:2-
211,513,211,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
212,518,212,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:8-?4:1-
213,518,213,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
214,522,214,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:16-?22:8-?12:4-?4:1-
215,522,215,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
216,530,216,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:2-?14:4-?22:16-?12:8-?4:2-
217,530,217,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
218,530,218,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
219,533,219,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?9:1-?14:8-?22:2-?12:8-?4:1-
220,539,220,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:32-?22:4-?12:8-?4:2-
221,539,221,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
222,539,222,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
223,539,223,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
224,539,224,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
225,539,225,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
226,539,226,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
227,539,227,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
228,539,228,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
229,539,229,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
230,544,230,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:4-?4:2-
231,544,231,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
232,547,232,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:2-?22:2-?12:8-?4:1-
233,552,233,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:4-?4:1-
234,556,234,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?9:1-?14:4-?22:8-?12:8-?4:2-
235,564,235,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:8-?22:16-?12:4-?4:2-
236,568,236,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:128-?22:2-?12:8-?4:2-
237,574,237,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:16-?12:8-?4:2-
238,580,238,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?9:2-?14:32-?22:16-?12:8-?4:2-
239,583,239,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:4-?22:1-?12:8-?4:1-
240,588,240,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:8-?22:8-?12:4-?4:1-
241,594,241,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:16-?12:4-?4:1-
242,594,242,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
243,594,243,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
244,594,244,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
245,594,245,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
246,594,246,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
247,594,247,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
248,601,248,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:4-?22:16-?12:4-?4:2-
249,606,249,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:4-?4:1-
250,606,250,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
251,606,251,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
252,606,252,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
253,613,253,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:8-?14:2-?22:16-?12:8-?4:1-
254,613,254,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
255,618,255,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:8-?12:8-?4:2-
256,624,256,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:4-?22:4-?12:4-?4:2-
257,627,257,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?14:256-?22:2-?12:4-?4:1-
258,627,258,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
259,635,259,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:16-?12:4-?4:2-
260,639,260,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:1-?14:16-?22:8-?12:4-?4:1-
261,645,261,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:8-?12:4-?4:1-
262,645,262,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
263,649,263,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?22:1-?12:4-?4:1-
264,653,264,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?22:1-?12:4-?4:2-
265,653,265,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
266,657,266,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:2-?14:64-?22:8-?12:8-?4:2-
267,661,267,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:64-?22:8-?12:4-?4:2-
268,664,268,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:4-?14:64-?22:8-?12:4-?4:2-
269,664,269,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
270,668,270,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:1-?9:16-?22:1-?12:8-?4:1-
271,674,271,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:8-?22:8-?12:8-?4:2-
272,674,272,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
273,674,273,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
274,674,274,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
275,674,275,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
276,678,276,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:4-?4:2-
277,684,277,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?9:4-?14:16-?22:16-?12:8-?4:1-
278,688,278,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:256-?22:2-?12:8-?4:1-
279,693,279,-6.8657,7.34003e+06,-6.71957,5.24288e+06,?9:4-?14:16-?22:8-?12:4-?4:1-
280,698,280,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:16-?9:16-?14:32-?22:4-?12:8-?4:2-
281,698,281,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
282,707,282,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?9:16-?14:64-?22:4-?12:4-?4:2-
283,707,283,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
284,711,284,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:1-?22:4-?12:4-?4:1-
285,715,285,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:8-?22:8-?12:8-?4:2-
286,715,286,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
287,719,287,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:128-?22:2-?12:4-?4:2-
288,719,288,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
289,719,289,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
290,719,290,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
291,719,291,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
292,723,292,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:4-?14:1-?22:8-?12:8-?4:1-
293,723,293,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
294,723,294,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
295,731,295,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:16-?12:8-?4:2-
296,731,296,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
297,734,297,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:2-?14:32-?22:2-?12:8-?4:1-
298,740,298,-6.95002,8.9129e+06,-6.71957,5.24288e+06,?9:1-?14:2-?22:16-?12:4-?4:2-
299,744,299,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:8-?22:4-?12:8-?4:1-
300,744,300,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
301,744,301,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
302,744,302,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
303,748,303,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:32-?22:4-?12:4-?4:1-
304,753,304,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?6:8-?9:8-?22:1-?12:4-?4:1-
