index,time,iter,reward,value,best_reward,best_value,node
81,24,81,-6.56467,3.67002e+06,-6.43973,2.75251e+06,?14:6-?17:4-?2:64-?4:2-?12:2-
82,24,82,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?17:3-?2:4-?4:1-?12:1-
83,24,83,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
84,24,84,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
85,25,85,-7.07175,1.17965e+07,-6.43973,2.75251e+06,?17:4-?2:2-?4:1-?12:1-
86,25,86,-6.87718,7.53664e+06,-6.43973,2.75251e+06,?14:1-?17:3-?2:1-?4:1-?12:1-
87,25,87,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
88,25,88,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
89,26,89,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?17:3-?2:4-?4:2-?12:2-
90,26,90,-6.95002,8.9129e+06,-6.43973,2.75251e+06,?17:3-?2:32-?4:1-?12:1-
91,26,91,-6.58733,3.86662e+06,-6.43973,2.75251e+06,?14:48-?17:4-?2:8-?4:2-?12:2-
92,26,92,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
93,27,93,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?17:4-?2:8-?4:1-?12:1-
94,27,94,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
95,27,95,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
96,27,96,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
97,27,97,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:1-?17:3-?2:4-?4:1-?12:1-
98,27,98,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
99,28,99,-7.17441,1.49422e+07,-6.43973,2.75251e+06,?17:1-?2:4-?4:1-?12:1-
100,28,100,-6.58733,3.86662e+06,-6.43973,2.75251e+06,?17:3-?2:16-?4:2-?12:2-
101,28,101,-6.95002,8.9129e+06,-6.43973,2.75251e+06,?14:64-?17:3-?2:1-?4:1-?12:1-
102,28,102,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:3-?17:4-?2:64-?4:1-?12:1-
103,29,103,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?17:1-?2:32-?4:2-?12:2-
104,29,104,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
105,29,105,-7.60323,4.0108e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:2-?4:1-?12:1-
106,30,106,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?17:3-?2:16-?4:1-?12:1-
107,30,107,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
108,30,108,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
109,30,109,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
110,30,110,-6.82508,6.68467e+06,-6.43973,2.75251e+06,?14:16-?17:3-?2:4-?4:2-?12:2-
111,30,111,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
112,31,112,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?17:3-?2:1-?4:2-?12:2-
113,31,113,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
114,31,114,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?17:2-?2:8-?4:2-?12:2-
115,31,115,-6.87718,7.53664e+06,-6.43973,2.75251e+06,?14:8-?17:3-?2:64-?4:1-?12:1-
116,32,116,-7.15093,1.41558e+07,-6.43973,2.75251e+06,?14:3-?17:2-?2:2-?4:1-?12:1-
117,32,117,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
118,32,118,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
119,32,119,-7.04179,1.101e+07,-6.43973,2.75251e+06,?17:2-?2:32-?4:1-?12:1-
120,32,120,-6.756,5.70163e+06,-6.43973,2.75251e+06,?14:1-?17:3-?2:64-?4:2-?12:2-
121,32,121,-7.31063,2.04472e+07,-6.43973,2.75251e+06,?17:4-?2:2-?4:2-?12:2-
122,32,122,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
123,33,123,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?17:2-?2:1-?4:2-?12:2-
124,33,124,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
125,33,125,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
126,33,126,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?17:2-?2:1-?4:1-?12:1-
127,34,127,-7.23808,1.73015e+07,-6.43973,2.75251e+06,?16:3-?17:1-?2:2-?4:1-?12:1-
128,34,128,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
129,34,129,-6.58733,3.86662e+06,-6.43973,2.75251e+06,?14:32-?17:3-?2:16-?4:2-?12:2-
130,34,130,-7.60323,4.0108e+07,-6.43973,2.75251e+06,?14:32-?16:1-?17:1-?2:2-?4:1-?12:1-
131,34,131,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
132,34,132,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
133,35,133,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?17:1-?2:64-?4:2-?12:2-
134,35,134,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
135,35,135,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
136,35,136,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
137,35,137,-6.77072,5.89824e+06,-6.43973,2.75251e+06,?17:1-?2:2-?4:2-?12:2-
138,36,138,-6.64899,4.45645e+06,-6.43973,2.75251e+06,?17:2-?2:64-?4:2-?12:2-
139,37,139,-6.82508,6.68467e+06,-6.43973,2.75251e+06,?17:4-?2:32-?4:1-?12:1-
140,37,140,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
141,37,141,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
142,37,142,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
143,37,143,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
144,37,144,-7.07175,1.17965e+07,-6.43973,2.75251e+06,?17:1-?2:8-?4:1-?12:1-
145,38,145,-6.8499,7.07789e+06,-6.43973,2.75251e+06,?14:12-?17:4-?2:16-?4:1-?12:1-
146,38,146,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?17:2-?2:2-?4:2-?12:2-
147,39,147,-6.87718,7.53664e+06,-6.43973,2.75251e+06,?14:64-?17:3-?2:64-?4:1-?12:1-
148,39,148,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
149,39,149,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
150,39,150,-7.04179,1.101e+07,-6.43973,2.75251e+06,?17:1-?2:16-?4:2-?12:2-
151,39,151,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
152,39,152,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?16:3-?14:3-?17:4-?2:64-?4:1-?12:1-
153,39,153,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
154,39,154,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
155,39,155,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
156,39,156,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
157,39,157,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
158,39,158,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
159,39,159,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
160,40,160,-7.30231,2.00589e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
161,40,161,-6.77072,5.89824e+06,-6.43973,2.75251e+06,?17:4-?2:32-?4:2-?12:2-
162,41,162,-6.93705,8.65075e+06,-6.43973,2.75251e+06,?17:3-?2:8-?4:1-?12:1-
163,41,163,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
164,41,164,-6.71957,5.24288e+06,-6.43973,2.75251e+06,?14:12-?17:2-?2:2-?4:2-?12:2-
165,41,165,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
166,41,166,-6.93705,8.65075e+06,-6.43973,2.75251e+06,?14:4-?17:4-?2:2-?4:1-?12:1-
167,42,167,-6.93705,8.65075e+06,-6.43973,2.75251e+06,?16:3-?17:1-?2:2-?4:2-?12:2-
168,42,168,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
169,42,169,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
170,42,170,-7.04179,1.101e+07,-6.43973,2.75251e+06,?14:3-?17:2-?2:1-?4:1-?12:1-
171,42,171,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?17:4-?2:4-?4:1-?12:1-
172,42,172,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
173,43,173,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?16:3-?17:1-?2:8-?4:1-?12:1-
174,43,174,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
175,43,175,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
176,43,176,-7.20209,1.59252e+07,-6.43973,2.75251e+06,?17:1-?2:16-?4:1-?12:1-
177,43,177,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
178,43,178,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
179,44,179,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?16:1-?14:6-?17:4-?2:64-?4:2-?12:2-
180,44,180,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
181,44,181,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
182,44,182,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:48-?17:2-?2:1-?4:2-?12:2-
183,44,183,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:32-?17:2-?2:2-?4:2-?12:2-
184,45,184,-6.57235,3.73555e+06,-6.43973,2.75251e+06,?14:16-?17:4-?2:8-?4:2-?12:2-
185,45,185,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
186,45,186,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
187,46,187,-7.04179,1.101e+07,-6.43973,2.75251e+06,?14:8-?17:2-?2:2-?4:1-?12:1-
188,46,188,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
189,47,189,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?14:1-?17:4-?2:64-?4:2-?12:2-
190,47,190,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
191,47,191,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
192,47,192,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
193,47,193,-7.15093,1.41558e+07,-6.43973,2.75251e+06,?14:3-?17:2-?2:32-?4:1-?12:1-
194,47,194,-6.64899,4.45645e+06,-6.43973,2.75251e+06,?14:4-?17:3-?2:1-?4:2-?12:2-
195,48,195,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?17:2-?2:16-?4:2-?12:2-
196,48,196,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
197,48,197,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
198,48,198,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:48-?17:4-?2:64-?4:2-?12:2-
199,48,199,-7.32702,2.12337e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:8-?4:2-?12:2-
200,49,200,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?17:3-?2:2-?4:2-?12:2-
201,49,201,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?17:1-?2:64-?4:1-?12:1-
202,49,202,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
203,49,203,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
204,49,204,-7.40754,2.5559e+07,-6.43973,2.75251e+06,?13:1-?16:3-?14:3-?17:4-?2:64-?4:1-?12:1-
205,49,205,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
206,50,206,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:1-?17:3-?2:8-?4:1-?12:1-
207,50,207,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
208,50,208,-7.07175,1.17965e+07,-6.43973,2.75251e+06,?16:2-?17:1-?2:8-?4:2-?12:2-
209,50,209,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
210,50,210,-6.70857,5.11181e+06,-6.43973,2.75251e+06,?14:16-?17:2-?2:1-?4:2-?12:2-
211,50,211,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:4-?17:2-?2:32-?4:2-?12:2-
212,50,212,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
213,51,213,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:24-?17:2-?2:16-?4:1-?12:1-
214,51,214,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
215,51,215,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
216,51,216,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
217,52,217,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:2-?17:4-?2:32-?4:1-?12:1-
218,52,218,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
219,52,219,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?14:24-?17:2-?2:32-?4:2-?12:2-
220,52,220,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
221,53,221,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?17:2-?2:4-?4:1-?12:1-
222,53,222,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
223,53,223,-7.15093,1.41558e+07,-6.43973,2.75251e+06,?14:32-?17:2-?2:1-?4:1-?12:1-
224,53,224,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:16-?17:3-?2:4-?4:1-?12:1-
225,53,225,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:8-?17:4-?2:8-?4:1-?12:1-
226,54,226,-7.15093,1.41558e+07,-6.43973,2.75251e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
227,54,227,-6.82508,6.68467e+06,-6.43973,2.75251e+06,?14:2-?17:4-?2:32-?4:2-?12:2-
228,55,228,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?14:3-?17:2-?2:2-?4:2-?12:2-
229,55,229,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
230,55,230,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
231,55,231,-6.87338,7.4711e+06,-6.43973,2.75251e+06,?16:3-?17:1-?2:8-?4:2-?12:2-
232,55,232,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?17:3-?2:32-?4:2-?12:2-
233,56,233,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?13:64-?16:3-?17:1-?2:2-?4:1-?12:1-
234,56,234,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
235,56,235,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
236,56,236,-7.32702,2.12337e+07,-6.43973,2.75251e+06,?16:2-?17:1-?2:2-?4:1-?12:1-
237,56,237,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
238,56,238,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
239,57,239,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?14:24-?17:4-?2:64-?4:2-?12:2-
240,57,240,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?13:8-?16:3-?17:1-?2:2-?4:2-?12:2-
241,57,241,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
242,57,242,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
243,58,243,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?16:3-?17:1-?2:64-?4:1-?12:1-
244,58,244,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
245,58,245,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
246,58,246,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
247,58,247,-7.20209,1.59252e+07,-6.43973,2.75251e+06,?17:1-?2:32-?4:1-?12:1-
248,59,248,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:48-?17:4-?2:32-?4:1-?12:1-
249,59,249,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?14:16-?17:3-?2:8-?4:2-?12:2-
250,59,250,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
251,59,251,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
252,60,252,-6.82508,6.68467e+06,-6.43973,2.75251e+06,?14:8-?17:2-?2:16-?4:2-?12:2-
253,60,253,-7.62805,4.24673e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:8-?4:1-?12:1-
254,60,254,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
255,61,255,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:12-?17:2-?2:2-?4:1-?12:1-
256,61,256,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
257,61,257,-6.81648,6.5536e+06,-6.43973,2.75251e+06,?14:8-?17:4-?2:64-?4:1-?12:1-
258,62,258,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
259,62,259,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?16:3-?17:1-?2:4-?4:2-?12:2-
260,62,260,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
261,63,261,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:8-?17:4-?2:64-?4:2-?12:2-
262,63,262,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?14:64-?17:3-?2:16-?4:2-?12:2-
263,63,263,-7.60323,4.0108e+07,-6.43973,2.75251e+06,?14:192-?16:1-?17:1-?2:8-?4:1-?12:1-
264,63,264,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
265,64,265,-6.93705,8.65075e+06,-6.43973,2.75251e+06,?16:3-?17:1-?2:16-?4:2-?12:2-
266,64,266,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?13:8-?16:4-?17:1-?2:16-?4:1-?12:1-
267,64,267,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
268,65,268,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:1-?17:2-?2:2-?4:2-?12:2-
269,65,269,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:8-?17:3-?2:32-?4:1-?12:1-
270,65,270,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
271,65,271,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
272,65,272,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
273,66,273,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?14:48-?17:2-?2:2-?4:2-?12:2-
274,66,274,-6.82508,6.68467e+06,-6.43973,2.75251e+06,?14:16-?17:2-?2:2-?4:2-?12:2-
275,66,275,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
276,66,276,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
277,66,277,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?14:48-?17:2-?2:8-?4:1-?12:1-
278,66,278,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
279,66,279,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?17:4-?2:1-?4:2-?12:2-
280,66,280,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
281,67,281,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:3-?17:4-?2:8-?4:1-?12:1-
282,67,282,-7.40754,2.5559e+07,-6.43973,2.75251e+06,?13:1-?16:3-?17:1-?2:16-?4:2-?12:2-
283,67,283,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?17:4-?2:16-?4:2-?12:2-
284,68,284,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?14:6-?17:4-?2:16-?4:2-?12:2-
285,68,285,-7.34282,2.20201e+07,-6.43973,2.75251e+06,?16:2-?17:1-?2:16-?4:1-?12:1-
286,69,286,-6.57235,3.73555e+06,-6.43973,2.75251e+06,?14:3-?17:4-?2:2-?4:2-?12:2-
287,69,287,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?14:2-?17:3-?2:4-?4:2-?12:2-
288,70,288,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?14:4-?17:2-?2:1-?4:1-?12:1-
289,70,289,-7.04179,1.101e+07,-6.43973,2.75251e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
290,70,290,-6.99257,9.8304e+06,-6.43973,2.75251e+06,?14:6-?17:2-?2:1-?4:1-?12:1-
291,71,291,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:16-?17:3-?2:64-?4:2-?12:2-
292,71,292,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
