index,time,iter,reward,value,best_reward,best_value,node
43,99,43,-6.483,3.04087e+06,-6.03132,1.07479e+06,?17:1-?2:16-?4:2-?12:2-
44,103,44,-6.06199,1.15344e+06,-6.03132,1.07479e+06,?17:8-?2:16-?4:2-?12:2-
45,103,45,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
46,103,46,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
47,104,47,-6.62266,4.1943e+06,-6.03132,1.07479e+06,?17:4-?2:1-?4:1-?12:1-
48,107,48,-6.68805,4.87588e+06,-6.03132,1.07479e+06,?17:1-?2:1-?4:1-?12:1-
49,107,49,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
50,107,50,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
51,108,51,-7.25613,1.80355e+07,-6.03132,1.07479e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
52,111,52,-6.62266,4.1943e+06,-6.03132,1.07479e+06,?14:16-?17:8-?2:1-?4:1-?12:1-
53,112,53,-6.72389,5.29531e+06,-6.03132,1.07479e+06,?17:4-?2:32-?4:1-?12:1-
54,112,54,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
55,115,55,-6.37278,2.3593e+06,-6.03132,1.07479e+06,?17:4-?2:8-?4:1-?12:1-
56,115,56,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
57,118,57,-6.79875,6.29146e+06,-6.03132,1.07479e+06,?17:1-?2:2-?4:1-?12:1-
58,120,58,-6.32163,2.09715e+06,-6.03132,1.07479e+06,?17:4-?2:8-?4:2-?12:2-
59,120,59,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
60,120,60,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
61,120,61,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
62,122,62,-6.41854,2.62144e+06,-6.03132,1.07479e+06,?17:1-?2:8-?4:2-?12:2-
63,126,63,-6.55842,3.61759e+06,-6.03132,1.07479e+06,?14:4-?17:4-?2:32-?4:1-?12:1-
64,126,64,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
65,126,65,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
66,126,66,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
67,126,67,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
68,130,68,-6.49772,3.14573e+06,-6.03132,1.07479e+06,?17:2-?2:8-?4:1-?12:1-
69,133,69,-6.58953,3.88629e+06,-6.03132,1.07479e+06,?17:1-?2:64-?4:2-?12:2-
70,137,70,-6.31064,2.04473e+06,-6.03132,1.07479e+06,?2:32-?4:2-?12:2-
71,137,71,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
72,140,72,-6.76879,5.87203e+06,-6.03132,1.07479e+06,?17:1-?2:16-?4:1-?12:1-
73,140,73,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
74,140,74,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
75,149,75,-6.03132,1.07479e+06,-6.03132,1.07479e+06,?17:16-?2:4-?4:2-?12:2-
76,158,76,-6.22472,1.67772e+06,-6.03132,1.07479e+06,?17:16-?2:32-?4:2-?12:2-
77,158,77,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
78,160,78,-6.38819,2.4445e+06,-6.03132,1.07479e+06,?17:4-?2:64-?4:2-?12:2-
79,163,79,-6.62266,4.1943e+06,-6.03132,1.07479e+06,?14:2-?17:4-?2:32-?4:1-?12:1-
80,169,80,-6.11751,1.31072e+06,-6.03132,1.07479e+06,?17:8-?2:4-?4:1-?12:1-
81,169,81,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
82,169,82,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
83,169,83,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
84,169,84,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
85,169,85,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
86,169,86,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
87,173,87,-6.23808,1.73015e+06,-6.03132,1.07479e+06,?17:8-?2:8-?4:1-?12:1-
88,173,88,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
89,176,89,-6.19669,1.57286e+06,-6.03132,1.07479e+06,?2:2-?4:2-?12:2-
90,176,90,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
91,176,91,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
92,176,92,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
93,176,93,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
94,176,94,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
95,176,95,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
96,178,96,-6.62266,4.1943e+06,-6.03132,1.07479e+06,?17:1-?2:32-?4:2-?12:2-
97,178,97,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
98,178,98,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
99,178,99,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
100,182,100,-6.19669,1.57286e+06,-6.03132,1.07479e+06,?17:8-?2:2-?4:2-?12:2-
101,187,101,-6.36302,2.30687e+06,-6.03132,1.07479e+06,?17:8-?2:32-?4:2-?12:2-
102,187,102,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
103,187,103,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
104,187,104,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
105,193,105,-6.19669,1.57286e+06,-6.03132,1.07479e+06,?17:16-?2:16-?4:2-?12:2-
106,196,106,-6.72389,5.29531e+06,-6.03132,1.07479e+06,?14:8-?17:2-?2:32-?4:1-?12:1-
107,201,107,-6.45993,2.88358e+06,-6.03132,1.07479e+06,?17:4-?2:4-?4:2-?12:2-
108,201,108,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
109,204,109,-6.90213,7.98229e+06,-6.03132,1.07479e+06,?17:1-?2:64-?4:1-?12:1-
110,206,110,-7.84934,7.06871e+07,-6.03132,1.07479e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
111,206,111,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
112,206,112,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
113,206,113,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
114,206,114,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
115,209,115,-6.19669,1.57286e+06,-6.03132,1.07479e+06,?14:8-?17:8-?2:1-?4:2-?12:2-
116,209,116,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
117,211,117,-6.46873,2.94257e+06,-6.03132,1.07479e+06,?17:2-?2:64-?4:2-?12:2-
118,211,118,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
119,211,119,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
120,215,120,-6.22472,1.67772e+06,-6.03132,1.07479e+06,?14:2-?17:8-?2:32-?4:2-?12:2-
121,215,121,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
122,220,122,-6.29935,1.9923e+06,-6.03132,1.07479e+06,?17:16-?2:16-?4:1-?12:1-
123,224,123,-6.41854,2.62144e+06,-6.03132,1.07479e+06,?17:4-?2:4-?4:1-?12:1-
124,224,124,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
125,224,125,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
126,224,126,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
127,224,127,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
128,226,128,-7.53248,3.40787e+07,-6.03132,1.07479e+06,?16:2-?17:1-?2:1-?4:1-?12:1-
129,226,129,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
130,229,130,-7.53248,3.40787e+07,-6.03132,1.07479e+06,?16:2-?17:1-?2:2-?4:1-?12:1-
131,232,131,-6.18197,1.52044e+06,-6.03132,1.07479e+06,?14:1-?17:8-?2:4-?4:1-?12:1-
132,235,132,-6.69844,4.99385e+06,-6.03132,1.07479e+06,?17:16-?2:64-?4:1-?12:1-
133,237,133,-6.53248,3.40787e+06,-6.03132,1.07479e+06,?17:1-?2:4-?4:2-?12:2-
134,241,134,-6.41854,2.62144e+06,-6.03132,1.07479e+06,?17:16-?2:32-?4:1-?12:1-
135,245,135,-6.5049,3.19816e+06,-6.03132,1.07479e+06,?17:8-?2:16-?4:1-?12:1-
136,245,136,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
137,245,137,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
138,245,138,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
139,245,139,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
140,248,140,-6.49863,3.15228e+06,-6.03132,1.07479e+06,?14:8-?17:4-?2:64-?4:2-?12:2-
141,250,141,-6.28777,1.93987e+06,-6.03132,1.07479e+06,?14:16-?17:4-?2:4-?4:1-?12:1-
142,253,142,-6.86956,7.40557e+06,-6.03132,1.07479e+06,?17:2-?2:64-?4:1-?12:1-
143,253,143,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
144,255,144,-7.83485,6.83672e+07,-6.03132,1.07479e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
145,255,145,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
146,255,146,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
147,262,147,-6.29935,1.9923e+06,-6.03132,1.07479e+06,?14:4-?17:16-?2:32-?4:2-?12:2-
148,266,148,-6.41854,2.62144e+06,-6.03132,1.07479e+06,?16:16-?17:1-?2:8-?4:2-?12:2-
149,270,149,-7.53911,3.4603e+07,-6.03132,1.07479e+06,?16:1-?17:1-?2:32-?4:2-?12:2-
150,270,150,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
151,272,151,-6.33235,2.14958e+06,-6.03132,1.07479e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
152,272,152,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
153,272,153,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
154,274,154,-6.62266,4.1943e+06,-6.03132,1.07479e+06,?14:32-?17:2-?2:8-?4:1-?12:1-
155,274,155,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
156,277,156,-6.68922,4.88899e+06,-6.03132,1.07479e+06,?17:4-?2:64-?4:1-?12:1-
157,277,157,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
158,279,158,-6.67381,4.71859e+06,-6.03132,1.07479e+06,?17:4-?2:16-?4:1-?12:1-
159,281,159,-6.62266,4.1943e+06,-6.03132,1.07479e+06,?17:1-?2:1-?4:2-?12:2-
160,281,160,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
161,281,161,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
162,284,162,-6.20387,1.59908e+06,-6.03132,1.07479e+06,?14:16-?17:4-?2:4-?4:2-?12:2-
163,284,163,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
164,288,164,-6.62266,4.1943e+06,-6.03132,1.07479e+06,?17:1-?2:2-?4:2-?12:2-
165,288,165,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
166,288,166,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
167,291,167,-6.32163,2.09715e+06,-6.03132,1.07479e+06,?17:2-?2:4-?4:2-?12:2-
168,294,168,-7.53248,3.40787e+07,-6.03132,1.07479e+06,?16:1-?17:1-?2:8-?4:2-?12:2-
169,297,169,-6.43557,2.7263e+06,-6.03132,1.07479e+06,?16:16-?17:1-?2:4-?4:2-?12:2-
170,297,170,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
171,304,171,-6.27587,1.88744e+06,-6.03132,1.07479e+06,?14:8-?17:16-?2:32-?4:2-?12:2-
172,307,172,-6.99373,9.85662e+06,-6.03132,1.07479e+06,?16:8-?17:1-?2:16-?4:1-?12:1-
173,307,173,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
174,313,174,-6.18197,1.52044e+06,-6.03132,1.07479e+06,?17:16-?2:4-?4:1-?12:1-
175,313,175,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
176,313,176,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
177,313,177,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
178,313,178,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
179,313,179,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
180,313,180,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
181,316,181,-6.76976,5.88513e+06,-6.03132,1.07479e+06,?14:1-?17:2-?2:64-?4:1-?12:1-
182,321,182,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:16-?2:8-?4:2-?12:2-
183,321,183,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
184,323,184,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:1-?4:1-?12:1-
185,327,185,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:1-?4:2-?12:2-
186,327,186,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
187,330,187,-6.75299,5.66231e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:32-?4:1-?12:1-
188,334,188,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?17:2-?2:16-?4:2-?12:2-
189,334,189,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
190,337,190,-6.16673,1.46801e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:16-?4:2-?12:2-
191,337,191,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
192,337,192,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
193,339,193,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:1-?4:2-?12:2-
194,339,194,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
195,339,195,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
196,339,196,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
197,345,197,-6.35304,2.25444e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:16-?4:1-?12:1-
198,348,198,-6.5049,3.19816e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
199,348,199,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
200,349,200,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
201,349,201,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
202,349,202,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
203,349,203,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
204,349,204,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
205,352,205,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
206,354,206,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:2-?2:8-?4:2-?12:2-
207,354,207,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
208,356,208,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?2:1-?4:1-?12:1-
209,356,209,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
210,356,210,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
211,356,211,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
212,358,212,-6.25105,1.78258e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:16-?4:2-?12:2-
213,362,213,-6.19669,1.57287e+06,-6.0206,1.04858e+06,?14:2-?17:16-?2:8-?4:2-?12:2-
214,364,214,-7.83217,6.79477e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:4-?4:1-?12:1-
215,364,215,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
216,364,216,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
217,364,217,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
218,364,218,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
219,367,219,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:2-?2:1-?4:2-?12:2-
220,367,220,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
221,369,221,-6.96012,9.12261e+06,-6.0206,1.04858e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
222,369,222,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
223,369,223,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
224,374,224,-6.21093,1.6253e+06,-6.0206,1.04858e+06,?14:8-?17:16-?2:1-?4:1-?12:1-
225,374,225,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
226,374,226,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
227,377,227,-6.19669,1.57287e+06,-6.0206,1.04858e+06,?17:4-?2:16-?4:2-?12:2-
228,380,228,-7.53382,3.41836e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:16-?4:2-?12:2-
229,383,229,-6.33235,2.14958e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:8-?4:1-?12:1-
230,386,230,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
231,386,231,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
232,391,232,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?17:8-?2:4-?4:2-?12:2-
233,395,233,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:4-?4:1-?12:1-
234,398,234,-6.77695,5.98344e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:64-?4:2-?12:2-
235,400,235,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:4-?2:1-?4:1-?12:1-
236,400,236,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
237,400,237,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
238,405,238,-6.27587,1.88744e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:32-?4:2-?12:2-
239,405,239,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
240,405,240,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
241,405,241,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
242,405,242,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
243,410,243,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:16-?4:2-?12:2-
244,414,244,-6.27587,1.88744e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:32-?4:2-?12:2-
245,421,245,-6.5049,3.19816e+06,-6.0206,1.04858e+06,?14:4-?17:16-?2:16-?4:1-?12:1-
246,421,246,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
247,421,247,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
248,426,248,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?14:4-?17:16-?2:8-?4:2-?12:2-
249,426,249,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
250,429,250,-6.53248,3.40788e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
251,429,251,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
252,429,252,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
253,429,253,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
254,429,254,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
255,429,255,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
256,429,256,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
257,432,257,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?2:64-?4:2-?12:2-
258,435,258,-6.03132,1.07479e+06,-6.0206,1.04858e+06,?17:4-?2:2-?4:2-?12:2-
259,435,259,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
260,438,260,-6.49134,3.09986e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:64-?4:2-?12:2-
261,441,261,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:1-?4:2-?12:2-
262,441,262,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
263,443,263,-6.33235,2.14958e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:4-?4:1-?12:1-
264,443,264,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
265,449,265,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?17:16-?2:1-?4:2-?12:2-
266,449,266,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
267,453,267,-6.36426,2.31342e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:64-?4:2-?12:2-
268,458,268,-6.63995,4.3647e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:64-?4:1-?12:1-
269,458,269,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
270,462,270,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:2-?4:2-?12:2-
271,465,271,-6.89056,7.77257e+06,-6.0206,1.04858e+06,?16:16-?17:1-?2:64-?4:1-?12:1-
272,467,272,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:16-?14:64-?17:4-?2:32-?4:1-?12:1-
273,467,273,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
274,470,274,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:16-?17:1-?2:2-?4:2-?12:2-
275,473,275,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:1-?16:16-?17:1-?2:2-?4:2-?12:2-
276,473,276,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
277,473,277,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
278,473,278,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
279,476,279,-6.23808,1.73015e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:8-?4:1-?12:1-
280,476,280,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
281,476,281,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
282,476,282,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
283,477,283,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:1-?4:2-?12:2-
284,480,284,-6.97964,9.54204e+06,-6.0206,1.04858e+06,?16:4-?17:1-?2:32-?4:2-?12:2-
285,482,285,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:8-?4:1-?12:1-
286,482,286,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
287,482,287,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
288,486,288,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:1-?4:2-?12:2-
289,486,289,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
290,493,290,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:16-?2:8-?4:2-?12:2-
291,493,291,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
292,499,292,-6.54565,3.51273e+06,-6.0206,1.04858e+06,?14:4-?17:16-?2:32-?4:1-?12:1-
293,504,293,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?17:8-?2:2-?4:1-?12:1-
294,507,294,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?2:16-?4:1-?12:1-
295,514,295,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:16-?2:2-?4:2-?12:2-
296,521,296,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?17:16-?2:8-?4:1-?12:1-
297,524,297,-7.54174,3.48127e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:16-?4:1-?12:1-
298,524,298,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
299,524,299,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
300,526,300,-6.89056,7.77257e+06,-6.0206,1.04858e+06,?16:2-?14:4-?17:8-?2:64-?4:1-?12:1-
