index,time,iter,reward,value,best_reward,best_value,node
41,28,41,-5.89566,786432,-5.89566,786432,?2:16-?15:16-?4:1-?0:6-
42,29,42,-6.79875,6.29146e+06,-5.89566,786432,?15:1-?4:1-?0:4-
43,30,43,-5.97485,943728,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
44,31,44,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?4:1-?0:3-
45,32,45,-5.89566,786432,-5.89566,786432,?15:4-?4:2-?0:1-
46,32,46,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:3-
47,32,47,-6.79875,6.29146e+06,-5.89566,786432,?15:1-?4:1-?0:2-
48,33,48,-6.49772,3.14573e+06,-5.89566,786432,?15:1-?4:1-?0:3-
49,33,49,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:2-
50,34,50,-6.49772,3.14573e+06,-5.89566,786432,?15:2-?4:1-?0:6-
51,34,51,-7.70522,5.07249e+07,-5.89566,786432,?15:16-?4:2-?0:6-
52,34,52,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:6-
53,35,53,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:1-
54,36,54,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:1-
55,36,55,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
56,36,56,-5.89566,786433,-5.89566,786432,?15:16-?4:1-?0:3-
57,36,57,-6.82508,6.68467e+06,-5.89566,786432,?15:8-?4:2-?0:1-
58,37,58,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:4-
59,37,59,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:3-
60,37,60,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
61,38,61,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
62,38,62,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?0:12-
63,38,63,-6.79875,6.29146e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:2-
64,39,64,-5.89566,786432,-5.89566,786432,?2:32-?15:4-?4:2-?0:6-
65,39,65,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:6-
66,40,66,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:1-
67,40,67,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:3-
68,40,68,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?0:12-
69,42,69,-6.19669,1.57286e+06,-5.89566,786432,?15:16-?4:1-?0:2-
70,42,70,-6.82508,6.68467e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:3-
71,42,71,-6.82508,6.68467e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:6-
72,42,72,-6.82508,6.68467e+06,-5.89566,786432,?15:8-?4:1-?0:1-
73,43,73,-5.89566,786432,-5.89566,786432,?15:16-?0:12-
74,44,74,-7.09978,1.25829e+07,-5.89566,786432,?1:32-?14:8-?15:1-?0:12-
75,44,75,-5.89566,786432,-5.89566,786432,?2:4-?15:16-?0:12-
76,45,76,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:4-
77,46,77,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?0:12-
78,46,78,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:4-
79,46,79,-5.89566,786432,-5.89566,786432,?2:32-?15:4-?4:1-?0:3-
80,47,80,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:2-?0:2-
81,48,81,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:16-?0:12-
82,49,82,-7.09978,1.25829e+07,-5.89566,786432,?15:1-?4:1-?0:1-
83,49,83,-6.19669,1.57286e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:6-
84,50,84,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
85,50,85,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:2-
86,51,86,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:4-
87,51,87,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?0:12-
88,52,88,-5.89566,786433,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
89,53,89,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?4:1-?0:6-
90,53,90,-6.49772,3.14573e+06,-5.89566,786432,?15:4-?4:1-?0:4-
91,54,91,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:6-
92,54,92,-7.11315,1.29761e+07,-5.89566,786432,?2:4-?15:16-?4:1-?0:3-
93,54,93,-6.2936,1.96608e+06,-5.89566,786432,?15:2-?4:2-?0:6-
94,55,94,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?4:2-?0:1-
95,56,95,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:3-
96,56,96,-6.49772,3.14573e+06,-5.89566,786432,?15:2-?4:2-?0:1-
97,56,97,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?0:12-
98,60,98,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?4:1-?0:6-
99,61,99,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:1-
100,61,100,-6.49772,3.14573e+06,-5.89566,786432,?15:2-?4:1-?0:1-
101,61,101,-7.11315,1.29761e+07,-5.89566,786432,?2:4-?15:16-?4:2-?0:3-
102,61,102,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?0:12-
103,62,103,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:4-?15:1-?0:12-
104,62,104,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:2-?0:12-
105,62,105,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?0:12-
106,63,106,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:8-?0:12-
107,64,107,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:6-
108,64,108,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:1-?0:4-
109,65,109,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:4-
110,65,110,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
111,65,111,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
112,66,112,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:4-?0:12-
113,66,113,-20,0,-5.89566,786432,?2:16-?15:16-?4:1-?0:4-
114,66,114,-7.09978,1.25829e+07,-5.89566,786432,?2:32-?15:2-?0:12-
115,68,115,-5.89566,786432,-5.89566,786432,?15:16-?4:2-?0:2-
116,68,116,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:6-
117,68,117,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
118,68,118,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?0:12-
119,69,119,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:6-
120,69,120,-7.11315,1.29761e+07,-5.89566,786432,?2:8-?15:16-?4:2-?0:3-
121,69,121,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:8-?4:1-?0:3-
122,70,122,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:16-?0:12-
123,70,123,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:6-
124,70,124,-7.40081,2.51658e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:1-?0:6-
125,71,125,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?2:1-?15:2-?0:12-
126,71,126,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:6-
127,72,127,-5.89566,786432,-5.89566,786432,?14:4-?12:16-?2:16-?15:16-?4:1-?0:6-
128,73,128,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:3-
129,73,129,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:4-?15:1-?0:12-
130,76,130,-5.97485,943730,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
131,76,131,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:1-
132,77,132,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:16-?4:2-?0:2-
133,77,133,-5.89566,786432,-5.89566,786432,?15:8-?4:2-?0:2-
134,80,134,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
135,81,135,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:6-
136,81,136,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:12-
137,82,137,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
138,83,138,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:6-
139,83,139,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:4-
140,83,140,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:2-?0:3-
141,86,141,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
142,87,142,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:16-?4:2-?0:6-
143,87,143,-6.49772,3.14573e+06,-5.89566,786432,?15:2-?4:2-?0:3-
144,88,144,-5.89566,786432,-5.89566,786432,?2:4-?15:2-?4:2-?0:6-
145,89,145,-5.89566,786432,-5.89566,786432,?15:4-?4:2-?0:3-
146,89,146,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:3-
147,90,147,-6.19669,1.57286e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:6-
148,90,148,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:3-
149,92,149,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:16-?4:2-?0:3-
150,92,150,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:4-
151,93,151,-6.07175,1.17965e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:3-
152,93,152,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:3-
153,94,153,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:16-?4:2-?0:1-
154,94,154,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:4-?15:1-?4:1-?0:6-
155,95,155,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:3-
156,95,156,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:6-
157,96,157,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:6-
158,96,158,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:4-
159,96,159,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:1-
160,96,160,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:2-?0:12-
161,97,161,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:4-
162,97,162,-7.09978,1.25829e+07,-5.89566,786432,?2:16-?15:2-?0:12-
163,98,163,-5.89566,786432,-5.89566,786432,?15:8-?4:2-?0:3-
164,99,164,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:6-
165,100,165,-5.97485,943730,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
166,100,166,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:1-
167,101,167,-6.07175,1.17965e+06,-5.89566,786432,?2:128-?15:2-?4:2-?0:6-
168,102,168,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:3-
169,102,169,-5.89566,786432,-5.89566,786432,?2:8-?15:4-?0:12-
170,103,170,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:1-
171,103,171,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:8-?4:1-?0:3-
172,104,172,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:8-?0:12-
173,104,173,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:6-
174,104,174,-5.89566,786432,-5.89566,786432,?2:16-?15:4-?4:2-?0:2-
175,104,175,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:3-
176,105,176,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:3-
177,105,177,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:4-?2:1-?15:2-?4:1-?0:6-
178,105,178,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:4-
179,106,179,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:2-
180,106,180,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:2-?0:3-
181,106,181,-5.89566,786432,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
182,106,182,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:6-
183,107,183,-5.89566,786432,-5.89566,786432,?2:2-?15:16-?4:2-?0:6-
184,107,184,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
185,108,185,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:2-
186,108,186,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:12-
187,108,187,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:2-?0:2-
188,109,188,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:16-?4:2-?0:3-
189,109,189,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:1-
190,109,190,-7.09978,1.25829e+07,-5.89566,786432,?2:1-?15:2-?4:2-?0:6-
191,109,191,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:4-
192,109,192,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?0:12-
193,109,193,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:3-
194,110,194,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:1-?0:3-
195,110,195,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:3-
196,110,196,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:6-
197,110,197,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:2-
198,111,198,-5.89566,786432,-5.89566,786432,?2:16-?15:4-?4:2-?0:3-
199,112,199,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?0:12-
200,112,200,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:3-
201,113,201,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
202,113,202,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:1-
203,113,203,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:4-
204,113,204,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?0:12-
205,113,205,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:4-
206,114,206,-5.89566,786432,-5.89566,786432,?2:4-?15:4-?0:12-
207,114,207,-8.00287,1.00663e+08,-5.89566,786432,?14:1-?15:1-?0:12-
208,114,208,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:12-
209,114,209,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
210,115,210,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
211,115,211,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?2:1-?15:2-?4:1-?0:3-
212,115,212,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?15:1-?0:12-
213,115,213,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:16-?15:1-?4:1-?0:4-
214,115,214,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
215,116,215,-7.40754,2.5559e+07,-5.89566,786432,?14:4-?15:1-?4:2-?0:2-
216,116,216,-6.49772,3.14573e+06,-5.89566,786432,?15:4-?4:1-?0:6-
217,116,217,-5.89566,786432,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
218,116,218,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:4-
219,116,219,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
220,116,220,-6.82508,6.68467e+06,-5.89566,786432,?2:16-?15:8-?4:2-?0:3-
221,116,221,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:6-
222,117,222,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:2-?0:1-
223,117,223,-7.11315,1.29761e+07,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
224,117,224,-7.70522,5.07249e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:2-?0:3-
225,117,225,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:6-
226,117,226,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?0:12-
227,117,227,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
228,117,228,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:4-
229,118,229,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:16-?15:1-?0:12-
230,118,230,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
231,119,231,-5.97484,943722,-5.89566,786432,?2:4-?15:8-?0:12-
232,119,232,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:3-
233,119,233,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
234,119,234,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
235,119,235,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?0:12-
236,121,236,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?0:12-
237,121,237,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:8-?0:12-
238,123,238,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:16-?4:2-?0:1-
239,123,239,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:2-
240,125,240,-5.89566,786432,-5.89566,786432,?12:4-?2:16-?15:4-?0:12-
241,126,241,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?4:1-?0:2-
242,126,242,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:1-
243,126,243,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?2:1-?15:2-?0:12-
244,126,244,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:1-
245,126,245,-20,0,-5.89566,786432,?11:2-?1:32-?14:8-?15:1-?0:12-
246,127,246,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
247,127,247,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:2-?0:3-
248,128,248,-6.49772,3.14573e+06,-5.89566,786432,?12:4-?2:16-?15:4-?4:1-?0:4-
249,129,249,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:3-
250,129,250,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:12-
251,129,251,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:16-?4:1-?0:1-
252,130,252,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:1-
253,130,253,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:1-
254,131,254,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:3-
255,131,255,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
256,131,256,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:2-?0:1-
257,132,257,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:6-
258,132,258,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:2-
259,133,259,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?0:12-
260,133,260,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:4-?15:1-?4:1-?0:4-
261,133,261,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?15:1-?4:1-?0:1-
262,134,262,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:2-?15:2-?0:12-
263,134,263,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
264,135,264,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:6-
265,135,265,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?0:12-
266,135,266,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:2-?0:2-
267,136,267,-5.89566,786432,-5.89566,786432,?2:16-?15:8-?4:2-?0:2-
268,136,268,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:4-
269,137,269,-5.89566,786432,-5.89566,786432,?2:16-?15:16-?4:1-?0:1-
270,137,270,-7.70522,5.07249e+07,-5.89566,786432,?2:4-?15:4-?4:1-?0:3-
271,137,271,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:6-
272,137,272,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:1-?0:1-
273,137,273,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:6-
274,138,274,-6.07175,1.17965e+06,-5.89566,786432,?2:64-?15:4-?0:12-
275,138,275,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?0:12-
276,138,276,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:2-
277,138,277,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:1-
278,138,278,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:3-
279,139,279,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:3-
280,140,280,-5.89566,786432,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
281,141,281,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:1-?0:4-
282,141,282,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
283,142,283,-6.07175,1.17965e+06,-5.89566,786432,?2:128-?15:2-?4:2-?0:2-
284,142,284,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:3-
285,142,285,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:4-
286,143,286,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
287,143,287,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:4-?2:1-?15:8-?0:12-
288,143,288,-6.19669,1.57286e+06,-5.89566,786432,?1:4-?14:16-?2:1-?15:2-?0:12-
289,143,289,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:2-
290,143,290,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
291,144,291,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:2-
292,144,292,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:2-
293,145,293,-5.89566,786432,-5.89566,786432,?2:8-?15:8-?4:2-?0:3-
294,145,294,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
