index,time,iter,reward,value,best_reward,best_value,node
42,32,42,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
43,33,43,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?22:1-?12:8-?4:2-
44,35,44,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?14:64-?22:2-?12:8-?4:2-
45,35,45,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
46,35,46,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
47,35,47,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
48,35,48,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
49,37,49,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?9:1-?22:1-?12:8-?4:1-
50,37,50,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
51,37,51,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
52,37,52,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
53,37,53,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
54,37,54,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
55,37,55,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
56,39,56,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?22:2-?12:8-?4:1-
57,39,57,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
58,39,58,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
59,40,59,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?22:2-?12:16-?4:1-
60,41,60,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?7:4-?9:1-?22:1-?12:8-?4:1-
61,41,61,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
62,43,62,-6.99832,9.96147e+06,-6.62266,4.1943e+06,?22:1-?12:16-?4:2-
63,45,63,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?14:4-?22:2-?12:8-?4:2-
64,46,64,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:4-?22:4-?12:8-?4:1-
65,48,65,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?9:1-?22:1-?12:8-?4:2-
66,49,66,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:4-?22:2-?12:16-?4:1-
67,51,67,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?22:2-?12:8-?4:1-
68,51,68,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
69,53,69,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?22:4-?12:8-?4:2-
70,53,70,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
71,54,71,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?22:1-?12:16-?4:1-
72,54,72,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
73,56,73,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?22:2-?12:16-?4:2-
74,58,74,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?14:64-?22:4-?12:8-?4:2-
75,60,75,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?9:4-?22:1-?12:16-?4:2-
76,62,76,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?14:32-?22:4-?12:8-?4:1-
77,62,77,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
78,63,78,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?6:2-?9:4-?22:1-?12:16-?4:2-
79,63,79,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
80,63,80,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
81,65,81,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?9:1-?22:1-?12:16-?4:1-
82,67,82,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:1-?22:2-?12:8-?4:1-
83,68,83,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?14:32-?22:4-?12:16-?4:2-
84,70,84,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?9:4-?14:64-?22:4-?12:8-?4:2-
85,72,85,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:16-?22:2-?12:8-?4:1-
86,72,86,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
87,73,87,-7.37278,2.3593e+07,-6.62266,4.1943e+06,?7:2-?9:1-?22:1-?12:8-?4:1-
88,73,88,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
89,73,89,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
90,75,90,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:4-?22:4-?12:16-?4:2-
91,75,91,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
92,75,92,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
93,75,93,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
94,76,94,-7.14282,1.38936e+07,-6.62266,4.1943e+06,?7:16-?9:1-?22:1-?12:8-?4:1-
95,76,95,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
96,78,96,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:64-?22:2-?12:16-?4:1-
97,80,97,-7.42286,2.64765e+07,-6.62266,4.1943e+06,?7:8-?9:1-?22:1-?12:16-?4:1-
98,80,98,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
99,80,99,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
100,82,100,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?9:2-?14:4-?22:4-?12:8-?4:1-
101,83,101,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?9:4-?14:32-?22:4-?12:16-?4:2-
102,83,102,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
103,85,103,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?9:2-?22:1-?12:8-?4:2-
104,85,104,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
105,85,105,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
106,87,106,-6.78027,6.02931e+06,-6.62266,4.1943e+06,?14:1-?22:2-?12:16-?4:2-
107,87,107,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
108,87,108,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
109,87,109,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
110,89,110,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?9:2-?14:32-?22:4-?12:16-?4:2-
111,90,111,-7.25739,1.80879e+07,-6.62266,4.1943e+06,?9:2-?22:1-?12:16-?4:1-
112,90,112,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
113,90,113,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
114,92,114,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?9:1-?14:64-?22:2-?12:16-?4:1-
115,94,115,-7.18197,1.52044e+07,-6.62266,4.1943e+06,?14:2-?22:2-?12:16-?4:1-
116,94,116,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
117,94,117,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
118,96,118,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?14:16-?22:2-?12:16-?4:2-
119,96,119,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
120,98,120,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?14:8-?22:2-?12:16-?4:2-
121,98,121,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
122,98,122,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
123,98,123,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
124,99,124,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?7:16-?9:1-?22:1-?12:16-?4:1-
125,102,125,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:2-?22:2-?12:8-?4:2-
126,102,126,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
127,104,127,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:16-?22:2-?12:8-?4:2-
128,105,128,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?14:2-?22:4-?12:16-?4:2-
129,106,129,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?7:32-?9:1-?22:1-?12:16-?4:1-
130,106,130,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
131,108,131,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?9:4-?14:8-?22:4-?12:8-?4:1-
132,108,132,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
133,109,133,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?6:1-?9:2-?22:1-?12:16-?4:1-
134,109,134,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
135,109,135,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
136,111,136,-7.07175,1.17965e+07,-6.62266,4.1943e+06,?14:128-?22:2-?12:8-?4:1-
137,111,137,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
138,113,138,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:8-?22:2-?12:16-?4:1-
139,115,139,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?22:4-?12:8-?4:1-
140,115,140,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
141,116,141,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?9:4-?14:64-?22:4-?12:16-?4:1-
142,118,142,-7.14282,1.38936e+07,-6.62266,4.1943e+06,?6:64-?9:4-?22:1-?12:8-?4:1-
143,120,143,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?14:32-?22:2-?12:16-?4:2-
144,122,144,-7.0096,1.02236e+07,-6.62266,4.1943e+06,?9:1-?14:16-?22:4-?12:8-?4:1-
145,122,145,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
146,122,146,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
147,122,147,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
148,122,148,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
149,122,149,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
150,122,150,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
151,122,151,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
152,122,152,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
153,122,153,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
154,123,154,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:128-?22:2-?12:8-?4:2-
155,123,155,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
156,123,156,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
157,125,157,-7.18197,1.52044e+07,-6.62266,4.1943e+06,?7:4-?9:1-?22:1-?12:8-?4:2-
158,127,158,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:8-?22:2-?12:8-?4:2-
159,127,159,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
160,127,160,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
161,127,161,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
162,127,162,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
163,127,163,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
164,127,164,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
165,129,165,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?9:2-?14:2-?22:4-?12:16-?4:2-
166,129,166,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
167,129,167,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
168,131,168,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:2-?22:4-?12:8-?4:1-
169,132,169,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?9:1-?14:128-?22:2-?12:8-?4:2-
170,132,170,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
171,134,171,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?9:4-?14:4-?22:2-?12:8-?4:1-
172,134,172,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
173,135,173,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?7:1-?9:1-?14:128-?22:2-?12:8-?4:2-
174,137,174,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?9:2-?14:64-?22:2-?12:16-?4:1-
175,139,175,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?14:16-?22:4-?12:16-?4:1-
176,139,176,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
177,140,177,-6.76096,5.76717e+06,-6.62266,4.1943e+06,?14:1-?22:4-?12:8-?4:1-
178,140,178,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
179,140,179,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
180,140,180,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
181,140,181,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
182,140,182,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
183,142,183,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:2-?22:2-?12:16-?4:2-
184,143,184,-7.25739,1.80879e+07,-6.62266,4.1943e+06,?7:2-?9:1-?22:1-?12:16-?4:1-
185,143,185,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
186,143,186,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
187,145,187,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?9:4-?14:1-?22:2-?12:16-?4:2-
188,145,188,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
189,147,189,-7.25739,1.80879e+07,-6.62266,4.1943e+06,?6:1-?9:4-?22:1-?12:16-?4:2-
190,148,190,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:128-?22:2-?12:16-?4:1-
191,148,191,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
192,150,192,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?9:1-?22:1-?12:16-?4:2-
193,151,193,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?22:4-?12:16-?4:2-
194,151,194,-20,0,-6.62266,4.1943e+06,?2:1-?7:4-?9:1-?22:1-?12:8-?4:2-
195,151,195,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
196,151,196,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
197,153,197,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:128-?22:2-?12:16-?4:2-
198,153,198,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
199,154,199,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:1-?22:4-?12:16-?4:2-
200,154,200,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
201,154,201,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
202,154,202,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
203,156,203,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?9:1-?14:1-?22:4-?12:16-?4:1-
204,156,204,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
205,156,205,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
206,156,206,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
207,157,207,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?7:1-?9:1-?22:1-?12:16-?4:1-
208,157,208,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
209,157,209,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
210,157,210,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
211,157,211,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
212,157,212,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
213,157,213,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
214,157,214,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
215,157,215,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
216,157,216,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
217,158,217,-6.74076,5.50502e+06,-6.62266,4.1943e+06,?6:4-?9:4-?14:64-?22:4-?12:8-?4:2-
218,158,218,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
219,160,219,-6.74076,5.50502e+06,-6.62266,4.1943e+06,?9:4-?14:1-?22:4-?12:16-?4:2-
220,160,220,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
221,160,221,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
222,162,222,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:1-?22:2-?12:8-?4:2-
223,162,223,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
224,162,224,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
225,162,225,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
226,164,226,-6.76096,5.76717e+06,-6.62266,4.1943e+06,?14:16-?22:4-?12:8-?4:2-
227,164,227,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
228,164,228,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
229,164,229,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
230,164,230,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
231,164,231,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
232,164,232,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
233,164,233,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
234,165,234,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?9:2-?14:1-?22:4-?12:16-?4:1-
235,165,235,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
236,167,236,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?9:1-?14:8-?22:2-?12:16-?4:1-
237,167,237,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
238,168,238,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?7:1-?9:1-?22:1-?12:8-?4:1-
239,168,239,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
240,168,240,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
241,168,241,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
242,170,242,-6.64899,4.45645e+06,-6.62266,4.1943e+06,?14:4-?22:4-?12:16-?4:1-
243,171,243,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?6:128-?9:2-?22:1-?12:8-?4:2-
244,171,244,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
245,171,245,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
246,173,246,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?14:4-?22:2-?12:16-?4:2-
247,173,247,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
248,173,248,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
249,173,249,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
250,175,250,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?9:2-?14:2-?22:2-?12:16-?4:1-
251,175,251,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
252,177,252,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?6:32-?9:2-?22:1-?12:8-?4:2-
253,177,253,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
254,177,254,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
255,177,255,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
256,177,256,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
257,177,257,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
258,177,258,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
259,177,259,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
260,178,260,-7.07175,1.17965e+07,-6.62266,4.1943e+06,?14:64-?22:2-?12:8-?4:1-
261,178,261,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
262,178,262,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
263,178,263,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
264,178,264,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
265,178,265,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
266,178,266,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
267,180,267,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?6:8-?9:4-?14:4-?22:2-?12:8-?4:1-
268,182,268,-7.14282,1.38936e+07,-6.62266,4.1943e+06,?6:32-?9:4-?22:1-?12:16-?4:2-
269,184,269,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?9:4-?14:64-?22:2-?12:16-?4:1-
270,186,270,-6.74076,5.50502e+06,-6.62266,4.1943e+06,?9:4-?14:64-?22:4-?12:16-?4:2-
271,187,271,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?9:2-?14:16-?22:4-?12:8-?4:1-
272,187,272,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
273,187,273,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
274,187,274,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
275,188,275,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?9:2-?14:1-?22:2-?12:16-?4:2-
276,188,276,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
277,188,277,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
278,188,278,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
279,188,279,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
280,188,280,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
281,188,281,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
282,190,282,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?9:2-?14:4-?22:4-?12:16-?4:1-
283,192,283,-6.74076,5.50502e+06,-6.62266,4.1943e+06,?14:4-?22:4-?12:8-?4:2-
284,192,284,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
285,193,285,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?9:1-?14:2-?22:2-?12:8-?4:2-
286,193,286,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
287,194,287,-7.14282,1.38936e+07,-6.62266,4.1943e+06,?7:8-?9:1-?22:1-?12:16-?4:2-
288,194,288,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
289,195,289,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?6:8-?9:4-?14:64-?22:2-?12:16-?4:1-
290,195,290,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
291,195,291,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
292,195,292,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
293,198,293,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?9:1-?14:64-?22:2-?12:8-?4:2-
294,200,294,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:8-?22:4-?12:8-?4:2-
295,200,295,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
296,200,296,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
297,201,297,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?9:1-?14:128-?22:2-?12:8-?4:1-
298,201,298,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
299,201,299,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
300,201,300,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
301,201,301,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
302,201,302,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
303,203,303,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:64-?22:4-?12:8-?4:1-
304,205,304,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?7:64-?9:1-?22:1-?12:16-?4:1-
305,205,305,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
306,205,306,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
307,206,307,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:1-?22:4-?12:8-?4:2-
308,208,308,-7.25739,1.80879e+07,-6.62266,4.1943e+06,?6:128-?9:2-?22:1-?12:16-?4:1-
309,208,309,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
310,208,310,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
311,209,311,-7.25739,1.80879e+07,-6.62266,4.1943e+06,?6:2-?9:2-?22:1-?12:8-?4:2-
312,209,312,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
313,211,313,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?7:128-?9:1-?14:64-?22:2-?12:8-?4:2-
314,211,314,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
315,211,315,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
