index,time,iter,reward,value,best_reward,best_value,node
35,43,35,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
36,48,36,-6.65909,4.56131e+06,-6.37278,2.3593e+06,?14:2-?17:16-?2:32-?4:2-?12:2-
37,51,37,-6.84014,6.9206e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
38,56,38,-6.54887,3.53895e+06,-6.37278,2.3593e+06,?17:16-?2:8-?4:2-?12:2-
39,56,39,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
40,56,40,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
41,56,41,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
42,59,42,-6.70184,5.03317e+06,-6.37278,2.3593e+06,?17:8-?2:32-?4:2-?12:2-
43,62,43,-6.89998,7.94296e+06,-6.37278,2.3593e+06,?17:4-?2:8-?4:2-?12:2-
44,62,44,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
45,64,45,-6.73451,5.42638e+06,-6.37278,2.3593e+06,?17:4-?2:32-?4:2-?12:2-
46,64,46,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
47,64,47,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
48,67,48,-7.06629,1.1649e+07,-6.37278,2.3593e+06,?17:1-?2:64-?4:2-?12:2-
49,70,49,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?17:8-?2:4-?4:2-?12:2-
50,74,50,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?2:8-?4:1-?12:1-
51,78,51,-6.92097,8.33618e+06,-6.37278,2.3593e+06,?2:32-?4:1-?12:1-
52,78,52,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
53,78,53,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
54,78,54,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
55,78,55,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
56,81,56,-6.94874,8.88668e+06,-6.37278,2.3593e+06,?17:16-?2:32-?4:1-?12:1-
57,82,57,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?2:2-?4:2-?12:2-
58,82,58,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
59,82,59,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
60,82,60,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
61,82,61,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
62,83,62,-6.78845,6.144e+06,-6.37278,2.3593e+06,?17:16-?2:64-?4:2-?12:2-
63,85,63,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?17:2-?2:2-?4:2-?12:2-
64,90,64,-6.76489,5.8196e+06,-6.37278,2.3593e+06,?2:4-?4:1-?12:1-
65,93,65,-6.61994,4.16809e+06,-6.37278,2.3593e+06,?2:1-?4:2-?12:2-
66,93,66,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
67,93,67,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
68,93,68,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
69,93,69,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
70,96,70,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?17:1-?2:8-?4:2-?12:2-
71,96,71,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
72,97,72,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?17:1-?2:1-?4:2-?12:2-
73,100,73,-6.87793,7.54975e+06,-6.37278,2.3593e+06,?17:8-?2:16-?4:1-?12:1-
74,100,74,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
75,102,75,-7.29011,1.95035e+07,-6.37278,2.3593e+06,?17:1-?2:32-?4:1-?12:1-
76,106,76,-6.88689,7.70704e+06,-6.37278,2.3593e+06,?17:16-?2:16-?4:1-?12:1-
77,106,77,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
78,106,78,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
79,109,79,-6.92908,8.49347e+06,-6.37278,2.3593e+06,?17:2-?2:16-?4:2-?12:2-
80,109,80,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
81,111,81,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?17:4-?2:2-?4:2-?12:2-
82,114,82,-7.00287,1.00663e+07,-6.37278,2.3593e+06,?17:2-?2:4-?4:1-?12:1-
83,114,83,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
84,117,84,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?17:8-?2:8-?4:1-?12:1-
85,117,85,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
86,120,86,-6.75898,5.74096e+06,-6.37278,2.3593e+06,?17:4-?2:16-?4:2-?12:2-
87,120,87,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
88,120,88,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
89,123,89,-6.68099,4.79724e+06,-6.37278,2.3593e+06,?17:4-?2:4-?4:2-?12:2-
90,123,90,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
91,123,91,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
92,123,92,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
93,123,93,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
94,123,94,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
95,127,95,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?14:32-?17:8-?2:8-?4:1-?12:1-
96,127,96,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
97,128,97,-6.73451,5.42638e+06,-6.37278,2.3593e+06,?14:4-?17:4-?2:8-?4:2-?12:2-
98,128,98,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
99,128,99,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
100,129,100,-6.98202,9.59447e+06,-6.37278,2.3593e+06,?17:4-?2:8-?4:1-?12:1-
101,131,101,-6.91685,8.25754e+06,-6.37278,2.3593e+06,?17:1-?2:4-?4:2-?12:2-
102,134,102,-6.94488,8.80804e+06,-6.37278,2.3593e+06,?17:2-?2:8-?4:1-?12:1-
103,139,103,-6.46386,2.9098e+06,-6.37278,2.3593e+06,?14:4-?17:16-?2:8-?4:2-?12:2-
104,142,104,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
105,148,105,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?17:8-?2:16-?4:2-?12:2-
106,148,106,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
107,148,107,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
108,148,108,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
109,148,109,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
110,148,110,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
111,151,111,-6.94488,8.80804e+06,-6.37278,2.3593e+06,?14:128-?17:2-?2:4-?4:1-?12:1-
112,153,112,-6.61166,4.08945e+06,-6.37278,2.3593e+06,?2:1-?4:1-?12:1-
113,159,113,-6.55842,3.61759e+06,-6.37278,2.3593e+06,?17:16-?2:2-?4:1-?12:1-
114,162,114,-7.20101,1.58859e+07,-6.37278,2.3593e+06,?17:2-?2:1-?4:1-?12:1-
115,164,115,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?17:2-?2:1-?4:2-?12:2-
116,165,116,-6.87793,7.54975e+06,-6.37278,2.3593e+06,?14:8-?17:2-?2:32-?4:2-?12:2-
117,165,117,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
118,165,118,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
119,167,119,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?14:64-?17:4-?2:4-?4:2-?12:2-
120,169,120,-6.64385,4.40402e+06,-6.37278,2.3593e+06,?17:2-?2:4-?4:2-?12:2-
121,169,121,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
122,169,122,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
123,172,123,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
124,172,124,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
125,172,125,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
126,174,126,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?14:128-?17:4-?2:2-?4:1-?12:1-
127,174,127,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
128,176,128,-7.12611,1.33693e+07,-6.37278,2.3593e+06,?14:1-?17:8-?2:2-?4:1-?12:1-
129,176,129,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
130,177,130,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?17:8-?2:1-?4:2-?12:2-
131,182,131,-6.74076,5.50503e+06,-6.37278,2.3593e+06,?14:8-?17:16-?2:2-?4:1-?12:1-
132,182,132,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
133,188,133,-7.08389,1.21307e+07,-6.37278,2.3593e+06,?14:1-?17:16-?2:64-?4:1-?12:1-
134,189,134,-8.32642,2.12042e+08,-6.37278,2.3593e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
135,191,135,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?17:1-?2:4-?4:1-?12:1-
136,191,136,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
137,194,137,-6.75898,5.74096e+06,-6.37278,2.3593e+06,?14:1-?17:4-?2:32-?4:2-?12:2-
138,195,138,-7.14117,1.38412e+07,-6.37278,2.3593e+06,?17:4-?2:32-?4:1-?12:1-
139,195,139,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
140,195,140,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
141,198,141,-7.0292,1.06955e+07,-6.37278,2.3593e+06,?17:1-?2:32-?4:2-?12:2-
142,202,142,-6.68099,4.79724e+06,-6.37278,2.3593e+06,?17:16-?2:16-?4:2-?12:2-
143,205,143,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?14:16-?17:4-?2:4-?4:2-?12:2-
144,205,144,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
145,210,145,-6.5769,3.77487e+06,-6.37278,2.3593e+06,?14:32-?17:8-?2:16-?4:2-?12:2-
146,217,146,-7.10585,1.27599e+07,-6.37278,2.3593e+06,?14:2-?17:16-?2:64-?4:1-?12:1-
147,217,147,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
148,219,148,-6.98202,9.59447e+06,-6.37278,2.3593e+06,?14:128-?17:4-?2:8-?4:1-?12:1-
149,222,149,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?14:64-?17:4-?2:32-?4:2-?12:2-
150,227,150,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?17:16-?2:2-?4:2-?12:2-
151,229,151,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?17:2-?2:32-?4:1-?12:1-
152,232,152,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?17:1-?2:2-?4:2-?12:2-
153,236,153,-6.67381,4.7186e+06,-6.37278,2.3593e+06,?17:16-?2:1-?4:1-?12:1-
154,236,154,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
155,238,155,-7.40081,2.51658e+07,-6.37278,2.3593e+06,?17:1-?2:1-?4:1-?12:1-
156,238,156,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
157,238,157,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
158,241,158,-6.64385,4.40402e+06,-6.37278,2.3593e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
159,245,159,-6.72817,5.34774e+06,-6.37278,2.3593e+06,?14:128-?17:2-?2:16-?4:2-?12:2-
160,247,160,-7.0292,1.06955e+07,-6.37278,2.3593e+06,?14:1-?17:4-?2:8-?4:1-?12:1-
161,249,161,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?17:2-?2:8-?4:2-?12:2-
162,249,162,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
163,251,163,-7.71257,5.15899e+07,-6.37278,2.3593e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
164,251,164,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
165,251,165,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
166,254,166,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
167,254,167,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
168,254,168,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
169,254,169,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
170,257,170,-7.12611,1.33693e+07,-6.37278,2.3593e+06,?14:1-?17:4-?2:32-?4:1-?12:1-
171,257,171,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
172,257,172,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
173,260,173,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?17:8-?2:2-?4:2-?12:2-
174,262,174,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?17:8-?2:64-?4:2-?12:2-
175,262,175,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
176,265,176,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?14:1-?17:8-?2:64-?4:2-?12:2-
177,267,177,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?14:1-?17:2-?2:16-?4:2-?12:2-
178,271,178,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?14:64-?17:8-?2:2-?4:2-?12:2-
179,271,179,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
180,271,180,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
181,273,181,-8.0468,1.11378e+08,-6.37278,2.3593e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
182,273,182,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
183,273,183,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
184,277,184,-7.14669,1.40182e+07,-6.37278,2.3593e+06,?14:16-?17:16-?2:64-?4:1-?12:1-
185,277,185,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
186,280,186,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?14:32-?17:2-?2:16-?4:2-?12:2-
187,280,187,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
188,282,188,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?14:128-?17:4-?2:4-?4:2-?12:2-
189,282,189,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
190,282,190,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
191,285,191,-6.51891,3.30302e+06,-6.37278,2.3593e+06,?17:4-?2:1-?4:2-?12:2-
192,285,192,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
193,288,193,-6.98202,9.59447e+06,-6.37278,2.3593e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
194,293,194,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?17:16-?2:8-?4:1-?12:1-
195,293,195,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
196,293,196,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
197,293,197,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
198,294,198,-7.72817,5.34774e+07,-6.37278,2.3593e+06,?16:1-?14:128-?17:4-?2:8-?4:1-?12:1-
199,294,199,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
200,294,200,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
201,294,201,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
202,294,202,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
203,297,203,-7.12097,1.32121e+07,-6.37278,2.3593e+06,?14:4-?17:2-?2:8-?4:1-?12:1-
204,297,204,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
205,297,205,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
206,297,206,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
207,297,207,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
208,303,208,-6.38702,2.43794e+06,-6.37278,2.3593e+06,?17:16-?2:4-?4:2-?12:2-
209,303,209,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
210,308,210,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?17:16-?2:4-?4:1-?12:1-
211,310,211,-7.14669,1.40182e+07,-6.37278,2.3593e+06,?17:4-?2:64-?4:1-?12:1-
212,310,212,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
213,314,213,-6.50845,3.22437e+06,-6.37278,2.3593e+06,?14:16-?17:16-?2:4-?4:2-?12:2-
214,317,214,-6.71521,5.19046e+06,-6.37278,2.3593e+06,?17:8-?2:1-?4:1-?12:1-
215,321,215,-7.00287,1.00663e+07,-6.37278,2.3593e+06,?14:64-?17:2-?2:8-?4:1-?12:1-
216,321,216,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
217,321,217,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
218,323,218,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?14:16-?17:16-?2:1-?4:1-?12:1-
219,323,219,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
220,326,220,-7.01624,1.03809e+07,-6.37278,2.3593e+06,?17:1-?2:16-?4:2-?12:2-
221,326,221,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
222,326,222,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
223,326,223,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
224,326,224,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
225,326,225,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
226,326,226,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
227,326,227,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
228,328,228,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?14:4-?17:2-?2:2-?4:2-?12:2-
229,330,229,-7.24054,1.73998e+07,-6.37278,2.3593e+06,?14:2-?17:2-?2:64-?4:1-?12:1-
230,330,230,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
231,330,231,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
232,332,232,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?14:2-?17:4-?2:1-?4:2-?12:2-
233,332,233,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
234,332,234,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
235,334,235,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?16:8-?17:1-?2:8-?4:2-?12:2-
236,337,236,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?14:1-?17:4-?2:8-?4:2-?12:2-
237,339,237,-6.87793,7.54975e+06,-6.37278,2.3593e+06,?16:4-?14:128-?17:4-?2:4-?4:2-?12:2-
238,341,238,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
239,341,239,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
240,341,240,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
241,341,241,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
242,343,242,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?14:1-?17:8-?2:16-?4:2-?12:2-
243,346,243,-6.5769,3.77487e+06,-6.37278,2.3593e+06,?14:4-?17:8-?2:16-?4:2-?12:2-
244,346,244,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
245,346,245,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
246,349,246,-6.96385,9.20126e+06,-6.37278,2.3593e+06,?17:4-?2:16-?4:1-?12:1-
247,350,247,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?14:256-?17:2-?2:1-?4:1-?12:1-
248,350,248,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
249,352,249,-8.0292,1.06955e+08,-6.37278,2.3593e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
250,352,250,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
251,355,251,-6.61166,4.08945e+06,-6.37278,2.3593e+06,?14:4-?17:16-?2:1-?4:1-?12:1-
252,357,252,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?17:4-?2:4-?4:1-?12:1-
253,359,253,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?14:16-?17:2-?2:8-?4:1-?12:1-
254,359,254,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
255,360,255,-6.88689,7.70704e+06,-6.37278,2.3593e+06,?14:32-?17:2-?2:1-?4:1-?12:1-
256,360,256,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
257,364,257,-6.78215,6.05553e+06,-6.37278,2.3593e+06,?14:8-?17:8-?2:32-?4:2-?12:2-
258,367,258,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?17:2-?2:16-?4:1-?12:1-
259,369,259,-6.80948,6.44874e+06,-6.37278,2.3593e+06,?14:8-?17:4-?2:8-?4:1-?12:1-
260,372,260,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?14:1-?17:8-?2:1-?4:2-?12:2-
261,372,261,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
262,374,262,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?17:1-?2:2-?4:1-?12:1-
263,374,263,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
264,377,264,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:32-?17:8-?2:4-?4:2-?12:2-
265,379,265,-6.68099,4.79724e+06,-6.2936,1.96608e+06,?14:32-?17:4-?2:4-?4:2-?12:2-
266,379,266,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
267,379,267,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
268,383,268,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?14:8-?17:4-?2:16-?4:1-?12:1-
269,383,269,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
270,387,270,-6.55842,3.61759e+06,-6.2936,1.96608e+06,?14:1-?17:16-?2:16-?4:2-?12:2-
271,387,271,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
272,392,272,-6.61994,4.16809e+06,-6.2936,1.96608e+06,?14:16-?17:16-?2:8-?4:2-?12:2-
273,392,273,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
274,394,274,-6.74076,5.50503e+06,-6.2936,1.96608e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
275,396,275,-7.12611,1.33693e+07,-6.2936,1.96608e+06,?14:8-?17:2-?2:32-?4:1-?12:1-
276,400,276,-6.86473,7.32365e+06,-6.2936,1.96608e+06,?14:4-?17:8-?2:64-?4:2-?12:2-
277,400,277,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
278,401,278,-6.94536,8.81787e+06,-6.2936,1.96608e+06,?17:2-?2:64-?4:2-?12:2-
279,405,279,-6.92097,8.33618e+06,-6.2936,1.96608e+06,?14:1-?17:16-?2:32-?4:1-?12:1-
280,405,280,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
281,409,281,-6.45196,2.83116e+06,-6.2936,1.96608e+06,?14:2-?17:16-?2:1-?4:1-?12:1-
282,411,282,-7.15093,1.41558e+07,-6.2936,1.96608e+06,?16:4-?14:128-?17:4-?2:2-?4:1-?12:1-
283,413,283,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:8-?14:64-?17:8-?2:2-?4:2-?12:2-
284,413,284,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
285,413,285,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
286,413,286,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
287,413,287,-6.90426,8.02161e+06,-6.2936,1.96608e+06,?16:2-?14:64-?17:8-?2:2-?4:2-?12:2-
288,416,288,-6.65909,4.56131e+06,-6.2936,1.96608e+06,?14:16-?17:8-?2:1-?4:1-?12:1-
289,421,289,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:1-?17:16-?2:2-?4:2-?12:2-
290,421,290,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
291,421,291,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
292,421,292,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
293,421,293,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
294,421,294,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
295,424,295,-7.422,2.64241e+07,-6.2936,1.96608e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
296,426,296,-7.0292,1.06955e+07,-6.2936,1.96608e+06,?14:128-?17:2-?2:16-?4:1-?12:1-
297,428,297,-8.0116,1.02708e+08,-6.2936,1.96608e+06,?16:2-?17:1-?2:1-?4:1-?12:1-
