index,time,iter,reward,value,best_reward,best_value,node
21,16,21,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?15:1-?4:1-?0:1-
22,17,22,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?15:2-?4:2-?0:1-
23,17,23,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?0:4-
24,18,24,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?15:2-?4:1-?0:2-
25,18,25,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?15:4-?0:16-
26,18,26,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?0:16-
27,19,27,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:16-?15:2-?4:2-?0:8-
28,20,28,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:24-?15:4-?0:16-
29,20,29,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:32-?15:3-?0:16-
30,21,30,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?15:2-?4:2-?0:2-
31,21,31,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?15:1-?4:2-?0:8-
32,22,32,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?4:2-?0:4-
33,23,33,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:32-?15:3-?4:1-?0:1-
34,23,34,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?15:3-?4:2-?0:4-
35,24,35,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?14:1-?15:1-?4:1-?0:1-
36,25,36,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?15:1-?4:2-?0:4-
37,25,37,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:96-?15:2-?4:2-?0:8-
38,26,38,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:1-?15:2-?4:1-?0:2-
39,26,39,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?15:3-?4:2-?0:2-
40,27,40,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?15:1-?4:1-?0:2-
41,27,41,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?15:1-?4:2-?0:4-
42,28,42,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?4:1-?0:4-
43,29,43,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?2:3-?15:2-?4:2-?0:1-
44,29,44,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?15:1-?0:16-
45,30,45,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:3-?15:1-?4:1-?0:1-
46,30,46,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:2-?15:2-?4:2-?0:2-
47,30,47,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:2-?15:3-?0:16-
48,31,48,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?15:4-?4:1-?0:2-
49,31,49,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?15:2-?4:1-?0:8-
50,32,50,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?15:1-?4:2-?0:8-
51,32,51,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:12-?15:2-?4:1-?0:8-
52,32,52,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:2-?0:8-
53,33,53,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:4-?15:3-?4:2-?0:2-
54,33,54,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:1-?15:2-?4:1-?0:8-
55,34,55,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?15:2-?4:1-?0:1-
56,34,56,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?15:4-?4:2-?0:4-
57,35,57,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?15:4-?4:1-?0:4-
58,35,58,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:24-?15:4-?4:1-?0:1-
59,36,59,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:3-?15:1-?4:1-?0:2-
60,36,60,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?2:4-?15:3-?4:2-?0:4-
61,37,61,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?15:3-?4:2-?0:1-
62,38,62,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:12-?15:2-?0:16-
63,38,63,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?2:4-?15:2-?4:1-?0:2-
64,39,64,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?15:3-?4:1-?0:4-
65,39,65,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?0:16-
66,40,66,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:4-?15:3-?4:1-?0:4-
67,40,67,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:3-?15:1-?0:16-
68,40,68,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?2:48-?15:4-?4:2-?0:8-
69,41,69,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:2-?15:1-?4:1-?0:2-
70,41,70,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:3-?15:4-?4:1-?0:1-
71,42,71,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?2:32-?15:2-?4:2-?0:1-
72,42,72,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:2-?15:3-?4:2-?0:4-
73,43,73,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:2-?15:1-?4:1-?0:1-
74,43,74,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:48-?15:4-?4:2-?0:4-
75,44,75,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?2:4-?15:2-?4:1-?0:8-
76,44,76,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?1:64-?14:3-?15:1-?4:1-?0:1-
77,44,77,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:16-?14:4-?15:1-?4:2-?0:8-
78,45,78,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:16-?15:2-?4:1-?0:1-
79,45,79,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:32-?15:3-?4:1-?0:8-
80,46,80,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?15:1-?4:1-?0:4-
81,47,81,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:3-?15:2-?4:1-?0:8-
82,47,82,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:16-?15:2-?4:2-?0:1-
83,48,83,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:96-?15:2-?4:2-?0:1-
84,48,84,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:2-?15:3-?4:2-?0:8-
85,49,85,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:16-?15:3-?4:2-?0:1-
86,49,86,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?15:1-?4:2-?0:1-
87,50,87,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:1-?15:3-?4:1-?0:8-
88,50,88,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?2:1-?15:2-?0:16-
89,50,89,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?2:4-?15:3-?4:2-?0:8-
90,51,90,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:32-?15:3-?4:2-?0:4-
91,52,91,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?15:1-?4:2-?0:4-
92,53,92,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:2-?15:3-?4:1-?0:2-
93,53,93,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?1:2-?14:3-?15:1-?4:1-?0:1-
94,53,94,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:6-?14:2-?15:1-?4:1-?0:2-
95,54,95,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:16-?14:3-?15:1-?4:1-?0:1-
96,54,96,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?15:2-?4:2-?0:4-
97,55,97,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?2:16-?15:3-?4:1-?0:8-
98,55,98,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:2-?0:4-
99,56,99,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:32-?15:3-?4:2-?0:1-
100,57,100,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:16-?15:3-?4:1-?0:1-
101,57,101,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?2:48-?15:2-?4:1-?0:8-
102,58,102,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:64-?15:3-?4:1-?0:2-
103,59,103,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?2:8-?15:2-?4:1-?0:2-
104,59,104,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?2:8-?15:3-?4:1-?0:1-
105,60,105,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:96-?15:2-?4:2-?0:4-
106,61,106,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:6-?15:2-?4:2-?0:4-
107,61,107,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?15:1-?4:2-?0:2-
108,61,108,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:8-?14:4-?15:1-?4:2-?0:4-
109,62,109,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:24-?15:2-?4:1-?0:1-
110,62,110,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:4-?15:3-?0:16-
111,63,111,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?15:2-?4:1-?0:4-
112,63,112,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:2-?0:4-
113,63,113,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?15:4-?4:2-?0:1-
114,64,114,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?15:1-?4:1-?0:8-
115,64,115,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:4-?15:1-?0:16-
116,65,116,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?14:1-?15:1-?4:1-?0:2-
117,65,117,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?2:2-?15:3-?4:2-?0:1-
118,65,118,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:4-?15:4-?4:1-?0:1-
119,66,119,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:4-?15:1-?4:1-?0:2-
120,66,120,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?15:1-?4:2-?0:8-
121,67,121,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?15:4-?4:1-?0:8-
122,68,122,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:48-?15:4-?4:1-?0:2-
123,68,123,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?2:24-?15:2-?4:1-?0:2-
124,69,124,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:1-?15:4-?4:1-?0:8-
125,70,125,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?15:1-?4:2-?0:2-
126,71,126,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:3-?15:1-?4:2-?0:2-
127,71,127,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?2:16-?15:4-?4:2-?0:1-
128,72,128,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?2:8-?15:2-?4:1-?0:4-
129,73,129,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:64-?15:3-?4:2-?0:4-
130,73,130,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
131,73,131,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:48-?15:2-?4:2-?0:2-
132,74,132,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:2-?15:2-?4:2-?0:8-
133,74,133,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:3-?15:4-?4:2-?0:1-
134,75,134,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:16-?15:3-?0:16-
135,75,135,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?15:4-?4:2-?0:2-
136,76,136,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:1-?15:4-?0:16-
137,76,137,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:1-?15:4-?4:1-?0:4-
138,76,138,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:1-?0:1-
139,77,139,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:1-?15:4-?4:2-?0:4-
140,78,140,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?12:2-?2:48-?15:2-?4:2-?0:2-
141,79,141,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:3-?15:2-?4:1-?0:4-
142,79,142,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?1:48-?14:4-?15:1-?0:16-
143,79,143,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:4-
144,79,144,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:48-?15:4-?0:16-
145,80,145,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:16-?15:2-?4:2-?0:4-
146,80,146,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?4:1-?0:8-
147,80,147,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?15:1-?0:16-
148,81,148,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:4-?15:4-?4:1-?0:4-
149,81,149,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:1-?15:4-?4:1-?0:1-
150,82,150,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:24-?15:4-?4:2-?0:2-
151,83,151,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?15:1-?4:2-?0:8-
152,83,152,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:1-?14:3-?15:1-?4:2-?0:2-
153,83,153,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?14:1-?15:1-?4:1-?0:4-
154,84,154,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:8-?15:3-?4:2-?0:8-
155,84,155,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:1-?0:2-
156,85,156,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?2:16-?15:3-?4:2-?0:2-
157,85,157,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:2-?15:1-?4:1-?0:8-
158,86,158,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:8-?15:3-?0:16-
159,87,159,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:48-?15:4-?4:2-?0:2-
160,87,160,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?15:1-?4:2-?0:4-
161,88,161,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?2:6-?15:2-?4:1-?0:4-
162,88,162,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?5:1-?1:32-?14:3-?15:1-?0:16-
163,89,163,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:4-?15:4-?0:16-
164,89,164,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?2:2-?15:4-?4:1-?0:2-
165,90,165,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:2-?15:2-?4:2-?0:4-
166,91,166,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:64-?15:3-?0:16-
167,91,167,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:1-?0:2-
168,92,168,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:12-?15:4-?4:2-?0:2-
169,92,169,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?0:16-
170,92,170,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:4-?15:1-?4:1-?0:1-
171,93,171,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:32-?15:2-?4:1-?0:8-
172,94,172,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:32-?15:3-?4:1-?0:1-
173,95,173,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:3-?15:1-?4:1-?0:8-
174,95,174,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:1-?15:2-?4:1-?0:4-
175,95,175,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:1-?0:1-
176,95,176,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:2-?14:2-?15:1-?4:1-?0:8-
177,95,177,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:2-?0:4-
178,95,178,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
179,96,179,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:24-?15:2-?0:16-
180,96,180,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?0:16-
181,97,181,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:64-?15:3-?4:1-?0:4-
182,97,182,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:1-?0:2-
183,97,183,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?0:16-
184,97,184,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:4-?15:4-?4:2-?0:8-
185,98,185,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:64-?15:3-?4:2-?0:1-
186,98,186,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?5:2-?1:1-?14:3-?15:1-?4:2-?0:2-
187,98,187,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:4-?4:2-?0:4-
188,99,188,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:16-?15:3-?4:2-?0:4-
189,99,189,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?2:1-?15:4-?4:2-?0:1-
190,100,190,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:16-?15:2-?4:2-?0:2-
191,101,191,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:8-?15:2-?4:1-?0:2-
192,101,192,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:3-?15:2-?4:2-?0:8-
193,102,193,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:64-?15:3-?0:16-
194,103,194,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:6-?15:4-?4:1-?0:2-
195,103,195,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?1:24-?14:4-?15:1-?4:1-?0:2-
196,104,196,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:8-?14:3-?15:1-?4:2-?0:8-
197,104,197,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:2-?0:2-
198,105,198,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:2-?15:1-?4:1-?0:4-
199,105,199,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?2:4-?15:3-?4:1-?0:1-
200,106,200,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?1:64-?14:3-?15:1-?4:1-?0:8-
201,106,201,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?15:1-?4:2-?0:4-
202,107,202,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:4-?15:4-?4:2-?0:2-
203,108,203,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?12:3-?2:8-?15:3-?0:16-
204,109,204,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?2:2-?15:4-?4:2-?0:1-
205,109,205,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:32-?15:3-?4:1-?0:1-
206,110,206,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?15:1-?4:2-?0:2-
207,110,207,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?4:2-?0:4-
208,110,208,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:4-
209,111,209,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:6-?15:4-?4:1-?0:4-
210,111,210,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?2:4-?15:3-?4:1-?0:8-
211,112,211,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:2-?15:2-?4:1-?0:4-
212,112,212,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:2-?15:4-?4:1-?0:4-
213,113,213,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:32-?14:2-?15:1-?4:2-?0:2-
214,113,214,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:1-?15:3-?4:1-?0:1-
215,114,215,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:6-?15:4-?4:1-?0:1-
216,114,216,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?2:1-?15:4-?4:2-?0:8-
217,115,217,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:48-?15:4-?4:2-?0:8-
218,115,218,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:3-?15:4-?0:16-
219,115,219,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:2-?0:1-
220,116,220,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:1-?15:3-?4:2-?0:1-
221,116,221,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?2:12-?15:4-?4:2-?0:1-
222,117,222,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:3-?15:4-?4:2-?0:2-
223,118,223,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?2:2-?15:3-?4:2-?0:2-
224,119,224,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?2:8-?15:3-?4:2-?0:4-
225,119,225,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:8-
226,119,226,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:1-?15:3-?4:2-?0:8-
227,119,227,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?0:16-
228,120,228,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:16-?15:4-?4:1-?0:1-
229,120,229,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?2:32-?15:3-?4:2-?0:2-
230,121,230,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:8-?15:3-?4:2-?0:1-
231,121,231,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:2-?0:8-
232,121,232,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?4:2-?0:2-
233,121,233,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:2-?0:4-
234,121,234,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?2:8-?15:4-?4:2-?0:1-
235,122,235,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?1:32-?14:2-?15:1-?4:1-?0:8-
236,122,236,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?0:16-
237,122,237,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:1-?14:3-?15:1-?4:1-?0:8-
238,123,238,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:1-?15:3-?4:1-?0:4-
239,123,239,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:2-?15:2-?4:1-?0:2-
240,123,240,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?14:2-?15:1-?0:16-
241,124,241,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:24-?15:2-?4:2-?0:4-
242,124,242,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:4-?15:3-?4:2-?0:1-
243,125,243,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:8-?15:3-?4:1-?0:4-
244,125,244,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:4-?15:4-?4:1-?0:8-
245,125,245,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?2:1-?15:2-?4:1-?0:4-
246,127,246,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:48-?15:4-?4:2-?0:2-
247,127,247,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
248,127,248,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?14:1-?15:1-?4:1-?0:8-
249,128,249,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?15:1-?4:2-?0:1-
250,129,250,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?2:3-?15:4-?4:2-?0:4-
251,129,251,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:8-?15:2-?4:1-?0:1-
252,130,252,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:64-?15:3-?0:16-
253,130,253,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:32-?15:2-?4:2-?0:8-
254,131,254,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:6-?15:4-?0:16-
255,132,255,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
256,133,256,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?2:12-?15:2-?4:1-?0:1-
257,134,257,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?12:2-?2:32-?15:2-?4:2-?0:1-
258,134,258,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:4-?14:3-?15:1-?4:2-?0:2-
259,136,259,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?12:1-?14:1-?15:1-?4:2-?0:8-
260,136,260,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
261,136,261,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:4-
