index,time,iter,reward,value,best_reward,best_value,node
44,110,44,-7.28924,1.94642e+07,-5.77072,589824,?17:1-?15:1-?18:3-?4:1-?12:1-
45,110,45,-20,0,-5.77072,589824,?4:2-?12:1-
46,110,46,-20,0,-5.77072,589824,?4:2-?12:1-
47,110,47,-20,0,-5.77072,589824,?4:1-?12:2-
48,112,48,-6.8672,7.36543e+06,-5.77072,589824,?17:2-?18:1-?4:1-?12:1-
49,112,49,-20,0,-5.77072,589824,?4:2-?12:1-
50,118,50,-5.77072,589824,-5.77072,589824,?18:8-?4:2-?12:2-
51,124,51,-5.77072,589824,-5.77072,589824,?15:24-?18:8-?4:1-?12:1-
52,131,52,-6.42393,2.65421e+06,-5.77072,589824,?15:3-?18:8-?4:2-?12:2-
53,131,53,-20,0,-5.77072,589824,?4:1-?12:2-
54,131,54,-20,0,-5.77072,589824,?4:2-?12:1-
55,137,55,-6.42393,2.65421e+06,-5.77072,589824,?15:4-?18:6-?4:1-?12:1-
56,143,56,-6.70014,5.0135e+06,-5.77072,589824,?15:1-?18:12-?4:1-?12:1-
57,143,57,-20,0,-5.77072,589824,?4:2-?12:1-
58,143,58,-20,0,-5.77072,589824,?4:2-?12:1-
59,143,59,-20,0,-5.77072,589824,?4:1-?12:2-
60,143,60,-20,0,-5.77072,589824,?4:2-?12:1-
61,143,61,-20,0,-5.77072,589824,?4:2-?12:1-
62,148,62,-5.77072,589824,-5.77072,589824,?15:32-?18:6-?4:1-?12:1-
63,151,63,-6.16866,1.47456e+06,-5.77072,589824,?18:2-?4:2-?12:2-
64,151,64,-20,0,-5.77072,589824,?4:2-?12:1-
65,151,65,-20,0,-5.77072,589824,?4:1-?12:2-
66,152,66,-7.45646,2.86065e+07,-5.77072,589824,?15:1-?18:2-?4:2-?12:2-
67,159,67,-6.16866,1.47456e+06,-5.77072,589824,?15:8-?18:6-?4:2-?12:2-
68,164,68,-6.58364,3.83386e+06,-5.77072,589824,?15:2-?18:8-?4:2-?12:2-
69,164,69,-20,0,-5.77072,589824,?4:1-?12:2-
70,164,70,-20,0,-5.77072,589824,?4:1-?12:2-
71,167,71,-6.86763,7.3728e+06,-5.77072,589824,?17:6-?15:2-?18:4-?4:2-?12:2-
72,167,72,-20,0,-5.77072,589824,?4:1-?12:2-
73,175,73,-5.77072,589824,-5.77072,589824,?15:16-?18:12-?4:1-?12:1-
74,175,74,-20,0,-5.77072,589824,?4:2-?12:1-
75,179,75,-6.70014,5.0135e+06,-5.77072,589824,?17:4-?15:1-?18:12-?4:1-?12:1-
76,179,76,-20,0,-5.77072,589824,?4:2-?12:1-
77,179,77,-20,0,-5.77072,589824,?4:1-?12:2-
78,179,78,-20,0,-5.77072,589824,?4:2-?12:1-
79,182,79,-6.98821,9.7321e+06,-5.77072,589824,?15:1-?18:6-?4:2-?12:2-
80,186,80,-6.70014,5.0135e+06,-5.77072,589824,?15:6-?18:2-?4:1-?12:1-
81,186,81,-20,0,-5.77072,589824,?4:1-?12:2-
82,199,82,-5.94681,884736,-5.77072,589824,?15:6-?18:16-?4:1-?12:1-
83,201,83,-6.86763,7.3728e+06,-5.77072,589824,?15:4-?18:2-?4:2-?12:2-
84,201,84,-20,0,-5.77072,589824,?4:2-?12:1-
85,207,85,-6.42393,2.65421e+06,-5.77072,589824,?15:4-?18:6-?4:2-?12:2-
86,218,86,-5.94681,884736,-5.77072,589824,?15:8-?18:12-?4:2-?12:2-
87,218,87,-20,0,-5.77072,589824,?4:2-?12:1-
88,218,88,-20,0,-5.77072,589824,?4:2-?12:1-
89,218,89,-20,0,-5.77072,589824,?4:2-?12:1-
90,222,90,-6.86371,7.30645e+06,-5.77072,589824,?17:1-?15:24-?18:2-?4:1-?12:1-
91,227,91,-6.58364,3.83386e+06,-5.77072,589824,?15:2-?18:8-?4:1-?12:1-
92,232,92,-6.03396,1.08134e+06,-5.77072,589824,?18:3-?4:2-?12:2-
93,239,93,-6.31479,2.06438e+06,-5.77072,589824,?15:4-?18:8-?4:2-?12:2-
94,240,94,-7.15989,1.44507e+07,-5.77072,589824,?15:1-?18:4-?4:2-?12:2-
95,240,95,-20,0,-5.77072,589824,?4:1-?12:2-
96,240,96,-20,0,-5.77072,589824,?4:1-?12:2-
97,251,97,-6.42393,2.65421e+06,-5.77072,589824,?15:2-?18:12-?4:1-?12:1-
98,253,98,-6.98821,9.7321e+06,-5.77072,589824,?15:1-?18:6-?4:1-?12:1-
99,253,99,-20,0,-5.77072,589824,?4:1-?12:2-
100,253,100,-20,0,-5.77072,589824,?4:2-?12:1-
101,255,101,-6.59463,3.93216e+06,-5.77072,589824,?17:4-?18:1-?4:1-?12:1-
102,255,102,-20,0,-5.77072,589824,?4:1-?12:2-
103,257,103,-5.97399,941876,-5.77072,589824,?14:12-?17:16-?18:1-?4:2-?12:2-
104,257,104,-20,0,-5.77072,589824,?4:1-?12:2-
105,257,105,-20,0,-5.77072,589824,?4:1-?12:2-
106,261,106,-6.14867,1.40821e+06,-5.77072,589824,?15:32-?18:2-?4:1-?12:1-
107,265,107,-5.99257,983040,-5.77072,589824,?17:3-?15:32-?18:6-?4:1-?12:1-
108,271,108,-6.42393,2.65421e+06,-5.77072,589824,?17:2-?15:3-?18:8-?4:2-?12:2-
109,271,109,-20,0,-5.77072,589824,?4:2-?12:1-
110,271,110,-20,0,-5.77072,589824,?4:2-?12:1-
111,271,111,-20,0,-5.77072,589824,?4:2-?12:1-
112,275,112,-6.70014,5.0135e+06,-5.77072,589824,?17:12-?15:6-?18:2-?4:1-?12:1-
113,280,113,-6.42393,2.65421e+06,-5.77072,589824,?15:12-?18:2-?4:2-?12:2-
114,283,114,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?17:16-?18:1-?4:2-?12:2-
115,283,115,-20,0,-5.77072,589824,?4:2-?12:1-
116,283,116,-20,0,-5.77072,589824,?4:1-?12:2-
117,287,117,-6.98821,9.7321e+06,-5.77072,589824,?17:16-?15:1-?18:6-?4:2-?12:2-
118,292,118,-6.00594,1.01376e+06,-5.77072,589824,?15:96-?18:2-?4:1-?12:1-
119,294,119,-6.98821,9.7321e+06,-5.77072,589824,?15:3-?18:2-?4:2-?12:2-
120,294,120,-20,0,-5.77072,589824,?4:2-?12:1-
121,294,121,-20,0,-5.77072,589824,?4:1-?12:2-
122,298,122,-5.82067,661709,-5.77072,589824,?15:96-?18:2-?4:2-?12:2-
123,298,123,-20,0,-5.77072,589824,?4:2-?12:1-
124,306,124,-5.77072,589824,-5.77072,589824,?18:16-?4:2-?12:2-
125,312,125,-5.94681,884736,-5.77072,589824,?15:16-?18:6-?4:1-?12:1-
126,318,126,-6.58364,3.83386e+06,-5.77072,589824,?15:1-?18:16-?4:2-?12:2-
127,318,127,-20,0,-5.77072,589824,?4:1-?12:2-
128,320,128,-6.07175,1.17965e+06,-5.77072,589824,?18:4-?4:1-?12:1-
129,320,129,-20,0,-5.77072,589824,?4:1-?12:2-
130,320,130,-20,0,-5.77072,589824,?4:2-?12:1-
131,320,131,-20,0,-5.77072,589824,?4:2-?12:1-
132,322,132,-6.86763,7.3728e+06,-5.77072,589824,?15:1-?18:8-?4:1-?12:1-
133,322,133,-20,0,-5.77072,589824,?4:2-?12:1-
134,322,134,-20,0,-5.77072,589824,?4:2-?12:1-
135,331,135,-6.16866,1.47456e+06,-5.77072,589824,?17:4-?15:3-?18:16-?4:1-?12:1-
136,336,136,-5.84764,704104,-5.77072,589824,?15:64-?18:3-?4:1-?12:1-
137,336,137,-20,0,-5.77072,589824,?4:2-?12:1-
138,336,138,-20,0,-5.77072,589824,?4:1-?12:2-
139,345,139,-6.07175,1.17965e+06,-5.77072,589824,?15:4-?18:16-?4:2-?12:2-
140,345,140,-20,0,-5.77072,589824,?4:1-?12:2-
141,349,141,-6.07175,1.17965e+06,-5.77072,589824,?15:32-?18:2-?4:2-?12:2-
142,349,142,-20,0,-5.77072,589824,?4:2-?12:1-
143,352,143,-6.58364,3.83386e+06,-5.77072,589824,?15:8-?18:2-?4:1-?12:1-
144,352,144,-20,0,-5.77072,589824,?4:1-?12:2-
145,352,145,-20,0,-5.77072,589824,?4:1-?12:2-
146,352,146,-20,0,-5.77072,589824,?4:1-?12:2-
147,352,147,-20,0,-5.77072,589824,?4:1-?12:2-
148,354,148,-6.86763,7.3728e+06,-5.77072,589824,?15:4-?18:2-?4:1-?12:1-
149,358,149,-6.70014,5.0135e+06,-5.77072,589824,?15:4-?18:3-?4:2-?12:2-
150,358,150,-20,0,-5.77072,589824,?4:1-?12:2-
151,358,151,-20,0,-5.77072,589824,?4:2-?12:1-
152,358,152,-20,0,-5.77072,589824,?4:2-?12:1-
153,358,153,-20,0,-5.77072,589824,?4:1-?12:2-
154,364,154,-5.77072,589824,-5.77072,589824,?17:8-?15:48-?18:4-?4:2-?12:2-
155,364,155,-20,0,-5.77072,589824,?4:2-?12:1-
156,368,156,-6.42393,2.65421e+06,-5.77072,589824,?17:1-?15:4-?18:6-?4:2-?12:2-
157,372,157,-6.58364,3.83386e+06,-5.77072,589824,?17:12-?15:8-?18:2-?4:1-?12:1-
158,372,158,-20,0,-5.77072,589824,?4:1-?12:2-
159,372,159,-20,0,-5.77072,589824,?4:1-?12:2-
160,372,160,-20,0,-5.77072,589824,?4:1-?12:2-
161,376,161,-6.58364,3.83386e+06,-5.77072,589824,?17:1-?15:12-?18:2-?4:2-?12:2-
162,376,162,-20,0,-5.77072,589824,?4:1-?12:2-
163,376,163,-20,0,-5.77072,589824,?4:1-?12:2-
164,376,164,-20,0,-5.77072,589824,?4:1-?12:2-
165,376,165,-20,0,-5.77072,589824,?4:1-?12:2-
166,376,166,-20,0,-5.77072,589824,?4:2-?12:1-
167,376,167,-20,0,-5.77072,589824,?4:2-?12:1-
168,376,168,-20,0,-5.77072,589824,?4:1-?12:2-
169,376,169,-20,0,-5.77072,589824,?4:1-?12:2-
170,383,170,-5.94681,884736,-5.77072,589824,?15:12-?18:8-?4:1-?12:1-
171,388,171,-6.31479,2.06438e+06,-5.77072,589824,?15:8-?18:4-?4:2-?12:2-
172,392,172,-6.31479,2.06438e+06,-5.77072,589824,?15:8-?18:4-?4:1-?12:1-
173,396,173,-6.27132,1.86778e+06,-5.77072,589824,?17:3-?15:64-?18:3-?4:1-?12:1-
174,396,174,-20,0,-5.77072,589824,?4:1-?12:2-
175,396,175,-20,0,-5.77072,589824,?4:2-?12:1-
176,396,176,-20,0,-5.77072,589824,?4:2-?12:1-
177,399,177,-6.86327,7.29907e+06,-5.77072,589824,?17:1-?18:1-?4:2-?12:2-
178,399,178,-20,0,-5.77072,589824,?4:1-?12:2-
179,399,179,-20,0,-5.77072,589824,?4:2-?12:1-
180,404,180,-6.70014,5.0135e+06,-5.77072,589824,?15:2-?18:6-?4:1-?12:1-
181,404,181,-20,0,-5.77072,589824,?4:1-?12:2-
182,404,182,-20,0,-5.77072,589824,?4:2-?12:1-
183,409,183,-5.77072,589824,-5.77072,589824,?17:12-?15:48-?18:4-?4:2-?12:2-
184,412,184,-5.94681,884736,-5.77072,589824,?17:4-?15:16-?18:6-?4:1-?12:1-
185,412,185,-20,0,-5.77072,589824,?4:2-?12:1-
186,412,186,-20,0,-5.77072,589824,?4:1-?12:2-
187,412,187,-20,0,-5.77072,589824,?4:1-?12:2-
188,412,188,-20,0,-5.77072,589824,?4:1-?12:2-
189,412,189,-20,0,-5.77072,589824,?4:2-?12:1-
190,415,190,-6.58364,3.83386e+06,-5.77072,589824,?17:3-?15:1-?18:16-?4:2-?12:2-
191,415,191,-20,0,-5.77072,589824,?4:1-?12:2-
192,416,192,-7.15989,1.44507e+07,-5.77072,589824,?17:6-?15:1-?18:4-?4:2-?12:2-
193,416,193,-20,0,-5.77072,589824,?4:2-?12:1-
194,416,194,-20,0,-5.77072,589824,?4:2-?12:1-
195,416,195,-20,0,-5.77072,589824,?4:2-?12:1-
196,416,196,-20,0,-5.77072,589824,?4:2-?12:1-
197,416,197,-20,0,-5.77072,589824,?4:2-?12:1-
198,416,198,-20,0,-5.77072,589824,?4:1-?12:2-
199,421,199,-6.70014,5.0135e+06,-5.77072,589824,?15:6-?18:2-?4:2-?12:2-
200,421,200,-20,0,-5.77072,589824,?4:2-?12:1-
201,421,201,-20,0,-5.77072,589824,?4:2-?12:1-
202,421,202,-20,0,-5.77072,589824,?4:2-?12:1-
203,425,203,-6.21006,1.62202e+06,-5.77072,589824,?17:12-?18:1-?4:1-?12:1-
204,425,204,-20,0,-5.77072,589824,?4:1-?12:2-
205,425,205,-20,0,-5.77072,589824,?4:2-?12:1-
206,435,206,-6.16866,1.47456e+06,-5.77072,589824,?15:6-?18:8-?4:2-?12:2-
207,435,207,-20,0,-5.77072,589824,?4:1-?12:2-
208,439,208,-6.70014,5.0135e+06,-5.77072,589824,?15:4-?18:3-?4:1-?12:1-
209,439,209,-20,0,-5.77072,589824,?4:1-?12:2-
210,439,210,-20,0,-5.77072,589824,?4:2-?12:1-
211,439,211,-20,0,-5.77072,589824,?4:1-?12:2-
212,443,212,-5.86546,733594,-5.77072,589824,?15:48-?18:4-?4:1-?12:1-
213,443,213,-20,0,-5.77072,589824,?4:1-?12:2-
214,443,214,-20,0,-5.77072,589824,?4:2-?12:1-
215,443,215,-20,0,-5.77072,589824,?4:2-?12:1-
216,451,216,-5.94681,884736,-5.77072,589824,?15:24-?18:4-?4:2-?12:2-
217,459,217,-6.16866,1.47456e+06,-5.77072,589824,?17:8-?15:8-?18:6-?4:2-?12:2-
218,459,218,-20,0,-5.77072,589824,?4:1-?12:2-
219,461,219,-6.86763,7.3728e+06,-5.77072,589824,?17:16-?15:4-?18:2-?4:1-?12:1-
220,471,220,-5.94681,884736,-5.77072,589824,?17:16-?15:24-?18:4-?4:2-?12:2-
221,471,221,-20,0,-5.77072,589824,?4:2-?12:1-
222,471,222,-20,0,-5.77072,589824,?4:2-?12:1-
223,475,223,-6.70014,5.0135e+06,-5.77072,589824,?17:12-?15:6-?18:2-?4:2-?12:2-
224,483,224,-6.31479,2.06438e+06,-5.77072,589824,?15:2-?18:16-?4:2-?12:2-
225,489,225,-6.16866,1.47456e+06,-5.77072,589824,?15:12-?18:4-?4:1-?12:1-
226,489,226,-20,0,-5.77072,589824,?4:2-?12:1-
227,490,227,-7.45646,2.86065e+07,-5.77072,589824,?15:1-?18:2-?4:1-?12:1-
228,490,228,-20,0,-5.77072,589824,?4:1-?12:2-
229,490,229,-20,0,-5.77072,589824,?4:2-?12:1-
230,495,230,-6.70014,5.0135e+06,-5.77072,589824,?15:1-?18:12-?4:2-?12:2-
231,495,231,-20,0,-5.77072,589824,?4:2-?12:1-
232,500,232,-6.42393,2.65421e+06,-5.77072,589824,?17:3-?15:4-?18:6-?4:2-?12:2-
233,501,233,-7.15989,1.44507e+07,-5.77072,589824,?15:2-?18:2-?4:1-?12:1-
234,504,234,-6.98821,9.7321e+06,-5.77072,589824,?17:6-?15:1-?18:6-?4:1-?12:1-
235,507,235,-6.70014,5.0135e+06,-5.77072,589824,?14:48-?17:4-?15:1-?18:12-?4:1-?12:1-
236,507,236,-20,0,-5.77072,589824,?4:1-?12:2-
237,508,237,-7.48673,3.06708e+07,-5.77072,589824,?14:1-?17:1-?15:4-?18:6-?4:2-?12:2-
238,508,238,-20,0,-5.77072,589824,?4:2-?12:1-
239,513,239,-6.42393,2.65421e+06,-5.77072,589824,?15:6-?18:4-?4:2-?12:2-
240,517,240,-6.58364,3.83386e+06,-5.77072,589824,?15:8-?18:2-?4:2-?12:2-
241,519,241,-6.86763,7.3728e+06,-5.77072,589824,?17:8-?15:4-?18:2-?4:2-?12:2-
242,528,242,-5.77072,589824,-5.77072,589824,?15:12-?18:16-?4:2-?12:2-
243,528,243,-20,0,-5.77072,589824,?4:2-?12:1-
244,528,244,-20,0,-5.77072,589824,?4:1-?12:2-
245,528,245,-20,0,-5.77072,589824,?4:2-?12:1-
246,528,246,-20,0,-5.77072,589824,?4:2-?12:1-
247,528,247,-20,0,-5.77072,589824,?4:1-?12:2-
248,534,248,-6.07175,1.17965e+06,-5.77072,589824,?15:8-?18:8-?4:2-?12:2-
249,534,249,-20,0,-5.77072,589824,?4:1-?12:2-
250,537,250,-6.22302,1.67117e+06,-5.77072,589824,?17:16-?18:1-?4:1-?12:1-
251,544,251,-6.07175,1.17965e+06,-5.77072,589824,?15:4-?18:16-?4:1-?12:1-
252,544,252,-20,0,-5.77072,589824,?4:2-?12:1-
253,544,253,-20,0,-5.77072,589824,?4:2-?12:1-
254,544,254,-20,0,-5.77072,589824,?4:1-?12:2-
255,544,255,-20,0,-5.77072,589824,?4:1-?12:2-
256,551,256,-6.02449,1.058e+06,-5.77072,589824,?17:1-?15:6-?18:16-?4:1-?12:1-
257,551,257,-20,0,-5.77072,589824,?4:2-?12:1-
258,552,258,-7.46969,2.94912e+07,-5.77072,589824,?14:1-?17:1-?15:24-?18:2-?4:1-?12:1-
259,558,259,-6.16866,1.47456e+06,-5.77072,589824,?15:16-?18:3-?4:2-?12:2-
260,558,260,-20,0,-5.77072,589824,?4:2-?12:1-
261,562,261,-6.61582,4.12877e+06,-5.77072,589824,?17:2-?15:8-?18:2-?4:1-?12:1-
262,568,262,-5.77072,589824,-5.77072,589824,?15:24-?18:8-?4:2-?12:2-
263,570,263,-6.86763,7.3728e+06,-5.77072,589824,?17:8-?15:4-?18:2-?4:1-?12:1-
264,570,264,-20,0,-5.77072,589824,?4:1-?12:2-
265,578,265,-5.94681,884736,-5.77072,589824,?15:12-?18:8-?4:2-?12:2-
266,579,266,-7.45646,2.86065e+07,-5.77072,589824,?17:8-?15:1-?18:2-?4:1-?12:1-
267,586,267,-5.77072,589824,-5.77072,589824,?15:16-?18:12-?4:2-?12:2-
268,586,268,-20,0,-5.77072,589824,?4:1-?12:2-
269,589,269,-6.68816,4.87711e+06,-5.77072,589824,?17:3-?18:1-?4:1-?12:1-
270,589,270,-20,0,-5.77072,589824,?4:2-?12:1-
271,597,271,-6.16866,1.47456e+06,-5.77072,589824,?15:6-?18:8-?4:1-?12:1-
272,600,272,-6.16866,1.47456e+06,-5.77072,589824,?14:2-?17:16-?18:1-?4:1-?12:1-
273,603,273,-6.07175,1.17965e+06,-5.77072,589824,?17:8-?18:1-?4:2-?12:2-
274,603,274,-20,0,-5.77072,589824,?4:1-?12:2-
275,603,275,-20,0,-5.77072,589824,?4:1-?12:2-
276,603,276,-20,0,-5.77072,589824,?4:1-?12:2-
277,609,277,-6.70014,5.0135e+06,-5.77072,589824,?15:3-?18:4-?4:2-?12:2-
278,616,278,-6.58364,3.83386e+06,-5.77072,589824,?15:1-?18:16-?4:1-?12:1-
279,616,279,-20,0,-5.77072,589824,?4:1-?12:2-
280,616,280,-20,0,-5.77072,589824,?4:2-?12:1-
281,617,281,-7.28261,1.91693e+07,-5.77072,589824,?17:6-?15:1-?18:3-?4:1-?12:1-
282,617,282,-20,0,-5.77072,589824,?4:2-?12:1-
283,617,283,-20,0,-5.77072,589824,?4:2-?12:1-
284,617,284,-20,0,-5.77072,589824,?4:1-?12:2-
285,622,285,-6.07175,1.17965e+06,-5.77072,589824,?15:16-?18:4-?4:2-?12:2-
286,628,286,-6.07175,1.17965e+06,-5.77072,589824,?17:8-?15:8-?18:8-?4:2-?12:2-
287,630,287,-6.26514,1.84136e+06,-5.77072,589824,?14:24-?17:8-?18:1-?4:2-?12:2-
288,630,288,-20,0,-5.77072,589824,?4:1-?12:2-
289,630,289,-20,0,-5.77072,589824,?4:2-?12:1-
290,630,290,-20,0,-5.77072,589824,?4:1-?12:2-
291,633,291,-6.5666,3.6864e+06,-5.77072,589824,?17:2-?18:1-?4:2-?12:2-
292,633,292,-20,0,-5.77072,589824,?4:1-?12:2-
293,633,293,-20,0,-5.77072,589824,?4:1-?12:2-
294,636,294,-6.09744,1.25153e+06,-5.77072,589824,?17:3-?15:32-?18:2-?4:2-?12:2-
295,636,295,-20,0,-5.77072,589824,?4:2-?12:1-
296,636,296,-20,0,-5.77072,589824,?4:2-?12:1-
297,639,297,-6.58364,3.83386e+06,-5.77072,589824,?14:1-?17:8-?18:1-?4:2-?12:2-
298,640,298,-6.31479,2.06438e+06,-5.77072,589824,?17:8-?18:1-?4:1-?12:1-
299,640,299,-20,0,-5.77072,589824,?4:2-?12:1-
300,640,300,-20,0,-5.77072,589824,?4:1-?12:2-
301,646,301,-6.16866,1.47456e+06,-5.77072,589824,?17:6-?15:12-?18:4-?4:1-?12:1-
302,646,302,-20,0,-5.77072,589824,?4:2-?12:1-
303,646,303,-20,0,-5.77072,589824,?4:1-?12:2-
304,648,304,-6.98821,9.7321e+06,-5.77072,589824,?17:2-?15:1-?18:6-?4:1-?12:1-
305,648,305,-20,0,-5.77072,589824,?4:2-?12:1-
306,648,306,-20,0,-5.77072,589824,?4:1-?12:2-
307,648,307,-20,0,-5.77072,589824,?4:2-?12:1-
308,648,308,-20,0,-5.77072,589824,?4:2-?12:1-
309,657,309,-5.77072,589824,-5.77072,589824,?15:12-?18:16-?4:1-?12:1-
310,657,310,-20,0,-5.77072,589824,?4:2-?12:1-
311,662,311,-6.86763,7.3728e+06,-5.77072,589824,?17:16-?15:1-?18:8-?4:1-?12:1-
312,662,312,-20,0,-5.77072,589824,?4:2-?12:1-
313,662,313,-20,0,-5.77072,589824,?4:2-?12:1-
314,662,314,-20,0,-5.77072,589824,?4:2-?12:1-
315,668,315,-5.94681,884736,-5.77072,589824,?15:32-?18:3-?4:1-?12:1-
316,672,316,-6.58364,3.83386e+06,-5.77072,589824,?15:4-?18:4-?4:1-?12:1-
317,676,317,-6.24784,1.76947e+06,-5.77072,589824,?17:1-?15:8-?18:8-?4:2-?12:2-
318,676,318,-20,0,-5.77072,589824,?4:2-?12:1-
319,680,319,-6.70014,5.0135e+06,-5.77072,589824,?17:6-?15:4-?18:3-?4:2-?12:2-
320,680,320,-20,0,-5.77072,589824,?4:1-?12:2-
321,688,321,-6.31479,2.06438e+06,-5.77072,589824,?15:2-?18:16-?4:1-?12:1-
322,688,322,-20,0,-5.77072,589824,?4:1-?12:2-
323,694,323,-6.70014,5.0135e+06,-5.77072,589824,?17:12-?15:2-?18:6-?4:1-?12:1-
324,697,324,-6.16866,1.47456e+06,-5.77072,589824,?14:3-?17:8-?18:1-?4:2-?12:2-
325,700,325,-6.86763,7.3728e+06,-5.77072,589824,?17:8-?15:1-?18:8-?4:1-?12:1-
326,704,326,-6.07175,1.17965e+06,-5.77072,589824,?17:3-?15:8-?18:8-?4:2-?12:2-
327,704,327,-20,0,-5.77072,589824,?4:1-?12:2-
328,704,328,-20,0,-5.77072,589824,?4:1-?12:2-
329,707,329,-6.01376,1.03219e+06,-5.77072,589824,?17:12-?18:1-?4:2-?12:2-
330,716,330,-6.42393,2.65421e+06,-5.77072,589824,?15:2-?18:12-?4:2-?12:2-
331,719,331,-6.86763,7.3728e+06,-5.77072,589824,?17:12-?15:2-?18:4-?4:2-?12:2-
332,719,332,-20,0,-5.77072,589824,?4:2-?12:1-
333,725,333,-6.42393,2.65421e+06,-5.77072,589824,?15:8-?18:3-?4:1-?12:1-
334,732,334,-5.84306,696730,-5.77072,589824,?17:4-?15:12-?18:16-?4:1-?12:1-
335,732,335,-20,0,-5.77072,589824,?4:2-?12:1-
336,735,336,-6.68421,4.83287e+06,-5.77072,589824,?17:1-?15:8-?18:3-?4:1-?12:1-
337,735,337,-20,0,-5.77072,589824,?4:1-?12:2-
338,740,338,-6.58364,3.83386e+06,-5.77072,589824,?17:3-?15:2-?18:8-?4:2-?12:2-
339,744,339,-6.31479,2.06438e+06,-5.77072,589824,?17:2-?15:2-?18:16-?4:2-?12:2-
340,744,340,-20,0,-5.77072,589824,?4:1-?12:2-
341,750,341,-5.77072,589824,-5.77072,589824,?17:6-?15:24-?18:8-?4:1-?12:1-
342,750,342,-20,0,-5.77072,589824,?4:1-?12:2-
343,753,343,-6.70014,5.0135e+06,-5.77072,589824,?17:6-?15:6-?18:2-?4:2-?12:2-
344,760,344,-5.94681,884736,-5.77072,589824,?15:16-?18:6-?4:2-?12:2-
345,767,345,-6.16866,1.47456e+06,-5.77072,589824,?15:12-?18:4-?4:2-?12:2-
346,772,346,-6.42393,2.65421e+06,-5.77072,589824,?15:6-?18:4-?4:1-?12:1-
347,775,347,-6.98821,9.7321e+06,-5.77072,589824,?17:16-?15:1-?18:6-?4:1-?12:1-
348,778,348,-7.15577,1.43143e+07,-5.77072,589824,?17:1-?18:1-?4:1-?12:1-
