index,time,iter,reward,value,best_reward,best_value,node
51,50,51,-6.03396,1.08134e+06,-5.89566,786432,?17:4-?2:32-?4:2-?12:2-
52,53,52,-6.1589,1.44179e+06,-5.89566,786432,?17:12-?2:4-?4:1-?12:1-
53,56,53,-5.91685,825756,-5.89566,786432,?17:8-?2:16-?4:2-?12:2-
54,56,54,-20,0,-5.89566,786432,?4:2-?12:1-
55,56,55,-20,0,-5.89566,786432,?4:2-?12:1-
56,62,56,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?2:4-?4:1-?12:1-
57,62,57,-20,0,-5.89566,786432,?4:2-?12:1-
58,62,58,-20,0,-5.89566,786432,?4:1-?12:2-
59,62,59,-20,0,-5.89566,786432,?4:2-?12:1-
60,64,60,-6.35899,2.28557e+06,-5.89566,786432,?17:1-?2:64-?4:2-?12:2-
61,64,61,-20,0,-5.89566,786432,?4:2-?12:1-
62,67,62,-6.09978,1.25829e+06,-5.89566,786432,?2:8-?4:1-?12:1-
63,67,63,-20,0,-5.89566,786432,?4:1-?12:2-
64,67,64,-20,0,-5.89566,786432,?4:2-?12:1-
65,70,65,-6.42447,2.65749e+06,-5.89566,786432,?17:6-?2:64-?4:1-?12:1-
66,70,66,-20,0,-5.89566,786432,?4:2-?12:1-
67,70,67,-20,0,-5.89566,786432,?4:1-?12:2-
68,70,68,-20,0,-5.89566,786432,?4:1-?12:2-
69,70,69,-20,0,-5.89566,786432,?4:2-?12:1-
70,72,70,-6.31891,2.08405e+06,-5.89566,786432,?17:1-?2:32-?4:2-?12:2-
71,72,71,-20,0,-5.89566,786432,?4:1-?12:2-
72,72,72,-20,0,-5.89566,786432,?4:2-?12:1-
73,72,73,-20,0,-5.89566,786432,?4:1-?12:2-
74,75,74,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?2:4-?4:1-?12:1-
75,75,75,-20,0,-5.89566,786432,?4:1-?12:2-
76,78,76,-5.96261,917504,-5.89566,786432,?17:4-?2:4-?4:2-?12:2-
77,78,77,-20,0,-5.89566,786432,?4:2-?12:1-
78,81,78,-5.89566,786433,-5.89566,786432,?14:2-?17:4-?2:4-?4:2-?12:2-
79,81,79,-20,0,-5.89566,786432,?4:1-?12:2-
80,85,80,-6.21442,1.6384e+06,-5.89566,786432,?17:12-?2:1-?4:1-?12:1-
81,85,81,-20,0,-5.89566,786432,?4:1-?12:2-
82,85,82,-20,0,-5.89566,786432,?4:2-?12:1-
83,85,83,-20,0,-5.89566,786432,?4:1-?12:2-
84,85,84,-20,0,-5.89566,786432,?4:2-?12:1-
85,91,85,-6.22936,1.69574e+06,-5.89566,786432,?17:16-?2:64-?4:2-?12:2-
86,91,86,-20,0,-5.89566,786432,?4:1-?12:2-
87,95,87,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?4:2-?12:2-
88,95,88,-20,0,-5.89566,786432,?4:2-?12:1-
89,95,89,-20,0,-5.89566,786432,?4:1-?12:2-
90,98,90,-6.24905,1.77439e+06,-5.89566,786432,?17:2-?2:64-?4:2-?12:2-
91,98,91,-20,0,-5.89566,786432,?4:1-?12:2-
92,102,92,-6.1387,1.37626e+06,-5.89566,786432,?17:16-?2:1-?4:1-?12:1-
93,102,93,-20,0,-5.89566,786432,?4:2-?12:1-
94,102,94,-20,0,-5.89566,786432,?4:2-?12:1-
95,105,95,-6.08248,1.20914e+06,-5.89566,786432,?17:4-?2:1-?4:1-?12:1-
96,108,96,-6.26673,1.84812e+06,-5.89566,786432,?17:2-?2:8-?4:1-?12:1-
97,108,97,-20,0,-5.89566,786432,?4:1-?12:2-
98,110,98,-6.15093,1.41558e+06,-5.89566,786432,?14:8-?17:4-?2:32-?4:2-?12:2-
99,113,99,-6.24784,1.76947e+06,-5.89566,786432,?17:2-?2:4-?4:1-?12:1-
100,113,100,-20,0,-5.89566,786432,?4:2-?12:1-
101,115,101,-6.1643,1.45982e+06,-5.89566,786432,?17:6-?2:64-?4:2-?12:2-
102,115,102,-20,0,-5.89566,786432,?4:2-?12:1-
103,115,103,-20,0,-5.89566,786432,?4:1-?12:2-
104,119,104,-6.07175,1.17965e+06,-5.89566,786432,?17:3-?2:4-?4:2-?12:2-
105,119,105,-20,0,-5.89566,786432,?4:2-?12:1-
106,119,106,-20,0,-5.89566,786432,?4:1-?12:2-
107,121,107,-6.12291,1.3271e+06,-5.89566,786432,?2:16-?4:1-?12:1-
108,121,108,-20,0,-5.89566,786432,?4:2-?12:1-
109,121,109,-20,0,-5.89566,786432,?4:2-?12:1-
110,121,110,-20,0,-5.89566,786432,?4:2-?12:1-
111,121,111,-20,0,-5.89566,786432,?4:1-?12:2-
112,121,112,-20,0,-5.89566,786432,?4:2-?12:1-
113,123,113,-6.40754,2.5559e+06,-5.89566,786432,?2:2-?4:1-?12:1-
114,125,114,-6.78215,6.05553e+06,-5.89566,786432,?17:1-?2:32-?4:1-?12:1-
115,126,115,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?4:2-?12:2-
116,126,116,-20,0,-5.89566,786432,?4:2-?12:1-
117,129,117,-6.49908,3.15556e+06,-5.89566,786432,?17:4-?2:64-?4:1-?12:1-
118,132,118,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?2:32-?4:1-?12:1-
119,135,119,-6.42071,2.63455e+06,-5.89566,786432,?14:4-?17:4-?2:64-?4:1-?12:1-
120,137,120,-5.89566,786432,-5.89566,786432,?17:6-?2:16-?4:2-?12:2-
121,137,121,-20,0,-5.89566,786432,?4:1-?12:2-
122,142,122,-5.89566,786432,-5.89566,786432,?17:8-?2:2-?4:2-?12:2-
123,145,123,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?2:2-?4:1-?12:1-
124,149,124,-6.15093,1.41558e+06,-5.89566,786432,?17:8-?2:16-?4:1-?12:1-
125,149,125,-20,0,-5.89566,786432,?4:2-?12:1-
126,149,126,-20,0,-5.89566,786432,?4:1-?12:2-
127,149,127,-20,0,-5.89566,786432,?4:1-?12:2-
128,149,128,-20,0,-5.89566,786432,?4:2-?12:1-
129,152,129,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?2:16-?4:2-?12:2-
130,156,130,-6.15093,1.41558e+06,-5.89566,786432,?14:1-?17:8-?2:16-?4:1-?12:1-
131,156,131,-20,0,-5.89566,786432,?4:1-?12:2-
132,161,132,-5.89566,786432,-5.89566,786432,?17:12-?2:2-?4:2-?12:2-
133,161,133,-20,0,-5.89566,786432,?4:2-?12:1-
134,161,134,-20,0,-5.89566,786432,?4:1-?12:2-
135,167,135,-6.00961,1.02236e+06,-5.89566,786432,?17:12-?2:16-?4:2-?12:2-
136,171,136,-6.10651,1.27795e+06,-5.89566,786432,?17:2-?2:32-?4:2-?12:2-
137,171,137,-20,0,-5.89566,786432,?4:1-?12:2-
138,171,138,-20,0,-5.89566,786432,?4:1-?12:2-
139,174,139,-6.06812,1.16982e+06,-5.89566,786432,?14:12-?17:16-?2:4-?4:1-?12:1-
140,174,140,-20,0,-5.89566,786432,?4:1-?12:2-
141,177,141,-6.4918,3.10313e+06,-5.89566,786432,?17:3-?2:64-?4:1-?12:1-
142,177,142,-20,0,-5.89566,786432,?4:2-?12:1-
143,177,143,-20,0,-5.89566,786432,?4:2-?12:1-
144,177,144,-20,0,-5.89566,786432,?4:2-?12:1-
145,182,145,-6.2936,1.96608e+06,-5.89566,786432,?14:12-?17:2-?2:2-?4:1-?12:1-
146,182,146,-20,0,-5.89566,786432,?4:1-?12:2-
147,182,147,-20,0,-5.89566,786432,?4:1-?12:2-
148,187,148,-5.90639,806094,-5.89566,786432,?17:12-?2:2-?4:1-?12:1-
149,187,149,-20,0,-5.89566,786432,?4:2-?12:1-
150,187,150,-20,0,-5.89566,786432,?4:1-?12:2-
151,191,151,-6.15244,1.4205e+06,-5.89566,786432,?17:12-?2:64-?4:2-?12:2-
152,193,152,-6.33499,2.16269e+06,-5.89566,786432,?17:1-?2:1-?4:2-?12:2-
153,193,153,-20,0,-5.89566,786432,?4:1-?12:2-
154,197,154,-5.95161,894568,-5.89566,786432,?14:2-?17:12-?2:4-?4:1-?12:1-
155,197,155,-20,0,-5.89566,786432,?4:2-?12:1-
156,202,156,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?2:4-?4:2-?12:2-
157,202,157,-20,0,-5.89566,786432,?4:2-?12:1-
158,206,158,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?2:4-?4:2-?12:2-
159,208,159,-6.37278,2.3593e+06,-5.89566,786432,?14:96-?17:2-?2:4-?4:1-?12:1-
160,208,160,-20,0,-5.89566,786432,?4:1-?12:2-
161,214,161,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:12-?2:16-?4:2-?12:2-
162,214,162,-20,0,-5.89566,786432,?4:1-?12:2-
163,216,163,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?2:2-?4:2-?12:2-
164,220,164,-6.03789,1.09118e+06,-5.89566,786432,?17:12-?2:8-?4:1-?12:1-
165,223,165,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?2:8-?4:1-?12:1-
166,223,166,-20,0,-5.89566,786432,?4:2-?12:1-
167,223,167,-20,0,-5.89566,786432,?4:1-?12:2-
168,226,168,-6.33499,2.16269e+06,-5.89566,786432,?17:6-?2:16-?4:1-?12:1-
169,226,169,-20,0,-5.89566,786432,?4:1-?12:2-
170,226,170,-20,0,-5.89566,786432,?4:1-?12:2-
171,226,171,-20,0,-5.89566,786432,?4:1-?12:2-
172,231,172,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?2:8-?4:2-?12:2-
173,233,173,-6.43505,2.72302e+06,-5.89566,786432,?17:8-?2:64-?4:1-?12:1-
174,233,174,-20,0,-5.89566,786432,?4:1-?12:2-
175,233,175,-20,0,-5.89566,786432,?4:2-?12:1-
176,233,176,-20,0,-5.89566,786432,?4:1-?12:2-
177,233,177,-20,0,-5.89566,786432,?4:2-?12:1-
178,233,178,-20,0,-5.89566,786432,?4:2-?12:1-
179,235,179,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?17:4-?2:1-?4:1-?12:1-
180,235,180,-20,0,-5.89566,786432,?4:2-?12:1-
181,235,181,-20,0,-5.89566,786432,?4:1-?12:2-
182,237,182,-6.1589,1.44179e+06,-5.89566,786432,?14:8-?17:3-?2:4-?4:2-?12:2-
183,237,183,-20,0,-5.89566,786432,?4:1-?12:2-
184,237,184,-20,0,-5.89566,786432,?4:2-?12:1-
185,241,185,-5.91165,815924,-5.89566,786432,?17:8-?2:2-?4:1-?12:1-
186,241,186,-20,0,-5.89566,786432,?4:2-?12:1-
187,244,187,-6.24784,1.76947e+06,-5.89566,786432,?14:2-?17:2-?2:4-?4:1-?12:1-
188,248,188,-6.38877,2.44777e+06,-5.89566,786432,?14:12-?17:8-?2:64-?4:1-?12:1-
189,250,189,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?17:2-?2:1-?4:1-?12:1-
190,252,190,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:6-?2:4-?4:2-?12:2-
191,252,191,-20,0,-5.89566,786432,?4:2-?12:1-
192,255,192,-6.07175,1.17965e+06,-5.89566,786432,?17:3-?2:16-?4:2-?12:2-
193,258,193,-7.1387,1.37626e+07,-5.89566,786432,?16:3-?17:1-?2:32-?4:1-?12:1-
194,265,194,-6.16283,1.4549e+06,-5.89566,786432,?17:16-?2:16-?4:1-?12:1-
195,267,195,-6.1387,1.37626e+06,-5.89566,786432,?17:3-?2:4-?4:1-?12:1-
196,267,196,-20,0,-5.89566,786432,?4:2-?12:1-
197,267,197,-20,0,-5.89566,786432,?4:1-?12:2-
198,267,198,-20,0,-5.89566,786432,?4:1-?12:2-
199,267,199,-20,0,-5.89566,786432,?4:1-?12:2-
200,269,200,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?2:1-?4:2-?12:2-
201,274,201,-5.89566,786433,-5.89566,786432,?17:8-?2:4-?4:2-?12:2-
202,276,202,-6.14791,1.40575e+06,-5.89566,786432,?14:4-?17:4-?2:1-?4:1-?12:1-
203,276,203,-20,0,-5.89566,786432,?4:1-?12:2-
204,277,204,-6.47544,2.98844e+06,-5.89566,786432,?14:48-?17:4-?2:64-?4:1-?12:1-
205,277,205,-20,0,-5.89566,786432,?4:2-?12:1-
206,281,206,-6.16673,1.46801e+06,-5.89566,786432,?14:2-?17:6-?2:16-?4:1-?12:1-
207,281,207,-20,0,-5.89566,786432,?4:1-?12:2-
208,281,208,-20,0,-5.89566,786432,?4:2-?12:1-
209,281,209,-20,0,-5.89566,786432,?4:2-?12:1-
210,284,210,-6.19669,1.57286e+06,-5.89566,786432,?17:1-?2:8-?4:2-?12:2-
211,284,211,-20,0,-5.89566,786432,?4:1-?12:2-
212,284,212,-20,0,-5.89566,786432,?4:2-?12:1-
213,284,213,-20,0,-5.89566,786432,?4:2-?12:1-
214,287,214,-6.46969,2.94912e+06,-5.89566,786432,?16:16-?17:1-?2:8-?4:1-?12:1-
215,291,215,-6.33499,2.16269e+06,-5.89566,786432,?17:8-?2:32-?4:1-?12:1-
216,293,216,-6.1387,1.37626e+06,-5.89566,786432,?14:1-?17:12-?2:1-?4:1-?12:1-
217,295,217,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?2:1-?4:2-?12:2-
218,301,218,-5.93705,865076,-5.89566,786432,?17:16-?2:16-?4:2-?12:2-
219,303,219,-6.1387,1.37626e+06,-5.89566,786432,?17:8-?2:1-?4:1-?12:1-
220,303,220,-20,0,-5.89566,786432,?4:1-?12:2-
221,303,221,-20,0,-5.89566,786432,?4:2-?12:1-
222,309,222,-6.11315,1.29762e+06,-5.89566,786432,?14:6-?17:16-?2:16-?4:1-?12:1-
223,309,223,-20,0,-5.89566,786432,?4:1-?12:2-
224,312,224,-6.51891,3.30302e+06,-5.89566,786432,?17:1-?2:16-?4:1-?12:1-
225,312,225,-20,0,-5.89566,786432,?4:2-?12:1-
226,314,226,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?2:4-?4:2-?12:2-
227,314,227,-20,0,-5.89566,786432,?4:1-?12:2-
228,317,228,-5.89566,786433,-5.89566,786432,?17:8-?2:8-?4:2-?12:2-
229,317,229,-20,0,-5.89566,786432,?4:2-?12:1-
230,317,230,-20,0,-5.89566,786432,?4:1-?12:2-
231,322,231,-5.92199,835586,-5.89566,786432,?14:2-?17:12-?2:2-?4:1-?12:1-
232,322,232,-20,0,-5.89566,786432,?4:2-?12:1-
233,322,233,-20,0,-5.89566,786432,?4:2-?12:1-
234,322,234,-20,0,-5.89566,786432,?4:1-?12:2-
235,325,235,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?17:3-?2:4-?4:1-?12:1-
236,325,236,-20,0,-5.89566,786432,?4:2-?12:1-
237,325,237,-20,0,-5.89566,786432,?4:2-?12:1-
238,325,238,-20,0,-5.89566,786432,?4:2-?12:1-
239,328,239,-6.30854,2.03489e+06,-5.89566,786432,?17:16-?2:32-?4:1-?12:1-
240,331,240,-6.22978,1.69738e+06,-5.89566,786432,?16:3-?14:2-?17:12-?2:2-?4:1-?12:1-
241,333,241,-5.89566,786432,-5.89566,786432,?14:3-?17:4-?2:1-?4:2-?12:2-
242,333,242,-20,0,-5.89566,786432,?4:2-?12:1-
243,336,243,-6.07175,1.17965e+06,-5.89566,786432,?17:3-?2:2-?4:2-?12:2-
244,336,244,-20,0,-5.89566,786432,?4:2-?12:1-
245,336,245,-20,0,-5.89566,786432,?4:2-?12:1-
246,336,246,-20,0,-5.89566,786432,?4:1-?12:2-
247,338,247,-6.49772,3.14573e+06,-5.89566,786432,?14:3-?17:2-?2:1-?4:1-?12:1-
248,341,248,-6.13559,1.36643e+06,-5.89566,786432,?17:4-?2:16-?4:1-?12:1-
249,341,249,-20,0,-5.89566,786432,?4:1-?12:2-
250,341,250,-20,0,-5.89566,786432,?4:2-?12:1-
251,344,251,-6.25383,1.79405e+06,-5.89566,786432,?17:4-?2:64-?4:2-?12:2-
252,349,252,-6.25739,1.8088e+06,-5.89566,786432,?17:12-?2:32-?4:1-?12:1-
253,349,253,-20,0,-5.89566,786432,?4:2-?12:1-
254,352,254,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?17:12-?2:1-?4:1-?12:1-
255,352,255,-20,0,-5.89566,786432,?4:2-?12:1-
256,352,256,-20,0,-5.89566,786432,?4:2-?12:1-
257,355,257,-6.1387,1.37626e+06,-5.89566,786432,?16:4-?14:1-?17:6-?2:4-?4:2-?12:2-
258,355,258,-20,0,-5.89566,786432,?4:2-?12:1-
259,358,259,-6.2281,1.69083e+06,-5.89566,786432,?14:2-?17:8-?2:16-?4:1-?12:1-
260,358,260,-20,0,-5.89566,786432,?4:2-?12:1-
261,358,261,-20,0,-5.89566,786432,?4:2-?12:1-
262,361,262,-6.26441,1.83829e+06,-5.89566,786432,?17:4-?2:32-?4:1-?12:1-
263,363,263,-6.44742,2.80166e+06,-5.89566,786432,?14:24-?17:4-?2:64-?4:1-?12:1-
264,365,264,-6.19669,1.57286e+06,-5.89566,786432,?17:3-?2:1-?4:1-?12:1-
265,365,265,-20,0,-5.89566,786432,?4:1-?12:2-
266,368,266,-6.1387,1.37626e+06,-5.89566,786432,?14:32-?17:3-?2:2-?4:2-?12:2-
267,372,267,-5.89566,786432,-5.89566,786432,?14:2-?17:8-?2:4-?4:2-?12:2-
268,372,268,-20,0,-5.89566,786432,?4:1-?12:2-
269,374,269,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?2:8-?4:2-?12:2-
270,377,270,-6.50977,3.2342e+06,-5.89566,786432,?14:4-?17:8-?2:64-?4:1-?12:1-
271,377,271,-20,0,-5.89566,786432,?4:2-?12:1-
272,377,272,-20,0,-5.89566,786432,?4:2-?12:1-
273,377,273,-20,0,-5.89566,786432,?4:2-?12:1-
274,383,274,-5.96261,917504,-5.89566,786432,?17:12-?2:4-?4:2-?12:2-
275,387,275,-6.06812,1.16982e+06,-5.89566,786432,?17:6-?2:8-?4:1-?12:1-
276,387,276,-20,0,-5.89566,786432,?4:1-?12:2-
277,389,277,-6.54887,3.53894e+06,-5.89566,786432,?16:2-?14:32-?17:3-?2:2-?4:2-?12:2-
278,389,278,-20,0,-5.89566,786432,?4:1-?12:2-
279,389,279,-20,0,-5.89566,786432,?4:1-?12:2-
280,392,280,-6.64093,4.37453e+06,-5.89566,786432,?17:2-?2:64-?4:1-?12:1-
281,392,281,-20,0,-5.89566,786432,?4:2-?12:1-
282,397,282,-6.08248,1.20914e+06,-5.89566,786432,?16:6-?14:6-?17:16-?2:16-?4:1-?12:1-
283,404,283,-5.90639,806095,-5.89566,786432,?17:16-?2:8-?4:2-?12:2-
284,406,284,-5.89566,786432,-5.89566,786432,?17:6-?2:1-?4:2-?12:2-
285,410,285,-5.89566,786432,-5.89566,786432,?14:2-?17:6-?2:8-?4:2-?12:2-
286,410,286,-20,0,-5.89566,786432,?4:2-?12:1-
287,413,287,-5.89566,786432,-5.89566,786432,?17:3-?2:8-?4:2-?12:2-
288,413,288,-20,0,-5.89566,786432,?4:1-?12:2-
289,413,289,-20,0,-5.89566,786432,?4:2-?12:1-
290,416,290,-6.1387,1.37626e+06,-5.89566,786432,?14:4-?17:3-?2:1-?4:1-?12:1-
291,416,291,-20,0,-5.89566,786432,?4:2-?12:1-
292,416,292,-20,0,-5.89566,786432,?4:1-?12:2-
293,416,293,-20,0,-5.89566,786432,?4:1-?12:2-
294,418,294,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:12-?2:4-?4:2-?12:2-
295,422,295,-6.01788,1.04202e+06,-5.89566,786432,?14:6-?17:4-?2:32-?4:2-?12:2-
296,422,296,-20,0,-5.89566,786432,?4:1-?12:2-
297,424,297,-5.89566,786432,-5.89566,786432,?14:2-?17:6-?2:1-?4:2-?12:2-
298,424,298,-20,0,-5.89566,786432,?4:1-?12:2-
299,424,299,-20,0,-5.89566,786432,?4:1-?12:2-
300,426,300,-5.97635,946996,-5.89566,786432,?17:6-?2:1-?4:1-?12:1-
301,426,301,-20,0,-5.89566,786432,?4:2-?12:1-
302,427,302,-5.89566,786432,-5.89566,786432,?14:24-?17:8-?2:4-?4:2-?12:2-
303,431,303,-6.08599,1.21897e+06,-5.89566,786432,?14:2-?17:6-?2:8-?4:1-?12:1-
304,435,304,-6.07175,1.17965e+06,-5.89566,786432,?14:3-?17:16-?2:4-?4:2-?12:2-
305,435,305,-20,0,-5.89566,786432,?4:2-?12:1-
306,440,306,-5.89566,786432,-5.89566,786432,?14:2-?17:12-?2:4-?4:2-?12:2-
307,444,307,-6.31063,2.04472e+06,-5.89566,786432,?14:12-?17:16-?2:16-?4:1-?12:1-
308,444,308,-20,0,-5.89566,786432,?4:2-?12:1-
309,449,309,-6.31063,2.04472e+06,-5.89566,786432,?14:2-?17:16-?2:32-?4:1-?12:1-
310,449,310,-20,0,-5.89566,786432,?4:2-?12:1-
311,454,311,-6.22217,1.66789e+06,-5.89566,786432,?14:4-?17:16-?2:1-?4:1-?12:1-
312,459,312,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:12-?2:1-?4:1-?12:1-
313,466,313,-6.01788,1.04202e+06,-5.89566,786432,?17:16-?2:32-?4:2-?12:2-
314,470,314,-5.93705,865076,-5.89566,786432,?14:12-?17:16-?2:16-?4:2-?12:2-
315,470,315,-20,0,-5.89566,786432,?4:1-?12:2-
316,470,316,-20,0,-5.89566,786432,?4:2-?12:1-
317,470,317,-20,0,-5.89566,786432,?4:1-?12:2-
318,470,318,-20,0,-5.89566,786432,?4:1-?12:2-
319,472,319,-6.38877,2.44777e+06,-5.89566,786432,?17:12-?2:64-?4:1-?12:1-
320,472,320,-20,0,-5.89566,786432,?4:2-?12:1-
321,472,321,-20,0,-5.89566,786432,?4:1-?12:2-
322,475,322,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:12-?2:4-?4:1-?12:1-
323,478,323,-6.05828,1.1436e+06,-5.89566,786432,?14:12-?17:16-?2:1-?4:1-?12:1-
324,478,324,-20,0,-5.89566,786432,?4:2-?12:1-
325,480,325,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:3-?2:8-?4:2-?12:2-
326,487,326,-6.2281,1.69083e+06,-5.89566,786432,?14:1-?17:16-?2:32-?4:1-?12:1-
327,490,327,-6.19669,1.57286e+06,-5.89566,786432,?14:48-?17:2-?2:32-?4:2-?12:2-
328,490,328,-20,0,-5.89566,786432,?4:2-?12:1-
329,490,329,-20,0,-5.89566,786432,?4:2-?12:1-
330,492,330,-6.40754,2.5559e+06,-5.89566,786432,?17:3-?2:16-?4:1-?12:1-
331,492,331,-20,0,-5.89566,786432,?4:2-?12:1-
332,492,332,-20,0,-5.89566,786432,?4:1-?12:2-
333,492,333,-20,0,-5.89566,786432,?4:1-?12:2-
334,492,334,-20,0,-5.89566,786432,?4:1-?12:2-
335,494,335,-6.26364,1.83501e+06,-5.89566,786432,?14:32-?17:3-?2:1-?4:1-?12:1-
336,494,336,-20,0,-5.89566,786432,?4:2-?12:1-
337,494,337,-20,0,-5.89566,786432,?4:2-?12:1-
338,498,338,-6.01788,1.04202e+06,-5.89566,786432,?14:12-?17:4-?2:16-?4:2-?12:2-
339,498,339,-20,0,-5.89566,786432,?4:1-?12:2-
340,501,340,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?2:4-?4:2-?12:2-
341,501,341,-20,0,-5.89566,786432,?4:1-?12:2-
342,501,342,-20,0,-5.89566,786432,?4:2-?12:1-
343,503,343,-6.61582,4.12877e+06,-5.89566,786432,?17:1-?2:4-?4:1-?12:1-
344,503,344,-20,0,-5.89566,786432,?4:1-?12:2-
345,503,345,-20,0,-5.89566,786432,?4:2-?12:1-
346,503,346,-20,0,-5.89566,786432,?4:2-?12:1-
347,507,347,-6.299,1.99066e+06,-5.89566,786432,?14:24-?17:4-?2:64-?4:2-?12:2-
348,510,348,-6.22217,1.66789e+06,-5.89566,786432,?14:16-?17:4-?2:4-?4:1-?12:1-
349,515,349,-6.06199,1.15344e+06,-5.89566,786432,?14:4-?17:6-?2:16-?4:2-?12:2-
350,515,350,-20,0,-5.89566,786432,?4:1-?12:2-
351,515,351,-20,0,-5.89566,786432,?4:1-?12:2-
