index,time,iter,reward,value,best_reward,best_value,node
39,96,39,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
40,96,40,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
41,96,41,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
42,104,42,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:16-?12:8-?4:2-
43,109,43,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?22:8-?12:8-?4:1-
44,109,44,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
45,114,45,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?22:3-?12:16-?4:1-
46,114,46,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
47,114,47,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
48,114,48,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
49,114,49,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
50,120,50,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:8-?12:16-?4:2-
51,127,51,-6.37877,2.39206e+06,-6.33499,2.16269e+06,?14:6-?22:16-?12:8-?4:2-
52,127,52,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
53,127,53,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
54,127,54,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
55,132,55,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?22:1-?12:8-?4:1-
56,137,56,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:16-?22:12-?12:16-?4:2-
57,141,57,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:48-?22:4-?12:8-?4:1-
58,141,58,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
59,141,59,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
60,141,60,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
61,141,61,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
62,147,62,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:8-?22:4-?12:8-?4:1-
63,153,63,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:12-?22:8-?12:16-?4:2-
64,158,64,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:2-?12:8-?4:2-
65,158,65,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
66,158,66,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
67,163,67,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:16-?22:3-?12:8-?4:1-
68,166,68,-6.57803,3.7847e+06,-6.33499,2.16269e+06,?14:96-?22:2-?12:16-?4:1-
69,166,69,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
70,166,70,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
71,166,71,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
72,170,72,-6.37877,2.39206e+06,-6.33499,2.16269e+06,?22:3-?12:16-?4:2-
73,170,73,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
74,178,74,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?22:16-?12:16-?4:1-
75,178,75,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
76,178,76,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
77,183,77,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:24-?22:2-?12:8-?4:2-
78,183,78,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
79,183,79,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
80,183,80,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
81,183,81,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
82,183,82,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
83,188,83,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:8-?12:16-?4:2-
84,188,84,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
85,188,85,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
86,188,86,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
87,192,87,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:6-?12:16-?4:1-
88,192,88,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
89,198,89,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:4-?22:4-?12:16-?4:2-
90,198,90,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
91,206,91,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:16-?12:8-?4:1-
92,211,92,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:4-?22:3-?12:16-?4:2-
93,215,93,-6.73293,5.40672e+06,-6.33499,2.16269e+06,?22:1-?12:16-?4:1-
94,215,94,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
95,221,95,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:12-?12:8-?4:2-
96,221,96,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
97,221,97,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
98,221,98,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
99,221,99,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
100,221,100,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
101,221,101,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
102,228,102,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:2-?22:12-?12:16-?4:2-
103,233,103,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:8-?22:6-?12:8-?4:2-
104,233,104,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
105,239,105,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:4-?22:6-?12:8-?4:2-
106,243,106,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?22:8-?12:16-?4:1-
107,243,107,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
108,249,108,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:48-?22:4-?12:16-?4:2-
109,249,109,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
110,255,110,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:4-?22:8-?12:8-?4:1-
111,255,111,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
112,255,112,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
113,261,113,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:16-?22:12-?12:8-?4:2-
114,261,114,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
115,261,115,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
116,261,116,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
117,261,117,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
118,267,118,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?9:16-?14:96-?22:2-?12:16-?4:1-
119,273,119,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:16-?22:6-?12:8-?4:2-
120,273,120,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
121,279,121,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?14:4-?22:16-?12:8-?4:2-
122,283,122,-6.51545,3.2768e+06,-6.33499,2.16269e+06,?14:4-?22:3-?12:8-?4:1-
123,283,123,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
124,291,124,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:2-?22:12-?12:8-?4:2-
125,299,125,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:6-?22:16-?12:16-?4:2-
126,299,126,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
127,305,127,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:6-?12:16-?4:2-
128,305,128,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
129,305,129,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
130,305,130,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
131,311,131,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?22:12-?12:16-?4:1-
132,317,132,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?14:6-?22:2-?12:16-?4:1-
133,323,133,-6.57803,3.7847e+06,-6.33499,2.16269e+06,?14:8-?22:12-?12:16-?4:1-
134,331,134,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:3-?22:16-?12:8-?4:2-
135,337,135,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:16-?12:16-?4:2-
136,341,136,-6.51545,3.2768e+06,-6.33499,2.16269e+06,?9:3-?14:24-?22:2-?12:8-?4:2-
137,347,137,-6.42125,2.63782e+06,-6.33499,2.16269e+06,?14:6-?22:2-?12:8-?4:2-
138,355,138,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:6-?22:16-?12:16-?4:1-
139,363,139,-6.46239,2.89997e+06,-6.33499,2.16269e+06,?14:4-?22:16-?12:8-?4:1-
140,363,140,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
141,363,141,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
142,363,142,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
143,363,143,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
144,369,144,-6.46239,2.89997e+06,-6.33499,2.16269e+06,?14:2-?22:8-?12:8-?4:1-
145,374,145,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:16-?22:2-?12:16-?4:1-
146,374,146,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
147,384,147,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?9:12-?14:6-?22:16-?12:16-?4:1-
148,384,148,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
149,384,149,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
150,387,150,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:4-?22:1-?12:8-?4:2-
151,390,151,-6.51762,3.29318e+06,-6.33499,2.16269e+06,?9:1-?14:16-?22:3-?12:8-?4:1-
152,390,152,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
153,390,153,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
154,395,154,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:4-?22:12-?12:8-?4:2-
155,400,155,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:16-?22:12-?12:16-?4:1-
156,400,156,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
157,406,157,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:4-?22:6-?12:16-?4:1-
158,406,158,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
159,406,159,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
160,406,160,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
161,409,161,-6.72897,5.35757e+06,-6.33499,2.16269e+06,?9:1-?22:1-?12:8-?4:2-
162,413,162,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?9:3-?22:1-?12:8-?4:2-
163,413,163,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
164,413,164,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
165,418,165,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:24-?22:2-?12:16-?4:1-
166,423,166,-6.46239,2.89997e+06,-6.33499,2.16269e+06,?14:4-?22:8-?12:16-?4:2-
167,423,167,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
168,428,168,-6.37877,2.39206e+06,-6.33499,2.16269e+06,?22:3-?12:8-?4:2-
169,428,169,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
170,428,170,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
171,433,171,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:8-?12:8-?4:1-
172,433,172,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
173,439,173,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:32-?22:3-?12:8-?4:2-
174,443,174,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:8-?22:2-?12:8-?4:2-
175,443,175,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
176,443,176,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
177,450,177,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:16-?22:6-?12:16-?4:1-
178,450,178,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
179,450,179,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
180,454,180,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:2-?22:8-?12:16-?4:2-
181,454,181,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
182,459,182,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:6-?22:4-?12:8-?4:1-
183,464,183,-6.46239,2.89997e+06,-6.33499,2.16269e+06,?14:32-?22:6-?12:8-?4:2-
184,464,184,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
185,464,185,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
186,470,186,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:6-?22:8-?12:8-?4:1-
187,470,187,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
188,474,188,-6.83767,6.88128e+06,-6.33499,2.16269e+06,?9:1-?22:1-?12:8-?4:1-
189,474,189,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
190,478,190,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?22:4-?12:16-?4:1-
191,483,191,-6.60536,4.03046e+06,-6.33499,2.16269e+06,?6:4-?9:4-?22:1-?12:8-?4:2-
192,483,192,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
193,489,193,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:12-?12:8-?4:2-
194,489,194,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
195,494,195,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:2-?22:3-?12:16-?4:1-
196,494,196,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
197,499,197,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:6-?12:8-?4:1-
198,507,198,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?14:2-?22:16-?12:8-?4:1-
199,513,199,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?14:3-?22:8-?12:16-?4:2-
200,513,200,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
201,513,201,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
202,518,202,-6.42125,2.63782e+06,-6.33499,2.16269e+06,?14:24-?22:4-?12:8-?4:2-
203,527,203,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?14:4-?22:16-?12:16-?4:1-
204,533,204,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:12-?22:16-?12:16-?4:2-
205,538,205,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:32-?22:6-?12:16-?4:1-
206,538,206,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
207,538,207,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
208,545,208,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:12-?12:8-?4:1-
209,551,209,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:16-?12:16-?4:1-
210,560,210,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:16-?14:16-?22:6-?12:8-?4:2-
211,564,211,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?9:3-?14:32-?22:6-?12:8-?4:2-
212,564,212,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
213,567,213,-6.65533,4.52198e+06,-6.33499,2.16269e+06,?7:1-?9:1-?22:1-?12:8-?4:1-
214,572,214,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:2-?22:4-?12:16-?4:1-
215,575,215,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:3-?14:48-?22:4-?12:8-?4:1-
216,579,216,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?22:1-?12:16-?4:2-
217,579,217,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
218,584,218,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:8-?22:3-?12:16-?4:2-
219,584,219,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
220,592,220,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:4-?22:16-?12:16-?4:2-
221,592,221,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
222,592,222,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
223,592,223,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
224,592,224,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
225,597,225,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:2-?22:4-?12:16-?4:2-
226,597,226,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
227,597,227,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
228,597,228,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
229,603,229,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:12-?12:8-?4:1-
230,603,230,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
231,603,231,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
232,608,232,-6.51762,3.29318e+06,-6.33499,2.16269e+06,?22:2-?12:16-?4:2-
233,608,233,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
234,608,234,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
235,614,235,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:3-?22:2-?12:8-?4:2-
236,619,236,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:48-?22:2-?12:16-?4:2-
237,623,237,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:64-?22:3-?12:8-?4:2-
238,623,238,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
239,627,239,-6.46239,2.89997e+06,-6.33499,2.16269e+06,?14:3-?22:2-?12:16-?4:1-
240,632,240,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?9:4-?14:32-?22:6-?12:16-?4:1-
241,638,241,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?14:8-?22:6-?12:8-?4:1-
242,638,242,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
243,638,243,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
244,644,244,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:8-?22:6-?12:16-?4:2-
245,644,245,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
246,644,246,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
247,644,247,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
248,649,248,-6.53664,3.44064e+06,-6.33499,2.16269e+06,?9:8-?22:1-?12:16-?4:1-
249,649,249,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
250,655,250,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:6-?14:8-?22:4-?12:8-?4:1-
251,655,251,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
252,655,252,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
253,661,253,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?9:4-?14:16-?22:12-?12:16-?4:1-
254,661,254,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
255,661,255,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
256,665,256,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?9:3-?14:8-?22:6-?12:8-?4:1-
257,671,257,-6.49545,3.12934e+06,-6.33499,2.16269e+06,?14:16-?22:4-?12:16-?4:1-
258,671,258,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
259,671,259,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
260,682,260,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:12-?14:6-?22:16-?12:8-?4:2-
261,682,261,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
262,687,262,-6.54887,3.53894e+06,-6.33499,2.16269e+06,?9:1-?14:16-?22:6-?12:16-?4:1-
263,687,263,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
264,687,264,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
265,687,265,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
266,687,266,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
267,687,267,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
268,694,268,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:8-?22:8-?12:8-?4:1-
269,694,269,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
270,694,270,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
271,694,271,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
272,700,272,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:12-?22:4-?12:16-?4:2-
273,700,273,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
274,705,274,-6.44742,2.80166e+06,-6.33499,2.16269e+06,?9:1-?14:16-?22:12-?12:8-?4:2-
275,711,275,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:16-?22:12-?12:8-?4:1-
276,720,276,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:6-?14:4-?22:16-?12:16-?4:1-
277,720,277,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
278,726,278,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:2-?22:6-?12:16-?4:1-
279,733,279,-6.44742,2.80166e+06,-6.33499,2.16269e+06,?14:4-?22:8-?12:16-?4:1-
280,733,280,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
281,733,281,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
282,737,282,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?6:64-?9:3-?22:1-?12:8-?4:2-
283,737,283,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
284,743,284,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?9:12-?14:64-?22:3-?12:8-?4:2-
285,743,285,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
286,748,286,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?22:2-?12:8-?4:1-
287,748,287,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
288,748,288,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
289,748,289,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
290,753,290,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:6-?14:6-?22:4-?12:8-?4:1-
291,753,291,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
292,758,292,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?14:24-?22:2-?12:8-?4:1-
293,758,293,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
294,765,294,-6.53039,3.39149e+06,-6.33499,2.16269e+06,?9:6-?14:4-?22:16-?12:8-?4:2-
295,773,295,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:8-?22:12-?12:8-?4:2-
296,785,296,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:16-?14:8-?22:12-?12:8-?4:2-
297,785,297,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
298,791,298,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?9:12-?22:1-?12:8-?4:2-
299,791,299,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
300,791,300,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
301,791,301,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
302,799,302,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:8-?22:12-?12:16-?4:2-
303,799,303,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
304,799,304,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
305,803,305,-6.44742,2.80166e+06,-6.33499,2.16269e+06,?9:6-?22:1-?12:16-?4:2-
306,803,306,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
307,803,307,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
308,808,308,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?9:8-?14:24-?22:2-?12:8-?4:2-
309,808,309,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
310,814,310,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?14:8-?22:6-?12:16-?4:1-
311,814,311,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
312,814,312,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
313,819,313,-6.46239,2.89997e+06,-6.33499,2.16269e+06,?9:8-?22:1-?12:8-?4:1-
