index,time,iter,reward,value,best_reward,best_value,node
23,12,23,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?2:16-?4:1-?12:1-
24,12,24,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
25,12,25,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
26,12,26,-7.10001,1.25895e+07,-6.62266,4.1943e+06,?17:1-?2:64-?4:2-?12:2-
27,13,27,-7.86321,7.29809e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:32-?4:1-?12:1-
28,14,28,-7.15454,1.42737e+07,-6.62266,4.1943e+06,?2:64-?4:1-?12:1-
29,14,29,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
30,14,30,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
31,14,31,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
32,14,32,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
33,14,33,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
34,14,34,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
35,14,35,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
36,14,36,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
37,15,37,-6.71957,5.24288e+06,-6.62266,4.1943e+06,?2:4-?4:2-?12:2-
38,17,38,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?2:2-?4:1-?12:1-
39,18,39,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?17:1-?2:8-?4:2-?12:2-
40,18,40,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
41,20,41,-6.76927,5.87858e+06,-6.62266,4.1943e+06,?17:4-?2:64-?4:2-?12:2-
42,20,42,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
43,21,43,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?2:32-?4:2-?12:2-
44,22,44,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:2-?2:4-?4:2-?12:2-
45,22,45,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
46,22,46,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
47,23,47,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:8-?4:1-?12:1-
48,23,48,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
49,24,49,-7.86321,7.29809e+07,-6.62266,4.1943e+06,?13:32-?16:2-?17:1-?2:32-?4:1-?12:1-
50,24,50,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
51,25,51,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?2:16-?4:1-?12:1-
52,25,52,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
53,26,53,-6.90177,7.97573e+06,-6.62266,4.1943e+06,?17:2-?2:64-?4:2-?12:2-
54,27,54,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?17:1-?2:8-?4:1-?12:1-
55,27,55,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
56,29,56,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?17:4-?2:8-?4:2-?12:2-
57,29,57,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
58,29,58,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
59,29,59,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
60,30,60,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:16-?4:2-?12:2-
61,30,61,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
62,30,62,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
63,31,63,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?2:4-?4:1-?12:1-
64,31,64,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
65,31,65,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
66,31,66,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
67,32,67,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?2:1-?4:1-?12:1-
68,32,68,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?17:4-?2:1-?4:1-?12:1-
69,32,69,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
70,32,70,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
71,34,71,-6.7366,5.4526e+06,-6.62266,4.1943e+06,?17:8-?2:16-?4:1-?12:1-
72,35,72,-7.03763,1.09052e+07,-6.62266,4.1943e+06,?17:2-?2:8-?4:1-?12:1-
73,36,73,-6.82678,6.71089e+06,-6.62266,4.1943e+06,?17:8-?2:8-?4:1-?12:1-
74,38,74,-7.0703,1.17572e+07,-6.62266,4.1943e+06,?17:8-?2:64-?4:1-?12:1-
75,39,75,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?2:8-?4:1-?12:1-
76,39,76,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
77,41,77,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?17:4-?2:2-?4:2-?12:2-
78,41,78,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
79,41,79,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
80,41,80,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
81,41,81,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
82,41,82,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
83,42,83,-7.38632,2.43401e+07,-6.62266,4.1943e+06,?17:1-?2:64-?4:1-?12:1-
84,42,84,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
85,43,85,-7.15414,1.42606e+07,-6.62266,4.1943e+06,?17:2-?2:32-?4:1-?12:1-
86,44,86,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:8-?4:1-?12:1-
87,44,87,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
88,44,88,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
89,45,89,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
90,46,90,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?17:2-?2:16-?4:2-?12:2-
91,48,91,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?17:8-?2:1-?4:1-?12:1-
92,48,92,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:4-?2:8-?4:2-?12:2-
93,48,93,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
94,48,94,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
95,50,95,-7.06982,1.17441e+07,-6.62266,4.1943e+06,?17:2-?2:16-?4:1-?12:1-
96,51,96,-6.70184,5.03317e+06,-6.62266,4.1943e+06,?17:8-?2:32-?4:2-?12:2-
97,53,97,-6.87793,7.54975e+06,-6.62266,4.1943e+06,?14:2-?17:4-?2:16-?4:1-?12:1-
98,53,98,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
99,53,99,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
100,53,100,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
101,53,101,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
102,53,102,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
103,53,103,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
104,54,104,-6.70184,5.03317e+06,-6.62266,4.1943e+06,?17:4-?2:32-?4:2-?12:2-
105,55,105,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?17:2-?2:1-?4:1-?12:1-
106,56,106,-6.66405,4.61374e+06,-6.62266,4.1943e+06,?14:2-?17:8-?2:8-?4:1-?12:1-
107,58,107,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?17:1-?2:32-?4:2-?12:2-
108,58,108,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
109,59,109,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?14:16-?17:2-?2:4-?4:2-?12:2-
110,60,110,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:2-?2:4-?4:1-?12:1-
111,61,111,-6.71957,5.24288e+06,-6.62266,4.1943e+06,?14:4-?17:2-?2:4-?4:2-?12:2-
112,62,112,-7.84277,6.96254e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:32-?4:2-?12:2-
113,63,113,-7.2028,1.59515e+07,-6.62266,4.1943e+06,?17:4-?2:64-?4:1-?12:1-
114,63,114,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
115,63,115,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
116,65,116,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?17:1-?2:4-?4:2-?12:2-
117,65,117,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
118,65,118,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
119,65,119,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
120,65,120,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
121,65,121,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
122,66,122,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:1-?17:8-?2:1-?4:1-?12:1-
123,67,123,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
124,68,124,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:1-?17:2-?2:4-?4:1-?12:1-
125,68,125,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
126,68,126,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
127,68,127,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
128,68,128,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
129,68,129,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
130,68,130,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
131,69,131,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?17:8-?2:1-?4:2-?12:2-
132,70,132,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?14:128-?17:4-?2:64-?4:1-?12:1-
133,70,133,-7.38632,2.43401e+07,-6.53248,3.40787e+06,?16:2-?14:128-?17:4-?2:64-?4:1-?12:1-
134,70,134,-20,0,-6.53248,3.40787e+06,?4:2-?12:1-
135,70,135,-20,0,-6.53248,3.40787e+06,?4:1-?12:2-
136,71,136,-6.62266,4.1943e+06,-6.53248,3.40787e+06,?14:64-?17:8-?2:1-?4:2-?12:2-
137,73,137,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?17:8-?2:16-?4:2-?12:2-
138,75,138,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:8-?4:2-?12:2-
139,75,139,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
140,75,140,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
141,77,141,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?17:1-?2:2-?4:1-?12:1-
142,77,142,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
143,78,143,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:64-?17:8-?2:64-?4:1-?12:1-
144,78,144,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
145,79,145,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?17:4-?2:4-?4:2-?12:2-
146,79,146,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
147,79,147,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
148,80,148,-7.3039,2.01327e+07,-6.49772,3.14573e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
149,80,149,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
150,80,150,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
151,80,151,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
152,80,152,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
153,80,153,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
154,82,154,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?17:8-?2:4-?4:2-?12:2-
155,83,155,-6.78822,6.14073e+06,-6.49772,3.14573e+06,?17:8-?2:64-?4:2-?12:2-
156,85,156,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
157,85,157,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
158,85,158,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
159,86,159,-6.43557,2.7263e+06,-6.43557,2.7263e+06,?14:32-?17:8-?2:16-?4:2-?12:2-
160,86,160,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
161,88,161,-7.35505,2.26492e+07,-6.43557,2.7263e+06,?16:8-?17:1-?2:32-?4:1-?12:1-
162,88,162,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
163,89,163,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
164,89,164,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
165,91,165,-6.67381,4.71859e+06,-6.43557,2.7263e+06,?17:8-?2:2-?4:2-?12:2-
166,93,166,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?14:8-?17:8-?2:2-?4:2-?12:2-
167,94,167,-7.40531,2.5428e+07,-6.43557,2.7263e+06,?17:1-?2:4-?4:1-?12:1-
168,94,168,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
169,95,169,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
170,95,170,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
171,96,171,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?17:4-?2:32-?4:1-?12:1-
172,96,172,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
173,97,173,-7.10874,1.28451e+07,-6.43557,2.7263e+06,?14:4-?17:2-?2:16-?4:1-?12:1-
174,98,174,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:16-?17:4-?2:32-?4:1-?12:1-
175,98,175,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
176,98,176,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
177,98,177,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
178,100,178,-7.22506,1.67903e+07,-6.43557,2.7263e+06,?17:2-?2:64-?4:1-?12:1-
179,100,179,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
180,100,180,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
181,100,181,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
182,100,182,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
183,100,183,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
184,100,184,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
185,102,185,-6.49772,3.14573e+06,-6.43557,2.7263e+06,?14:16-?17:8-?2:16-?4:2-?12:2-
186,103,186,-7.38632,2.43401e+07,-6.43557,2.7263e+06,?14:4-?17:2-?2:64-?4:1-?12:1-
187,103,187,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
188,103,188,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
189,103,189,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
190,103,190,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
191,104,191,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:128-?17:4-?2:2-?4:2-?12:2-
192,104,192,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
193,105,193,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?17:2-?2:8-?4:2-?12:2-
194,105,194,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
195,107,195,-6.7366,5.4526e+06,-6.43557,2.7263e+06,?14:4-?17:8-?2:16-?4:1-?12:1-
196,108,196,-6.74076,5.50502e+06,-6.43557,2.7263e+06,?14:2-?17:8-?2:1-?4:2-?12:2-
197,108,197,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
198,108,198,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
199,110,199,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?17:4-?2:4-?4:1-?12:1-
200,111,200,-6.95002,8.9129e+06,-6.43557,2.7263e+06,?14:64-?17:2-?2:16-?4:2-?12:2-
201,112,201,-6.90177,7.97574e+06,-6.43557,2.7263e+06,?14:4-?17:2-?2:64-?4:2-?12:2-
202,114,202,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
203,115,203,-7.57991,3.80109e+07,-6.43557,2.7263e+06,?16:4-?17:1-?2:8-?4:1-?12:1-
204,115,204,-7.52575,3.35544e+07,-6.43557,2.7263e+06,?17:1-?2:1-?4:1-?12:1-
205,115,205,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
206,116,206,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:4-?17:4-?2:32-?4:2-?12:2-
207,116,207,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
208,118,208,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?14:8-?17:4-?2:2-?4:2-?12:2-
209,118,209,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
210,118,210,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
211,118,211,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
212,120,212,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?17:8-?2:2-?4:1-?12:1-
213,120,213,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
214,120,214,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
215,121,215,-7.08529,1.217e+07,-6.43557,2.7263e+06,?14:64-?17:2-?2:64-?4:2-?12:2-
216,121,216,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
217,121,217,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
218,122,218,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
219,123,219,-6.67381,4.71859e+06,-6.43557,2.7263e+06,?14:32-?17:4-?2:2-?4:2-?12:2-
220,124,220,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
221,125,221,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?14:1-?17:8-?2:2-?4:2-?12:2-
222,127,222,-6.85311,7.13032e+06,-6.43557,2.7263e+06,?17:2-?2:32-?4:2-?12:2-
223,127,223,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
224,128,224,-6.81648,6.5536e+06,-6.43557,2.7263e+06,?17:2-?2:2-?4:2-?12:2-
225,129,225,-7.15414,1.42606e+07,-6.43557,2.7263e+06,?14:128-?17:2-?2:32-?4:1-?12:1-
226,129,226,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
227,129,227,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
228,131,228,-7.08529,1.217e+07,-6.43557,2.7263e+06,?14:128-?17:2-?2:64-?4:2-?12:2-
229,132,229,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?14:128-?17:2-?2:16-?4:1-?12:1-
230,132,230,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
231,132,231,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
232,133,232,-6.95002,8.9129e+06,-6.43557,2.7263e+06,?17:8-?2:4-?4:1-?12:1-
233,133,233,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
234,134,234,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?14:128-?17:2-?2:1-?4:1-?12:1-
235,135,235,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:4-?17:8-?2:2-?4:1-?12:1-
236,136,236,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:1-?17:4-?2:8-?4:2-?12:2-
237,137,237,-7.03132,1.07479e+07,-6.43557,2.7263e+06,?14:1-?17:8-?2:2-?4:1-?12:1-
238,137,238,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
239,137,239,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
240,137,240,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
241,139,241,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:8-?17:2-?2:4-?4:2-?12:2-
242,139,242,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:4-?17:2-?2:1-?4:2-?12:2-
243,139,243,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
244,139,244,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
245,141,245,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?17:4-?2:1-?4:2-?12:2-
246,142,246,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:8-?17:4-?2:4-?4:2-?12:2-
247,143,247,-6.74076,5.50502e+06,-6.43557,2.7263e+06,?14:1-?17:8-?2:4-?4:2-?12:2-
248,143,248,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
249,144,249,-6.49772,3.14573e+06,-6.43557,2.7263e+06,?14:8-?17:8-?2:4-?4:2-?12:2-
250,145,250,-7.40081,2.51658e+07,-6.43557,2.7263e+06,?14:256-?17:2-?2:8-?4:1-?12:1-
251,146,251,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:32-?17:2-?2:32-?4:2-?12:2-
252,146,252,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
253,148,253,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:16-?17:4-?2:1-?4:2-?12:2-
254,148,254,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
255,149,255,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:4-?17:8-?2:64-?4:1-?12:1-
256,151,256,-6.98498,9.66001e+06,-6.43557,2.7263e+06,?14:1-?17:8-?2:64-?4:1-?12:1-
257,151,257,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
258,151,258,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
259,151,259,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
260,152,260,-7.87793,7.54975e+07,-6.43557,2.7263e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
261,152,261,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
262,152,262,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
263,153,263,-6.97484,9.43718e+06,-6.43557,2.7263e+06,?14:16-?17:4-?2:2-?4:2-?12:2-
264,153,264,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
265,153,265,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
266,153,266,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
267,153,267,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
268,154,268,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:8-?17:2-?2:1-?4:2-?12:2-
269,154,269,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
270,155,270,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?17:1-?2:1-?4:2-?12:2-
271,155,271,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
272,156,272,-6.67381,4.71859e+06,-6.43557,2.7263e+06,?17:8-?2:8-?4:2-?12:2-
273,156,273,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
274,158,274,-8.14117,1.38412e+08,-6.43557,2.7263e+06,?16:1-?17:1-?2:8-?4:1-?12:1-
275,159,275,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:32-?17:8-?2:8-?4:1-?12:1-
276,161,276,-7.28542,1.92938e+07,-6.43557,2.7263e+06,?16:4-?17:1-?2:32-?4:2-?12:2-
277,161,277,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
278,161,278,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
279,161,279,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
280,161,280,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
281,161,281,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
282,161,282,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
283,162,283,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:32-?17:8-?2:2-?4:1-?12:1-
284,164,284,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:64-?17:4-?2:32-?4:2-?12:2-
285,164,285,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
286,165,286,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?14:128-?17:2-?2:32-?4:2-?12:2-
287,166,287,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?17:2-?2:2-?4:1-?12:1-
288,166,288,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
289,168,289,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?14:16-?17:4-?2:64-?4:1-?12:1-
290,169,290,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?16:8-?14:4-?17:2-?2:1-?4:2-?12:2-
291,170,291,-6.98674,9.69933e+06,-6.43557,2.7263e+06,?14:32-?17:2-?2:1-?4:2-?12:2-
292,170,292,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
293,170,293,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
294,171,294,-7.05402,1.13246e+07,-6.43557,2.7263e+06,?16:8-?17:1-?2:32-?4:2-?12:2-
295,171,295,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
296,171,296,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
297,172,297,-6.67381,4.71859e+06,-6.43557,2.7263e+06,?14:4-?17:8-?2:16-?4:2-?12:2-
298,172,298,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
299,173,299,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:1-?17:4-?2:8-?4:1-?12:1-
300,173,300,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
301,174,301,-8.15414,1.42606e+08,-6.43557,2.7263e+06,?16:1-?17:1-?2:4-?4:1-?12:1-
302,174,302,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
