index,time,iter,reward,value,best_reward,best_value,node
91,263,91,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?3:64-?18:2-?5:2-?14:2-
92,269,92,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:2-?18:1-?5:1-?14:1-
93,269,93,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
94,269,94,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
95,269,95,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
96,276,96,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?3:8-?18:4-?5:1-?14:1-
97,276,97,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
98,281,98,-6.56467,3.67002e+06,-6.19669,1.57286e+06,?3:2-?18:64-?5:1-?14:1-
99,281,99,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
100,281,100,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
101,287,101,-6.26364,1.83501e+06,-6.19669,1.57286e+06,?20:3-?3:32-?18:16-?5:2-?14:2-
102,287,102,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
103,293,103,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?3:64-?18:4-?5:1-?14:1-
104,300,104,-6.34892,2.23314e+06,-6.19669,1.57286e+06,?20:3-?3:64-?18:16-?5:2-?14:2-
105,308,105,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?20:4-?3:8-?18:4-?5:1-?14:1-
106,312,106,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:1-?18:1-?5:2-?14:2-
107,318,107,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?3:16-?18:2-?5:2-?14:2-
108,324,108,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?18:8-?5:1-?14:1-
109,329,109,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?3:32-?18:64-?5:1-?14:1-
110,329,110,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
111,335,111,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?20:3-?3:64-?18:4-?5:1-?14:1-
112,339,112,-6.33499,2.16269e+06,-6.19669,1.57286e+06,?20:3-?3:1-?18:1-?5:2-?14:2-
113,339,113,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
114,344,114,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:64-?18:32-?5:1-?14:1-
115,344,115,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
116,348,116,-6.56467,3.67002e+06,-6.19669,1.57286e+06,?3:64-?18:64-?5:1-?14:1-
117,348,117,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
118,354,118,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?3:4-?18:1-?5:2-?14:2-
119,358,119,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?20:1-?3:64-?18:64-?5:1-?14:1-
120,365,120,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:2-?18:4-?5:2-?14:2-
121,365,121,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
122,365,122,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
123,372,123,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?3:4-?18:4-?5:1-?14:1-
124,379,124,-6.78496,6.09485e+06,-6.19669,1.57286e+06,?20:2-?3:2-?18:16-?5:1-?14:1-
125,379,125,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
126,385,126,-6.65533,4.52198e+06,-6.19669,1.57286e+06,?20:1-?3:32-?18:1-?5:2-?14:2-
127,385,127,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
128,391,128,-6.46969,2.94912e+06,-6.19669,1.57286e+06,?3:8-?18:2-?5:1-?14:1-
129,391,129,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
130,391,130,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
131,398,131,-6.40754,2.5559e+06,-6.19669,1.57286e+06,?20:4-?3:32-?18:16-?5:2-?14:2-
132,398,132,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
133,403,133,-6.42926,2.68698e+06,-6.19669,1.57286e+06,?20:3-?3:1-?18:16-?5:2-?14:2-
134,408,134,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?20:1-?3:64-?18:32-?5:1-?14:1-
135,408,135,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
136,408,136,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
137,408,137,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
138,408,138,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
139,408,139,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
140,408,140,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
141,408,141,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
142,408,142,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
143,415,143,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?20:2-?3:2-?18:4-?5:2-?14:2-
144,422,144,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?20:4-?3:4-?18:16-?5:1-?14:1-
145,427,145,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?3:64-?18:32-?5:2-?14:2-
146,427,146,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
147,427,147,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
148,433,148,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?20:1-?3:8-?18:16-?5:2-?14:2-
149,433,149,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
150,433,150,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
151,433,151,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
152,440,152,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?3:4-?18:16-?5:2-?14:2-
153,448,153,-6.65533,4.52198e+06,-6.19669,1.57286e+06,?17:6-?20:4-?3:8-?18:4-?5:1-?14:1-
154,448,154,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
155,448,155,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
156,452,156,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?3:8-?18:64-?5:1-?14:1-
157,452,157,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
158,452,158,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
159,457,159,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?17:4-?20:3-?3:1-?18:1-?5:2-?14:2-
160,457,160,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
161,457,161,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
162,457,162,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
163,457,163,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
164,457,164,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
165,464,165,-6.52405,3.34234e+06,-6.19669,1.57286e+06,?20:2-?3:4-?18:8-?5:2-?14:2-
166,471,166,-6.63602,4.32538e+06,-6.19669,1.57286e+06,?3:16-?18:8-?5:1-?14:1-
167,477,167,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?20:4-?3:8-?18:16-?5:1-?14:1-
168,483,168,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:32-?18:8-?5:1-?14:1-
169,483,169,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
170,487,170,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?20:4-?3:8-?18:1-?5:1-?14:1-
171,487,171,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
172,492,172,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?20:4-?3:64-?18:2-?5:2-?14:2-
173,497,173,-6.74076,5.50502e+06,-6.19669,1.57286e+06,?3:1-?18:16-?5:1-?14:1-
174,504,174,-6.51545,3.2768e+06,-6.19669,1.57286e+06,?3:4-?18:32-?5:2-?14:2-
175,509,175,-6.44128,2.76235e+06,-6.19669,1.57286e+06,?3:64-?18:1-?5:1-?14:1-
176,509,176,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
177,514,177,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?20:2-?3:1-?18:4-?5:2-?14:2-
178,521,178,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?3:2-?18:8-?5:1-?14:1-
179,527,179,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?3:32-?18:32-?5:1-?14:1-
180,531,180,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:2-?20:3-?3:64-?18:4-?5:1-?14:1-
181,536,181,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?3:16-?18:1-?5:2-?14:2-
182,540,182,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?20:2-?3:1-?18:16-?5:2-?14:2-
183,540,183,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
184,542,184,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?18:64-?5:2-?14:2-
185,549,185,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?20:4-?3:2-?18:2-?5:1-?14:1-
186,554,186,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?20:1-?3:8-?18:2-?5:2-?14:2-
187,560,187,-6.74076,5.50502e+06,-6.19669,1.57286e+06,?3:2-?18:4-?5:1-?14:1-
188,566,188,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:64-?18:2-?5:1-?14:1-
189,572,189,-6.30784,2.03162e+06,-6.19669,1.57286e+06,?3:32-?18:2-?5:2-?14:2-
190,572,190,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
191,578,191,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?3:32-?18:1-?5:1-?14:1-
192,578,192,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
193,578,193,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
194,583,194,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?3:4-?18:4-?5:2-?14:2-
195,583,195,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
196,586,196,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?19:4-?20:1-?3:64-?18:64-?5:1-?14:1-
197,586,197,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
198,586,198,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
199,591,199,-6.63602,4.32538e+06,-6.19669,1.57286e+06,?3:2-?18:32-?5:1-?14:1-
200,591,200,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
201,597,201,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?20:4-?3:16-?18:2-?5:2-?14:2-
202,603,202,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?20:1-?3:2-?18:8-?5:1-?14:1-
203,603,203,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
204,603,204,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
205,607,205,-6.65533,4.52198e+06,-6.19669,1.57286e+06,?20:2-?3:8-?18:64-?5:1-?14:1-
206,607,206,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
207,607,207,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
208,607,208,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
209,613,209,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?3:2-?18:32-?5:2-?14:2-
210,619,210,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?3:4-?18:32-?5:1-?14:1-
211,621,211,-6.87338,7.4711e+06,-6.19669,1.57286e+06,?20:1-?3:1-?18:2-?5:1-?14:1-
212,621,212,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
213,627,213,-6.70857,5.11181e+06,-6.19669,1.57286e+06,?3:8-?18:8-?5:1-?14:1-
214,631,214,-6.58733,3.86662e+06,-6.19669,1.57286e+06,?20:4-?3:32-?18:64-?5:1-?14:1-
215,636,215,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:4-?18:64-?5:2-?14:2-
216,640,216,-6.56467,3.67002e+06,-6.19669,1.57286e+06,?3:1-?18:4-?5:1-?14:1-
217,640,217,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
218,646,218,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?20:3-?3:4-?18:8-?5:2-?14:2-
219,650,219,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?3:64-?18:16-?5:1-?14:1-
220,655,220,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?17:24-?20:4-?3:32-?18:64-?5:1-?14:1-
221,659,221,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?3:32-?18:4-?5:1-?14:1-
222,659,222,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
223,659,223,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
224,663,224,-6.74076,5.50502e+06,-6.19669,1.57286e+06,?3:1-?18:8-?5:1-?14:1-
225,668,225,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?3:8-?18:32-?5:1-?14:1-
226,674,226,-6.56467,3.67002e+06,-6.19669,1.57286e+06,?20:3-?3:8-?18:16-?5:1-?14:1-
227,680,227,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?3:32-?18:16-?5:1-?14:1-
228,684,228,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?20:2-?3:64-?18:16-?5:2-?14:2-
229,689,229,-6.51545,3.2768e+06,-6.19669,1.57286e+06,?20:3-?3:32-?18:64-?5:1-?14:1-
230,689,230,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
231,689,231,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
232,689,232,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
233,689,233,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
234,695,234,-6.63602,4.32538e+06,-6.19669,1.57286e+06,?20:3-?3:2-?18:4-?5:1-?14:1-
235,695,235,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
236,695,236,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
237,695,237,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
238,699,238,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?20:1-?3:64-?18:2-?5:1-?14:1-
239,699,239,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
240,705,240,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?20:3-?3:4-?18:32-?5:2-?14:2-
241,710,241,-6.24784,1.76947e+06,-6.19669,1.57286e+06,?3:8-?18:64-?5:2-?14:2-
242,716,242,-6.34796,2.22822e+06,-6.19669,1.57286e+06,?20:3-?3:64-?18:32-?5:2-?14:2-
243,722,243,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?3:8-?18:8-?5:2-?14:2-
244,728,244,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?3:8-?18:32-?5:2-?14:2-
245,734,245,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?3:8-?18:4-?5:2-?14:2-
246,739,246,-6.40754,2.5559e+06,-6.19669,1.57286e+06,?3:16-?18:64-?5:2-?14:2-
247,745,247,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?20:4-?3:1-?18:4-?5:1-?14:1-
248,749,248,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?20:3-?3:4-?18:1-?5:2-?14:2-
249,756,249,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?20:3-?3:2-?18:32-?5:2-?14:2-
250,761,250,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?20:4-?3:4-?18:16-?5:1-?14:1-
251,768,251,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?20:4-?3:4-?18:8-?5:2-?14:2-
252,774,252,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?20:4-?3:32-?18:8-?5:1-?14:1-
253,779,253,-6.56467,3.67002e+06,-6.19669,1.57286e+06,?3:64-?18:8-?5:1-?14:1-
254,783,254,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:96-?20:2-?3:8-?18:1-?5:1-?14:1-
255,785,255,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?19:4-?20:1-?3:64-?18:16-?5:2-?14:2-
256,790,256,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?20:2-?3:2-?18:16-?5:2-?14:2-
257,793,257,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?3:1-?18:64-?5:2-?14:2-
258,799,258,-6.74076,5.50502e+06,-6.19669,1.57286e+06,?20:2-?3:2-?18:4-?5:1-?14:1-
259,805,259,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?3:4-?18:1-?5:1-?14:1-
260,810,260,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:16-?20:4-?3:8-?18:1-?5:1-?14:1-
261,814,261,-6.87338,7.4711e+06,-6.19669,1.57286e+06,?20:1-?3:4-?18:32-?5:1-?14:1-
262,814,262,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
263,820,263,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?3:4-?18:8-?5:1-?14:1-
264,826,264,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?17:48-?20:2-?3:2-?18:4-?5:2-?14:2-
265,826,265,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
266,832,266,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?20:3-?3:2-?18:16-?5:1-?14:1-
267,838,267,-6.56467,3.67002e+06,-6.19669,1.57286e+06,?20:3-?3:4-?18:4-?5:1-?14:1-
268,843,268,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:12-?20:2-?3:8-?18:64-?5:1-?14:1-
269,845,269,-6.61582,4.12877e+06,-6.19669,1.57286e+06,?20:2-?3:32-?18:2-?5:1-?14:1-
270,850,270,-6.40754,2.5559e+06,-6.19669,1.57286e+06,?20:3-?3:8-?18:2-?5:2-?14:2-
271,855,271,-6.70857,5.11181e+06,-6.19669,1.57286e+06,?17:8-?20:2-?3:2-?18:16-?5:1-?14:1-
272,860,272,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?20:4-?3:32-?18:2-?5:1-?14:1-
273,864,273,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?3:16-?18:1-?5:1-?14:1-
274,869,274,-6.70857,5.11181e+06,-6.19669,1.57286e+06,?20:2-?3:1-?18:2-?5:1-?14:1-
275,873,275,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?3:1-?18:32-?5:2-?14:2-
276,878,276,-6.61582,4.12877e+06,-6.19669,1.57286e+06,?20:1-?3:2-?18:32-?5:2-?14:2-
277,881,277,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?20:1-?3:16-?18:2-?5:2-?14:2-
278,881,278,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
279,884,279,-6.26364,1.83501e+06,-6.19669,1.57286e+06,?17:24-?20:4-?3:64-?18:16-?5:2-?14:2-
280,890,280,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?20:1-?3:2-?18:16-?5:1-?14:1-
281,890,281,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
282,890,282,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
283,894,283,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?3:1-?18:2-?5:2-?14:2-
284,899,284,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?20:1-?3:32-?18:8-?5:2-?14:2-
285,904,285,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:2-?20:3-?3:2-?18:32-?5:2-?14:2-
286,909,286,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?20:1-?3:32-?18:2-?5:2-?14:2-
